Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-52.76,-2,-13,-2,-12,146.5,-0.83,9,44,150.93,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.4
GRAVITA,TFWatch_Low,-42.18,-2,-1,-9,-15,1519.9,-3.22,53,50,1561.2,Metals - Misc,Small Cap,IAS-Dec2025,65.37
GANECOS,TFWatch,-69.72,-2,-10,4,-15,721.3,-2.35,22,42,752.1,Textile - Misc,Small Cap,IAS-Dec2025,33.45
RECLTD,TFWatch_Low,-48.17,-4,-2,-4,-1,334.6,-3.1,28,46,338.95,Financials - NBFC,Mid Cap,IAS-Dec2025,42.68
PRICOLLTD,TFWatch_Low,-18.09,-5,-4,-9,-1,563.5,-5.8,63,61,567.85,Auto - OEM Suppliers,Small Cap,QIC 2025,30.2
COALINDIA,TFWatch_Low,-21.58,-1,6,-4,4,416.0,-0.95,42,61,426.25,Utility - Misc,Large Cap,,59.94
NMDC,TFWatch_Low,-14.87,-2,4,-4,7,78.8,-0.47,45,60,81.26,Metals - Misc,Mid Cap,,59.59
MAHABANK,TFWatch,-12.49,-3,-2,10,10,67.2,-9.87,63,66,67.38,Financials - PSU Bank,Mid Cap,,55.6
NTPC,TFWatch,-18.58,-6,-2,10,3,364.6,-4.39,43,58,365.15,Power - Misc,Large Cap,,60.41
GRAPHITE,TFWatch,-5.3,-2,-1,11,10,681.9,-1.6,40,64,707.4,Metals - Casting/Forging,Small Cap,,68.9
GAEL,TFWatch_Low,-33.94,-10,-2,-2,11,133.4,-1.01,69,67,139.13,Agri - Misc,Small Cap,,28.64
ICICIPRULI,TFWatch_Low,-17.98,-4,-1,-7,4,646.3,0.05,78,55,653.55,Financials - Life,Large Cap,,48.15
AJANTPHARM,TFWatch,-16.79,4,-4,5,4,2892.5,-3.14,72,64,2899.9,Healthcare - Pharma,Mid Cap,,41.64
INDUSTOWER,TFWatch_Low,-2.85,-23,-8,-1,4,439.1,-1.41,82,67,448.55,Telecom,Mid Cap,,61.45
MAANALU,TFWatch_Low,-47.05,1,-14,-9,9,129.2,1.78,48,54,137.4,Metals - Aluminium,Small Cap,,24.37
MOTHERSON,TFWatch,-11.07,-2,-8,4,7,124.9,-3.43,57,65,128.65,Auto - Replacement,Large Cap,,64.24
RVNL,TFWatch_Low,-53.72,-5,-1,-7,-17,295.2,-5.34,32,51,299.45,Railways,Mid Cap,,23.63
SAIL,TFWatch,-5.57,9,4,10,11,158.8,-0.07,83,69,165.59,Metals - Iron & Steel,Mid Cap,,69.68
TORNTPOWER,TFWatch,-27.46,-4,-3,6,3,1470.1,-5.67,49,58,1477.6,Power - Misc,Mid Cap,,64.48
PHOENIXLTD,TFWatch_Low,-20.3,-4,-12,-7,-2,1600.0,-0.63,66,59,1648.6,Real Estate,Mid Cap,,34.04
IIFL,TFWatch_Low,-28.99,1,-12,-7,-1,482.0,0.69,33,51,499.5,Financials - NBFC,Mid Cap,,71.43
BHEL,TFWatch,-21.83,2,4,1,-1,256.0,-0.98,44,58,262.15,Power - Equipment,Mid Cap,,67.66
JAMNAAUTO,TFWatch,-4.7,-2,-1,3,10,136.9,-2.77,67,66,143.42,Auto - Replacement,Small Cap,,44.01
PNB,TFWatch,-11.79,-8,-2,3,7,124.4,-2.35,51,66,126.05,Financials - PSU Bank,Large Cap,,55.1
RECLTD,TFWatch_Low,-48.17,-4,-2,-4,-1,334.6,-3.1,28,46,338.95,Financials - NBFC,Mid Cap,,42.68
BSOFT,TFWatch_Low,-55.38,-4,3,-8,6,372.4,-1.44,53,44,384.6,IT - Software/Consulting,Small Cap,,42.23
FORCEMOT,TFWatch,-9.25,-4,-8,12,12,23025.0,-3.95,71,76,23380.0,Auto - PV/Trucks,Small Cap,,60.34
POCL,TFWatch_Low,-26.76,-2,-1,-7,-2,1076.6,-4.08,21,59,1103.0,Metals - Misc,Small Cap,,35.54
JKTYRE,TFWatch_Low,-13.76,-4,-10,-2,10,443.6,-4.66,64,64,477.75,Auto - Tyres,Small Cap,,53.53
GMDCLTD,TFWatch_Low,-15.29,-2,-1,-1,-1,542.5,-3.2,51,66,551.45,Metals - Misc,Small Cap,,39.84
SJS,TFWatch_Low,-5.38,-24,-11,-1,10,1653.0,-2.2,67,77,1720.9,Auto - OEM Suppliers,Small Cap,,39.78
CANBK,TFWatch_Low,-8.12,6,-2,-1,11,145.6,-7.23,60,67,145.99,Financials - PSU Bank,Large Cap,,62.6
CHOICEIN,TFWatch_Low,-16.16,-4,-5,-2,-4,706.2,-3.73,25,64,709.25,Financials - Misc,Small Cap,,28.38
HINDPETRO,TFWatch_Low,-15.25,-2,-13,-3,-3,416.0,-2.99,44,56,424.5,Petro - Refineries,Mid Cap,,65.76
BANKINDIA,TFWatch_Low,-9.49,7,-3,-1,7,160.6,-8.3,69,66,161.43,Financials - PSU Bank,Mid Cap,,48.25
DYNAMATECH,TFWatch,-1.6,2,-7,3,6,9651.0,2.65,76,72,10307.0,Defense - Misc,Small Cap,,67.51
INFY,TFWatch_Low,-35.76,6,3,-6,-2,1273.0,-0.83,25,33,1288.9,IT - Software/Consulting,Large Cap,,13.43
TECHM,TFWatch_Low,-25.57,6,1,-5,-2,1322.2,-0.91,27,43,1345.4,IT - Software/Consulting,Large Cap,,18.07
HCLTECH,TFWatch_Low,-31.87,6,2,-5,-2,1350.0,-1.29,20,43,1371.0,IT - Software/Consulting,Large Cap,,32.61
SILVERBEES,TFWatch_Low,-18.69,2,7,-5,10,265.1,8.58,70,82,274.65,,,,33.94
GOLDBEES,TFWatch,-3.14,2,6,17,30,135.2,5.05,82,97,138.32,,,,50.96
TATVA,TFWatch,-39.37,-4,-7,2,-1,1140.2,-4.34,57,52,1170.4,Chemicals - Specialty,Small Cap,,66.32
SMLMAH,TFWatch,-9.86,-18,-7,4,5,4541.5,-4.97,68,76,4542.9,Auto - CV,Small Cap,3Yr Play,59.05
EQUITASBNK,TFWatch_Low,-47.06,-3,-8,-5,7,58.0,-4.81,66,46,61.68,Financials - Private Bank,Small Cap,,23.15
GESHIP,TFWatch,-14.17,-3,-2,8,7,1290.1,-1.05,65,68,1324.9,Transport - Shipping,Small Cap,,73.56
SEAMECLTD,TFWatch,-19.33,2,-8,15,5,1251.0,2.32,51,66,1347.1,Transport - Shipping,Small Cap,,60.33
COALINDIA,TFWatch_Low,-21.58,-1,6,-4,4,416.0,-0.95,42,61,426.25,Utility - Misc,Large Cap,,59.94
CREDITACC,TFWatch_Low,-32.58,-4,-1,-4,-2,1188.4,-4.34,18,51,1210.9,Financials - MFI,Mid Cap,,27.75
LUPIN,TFWatch,-5.39,-1,-1,3,4,2268.4,-1.24,78,70,2273.4,Healthcare - Pharma,Mid Cap,,57.04
ALKEM,TFWatch_Low,-13.57,2,4,-5,7,5415.0,-1.22,68,61,5566.0,Healthcare - Pharma,Mid Cap,,43.24
RICOAUTO,TFWatch_Low,-20.35,-2,-1,-8,9,122.7,-5.42,52,60,125.05,Auto - OEM Suppliers,Small Cap,,60.43
JINDALSAW,TFWatch,-53.52,-2,-1,7,2,173.8,-3.24,34,45,178.4,Metals - Pipe & Tube,Small Cap,,57.53
INDIANB,TFWatch,-8.02,-8,-2,10,11,915.7,-7.14,62,73,919.8,Financials - PSU Bank,Mid Cap,,44.71
JINDALPHOT,TFWatch_Low,-25.45,-4,-10,-9,-1,1171.3,-6.28,46,62,1205.2,Consumption - Misc,Small Cap,,16.58
JINDALSTEL,TFWatch,-2.3,-3,-2,10,9,1215.0,-0.34,73,75,1237.8,Metals - Iron & Steel,Large Cap,,79.18
DIXON,TFWatch,-46.99,16,-12,5,-14,10050.0,-3.53,14,43,10151.0,Consumption - Electronics,Mid Cap,IND-US,45.92
KAYNES,TFWatch,-52.23,-3,-10,6,-5,3671.0,-2.88,11,45,3736.6,Electronic - Equipment,Small Cap,IND-US,35.88
SYRMA,TFWatch,-14.13,-2,-12,6,-1,763.3,-4.97,43,65,781.35,Electronic - Equipment,Small Cap,IND-US,36.55
AMBER,TFWatch,-8.6,6,-8,5,-5,7603.0,-1.29,32,61,7884.5,Consumption - Appliances,Small Cap,IND-US,74.04
AVALON,TFWatch,-24.91,10,-12,9,-4,958.5,-2.52,21,62,989.7,Electronic - Equipment,Small Cap,IND-US,86.26
PGEL,TFWatch,-41.44,-2,-9,4,-12,595.0,-1.63,34,54,617.3,Consumption - Electronics,Small Cap,IND-US,78.08
ELIN,TFWatch_Low,-54.54,1,-15,-3,-4,120.8,-0.56,12,44,128.19,Consumption - Appliances,Small Cap,IND-US,67.08
E2E,TFWatch,-55.23,-2,-6,8,-5,2443.3,-3.68,46,53,2457.0,IT - Software/Consulting,Small Cap,IND-US,61.49
SUNPHARMA,TFWatch,-11.2,-4,-3,3,1,1721.0,0.22,56,56,1740.8,Healthcare - Pharma,Large Cap,IND-US,69.18
DRREDDY,TFWatch,-8.94,-4,-2,4,2,1221.2,0.57,69,60,1294.4,Healthcare - Pharma,Large Cap,IND-US,66.07
CIPLA,TFWatch,-20.59,7,3,1,-7,1313.0,0.07,31,46,1351.6,Healthcare - Pharma,Large Cap,IND-US,38.51
DIVISLAB,TFWatch,-11.24,2,-1,3,-8,6238.5,-2.05,35,63,6277.0,Healthcare - Pharma,Large Cap,IND-US,39.44
LUPIN,TFWatch,-5.39,-1,-1,3,4,2268.4,-1.24,78,70,2273.4,Healthcare - Pharma,Mid Cap,IND-US,57.04
AUROPHARMA,TFWatch,-25.44,2,5,2,5,1179.8,-2.74,45,59,1187.0,Healthcare - Pharma,Mid Cap,IND-US,50.57
ZYDUSLIFE,TFWatch,-31.52,-2,-1,5,-6,893.0,-1.61,23,54,906.9,Healthcare - Pharma,Mid Cap,IND-US,53.07
WELSPUNLIV,TFWatch_Low,-41.6,1,-14,-1,5,119.4,-0.77,43,55,124.37,Textile - Misc,Small Cap,IND-US,33.99
TRIDENT,TFWatch_Low,-53.8,-2,-15,-2,-3,24.0,-4.46,22,45,24.44,Textile - Misc,Mid Cap,IND-US,32.0
ARVIND,TFWatch,-23.48,10,-11,5,2,336.0,-1.89,63,59,344.35,Textile - Apparels,Small Cap,IND-US,73.94
KPRMILL,TFWatch,-37.52,-4,-3,5,-8,842.3,-3.29,35,48,867.85,Textile - Apparels,Mid Cap,IND-US,26.41
VTL,TFWatch,-7.52,-4,-1,5,2,511.0,0.91,79,67,547.5,Textile - Spinning/Yarn,Small Cap,IND-US,76.13
PAGEIND,TFWatch_Low,-38.38,-6,-14,-2,-8,30830.0,-2.97,15,38,31175.0,Textile - Innerwear,Mid Cap,IND-US,28.95
GOKEX,TFWatch,-48.71,-20,-11,5,-4,605.3,1.34,41,45,647.3,Textile - Apparels,Small Cap,IND-US,71.18
SONACOMS,TFWatch,-32.71,-4,-2,5,6,502.0,-3.23,74,55,517.25,Auto - OEM Suppliers,Mid Cap,IND-US,60.06
BHARATFORG,TFWatch,-2.6,6,-1,5,6,1852.2,-1.75,80,70,1879.3,Metals - Casting/Forging,Mid Cap,IND-US,88.16
MOTHERSON,TFWatch,-11.07,-2,-8,4,7,124.9,-3.43,57,65,128.65,Auto - Replacement,Large Cap,IND-US,64.24
ENDURANCE,TFWatch,-13.83,-4,6,4,-4,2550.0,-0.41,55,60,2654.1,Auto - OEM Suppliers,Mid Cap,IND-US,55.24
BOSCHLTD,TFWatch_Low,-15.68,-7,4,-7,-5,35000.0,-2.87,37,57,35370.0,Auto - Replacement,Large Cap,IND-US,55.62
UNOMINDA,TFWatch_Low,-17.48,-3,-2,-9,-3,1120.0,-4.05,37,59,1140.4,Auto - OEM Suppliers,Mid Cap,IND-US,56.28
LUMAXTECH,TFWatch,-8.17,-2,-11,3,11,1640.0,-5.32,71,73,1663.9,Auto - Replacement,Small Cap,IND-US,70.48
TVSMOTOR,TFWatch_Low,-6.71,-4,-3,-1,-1,3645.3,-4.33,44,74,3702.1,Auto - 2W,Large Cap,IND-US,54.21
TCS,TFWatch_Low,-43.09,8,7,-9,-2,2580.3,-0.91,13,33,2613.5,IT - Software/Consulting,Large Cap,IND-US,21.46
INFY,TFWatch_Low,-35.76,6,3,-6,-2,1273.0,-0.83,25,33,1288.9,IT - Software/Consulting,Large Cap,IND-US,13.43
HCLTECH,TFWatch_Low,-31.87,6,2,-5,-2,1350.0,-1.29,20,43,1371.0,IT - Software/Consulting,Large Cap,IND-US,32.61
WIPRO,TFWatch_Low,-38.83,7,2,-7,-3,194.7,-1.19,18,41,198.57,IT - Software/Consulting,Large Cap,IND-US,16.42
LTIM,TFWatch_Low,-34.92,1,-21,-7,-2,4356.5,-2.34,18,38,4404.4,IT - Software/Consulting,Large Cap,IND-US,8.95
TECHM,TFWatch_Low,-25.57,6,1,-5,-2,1322.2,-0.91,27,43,1345.4,IT - Software/Consulting,Large Cap,IND-US,18.07
PERSISTENT,TFWatch_Low,-31.16,6,-19,-10,-2,4449.1,-1.18,14,47,4673.4,IT - Software/Consulting,Mid Cap,IND-US,21.21
AARTIIND,TFWatch,-43.72,9,-12,6,6,416.0,-3.03,74,52,432.95,Chemicals - Specialty,Mid Cap,IND-US,53.39
SRF,TFWatch_Low,-23.7,1,-13,-7,-8,2474.9,-0.98,26,49,2537.0,Chemicals - Specialty,Large Cap,IND-US,51.92
NAVINFLUOR,TFWatch_Low,-6.5,-11,-6,-1,22,6040.5,-3.3,67,71,6050.0,Chemicals - Bulk,Mid Cap,IND-US,38.94
PIIND,TFWatch,-35.48,-2,5,2,-7,2982.1,-0.1,67,48,3099.4,Agrichem - Protection,Mid Cap,IND-US,46.32
DEEPAKNTR,TFWatch_Low,-51.22,2,-12,-1,3,1512.0,-2.07,37,39,1545.9,Chemicals - Specialty,Mid Cap,IND-US,52.87
CLEAN,TFWatch_Low,-56.08,-5,3,-5,-9,701.0,1.01,10,40,742.25,Chemicals - Bulk,Mid Cap,IND-US,34.41
TATVA,TFWatch,-39.37,-4,-7,2,-1,1140.2,-4.34,57,52,1170.4,Chemicals - Specialty,Small Cap,IND-US,66.32
ADANIGREEN,TFWatch,-58.44,10,-12,5,9,880.2,-4.59,22,45,903.55,Power - Green,Large Cap,IND-US,61.85
TATAPOWER,TFWatch,-25.56,-4,-8,4,-5,356.0,-2.44,27,52,368.35,Power - Misc,Large Cap,IND-US,58.54
WAAREEENER,TFWatch_Low,-31.61,-8,-12,-1,-4,2581.8,-2.46,25,40,2643.3,,,IND-US,58.23
WAAREERTL,TFWatch,-38.63,4,-13,6,-4,800.0,-2.49,12,69,833.35,,,IND-US,54.27
SUZLON,TFWatch_Low,-52.41,-2,-15,-9,-17,39.1,-4.03,13,43,40.95,Power - Green,Small Cap,IND-US,39.03
BORORENEW,TFWatch_Low,-38.83,-3,-14,-3,-4,421.0,-3.08,36,52,441.0,Power - Green,Small Cap,IND-US,51.36
BLUEDART,TFWatch,-41.64,10,-12,10,2,5300.0,-2.51,20,39,5537.5,Transport - Logistics,Mid Cap,IND-US,35.19
MAHLOG,TFWatch,-27.93,-2,-7,6,9,387.2,-3.57,51,57,399.75,Transport - Logistics,Small Cap,IND-US,46.01
CEIGALL,TFWatch_Low,-35.23,-4,-11,-1,8,272.2,-2.74,51,26,275.15,,,,49.91
CGPOWER,TFWatch,-18.62,7,-4,5,1,688.9,-1.91,54,58,711.85,Power - Equipment,Mid Cap,,73.94
ABB,TFWatch,-34.61,7,-1,6,3,5835.0,-1.48,48,55,5983.0,Power - Equipment,Large Cap,,62.54
GRWRHITECH,TFWatch,-24.25,6,-13,5,2,3975.1,-3.42,62,58,4073.8,Industrial - Consumables,Small Cap,,83.98
MBAPL,TFWatch,-6.0,-2,-9,6,2,447.0,-3.97,69,67,450.25,Agrichem - Fertilizers,Small Cap,,61.55
OIL,TFWatch,-36.44,7,8,10,3,476.0,0.96,62,59,488.05,Oil and Gas,Mid Cap,,31.54
PFC,TFWatch,-32.34,-5,-3,10,2,391.0,-5.17,34,53,392.4,Financials - NBFC,Mid Cap,,48.37
TMPV,TFWatch,-11.55,-2,-2,10,-5,355.5,-2.96,39,6,370.6,Auto - PV/Trucks,Large Cap,,72.54
ADANIPORTS,TFWatch,-9.32,10,-13,5,-1,1430.0,-3.23,48,62,1470.3,Infra - Construction,Large Cap,,66.1
BPCL,TFWatch,-3.87,8,4,5,10,367.1,-2.7,66,64,374.8,Petro - Refineries,Large Cap,,64.34
CEATLTD,TFWatch_Low,-22.05,12,-12,-2,-3,3132.8,-1.87,31,57,3459.6,Auto - Tyres,Small Cap,,28.23
GVT&D,TFWatch,-3.5,-2,-1,6,10,3650.0,-2.02,71,82,3772.4,Power - Equipment,Small Cap,,68.17
NYKAA,TFWatch,-5.17,-2,-12,5,-1,254.8,-2.39,48,66,259.1,IT - Product/Platform,Mid Cap,,40.75
SHARDACROP,TFWatch,-6.73,-2,-8,6,3,1096.0,-4.65,42,65,1136.0,Agrichem - Protection,Small Cap,,37.37
ANURAS,TFWatch_Low,-11.43,11,-11,-8,-1,1181.0,-1.56,54,73,1217.7,Chemicals - Specialty,Small Cap,,54.34
ANANTRAJ,TFWatch,-46.29,2,-13,5,-5,503.5,-4.03,24,52,509.1,Real Estate,Small Cap,AI-Proxy,63.7
TECHNOE,TFWatch,-36.93,-8,-1,5,-7,1101.5,-2.05,40,51,1149.2,Engineering,Small Cap,AI-Proxy,62.44
AURIONPRO,TFWatch_Low,-56.91,2,-7,-9,-17,840.2,-3.42,12,41,858.25,IT - Software/Consulting,Small Cap,AI-Proxy,52.53
SCHNEIDER,TFWatch,-20.01,-13,-6,6,1,829.5,-7.17,64,58,841.5,Power - Equipment,Small Cap,AI-Proxy,51.77
VOLTAMP,TFWatch,-40.44,-2,4,5,2,8540.0,-3.19,52,55,8814.5,Power - Equipment,Small Cap,AI-Proxy,73.45
BBOX,TFWatch,-27.95,3,-1,5,-3,506.3,-3.0,57,61,515.0,IT - Services,Small Cap,AI-Proxy,62.46
KRN,TFWatch,-9.23,-5,-1,4,1,903.0,-8.05,64,84,918.55,,,AI-Proxy,75.88
TARIL,TFWatch,-53.12,-3,-4,5,-14,290.1,-1.92,25,47,304.2,Power - Equipment,Small Cap,AI-Proxy,51.73
BLUESTARCO,TFWatch,-21.29,7,-8,12,1,1862.8,-1.94,23,59,1902.5,Consumption - Appliances,Small Cap,AI-Proxy,65.81
