Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.23,-7,-7,-2,3,55,57,1622.7,IT - Software/Consulting,Large Cap,,41.22
HCLTECH,TFWatch,-20.4,-8,-8,-3,3,49,53,1601.7,IT - Software/Consulting,Large Cap,,37.52
SILVERBEES,TFWatch,-27.93,-8,-8,-2,9,64,78,243.45,,,,47.73
GOLDBEES,TFWatch,-10.39,-7,-7,10,14,74,92,127.96,,,,54.0
TATVA,TFWatch,-41.55,5,5,-11,11,50,45,1230.0,Chemicals - Specialty,Small Cap,,48.13
SMLMAH,TFWatch,-3.64,6,6,-3,4,67,75,3948.0,Auto - CV,Small Cap,3Yr Play,57.23
EQUITASBNK,TFWatch,-42.42,-11,-11,-2,6,56,46,67.08,Financials - Private Bank,Small Cap,,53.88
GESHIP,TFWatch,-14.78,12,12,3,6,75,70,1315.6,Transport - Shipping,Small Cap,,83.46
SEAMECLTD,TFWatch,-22.39,-5,-5,13,4,78,63,1296.0,Transport - Shipping,Small Cap,,71.24
COALINDIA,TFWatch,-20.57,-7,-7,9,3,64,59,431.75,Utility - Misc,Large Cap,,55.21
CREDITACC,TFWatch_Low,-28.57,-3,-3,-1,-1,46,50,1282.9,Financials - MFI,Mid Cap,,47.81
LUPIN,TFWatch,-8.91,5,5,-4,3,61,66,2188.8,Healthcare - Pharma,Mid Cap,,56.7
ALKEM,TFWatch,-10.78,3,3,-3,6,60,66,5745.5,Healthcare - Pharma,Mid Cap,,51.81
RICOAUTO,TFWatch,-14.68,6,6,-5,8,66,60,133.96,Auto - OEM Suppliers,Small Cap,,60.29
JINDALSAW,TFWatch,-50.72,5,5,9,1,56,45,189.16,Metals - Pipe & Tube,Small Cap,,63.09
INDIANB,TFWatch,-2.13,1,1,4,10,66,78,903.35,Financials - PSU Bank,Mid Cap,,59.11
JINDALPHOT,TFWatch,-12.95,1,1,-14,10,56,68,1407.2,Consumption - Misc,Small Cap,,49.37
JINDALSTEL,TFWatch,-1.23,16,16,5,8,67,72,1190.1,Metals - Iron & Steel,Large Cap,,71.69
DIXON,IND-US_Low,-38.56,10,10,2,-13,37,48,11765.0,Consumption - Electronics,Mid Cap,,48.96
KAYNES,IND-US_Low,-49.59,10,10,2,-4,36,46,3943.2,Electronic - Equipment,Small Cap,,51.2
SYRMA,IND-US,-4.11,10,10,2,1,63,70,872.5,Electronic - Equipment,Small Cap,,73.91
AMBER,IND-US_Low,-18.15,8,8,2,-4,54,57,7060.0,Consumption - Appliances,Small Cap,,71.44
AVALON,IND-US_Low,-20.34,7,7,2,-3,60,64,1049.95,Electronic - Equipment,Small Cap,,69.35
PGEL,IND-US_Low,-43.72,8,8,2,-11,52,52,593.35,Consumption - Electronics,Small Cap,,56.32
ELIN,IND-US_Low,-44.67,12,12,2,-3,41,42,156.03,Consumption - Appliances,Small Cap,,51.53
E2E,IND-US_Low,-52.0,7,7,5,-4,57,55,2634.1,IT - Software/Consulting,Small Cap,,66.62
SUNPHARMA,IND-US_Low,-13.05,7,7,-9,-2,49,55,1704.5,Healthcare - Pharma,Large Cap,,56.8
DRREDDY,IND-US,-10.39,5,5,2,1,52,58,1273.8,Healthcare - Pharma,Large Cap,,62.97
CIPLA,IND-US_Low,-21.14,8,8,-16,-6,32,44,1342.2,Healthcare - Pharma,Large Cap,,37.02
DIVISLAB,IND-US_Low,-13.61,10,10,-5,-7,44,58,6109.0,Healthcare - Pharma,Large Cap,,46.87
LUPIN,IND-US,-8.91,5,5,-4,3,61,66,2188.8,Healthcare - Pharma,Mid Cap,,56.7
AUROPHARMA,IND-US,-24.81,10,10,-8,4,53,58,1197.0,Healthcare - Pharma,Mid Cap,,54.72
ZYDUSLIFE,IND-US_Low,-30.34,13,13,2,-5,47,55,922.45,Healthcare - Pharma,Mid Cap,,60.82
WELSPUNLIV,IND-US,-31.86,13,13,2,4,61,53,145.11,Textile - Misc,Small Cap,,67.77
TRIDENT,IND-US,-46.33,13,13,2,1,55,41,28.39,Textile - Misc,Mid Cap,,60.74
ARVIND,IND-US,-13.69,13,13,2,1,67,62,388.4,Textile - Apparels,Small Cap,,77.71
KPRMILL,IND-US_Low,-29.64,5,5,2,-7,49,53,977.25,Textile - Apparels,Mid Cap,,61.07
VTL,IND-US,-14.27,13,13,2,1,64,59,507.5,Textile - Spinning/Yarn,Small Cap,,72.0
PAGEIND,IND-US_Low,-31.18,9,9,2,-7,36,39,34815.0,Textile - Innerwear,Mid Cap,,51.58
GOKEX,IND-US_Low,-33.06,16,16,2,-3,55,51,844.9,Textile - Apparels,Small Cap,,69.61
SONACOMS,IND-US,-30.92,13,13,2,5,65,47,530.95,Auto - OEM Suppliers,Mid Cap,,64.9
BHARATFORG,IND-US,-11.74,6,6,2,5,72,61,1592.7,Metals - Casting/Forging,Mid Cap,,65.88
MOTHERSON,IND-US,-14.02,10,10,1,6,66,59,124.38,Auto - Replacement,Large Cap,,63.18
ENDURANCE,IND-US_Low,-18.82,8,8,1,-3,46,55,2500.3,Auto - OEM Suppliers,Mid Cap,,49.14
BOSCHLTD,IND-US_Low,-15.01,-1,-1,-4,-4,47,61,35650.0,Auto - Replacement,Large Cap,,41.75
UNOMINDA,IND-US_Low,-12.9,12,12,-6,-2,49,59,1203.7,Auto - OEM Suppliers,Mid Cap,,50.01
LUMAXTECH,IND-US,-4.41,6,6,-6,10,61,73,1548.5,Auto - Replacement,Small Cap,,56.1
TVSMOTOR,IND-US,-0.56,10,10,-5,10,62,79,3763.8,Auto - 2W,Large Cap,,57.02
TCS,IND-US,-35.9,-4,-4,-5,3,34,36,2943.8,IT - Software/Consulting,Large Cap,,31.17
INFY,IND-US,-25.38,-9,-9,-3,3,42,43,1497.2,IT - Software/Consulting,Large Cap,,28.69
HCLTECH,IND-US,-20.4,-8,-8,-3,3,49,53,1601.7,IT - Software/Consulting,Large Cap,,37.52
WIPRO,IND-US_Low,-29.14,-2,-2,-4,-2,37,42,230.01,IT - Software/Consulting,Large Cap,,31.2
LTIM,IND-US,-16.87,-4,-4,-8,7,46,53,5626.0,IT - Software/Consulting,Large Cap,,36.2
TECHM,IND-US,-10.23,-7,-7,-2,3,55,57,1622.7,IT - Software/Consulting,Large Cap,,41.22
PERSISTENT,IND-US_Low,-13.52,-4,-4,-8,-1,49,57,5871.0,IT - Software/Consulting,Mid Cap,,32.88
AARTIIND,IND-US,-38.79,11,11,3,5,70,50,470.85,Chemicals - Specialty,Mid Cap,,81.0
SRF,IND-US_Low,-10.08,9,9,-4,-7,52,61,2989.9,Chemicals - Specialty,Large Cap,,58.71
NAVINFLUOR,IND-US,-0.56,5,5,2,21,69,74,6593.0,Chemicals - Bulk,Mid Cap,,71.11
PIIND,IND-US_Low,-33.06,5,5,5,-6,39,42,3215.8,Agrichem - Protection,Mid Cap,,52.72
DEEPAKNTR,IND-US,-47.04,15,15,3,2,49,42,1678.3,Chemicals - Specialty,Mid Cap,,59.78
CLEAN,IND-US_Low,-52.75,-7,-7,10,-8,22,30,798.5,Chemicals - Bulk,Mid Cap,,35.22
TATVA,IND-US,-41.55,5,5,-11,11,50,45,1230.0,Chemicals - Specialty,Small Cap,,48.13
ADANIGREEN,IND-US,-54.77,9,9,1,8,49,57,983.4,Power - Green,Large Cap,,59.03
TATAPOWER,IND-US_Low,-25.45,10,10,1,-4,48,48,368.9,Power - Misc,Large Cap,,54.09
WAAREEENER,IND-US_Low,-19.17,13,13,2,-3,55,50,3124.0,,,,66.3
WAAREERTL,IND-US_Low,-32.65,9,9,1,-3,52,73,914.65,,,,46.11
SUZLON,IND-US_Low,-43.92,10,10,1,-16,42,47,48.25,Power - Green,Small Cap,,45.52
BORORENEW,IND-US_Low,-29.61,4,4,-13,-3,44,44,507.5,Power - Green,Small Cap,,47.28
BLUEDART,IND-US,-38.58,11,11,3,1,55,44,5827.5,Transport - Logistics,Mid Cap,,66.08
MAHLOG,IND-US,-32.4,11,11,3,8,59,50,375.0,Transport - Logistics,Small Cap,,74.07
CEIGALL,TFWatch,-32.67,4,4,8,7,62,28,286.0,,,,66.78
CGPOWER,TFWatch_Low,-21.09,10,10,2,-4,56,56,690.2,Power - Equipment,Mid Cap,,69.07
ABB,TFWatch,-36.42,10,10,3,2,63,54,5817.5,Power - Equipment,Large Cap,,73.28
GRWRHITECH,TFWatch,-20.23,12,12,2,1,64,58,4289.9,Industrial - Consumables,Small Cap,,72.86
MBAPL,TFWatch_Low,-3.81,12,12,3,-3,65,62,451.8,Agrichem - Fertilizers,Small Cap,,74.08
OIL,TFWatch,-36.2,-3,-3,7,2,64,59,489.95,Oil and Gas,Mid Cap,,59.85
PFC,TFWatch,-28.36,10,10,7,1,60,56,415.5,Financials - NBFC,Mid Cap,,73.12
TMPV,TFWatch_Low,-9.9,10,10,3,-4,63,6,377.5,Auto - PV/Trucks,Large Cap,,64.48
ADANIPORTS,TFWatch,-3.58,10,10,2,1,62,66,1563.4,Infra - Construction,Large Cap,,63.57
BPCL,TFWatch,-0.21,11,11,2,9,66,69,388.7,Petro - Refineries,Large Cap,,69.39
CEATLTD,TFWatch,-9.51,8,8,1,1,62,65,4016.0,Auto - Tyres,Small Cap,,60.76
GVT&D,TFWatch,-0.19,12,12,3,9,68,83,3690.3,Power - Equipment,Small Cap,,78.62
NYKAA,TFWatch,-2.13,8,8,2,11,63,65,277.5,IT - Product/Platform,Mid Cap,,70.7
SHARDACROP,TFWatch,-2.6,13,13,3,2,72,70,1200.9,Agrichem - Protection,Small Cap,,82.16
ANURAS,TFWatch,-3.73,7,7,-5,12,64,76,1323.5,Chemicals - Specialty,Small Cap,,61.2
