Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-42.18,-2,-1,-9,-15,1519.9,-3.22,49,50,1561.2,Metals - Misc,Small Cap,IAS-Dec2025,55.6
GANECOS,TFWatch,-69.72,-2,-10,4,-15,721.3,-2.35,13,42,752.1,Textile - Misc,Small Cap,IAS-Dec2025,62.35
RECLTD,TFWatch_Low,-48.17,-4,-2,-4,-1,334.6,-3.1,31,46,338.95,Financials - NBFC,Mid Cap,IAS-Dec2025,56.61
PRICOLLTD,TFWatch_Low,-18.09,-5,-11,-8,-1,563.5,-5.8,57,61,567.85,Auto - OEM Suppliers,Small Cap,QIC 2025,61.47
COALINDIA,TFWatch_Low,-21.58,-1,7,-4,4,416.0,-0.95,71,61,426.25,Utility - Misc,Large Cap,,63.47
NMDC,TFWatch_Low,-14.87,-2,5,-4,7,78.8,-0.47,67,60,81.26,Metals - Misc,Mid Cap,,51.32
MAHABANK,TFWatch,-8.53,-5,-2,10,10,69.0,-5.79,52,69,70.43,Financials - PSU Bank,Mid Cap,,68.86
NTPC,TFWatch,-16.51,-8,-3,10,3,366.6,-1.96,71,60,374.4,Power - Misc,Large Cap,,69.11
GRAPHITE,TFWatch,-5.3,-2,-1,11,10,681.9,-1.6,66,64,707.4,Metals - Casting/Forging,Small Cap,,76.48
GAEL,TFWatch_Low,-33.94,-10,-2,-2,11,133.4,-1.01,42,67,139.13,Agri - Misc,Small Cap,,52.68
ICICIPRULI,TFWatch_Low,-17.98,-4,-1,-7,4,646.3,0.05,72,55,653.55,Financials - Life,Large Cap,,70.04
AJANTPHARM,TFWatch,-16.79,4,-4,5,4,2892.5,-3.14,63,64,2899.9,Healthcare - Pharma,Mid Cap,,71.1
INDUSTOWER,TFWatch_Low,-2.85,-23,-8,-1,4,439.1,-1.41,71,67,448.55,Telecom,Mid Cap,,59.56
MAANALU,TFWatch_Low,-47.05,1,-14,-9,9,129.2,1.78,30,54,137.4,Metals - Aluminium,Small Cap,,46.53
MOTHERSON,TFWatch,-11.07,-2,-8,4,7,124.9,-3.43,78,65,128.65,Auto - Replacement,Large Cap,,76.08
RVNL,TFWatch_Low,-53.72,-5,-1,-7,-17,295.2,-5.34,46,51,299.45,Railways,Mid Cap,,38.29
SAIL,TFWatch,-5.57,9,4,10,11,158.8,-0.07,78,69,165.59,Metals - Iron & Steel,Mid Cap,,83.75
TORNTPOWER,TFWatch,-26.24,-6,-4,6,3,1479.9,-4.09,69,59,1502.4,Power - Misc,Mid Cap,,68.82
PHOENIXLTD,TFWatch_Low,-20.3,-4,-12,-7,-2,1600.0,-0.63,26,59,1648.6,Real Estate,Mid Cap,,62.68
IIFL,TFWatch_Low,-28.99,1,-12,-7,-1,482.0,0.69,57,51,499.5,Financials - NBFC,Mid Cap,,66.97
BHEL,TFWatch,-21.83,2,5,1,-1,256.0,-0.98,69,58,262.15,Power - Equipment,Mid Cap,,72.98
JAMNAAUTO,TFWatch,-4.7,-2,-7,3,10,136.9,-2.77,87,66,143.42,Auto - Replacement,Small Cap,,71.76
PNB,TFWatch,-11.79,-8,-2,3,7,124.4,-2.35,52,66,126.05,Financials - PSU Bank,Large Cap,,63.78
RECLTD,TFWatch_Low,-48.17,-4,-2,-4,-1,334.6,-3.1,31,46,338.95,Financials - NBFC,Mid Cap,,56.61
BSOFT,TFWatch_Low,-55.38,-4,3,-8,6,372.4,-1.44,56,44,384.6,IT - Software/Consulting,Small Cap,,62.95
FORCEMOT,TFWatch,-9.25,-4,-8,12,12,23025.0,-3.95,55,76,23380.0,Auto - PV/Trucks,Small Cap,,65.2
POCL,TFWatch_Low,-26.76,-2,-1,-7,-2,1076.6,-4.08,64,59,1103.0,Metals - Misc,Small Cap,,72.03
JKTYRE,TFWatch_Low,-13.76,-4,-10,-2,10,443.6,-4.66,48,64,477.75,Auto - Tyres,Small Cap,,39.79
GMDCLTD,TFWatch_Low,-15.29,-2,-1,-1,-1,542.5,-3.2,32,66,551.45,Metals - Misc,Small Cap,,55.24
SJS,TFWatch,-5.38,-24,-11,5,10,1653.0,-2.2,65,77,1720.9,Auto - OEM Suppliers,Small Cap,,71.14
CANBK,TFWatch_Low,-6.81,7,-3,-1,11,147.9,-5.91,65,68,148.07,Financials - PSU Bank,Large Cap,,49.73
CHOICEIN,TFWatch_Low,-16.16,-4,-6,-2,-4,706.2,-3.73,30,64,709.25,Financials - Misc,Small Cap,,60.77
HINDPETRO,TFWatch_Low,-15.25,-2,-1,-3,-3,416.0,-2.99,42,56,424.5,Petro - Refineries,Mid Cap,,30.46
BANKINDIA,TFWatch,-7.03,8,-4,10,7,164.5,-5.81,68,68,165.82,Financials - PSU Bank,Mid Cap,,66.97
DYNAMATECH,TFWatch,-1.6,2,-7,4,6,9651.0,2.65,82,72,10307.0,Defense - Misc,Small Cap,,84.33
INFY,TFWatch_Low,-35.76,6,3,-6,-2,1273.0,-0.83,39,33,1288.9,IT - Software/Consulting,Large Cap,,40.09
TECHM,TFWatch_Low,-25.57,6,1,-5,-2,1322.2,-0.91,53,43,1345.4,IT - Software/Consulting,Large Cap,,10.14
HCLTECH,TFWatch_Low,-31.87,6,2,-6,-2,1350.0,-1.29,59,43,1371.0,IT - Software/Consulting,Large Cap,,37.68
SILVERBEES,TFWatch_Low,-18.69,2,6,-5,10,265.1,8.58,76,82,274.65,,,,83.46
GOLDBEES,TFWatch,-3.14,2,6,17,30,135.2,5.05,88,97,138.32,,,,88.81
TATVA,TFWatch,-39.37,-4,-2,2,-1,1140.2,-4.34,32,52,1170.4,Chemicals - Specialty,Small Cap,,74.49
SMLMAH,TFWatch,-9.86,-18,-7,4,5,4541.5,-4.97,46,76,4542.9,Auto - CV,Small Cap,3Yr Play,55.95
EQUITASBNK,TFWatch_Low,-47.06,-3,-8,-3,7,58.0,-4.81,42,46,61.68,Financials - Private Bank,Small Cap,,15.69
GESHIP,TFWatch,-8.41,1,2,8,7,1362.5,5.6,90,71,1413.9,Transport - Shipping,Small Cap,,79.35
SEAMECLTD,TFWatch,-19.33,2,-8,17,5,1251.0,2.32,88,66,1347.1,Transport - Shipping,Small Cap,,37.16
COALINDIA,TFWatch_Low,-21.58,-1,7,-4,4,416.0,-0.95,71,61,426.25,Utility - Misc,Large Cap,,63.47
CREDITACC,TFWatch_Low,-32.58,-4,-2,-4,-2,1188.4,-4.34,47,51,1210.9,Financials - MFI,Mid Cap,,67.67
LUPIN,TFWatch,-1.86,1,6,4,4,2310.0,2.44,93,73,2358.1,Healthcare - Pharma,Mid Cap,,86.7
ALKEM,TFWatch_Low,-13.57,2,4,-4,7,5415.0,-1.22,56,61,5566.0,Healthcare - Pharma,Mid Cap,,68.74
RICOAUTO,TFWatch_Low,-20.35,-2,-1,-8,9,122.7,-5.42,80,60,125.05,Auto - OEM Suppliers,Small Cap,,64.21
JINDALSAW,TFWatch_Low,-53.52,-2,-1,-1,2,173.8,-3.24,66,45,178.4,Metals - Pipe & Tube,Small Cap,,68.48
INDIANB,TFWatch,-4.38,-10,-3,10,11,946.0,-3.46,59,77,956.25,Financials - PSU Bank,Mid Cap,,74.72
JINDALPHOT,TFWatch_Low,-25.45,-4,-10,-9,-1,1171.3,-6.28,28,62,1205.2,Consumption - Misc,Small Cap,,37.66
JINDALSTEL,TFWatch,-2.3,-3,-1,10,9,1215.0,-0.34,74,75,1237.8,Metals - Iron & Steel,Large Cap,,79.67
DIXON,TFWatch,-46.99,16,-12,4,-14,10050.0,-3.53,47,43,10151.0,Consumption - Electronics,Mid Cap,IND-US,64.76
KAYNES,TFWatch,-52.23,-3,-11,5,-5,3671.0,-2.88,38,45,3736.6,Electronic - Equipment,Small Cap,IND-US,58.61
SYRMA,TFWatch,-14.13,-2,-12,6,-1,763.3,-4.97,74,65,781.35,Electronic - Equipment,Small Cap,IND-US,68.56
AMBER,TFWatch,-8.6,6,-8,5,-5,7603.0,-1.29,70,61,7884.5,Consumption - Appliances,Small Cap,IND-US,81.95
AVALON,TFWatch,-24.91,10,-12,5,-4,958.5,-2.52,55,62,989.7,Electronic - Equipment,Small Cap,IND-US,86.26
PGEL,TFWatch,-41.44,-2,-8,4,-12,595.0,-1.63,80,54,617.3,Consumption - Electronics,Small Cap,IND-US,58.33
ELIN,TFWatch_Low,-54.54,1,-15,-4,-4,120.8,-0.56,20,44,128.19,Consumption - Appliances,Small Cap,IND-US,67.08
E2E,TFWatch,-55.23,-2,-6,8,-5,2443.3,-3.68,24,53,2457.0,IT - Software/Consulting,Small Cap,IND-US,61.49
SUNPHARMA,TFWatch,-8.69,1,1,3,1,1748.0,3.05,78,58,1789.9,Healthcare - Pharma,Large Cap,IND-US,85.88
DRREDDY,TFWatch,-8.94,-4,-2,4,2,1221.2,0.57,80,60,1294.4,Healthcare - Pharma,Large Cap,IND-US,83.39
CIPLA,TFWatch,-20.59,7,3,1,-7,1313.0,0.07,53,46,1351.6,Healthcare - Pharma,Large Cap,IND-US,69.22
DIVISLAB,TFWatch,-10.23,2,-2,3,-8,6305.0,-0.94,31,64,6348.0,Healthcare - Pharma,Large Cap,IND-US,78.4
LUPIN,TFWatch,-1.86,1,6,4,4,2310.0,2.44,93,73,2358.1,Healthcare - Pharma,Mid Cap,IND-US,86.7
AUROPHARMA,TFWatch,-23.76,2,6,2,5,1198.0,-0.54,81,60,1213.8,Healthcare - Pharma,Mid Cap,IND-US,75.4
ZYDUSLIFE,TFWatch,-31.52,-2,-1,4,-6,893.0,-1.61,46,54,906.9,Healthcare - Pharma,Mid Cap,IND-US,68.61
WELSPUNLIV,TFWatch_Low,-41.6,1,-14,-1,5,119.4,-0.77,66,55,124.37,Textile - Misc,Small Cap,IND-US,81.68
TRIDENT,TFWatch_Low,-53.8,-2,-15,-2,-3,24.0,-4.46,36,45,24.44,Textile - Misc,Mid Cap,IND-US,74.88
ARVIND,TFWatch,-23.48,10,-11,5,2,336.0,-1.89,62,59,344.35,Textile - Apparels,Small Cap,IND-US,73.94
KPRMILL,TFWatch,-37.52,-4,-14,5,-8,842.3,-3.29,40,48,867.85,Textile - Apparels,Mid Cap,IND-US,80.65
VTL,TFWatch,-7.52,-4,-1,5,2,511.0,0.91,83,67,547.5,Textile - Spinning/Yarn,Small Cap,IND-US,90.06
PAGEIND,TFWatch_Low,-38.38,-6,-14,-2,-8,30830.0,-2.97,25,38,31175.0,Textile - Innerwear,Mid Cap,IND-US,57.03
GOKEX,TFWatch,-48.71,-20,-11,5,-4,605.3,1.34,60,45,647.3,Textile - Apparels,Small Cap,IND-US,71.18
SONACOMS,TFWatch,-32.71,-4,-2,6,6,502.0,-3.23,49,55,517.25,Auto - OEM Suppliers,Mid Cap,IND-US,74.55
BHARATFORG,TFWatch,-2.6,6,-1,5,6,1852.2,-1.75,90,70,1879.3,Metals - Casting/Forging,Mid Cap,IND-US,89.96
MOTHERSON,TFWatch,-11.07,-2,-8,4,7,124.9,-3.43,78,65,128.65,Auto - Replacement,Large Cap,IND-US,76.08
ENDURANCE,TFWatch,-13.83,-4,5,4,-4,2550.0,-0.41,27,60,2654.1,Auto - OEM Suppliers,Mid Cap,IND-US,78.7
BOSCHLTD,TFWatch_Low,-15.68,-7,5,-7,-5,35000.0,-2.87,47,57,35370.0,Auto - Replacement,Large Cap,IND-US,66.11
UNOMINDA,TFWatch_Low,-17.48,-3,-2,-9,-3,1120.0,-4.05,65,59,1140.4,Auto - OEM Suppliers,Mid Cap,IND-US,57.33
LUMAXTECH,TFWatch,-8.17,-2,-10,3,11,1640.0,-5.32,81,73,1663.9,Auto - Replacement,Small Cap,IND-US,71.76
TVSMOTOR,TFWatch_Low,-4.64,-6,-4,-1,11,3750.0,-2.21,44,77,3784.2,Auto - 2W,Large Cap,IND-US,64.84
TCS,TFWatch_Low,-43.09,8,7,-9,-2,2580.3,-0.91,52,33,2613.5,IT - Software/Consulting,Large Cap,IND-US,45.81
INFY,TFWatch_Low,-35.76,6,3,-6,-2,1273.0,-0.83,39,33,1288.9,IT - Software/Consulting,Large Cap,IND-US,40.09
HCLTECH,TFWatch_Low,-31.87,6,2,-6,-2,1350.0,-1.29,59,43,1371.0,IT - Software/Consulting,Large Cap,IND-US,37.68
WIPRO,TFWatch_Low,-38.83,7,2,-7,-3,194.7,-1.19,46,41,198.57,IT - Software/Consulting,Large Cap,IND-US,15.42
LTIM,TFWatch_Low,-34.92,1,-19,-10,-2,4356.5,-2.34,46,38,4404.4,IT - Software/Consulting,Large Cap,IND-US,24.29
TECHM,TFWatch_Low,-25.57,6,1,-5,-2,1322.2,-0.91,53,43,1345.4,IT - Software/Consulting,Large Cap,IND-US,10.14
PERSISTENT,TFWatch_Low,-31.16,6,-19,-10,-2,4449.1,-1.18,51,47,4673.4,IT - Software/Consulting,Mid Cap,IND-US,45.58
AARTIIND,TFWatch,-43.72,9,-12,6,6,416.0,-3.03,66,52,432.95,Chemicals - Specialty,Mid Cap,IND-US,83.2
SRF,TFWatch_Low,-23.7,1,-13,-7,-8,2474.9,-0.98,24,49,2537.0,Chemicals - Specialty,Large Cap,IND-US,58.95
NAVINFLUOR,TFWatch,-1.81,1,-7,8,22,6110.0,1.55,61,75,6353.5,Chemicals - Bulk,Mid Cap,IND-US,70.76
PIIND,TFWatch,-35.48,-2,5,8,-7,2982.1,-0.1,10,48,3099.4,Agrichem - Protection,Mid Cap,IND-US,68.03
DEEPAKNTR,TFWatch_Low,-51.22,2,-12,-2,3,1512.0,-2.07,48,39,1545.9,Chemicals - Specialty,Mid Cap,IND-US,56.35
CLEAN,TFWatch_Low,-56.08,-5,3,-17,-9,701.0,1.01,17,40,742.25,Chemicals - Bulk,Mid Cap,IND-US,63.43
TATVA,TFWatch,-39.37,-4,-2,2,-1,1140.2,-4.34,32,52,1170.4,Chemicals - Specialty,Small Cap,IND-US,74.49
ADANIGREEN,TFWatch,-58.44,10,-12,4,9,880.2,-4.59,44,45,903.55,Power - Green,Large Cap,IND-US,74.29
TATAPOWER,TFWatch,-25.56,-4,-8,4,-5,356.0,-2.44,34,52,368.35,Power - Misc,Large Cap,IND-US,62.17
WAAREEENER,TFWatch_Low,-31.61,-8,-12,-1,-4,2581.8,-2.46,48,40,2643.3,,,IND-US,70.53
WAAREERTL,TFWatch,-38.63,4,-13,5,-4,800.0,-2.49,17,69,833.35,,,IND-US,54.27
SUZLON,TFWatch_Low,-52.41,-2,-15,-9,-17,39.1,-4.03,24,43,40.95,Power - Green,Small Cap,IND-US,57.48
BORORENEW,TFWatch_Low,-38.83,-3,-14,-2,-4,421.0,-3.08,22,52,441.0,Power - Green,Small Cap,IND-US,51.36
BLUEDART,TFWatch,-41.64,10,-12,6,2,5300.0,-2.51,24,39,5537.5,Transport - Logistics,Mid Cap,IND-US,68.4
MAHLOG,TFWatch,-27.93,-2,-7,6,9,387.2,-3.57,65,57,399.75,Transport - Logistics,Small Cap,IND-US,46.01
CEIGALL,TFWatch_Low,-35.23,-4,-11,-1,8,272.2,-2.74,51,26,275.15,,,,49.91
CGPOWER,TFWatch,-18.62,7,-4,5,1,688.9,-1.91,62,58,711.85,Power - Equipment,Mid Cap,,86.47
ABB,TFWatch,-34.61,7,-1,6,3,5835.0,-1.48,61,55,5983.0,Power - Equipment,Large Cap,,75.21
GRWRHITECH,TFWatch,-24.25,6,-13,5,2,3975.1,-3.42,78,58,4073.8,Industrial - Consumables,Small Cap,,83.98
MBAPL,TFWatch,-6.0,-2,-9,6,2,447.0,-3.97,50,67,450.25,Agrichem - Fertilizers,Small Cap,,61.55
OIL,TFWatch,-36.44,7,7,10,3,476.0,0.96,64,59,488.05,Oil and Gas,Mid Cap,,65.85
PFC,TFWatch,-30.97,-7,-4,10,2,397.1,-3.25,49,55,400.35,Financials - NBFC,Mid Cap,,57.51
TMPV,TFWatch,-11.55,-2,-1,10,-5,355.5,-2.96,29,6,370.6,Auto - PV/Trucks,Large Cap,,63.46
ADANIPORTS,TFWatch,-9.32,10,-13,5,-1,1430.0,-3.23,69,62,1470.3,Infra - Construction,Large Cap,,77.14
BPCL,TFWatch,-3.87,8,4,5,10,367.1,-2.7,59,64,374.8,Petro - Refineries,Large Cap,,63.59
CEATLTD,TFWatch_Low,-22.05,12,-12,-2,-3,3132.8,-1.87,28,57,3459.6,Auto - Tyres,Small Cap,,54.85
GVT&D,TFWatch,-3.5,-2,-1,6,10,3650.0,-2.02,63,82,3772.4,Power - Equipment,Small Cap,,77.59
NYKAA,TFWatch,-5.17,-2,-12,5,-1,254.8,-2.39,71,66,259.1,IT - Product/Platform,Mid Cap,,66.08
SHARDACROP,TFWatch,-6.73,-2,-8,6,3,1096.0,-4.65,66,65,1136.0,Agrichem - Protection,Small Cap,,37.37
ANURAS,TFWatch_Low,-11.43,11,-11,-8,-1,1181.0,-1.56,45,73,1217.7,Chemicals - Specialty,Small Cap,,54.34
ANANTRAJ,TFWatch,-46.29,2,-5,5,-5,503.5,-4.03,33,52,509.1,Real Estate,Small Cap,AI-Proxy,44.02
TECHNOE,TFWatch,-36.93,-8,-1,5,-7,1101.5,-2.05,35,51,1149.2,Engineering,Small Cap,AI-Proxy,77.43
AURIONPRO,TFWatch_Low,-56.91,2,-7,-10,-17,840.2,-3.42,16,41,858.25,IT - Software/Consulting,Small Cap,AI-Proxy,52.53
SCHNEIDER,TFWatch,-17.31,-15,-7,6,1,832.8,-4.03,38,59,869.9,Power - Equipment,Small Cap,AI-Proxy,70.41
VOLTAMP,TFWatch,-40.44,-2,4,5,2,8540.0,-3.19,83,55,8814.5,Power - Equipment,Small Cap,AI-Proxy,73.45
BBOX,TFWatch,-27.95,3,-1,5,-3,506.3,-3.0,58,61,515.0,IT - Services,Small Cap,AI-Proxy,62.46
KRN,TFWatch,-9.23,-5,-1,4,1,903.0,-8.05,68,84,918.55,,,AI-Proxy,75.88
TARIL,TFWatch,-53.12,-3,-5,4,-14,290.1,-1.92,22,47,304.2,Power - Equipment,Small Cap,AI-Proxy,78.34
BLUESTARCO,TFWatch,-21.29,7,-8,6,1,1862.8,-1.94,65,59,1902.5,Consumption - Appliances,Small Cap,AI-Proxy,35.19
