Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BEL,TFWatch_Low,-4.46,-4,-7,-1,-2,-2.85,7.77,56,70,431.8,436.88,-1.2,Defense - Misc,Large Cap,QIC 2026,54.56
SHAILY,TFWatch_Low,-9.46,-2,7,2,-4,1.27,16.41,57,72,2535.0,2169.48,16.8,Industrial - Consumables,Small Cap,QIC 2026,68.17
MUTHOOTFIN,TFWatch_Low,-14.2,-12,-8,4,-2,-1.76,6.12,39,71,3432.0,3449.31,-0.5,Financials - NBFC,Mid Cap,QIC 2026,56.3
SAKSOFT,TFWatch_Low,-56.18,-4,-7,4,-4,2.05,18.66,28,41,141.0,140.63,0.3,IT - Software/Consulting,Small Cap,QIC 2026,70.09
NETWEB,TFWatch_Low,-9.15,-1,-4,3,1,6.38,31.31,67,67,4069.0,3548.29,14.7,IT - Equipments,Small Cap,QIC 2026,79.94
IONEXCHANG,TFWatch_Low,-48.2,-7,-6,4,1,0.16,19.11,53,45,398.0,376.04,5.8,Infra - Construction,Small Cap,SideCar,78.03
WABAG,TFWatch_Low,-22.58,-6,-3,4,1,0.78,25.35,61,60,1505.0,1340.05,12.3,Infra - Construction,Small Cap,SideCar,83.84
KPITTECH,TFWatch_Low,-60.55,9,-7,4,-4,7.22,15.18,18,33,760.8,759.24,0.2,IT - Services,Mid Cap,SideCar,72.69
KEC,TFWatch_Low,-57.36,-12,-6,4,-15,-2.63,5.35,22,39,560.0,574.9,-2.6,Railways,Small Cap,IAS-Dec2025,57.15
MACPOWER,TFWatch_Low,-35.52,-4,-5,4,5,2.82,34.96,58,58,1120.0,994.34,12.6,Engineering,Small Cap,IAS-Dec2025,77.93
JAYNECOIND,TFWatch_Low,-2.63,-1,4,6,10,16.3,50.53,71,82,111.39,88.65,25.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.54
GHCL,TFWatch_Low,-34.98,-2,-7,4,-14,2.19,16.04,39,45,506.5,489.57,3.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,78.42
DCMSHRIRAM,TFWatch_Low,-19.59,4,-4,6,-5,1.76,8.53,46,57,1208.0,1150.5,5.0,Others,Small Cap,IAS-Dec2025,62.64
MTARTECH,TFWatch_Low,-1.04,6,1,3,11,29.98,92.63,89,86,6680.0,4386.58,52.3,Defense - Misc,Small Cap,IAS-Dec2025,93.24
CSBBANK,TFWatch_Low,-16.32,-4,-9,4,-3,0.88,8.76,40,56,386.0,389.85,-1.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.03
FEDERALBNK,TFWatch,-4.77,-12,-6,3,6,-1.84,7.29,58,72,287.6,281.59,2.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.59
EICHERMOT,TFWatch_Low,-13.61,-4,-7,2,-2,-0.02,7.96,47,66,7110.0,7127.75,-0.2,Auto - 2W,Large Cap,IAS-Dec2025,57.21
PYRAMID,TFWatch_Low,-32.26,-2,4,3,1,5.51,24.86,58,52,175.45,155.57,12.8,Packaging,Small Cap,IAS-Dec2025,80.55
LUMAXTECH,TFWatch_Low,-10.1,-14,-9,6,12,-5.67,1.57,50,74,1629.0,1647.53,-1.1,Auto - Replacement,Small Cap,IAS-Dec2025,46.91
GREAVESCOT,TFWatch_Low,-48.2,-2,-7,3,-13,6.91,28.6,40,46,165.5,153.84,7.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.72
GRAVITA,TFWatch_Low,-39.74,9,-7,3,-16,3.76,15.51,40,53,1626.9,1562.08,4.1,Metals - Misc,Small Cap,IAS-Dec2025,73.35
GANECOS,TFWatch_Low,-57.79,9,-14,12,1,3.97,37.93,60,45,1048.5,947.12,10.7,Textile - Misc,Small Cap,IAS-Dec2025,61.22
RECLTD,TFWatch_Low,-45.69,-12,-5,3,1,-5.03,10.91,47,52,355.2,352.01,0.9,Financials - NBFC,Mid Cap,IAS-Dec2025,63.23
PRICOLLTD,TFWatch_Low,-17.39,-11,-4,4,-2,-3.69,9.56,41,61,572.7,574.65,-0.3,Auto - OEM Suppliers,Small Cap,QIC 2025,62.26
COALINDIA,TFWatch,-11.4,-1,8,1,5,5.61,6.92,67,71,481.6,449.94,7.0,Utility - Misc,Large Cap,,67.61
NMDC,TFWatch,-5.29,-2,-1,4,8,1.24,16.39,61,75,90.4,84.55,6.9,Metals - Misc,Mid Cap,,81.96
MAHABANK,TFWatch,-1.42,-12,-3,3,10,0.77,28.0,72,69,78.5,70.52,11.3,Financials - PSU Bank,Mid Cap,,73.95
NTPC,TFWatch,-10.83,-6,-2,2,4,-0.49,7.89,73,70,399.9,381.41,4.8,Power - Misc,Large Cap,,63.16
GRAPHITE,TFWatch,-5.77,-12,-2,3,11,-2.7,11.31,63,66,703.9,671.09,4.9,Metals - Casting/Forging,Small Cap,,65.58
GAEL,TFWatch_Low,-26.17,4,-5,4,11,2.72,15.88,65,63,155.49,144.37,7.7,Agri - Misc,Small Cap,,66.78
ICICIPRULI,TFWatch_Low,-35.55,7,-8,-9,-2,-0.14,-3.47,29,42,513.5,559.98,-8.3,Financials - Life,Large Cap,,50.1
AJANTPHARM,TFWatch_Low,-18.79,6,1,-6,4,2.34,0.89,50,63,2830.0,2841.54,-0.4,Healthcare - Pharma,Mid Cap,,49.08
INDUSTOWER,TFWatch_Low,-11.11,-1,3,-8,-1,2.04,-3.64,44,62,410.4,425.29,-3.5,Telecom,Mid Cap,,40.94
MAANALU,TFWatch_Low,-42.0,-6,-1,4,9,3.9,19.44,45,59,150.5,141.1,6.7,Metals - Aluminium,Small Cap,,69.17
MOTHERSON,TFWatch,-16.01,-12,-5,3,7,-3.34,10.69,50,60,121.5,120.12,1.1,Auto - Replacement,Large Cap,,63.22
RVNL,TFWatch_Low,-53.93,-11,-4,3,-18,-1.76,12.15,31,48,298.1,293.95,1.4,Railways,Mid Cap,,67.17
SAIL,TFWatch,-0.24,-4,17,3,11,3.64,25.3,77,73,184.95,165.41,11.8,Metals - Iron & Steel,Mid Cap,,83.76
TORNTPOWER,TFWatch_Low,-14.09,-6,-1,3,3,2.97,34.02,70,66,1750.0,1518.45,15.2,Power - Misc,Mid Cap,,82.7
PHOENIXLTD,TFWatch,-14.52,-4,-7,4,1,-0.44,17.03,44,64,1768.1,1698.32,4.1,Real Estate,Mid Cap,,74.47
IIFL,TFWatch_Low,-34.49,8,1,3,-2,9.88,2.8,26,50,460.8,472.5,-2.5,Financials - NBFC,Mid Cap,,58.46
BHEL,TFWatch_Low,-0.7,-6,-2,10,1,4.45,37.84,68,73,352.4,293.95,19.9,Power - Equipment,Mid Cap,,90.88
JAMNAAUTO,TFWatch_Low,-19.17,-4,-7,2,11,-1.09,3.87,46,56,121.65,125.08,-2.7,Auto - Replacement,Small Cap,,58.12
PNB,TFWatch_Low,-23.37,-8,-6,2,-2,-3.17,4.56,41,56,109.5,113.19,-3.3,Financials - PSU Bank,Large Cap,,58.73
RECLTD,TFWatch_Low,-45.69,-12,-5,3,1,-5.03,10.91,47,52,355.2,352.01,0.9,Financials - NBFC,Mid Cap,,63.23
BSOFT,TFWatch_Low,-57.19,2,-6,3,6,0.09,9.27,34,46,369.0,377.68,-2.3,IT - Software/Consulting,Small Cap,,58.99
FORCEMOT,TFWatch_Low,-22.49,-1,-9,-8,-1,-1.85,2.91,49,68,19970.0,21313.4,-6.3,Auto - PV/Trucks,Small Cap,,46.69
POCL,TFWatch_Low,-8.23,12,2,5,-3,14.5,27.97,44,70,1382.1,1208.04,14.4,Metals - Misc,Small Cap,,83.77
JKTYRE,TFWatch_Low,-25.99,6,-8,1,-1,3.2,2.94,35,55,410.0,432.55,-5.2,Auto - Tyres,Small Cap,,51.72
GMDCLTD,TFWatch_Low,-2.04,9,2,6,11,10.02,30.15,64,79,737.0,643.88,14.5,Metals - Misc,Small Cap,,76.69
SJS,TFWatch,-0.24,6,1,4,-2,12.24,11.78,50,73,1814.4,1691.99,7.2,Auto - OEM Suppliers,Small Cap,,66.44
CANBK,TFWatch_Low,-15.22,-14,-6,3,-1,-4.37,3.7,39,62,134.7,139.42,-3.4,Financials - PSU Bank,Large Cap,,56.74
CHOICEIN,TFWatch_Low,-21.51,-16,-7,4,-5,-5.29,3.82,30,60,664.0,693.01,-4.2,Financials - Misc,Small Cap,,52.64
HINDPETRO,TFWatch_Low,-25.2,-4,-5,3,-4,0.31,9.88,31,52,374.65,378.62,-1.0,Petro - Refineries,Mid Cap,,61.2
BANKINDIA,TFWatch_Low,-21.54,-12,-5,-8,-1,-5.09,2.15,47,58,139.94,148.37,-5.7,Financials - PSU Bank,Mid Cap,,45.41
DYNAMATECH,TFWatch_Low,-0.43,-7,-1,3,7,-0.76,30.3,65,72,11740.0,10290.83,14.1,Defense - Misc,Small Cap,,78.44
INFY,TFWatch_Low,-41.06,6,-8,5,-3,2.43,-6.95,20,35,1182.6,1297.14,-8.8,IT - Software/Consulting,Large Cap,,34.74
TECHM,TFWatch_Low,-18.47,7,1,5,-3,8.49,5.8,41,51,1473.8,1454.68,1.3,IT - Software/Consulting,Large Cap,,59.11
HCLTECH,TFWatch_Low,-40.29,7,-10,-1,-3,-0.15,-12.22,22,39,1201.4,1376.14,-12.7,IT - Software/Consulting,Large Cap,,25.23
SILVERBEES,TFWatch_Low,-32.65,2,-7,2,-1,-0.94,-0.02,50,67,227.5,231.77,-1.8,,,,52.03
GOLDBEES,TFWatch_Low,-13.56,1,-7,-7,-1,-0.52,0.08,57,76,123.43,123.9,-0.4,,,,47.32
TATVA,TFWatch_Low,-30.61,-5,-5,4,1,3.16,17.95,48,53,1310.0,1224.24,7.0,Chemicals - Specialty,Small Cap,,78.0
SMLMAH,TFWatch_Low,-25.62,1,-8,-8,6,-3.58,-5.63,48,,3748.7,4085.78,-8.3,Auto - CV,Small Cap,3Yr Play,42.62
EQUITASBNK,TFWatch_Low,-42.66,-2,-7,3,12,2.42,21.68,56,50,66.8,62.45,7.0,Financials - Private Bank,Small Cap,,89.73
GESHIP,TFWatch,-0.61,8,10,1,8,12.5,11.68,84,81,1580.0,1419.51,11.3,Transport - Shipping,Small Cap,,65.52
SEAMECLTD,TFWatch,-4.49,12,1,15,6,4.59,14.54,82,73,1594.9,1451.9,9.8,Transport - Shipping,Small Cap,,66.72
COALINDIA,TFWatch,-11.4,-1,8,1,5,5.61,6.92,67,71,481.6,449.94,7.0,Utility - Misc,Large Cap,,67.61
CREDITACC,TFWatch_Low,-27.62,8,2,3,-3,5.14,11.71,53,56,1300.0,1241.88,4.7,Financials - MFI,Mid Cap,,76.74
LUPIN,TFWatch,-3.77,1,-7,-5,4,0.71,-0.07,67,79,2312.3,2288.33,1.0,Healthcare - Pharma,Mid Cap,,47.84
ALKEM,TFWatch_Low,-15.69,6,-6,3,-2,3.72,1.82,46,58,5429.5,5445.02,-0.3,Healthcare - Pharma,Mid Cap,,50.95
RICOAUTO,TFWatch_Low,-28.03,-4,-8,3,10,-0.63,7.21,38,57,113.0,115.53,-2.2,Auto - OEM Suppliers,Small Cap,,62.02
JINDALSAW,TFWatch_Low,-41.52,-12,-3,4,2,-6.36,19.34,65,56,224.49,207.0,8.4,Metals - Pipe & Tube,Small Cap,,66.61
INDIANB,TFWatch_Low,-15.01,-5,-10,-1,-1,-6.59,0.5,51,68,849.9,895.57,-5.1,Financials - PSU Bank,Mid Cap,,39.65
JINDALPHOT,TFWatch_Low,-31.7,9,-8,3,-2,1.04,7.03,31,57,1104.1,1170.41,-5.7,Consumption - Misc,Small Cap,,61.84
JINDALSTEL,TFWatch,-2.93,-14,-5,3,10,-2.08,10.49,66,70,1229.9,1194.16,3.0,Metals - Iron & Steel,Large Cap,,60.51
DIXON,TFWatch_Low,-41.41,-2,-6,4,-15,3.74,11.42,44,48,11220.0,10851.66,3.4,Consumption - Electronics,Mid Cap,IND-US,67.06
KAYNES,TFWatch_Low,-48.29,-11,-4,4,-6,-5.2,11.23,51,48,4045.0,3923.76,3.1,Electronic - Equipment,Small Cap,IND-US,60.35
SYRMA,TFWatch,-2.11,-12,-4,4,1,-1.57,16.72,67,76,954.4,877.84,8.7,Electronic - Equipment,Small Cap,IND-US,74.55
AMBER,TFWatch,-7.03,-4,-5,3,-6,3.44,21.71,63,62,8020.0,7363.74,8.9,Consumption - Appliances,Small Cap,IND-US,73.2
AVALON,TFWatch_Low,-19.35,1,-7,3,-5,2.15,10.73,61,63,1063.0,1013.87,4.8,Electronic - Equipment,Small Cap,IND-US,63.3
PGEL,TFWatch_Low,-49.2,-5,-5,2,-12,-2.13,8.95,45,50,535.5,541.05,-1.0,Consumption - Electronics,Small Cap,IND-US,56.44
ELIN,TFWatch_Low,-56.4,-8,-3,3,-4,-2.02,22.02,32,41,122.95,122.86,0.1,Consumption - Appliances,Small Cap,IND-US,70.54
E2E,TFWatch_Low,-47.34,-5,-2,3,1,-0.44,35.33,69,57,2890.0,2546.91,13.5,IT - Software/Consulting,Small Cap,IND-US,79.57
SUNPHARMA,TFWatch,-7.67,10,4,1,2,11.7,3.0,56,62,1810.0,1723.01,5.0,Healthcare - Pharma,Large Cap,IND-US,57.55
DRREDDY,TFWatch,-6.79,-5,14,1,3,0.6,5.59,59,61,1325.0,1268.75,4.4,Healthcare - Pharma,Large Cap,IND-US,62.5
CIPLA,TFWatch_Low,-23.33,-5,15,3,-19,0.77,6.6,34,47,1305.0,1279.76,2.0,Healthcare - Pharma,Large Cap,IND-US,72.07
DIVISLAB,TFWatch,-7.97,-2,15,3,-9,2.3,9.43,54,62,6508.0,6220.56,4.6,Healthcare - Pharma,Large Cap,IND-US,79.82
LUPIN,TFWatch,-3.77,1,-7,-5,4,0.71,-0.07,67,79,2312.3,2288.33,1.0,Healthcare - Pharma,Mid Cap,IND-US,47.84
AUROPHARMA,TFWatch,-12.96,-10,-2,10,6,-1.99,6.23,67,71,1385.6,1326.92,4.4,Healthcare - Pharma,Mid Cap,IND-US,57.26
ZYDUSLIFE,TFWatch_Low,-32.57,-8,-7,3,-6,-3.71,-0.7,47,54,893.0,910.84,-2.0,Healthcare - Pharma,Mid Cap,IND-US,51.66
WELSPUNLIV,TFWatch_Low,-39.69,-12,-3,3,1,-1.34,10.58,49,52,128.42,124.02,3.5,Textile - Misc,Small Cap,IND-US,71.41
TRIDENT,TFWatch_Low,-50.89,-4,-7,4,1,2.08,7.98,47,41,25.98,25.25,2.9,Textile - Misc,Mid Cap,IND-US,75.3
ARVIND,TFWatch,-11.7,1,-9,4,3,3.88,12.84,69,67,397.35,369.2,7.6,Textile - Apparels,Small Cap,IND-US,80.87
KPRMILL,TFWatch_Low,-32.54,0,-4,3,-8,0.68,10.85,51,52,936.95,891.16,5.1,Textile - Apparels,Mid Cap,IND-US,79.76
VTL,TFWatch,-0.86,-2,9,2,3,3.84,17.54,82,70,612.7,546.91,12.0,Textile - Spinning/Yarn,Small Cap,IND-US,85.01
PAGEIND,TFWatch_Low,-26.49,-15,-6,6,-9,-1.26,16.36,52,43,37190.0,35036.32,6.1,Textile - Innerwear,Mid Cap,IND-US,77.15
GOKEX,TFWatch_Low,-43.94,-14,-5,3,-16,-0.22,20.51,47,49,707.5,676.24,4.6,Textile - Apparels,Small Cap,IND-US,63.83
SONACOMS,TFWatch_Low,-21.25,9,-6,3,6,7.17,23.55,73,59,605.35,545.13,11.0,Auto - OEM Suppliers,Mid Cap,IND-US,78.92
BHARATFORG,TFWatch,-1.88,-4,-5,2,7,1.83,9.15,73,70,1890.0,1782.42,6.0,Metals - Casting/Forging,Mid Cap,IND-US,68.2
MOTHERSON,TFWatch,-16.01,-12,-5,3,7,-3.34,10.69,50,60,121.5,120.12,1.1,Auto - Replacement,Large Cap,IND-US,63.22
ENDURANCE,TFWatch_Low,-24.35,-5,-8,2,-4,0.49,1.72,39,52,2330.0,2380.6,-2.1,Auto - OEM Suppliers,Mid Cap,IND-US,49.85
BOSCHLTD,TFWatch,-13.83,-14,-9,4,-5,-1.49,21.39,47,59,36145.0,34898.65,3.6,Auto - Replacement,Large Cap,IND-US,73.93
UNOMINDA,TFWatch_Low,-19.39,-4,-4,3,-4,0.53,6.25,32,57,1114.0,1111.96,0.2,Auto - OEM Suppliers,Mid Cap,IND-US,60.0
LUMAXTECH,TFWatch_Low,-10.1,-14,-9,6,12,-5.67,1.57,50,74,1629.0,1647.53,-1.1,Auto - Replacement,Small Cap,IND-US,46.91
TVSMOTOR,TFWatch_Low,-12.0,8,-9,3,-2,0.11,3.81,43,68,3492.0,3595.9,-2.9,Auto - 2W,Large Cap,IND-US,50.27
TCS,TFWatch_Low,-46.11,6,-7,4,-3,3.25,3.44,19,30,2474.8,2560.11,-3.3,IT - Software/Consulting,Large Cap,IND-US,52.91
INFY,TFWatch_Low,-41.06,6,-8,5,-3,2.43,-6.95,20,35,1182.6,1297.14,-8.8,IT - Software/Consulting,Large Cap,IND-US,34.74
HCLTECH,TFWatch_Low,-40.29,7,-10,-1,-3,-0.15,-12.22,22,39,1201.4,1376.14,-12.7,IT - Software/Consulting,Large Cap,IND-US,25.23
WIPRO,TFWatch_Low,-38.02,10,-9,4,-14,0.92,5.64,19,39,201.2,204.73,-1.7,IT - Software/Consulting,Large Cap,IND-US,58.26
LTIM,TFWatch_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,IND-US,57.87
TECHM,TFWatch_Low,-18.47,7,1,5,-3,8.49,5.8,41,51,1473.8,1454.68,1.3,IT - Software/Consulting,Large Cap,IND-US,59.11
PERSISTENT,TFWatch_Low,-29.24,7,-9,5,-3,1.19,-2.19,26,49,4804.0,5139.37,-6.5,IT - Software/Consulting,Mid Cap,IND-US,42.1
AARTIIND,TFWatch_Low,-34.09,-4,16,2,6,7.24,21.18,71,55,507.0,441.37,14.9,Chemicals - Specialty,Mid Cap,IND-US,90.03
SRF,TFWatch_Low,-24.06,-2,12,3,-8,1.26,0.79,27,43,2525.0,2563.81,-1.5,Chemicals - Specialty,Large Cap,IND-US,51.01
NAVINFLUOR,TFWatch,-5.35,11,15,2,23,5.63,10.59,69,76,6815.0,6328.57,7.7,Chemicals - Bulk,Mid Cap,IND-US,73.81
PIIND,TFWatch_Low,-35.89,-4,-7,3,-7,-0.04,8.23,42,41,3080.0,3026.29,1.8,Agrichem - Protection,Mid Cap,IND-US,67.77
DEEPAKNTR,TFWatch_Low,-45.17,-11,-3,3,1,2.8,30.06,52,44,1737.6,1552.74,11.9,Chemicals - Specialty,Mid Cap,IND-US,84.88
CLEAN,TFWatch_Low,-51.43,-7,19,4,-9,0.51,19.93,46,34,820.9,763.59,7.5,Chemicals - Bulk,Mid Cap,IND-US,81.29
TATVA,TFWatch_Low,-30.61,-5,-5,4,1,3.16,17.95,48,53,1310.0,1224.24,7.0,Chemicals - Specialty,Small Cap,IND-US,78.0
ADANIGREEN,TFWatch_Low,-43.38,-5,-3,4,9,-0.39,48.91,64,56,1231.0,1033.23,19.1,Power - Green,Large Cap,IND-US,91.92
TATAPOWER,TFWatch,-9.97,-4,-1,12,1,2.41,14.94,69,70,445.5,408.92,8.9,Power - Misc,Large Cap,IND-US,75.13
WAAREEENER,TFWatch_Low,-19.02,-4,-6,7,-5,-5.32,1.29,54,61,3129.9,3151.17,-0.7,,,IND-US,49.6
WAAREERTL,TFWatch_Low,-24.96,-4,-6,4,-5,-0.89,24.66,54,,1019.0,954.5,6.8,,,IND-US,70.57
SUZLON,TFWatch_Low,-35.33,-4,-1,5,-18,3.21,35.08,56,57,55.64,48.33,15.1,Power - Green,Small Cap,IND-US,84.44
BORORENEW,TFWatch_Low,-30.24,-12,-5,4,-5,-1.61,29.64,43,48,503.0,469.69,7.1,Power - Green,Small Cap,IND-US,83.32
BLUEDART,TFWatch_Low,-42.52,-2,-5,3,-5,1.98,12.78,48,43,5454.2,5304.2,2.8,Transport - Logistics,Mid Cap,IND-US,80.66
MAHLOG,TFWatch_Low,-27.31,-12,-5,3,10,-0.73,14.58,63,56,403.2,388.53,3.8,Transport - Logistics,Small Cap,IND-US,67.36
CEIGALL,TFWatch_Low,-21.35,-7,-1,4,9,2.42,23.67,79,46,334.1,297.75,12.2,,,,96.85
CGPOWER,TFWatch,-6.95,-11,-3,3,1,-1.12,21.42,69,65,813.9,736.47,10.5,Power - Equipment,Mid Cap,,78.7
ABB,TFWatch_Low,-20.67,-11,-4,4,4,-0.95,17.96,78,68,7259.0,6561.04,10.6,Power - Equipment,Large Cap,,73.88
GRWRHITECH,TFWatch_Low,-25.61,1,-3,-7,1,-0.88,17.65,62,57,4000.5,3835.92,4.3,Industrial - Consumables,Small Cap,,60.91
MBAPL,TFWatch,-2.4,12,2,5,3,2.95,12.98,70,80,521.8,494.17,5.6,Agrichem - Fertilizers,Small Cap,,61.8
OIL,TFWatch_Low,-36.19,-1,9,-8,4,3.44,1.28,70,63,490.0,476.02,2.9,Oil and Gas,Mid Cap,,62.72
PFC,TFWatch_Low,-22.59,-6,-5,3,3,-4.34,18.31,72,64,449.0,429.69,4.5,Financials - NBFC,Mid Cap,,70.08
TMPV,TFWatch_Low,-18.28,-4,-6,3,-6,-2.31,13.17,46,,342.4,342.29,0.0,Auto - PV/Trucks,Large Cap,,68.56
ADANIPORTS,TFWatch,-0.09,-4,-1,3,1,5.7,25.92,62,67,1675.5,1507.18,11.2,Infra - Construction,Large Cap,,85.46
BPCL,TFWatch_Low,-22.62,-14,-5,2,-2,-2.08,6.46,32,50,301.7,314.45,-4.1,Petro - Refineries,Large Cap,,54.21
CEATLTD,TFWatch_Low,-22.26,-4,-5,3,-4,-0.75,-0.15,41,59,3450.0,3586.45,-3.8,Auto - Tyres,Small Cap,,52.38
GVT&D,TFWatch_Low,-2.33,-8,-1,3,11,-2.68,19.91,78,88,4475.0,3991.13,12.1,Power - Equipment,Small Cap,,74.33
NYKAA,TFWatch,-2.35,-4,-7,3,-2,1.53,11.49,52,68,266.8,257.94,3.4,IT - Product/Platform,Mid Cap,,72.41
SHARDACROP,TFWatch,-11.9,-4,-6,2,1,-3.3,16.97,62,63,1073.0,1047.65,2.4,Agrichem - Protection,Small Cap,,69.68
ANURAS,TFWatch,-2.36,1,-3,4,18,0.1,9.32,51,69,1342.4,1286.2,4.4,Chemicals - Specialty,Small Cap,,62.68
ANANTRAJ,TFWatch_Low,-48.73,-4,-6,3,-5,5.1,11.57,40,51,486.0,487.77,-0.4,Real Estate,Small Cap,AI-Proxy,64.46
TECHNOE,TFWatch_Low,-29.64,-2,-5,3,-7,4.78,23.38,62,56,1282.0,1155.1,11.0,Engineering,Small Cap,AI-Proxy,87.09
AURIONPRO,TFWatch_Low,-56.2,9,-7,3,-18,4.93,13.2,35,42,872.4,872.83,-0.0,IT - Software/Consulting,Small Cap,AI-Proxy,66.69
SCHNEIDER,TFWatch_Low,-0.4,1,19,4,2,5.48,47.17,83,73,1244.8,983.33,26.6,Power - Equipment,Small Cap,AI-Proxy,90.35
VOLTAMP,TFWatch_Low,-20.95,-2,19,13,3,8.65,38.81,80,66,11700.0,9628.07,21.5,Power - Equipment,Small Cap,AI-Proxy,88.47
BBOX,TFWatch_Low,-10.14,14,4,3,1,16.76,37.92,62,66,642.3,536.43,19.7,IT - Services,Small Cap,AI-Proxy,95.88
KRN,TFWatch_Low,-1.28,-6,-2,3,1,3.97,52.28,76,75,1297.2,1045.93,24.0,,,AI-Proxy,79.12
TARIL,TFWatch_Low,-48.68,-5,-1,3,-15,2.95,22.27,54,50,333.0,300.42,10.8,Power - Equipment,Small Cap,AI-Proxy,67.04
BLUESTARCO,TFWatch_Low,-26.31,-5,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,AI-Proxy,60.76
KIRLOSENG,TFWatch_Low,-1.72,-1,-1,3,9,6.85,25.01,72,79,1700.1,1499.27,13.4,Industrial - Pumps/Engines,Small Cap,,81.8
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.04,5,-8,-1,7,2.34,8.31,65,78,406.0,394.75,2.8,Healthcare - Pharma,Small Cap,,55.39
STLTECH,TFWatch_Low,-0.81,8,-5,13,10,10.83,58.98,90,81,295.3,220.03,34.2,Telecom,Small Cap,,86.48
CUPID,TFWatch_Low,-77.23,4,1,2,-2,6.1,43.53,21,47,119.99,164.55,-27.1,Consumption - Personal,Small Cap,,89.07
AXISCADES,TFWatch_Low,-0.39,1,-3,12,1,4.08,42.18,74,78,2019.0,1668.86,21.0,IT - Services,Small Cap,,74.88
LLOYDSME,TFWatch_Low,-1.52,-4,19,10,1,3.68,36.55,68,74,1758.0,1463.96,20.1,Metals - Iron & Steel,Small Cap,,98.36
NLCINDIA,TFWatch,-3.01,-2,12,7,4,5.72,16.96,78,76,316.2,285.08,10.9,Power - Misc,Small Cap,,77.08
IMFA,TFWatch,-9.57,-2,-1,7,9,-0.31,21.66,55,80,1500.0,1404.52,6.8,Metals - Misc,Small Cap,,73.11
CENTUM,TFWatch,-6.87,-1,-7,-1,2,1.11,0.87,65,69,2835.0,2814.16,0.7,Electronic - Equipment,Small Cap,,49.65
NAVA,TFWatch,-10.2,-15,-5,4,-6,0.56,19.61,64,68,660.0,613.64,7.6,Power - Misc,Small Cap,,73.04
BHEL,TFWatch_Low,-0.7,-6,-2,10,1,4.45,37.84,68,73,352.4,293.95,19.9,Power - Equipment,Mid Cap,,90.88
LAURUSLABS,TFWatch,-1.12,-7,-7,5,-2,-0.63,9.3,50,78,1106.45,1068.98,3.5,Healthcare - Pharma,Mid Cap,,65.06
GLENMARK,TFWatch,-2.28,-1,16,3,3,4.37,12.59,71,83,2400.0,2202.63,9.0,Healthcare - Pharma,Small Cap,,73.81
THERMAX,TFWatch_Low,-30.39,1,-6,11,2,1.46,26.71,76,61,4065.0,3587.88,13.3,Power - Equipment,Mid Cap,,75.94
APOLLO,TFWatch_Low,-15.99,-5,-2,4,-4,4.97,57.86,58,68,298.0,247.11,20.6,Defense - Technology,Small Cap,,84.94
HINDCOPPER,TFWatch_Low,-26.82,-4,-7,3,8,-0.47,10.77,52,65,538.95,536.78,0.4,Metals - Copper,Small Cap,,67.56
NMDC,TFWatch,-5.29,-2,-1,4,8,1.24,16.39,61,75,90.4,84.55,6.9,Metals - Misc,Mid Cap,,81.96
SATIN,TFWatch_Low,-38.11,-1,1,3,12,4.86,23.59,76,57,175.5,160.06,9.6,Financials - MFI,Small Cap,,84.99
HFCL,TFWatch_Low,-32.19,4,18,4,3,15.71,63.0,85,64,115.96,85.58,35.5,Telecom,Small Cap,,97.34
JINDALSAW,TFWatch_Low,-41.52,-12,-3,4,2,-6.36,19.34,65,56,224.49,207.0,8.4,Metals - Pipe & Tube,Small Cap,,66.61
ADANIENSOL,TFWatch_Low,-2.33,-6,-1,4,12,-4.75,40.33,70,70,1344.95,1140.94,17.9,Power - Misc,Large Cap,,74.7
KECL,TFWatch_Low,-49.76,9,-6,6,1,-0.04,51.78,61,52,128.0,108.52,18.0,Power - Equipment,Small Cap,,75.52
APOLLOPIPE,TFWatch_Low,-43.64,4,-7,12,3,1.82,4.92,78,51,450.1,417.01,7.9,Infra - Plastic Pipes,Small Cap,,62.76
ZENTEC,TFWatch_Low,-36.32,-12,-4,4,1,-0.08,23.23,68,60,1673.0,1503.75,11.3,Defense - Technology,Small Cap,,74.24
GUJALKALI,TFWatch_Low,-11.44,4,-3,7,2,3.58,35.94,79,63,797.0,626.94,27.1,Chemicals - Bulk,Small Cap,,77.65
SONACOMS,TFWatch_Low,-21.25,9,-6,3,6,7.17,23.55,73,59,605.35,545.13,11.0,Auto - OEM Suppliers,Mid Cap,,78.92
