Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.88,-8,-2,4,-3,-4.07,-1.48,45,65,7005.0,7140.4,-1.9,Auto - 2W,Large Cap,IAS-Dec2025,41.11
PYRAMID,TFWatch_Low,-32.56,11,-7,5,2,-1.98,-0.45,59,53,174.66,162.53,7.5,Packaging,Small Cap,IAS-Dec2025,75.72
LUMAXTECH,TFWatch_Low,-8.72,-5,5,-1,-1,-4.73,1.53,51,75,1654.0,1661.98,-0.5,Auto - Replacement,Small Cap,IAS-Dec2025,38.52
GREAVESCOT,TFWatch_Low,-47.32,-4,-2,5,-14,-1.78,1.7,44,47,168.31,158.91,5.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.52
GRAVITA,TFWatch_Low,-36.49,-8,-2,5,-17,-2.73,5.41,48,55,1714.9,1613.6,6.3,Metals - Misc,Small Cap,IAS-Dec2025,60.88
GANECOS,TFWatch_Low,-58.1,-5,-2,14,2,-2.14,-0.73,59,44,1040.8,976.82,6.5,Textile - Misc,Small Cap,IAS-Dec2025,44.45
RECLTD,TFWatch_Low,-46.62,1,-12,5,2,-2.87,-1.72,41,50,349.1,352.37,-0.9,Financials - NBFC,Mid Cap,IAS-Dec2025,49.3
PRICOLLTD,TFWatch,-15.7,-6,-1,6,-3,-6.08,2.04,42,62,584.4,584.22,0.0,Auto - OEM Suppliers,Small Cap,QIC 2025,52.47
ANANTRAJ,TFWatch_Low,-47.21,-7,-1,5,-6,-10.79,2.95,43,52,500.35,501.01,-0.1,Real Estate,Small Cap,AI-Proxy,50.35
TECHNOE,TFWatch_Low,-33.62,-15,-12,5,1,-3.79,-5.66,56,53,1209.5,1180.86,2.4,Engineering,Small Cap,AI-Proxy,59.75
AURIONPRO,TFWatch_Low,-61.58,-5,-2,5,-19,-14.6,-12.28,29,39,765.25,855.97,-10.6,IT - Software/Consulting,Small Cap,AI-Proxy,31.43
SCHNEIDER,TFWatch_Low,-2.65,-12,-2,6,3,-4.43,3.23,81,75,1285.0,1085.23,18.4,Power - Equipment,Small Cap,AI-Proxy,68.43
VOLTAMP,TFWatch_Low,-36.57,6,-7,-1,4,-1.54,-19.76,57,55,9388.0,9562.62,-1.8,Power - Equipment,Small Cap,AI-Proxy,48.0
BBOX,TFWatch_Low,-2.01,-1,20,5,2,10.51,28.76,77,74,827.05,620.68,33.2,IT - Services,Small Cap,AI-Proxy,98.39
KRN,TFWatch,-12.02,-6,-10,5,2,-11.09,-10.88,66,70,1156.0,1110.97,4.1,,,AI-Proxy,57.75
TARIL,TFWatch_Low,-51.88,1,-9,5,-16,-3.8,-6.23,49,48,312.25,305.18,2.3,Power - Equipment,Small Cap,AI-Proxy,53.96
BLUESTARCO,TFWatch_Low,-32.27,1,-13,-1,-17,-3.3,-8.09,42,51,1637.0,1746.13,-6.2,Consumption - Appliances,Small Cap,AI-Proxy,42.9
SEAMECLTD,TFWatch,-9.35,1,-6,-2,7,0.83,-5.08,73,68,1513.8,1471.59,2.9,Transport - Shipping,Small Cap,GREEN - MAY-2,46.8
SKYGOLD,TFWatch,-10.76,-7,-1,6,2,-19.45,-3.56,60,70,436.0,416.61,4.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,56.65
IDEAFORGE,TFWatch_Low,-42.27,-10,-2,6,2,-4.7,26.35,74,56,775.85,573.19,35.4,Defense - Technology,Small Cap,BLUE - MAY-2,80.44
VOLTAMP,TFWatch_Low,-36.57,6,-7,-1,4,-1.54,-19.76,57,55,9388.0,9562.62,-1.8,Power - Equipment,Small Cap,BLUE - MAY-2,48.0
HFCL,TFWatch_Low,-10.02,-8,20,6,4,9.0,32.68,91,74,153.86,106.02,45.1,Telecom,Small Cap,BLUE - MAY-2,96.14
HSCL,TFWatch_Low,-10.43,-10,-4,6,2,-3.26,1.37,69,72,616.85,539.53,14.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,84.37
INDOTECH,TFWatch_Low,-29.07,-5,-6,5,2,-5.66,-0.99,70,66,2675.5,2066.55,29.5,Power - Equipment,Small Cap,BLUE - MAY-2,76.95
TORNTPOWER,TFWatch_Low,-27.93,-8,-9,5,4,-14.87,-16.11,53,57,1468.0,1546.99,-5.1,Power - Misc,Mid Cap,BLUE - MAY-2,45.57
AARTIIND,TFWatch_Low,-38.79,-5,-6,4,7,-3.01,-7.13,63,51,470.85,453.07,3.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,62.57
POCL,TFWatch_Low,-3.69,1,-2,7,-4,1.33,4.95,47,70,1450.5,1273.38,13.9,Metals - Misc,Small Cap,BLUE - MAY-2,67.18
SATIN,TFWatch_Low,-19.95,-1,10,5,13,6.7,29.33,86,69,226.97,179.35,26.6,Financials - MFI,Small Cap,BLUE - MAY-2,88.08
TALBROAUTO,TFWatch_Low,-15.36,1,-4,6,2,3.17,1.52,64,63,335.0,289.67,15.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,77.02
GRSE,TFWatch_Low,-19.4,-7,-3,5,-8,-6.53,-3.19,56,62,2852.0,2698.11,5.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,58.66
CONFIPET,TFWatch_Low,-47.88,7,2,9,3,14.29,15.79,75,54,62.54,49.61,26.1,Utility - Misc,Small Cap,BLUE - MAY-2,60.07
COCHINSHIP,TFWatch_Low,-44.39,-7,-3,5,-10,-6.74,-4.77,51,55,1657.0,1584.52,4.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.32
GUJALKALI,TFWatch_Low,-22.89,-11,-4,9,3,-7.05,-12.93,66,55,693.95,659.28,5.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,52.46
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-40.27,1,-6,5,-6,-1.36,-3.24,48,55,542.85,505.21,7.5,Defense - Misc,Small Cap,BLUE - MAY-2,61.12
TRITURBINE,TFWatch_Low,-35.93,-5,-10,5,2,-5.17,-1.19,56,54,567.0,528.06,7.4,Power - Equipment,Small Cap,BLUE - MAY-2,70.74
RBLBANK,TFWatch,-4.22,-8,-2,6,14,-4.73,-3.17,54,68,327.2,321.74,1.7,Financials - Private Bank,Small Cap,BLUE - MAY-2,53.22
OFSS,TFWatch_Low,-32.38,-15,-6,8,2,-4.34,-8.18,60,57,8940.0,8271.93,8.1,IT - Product/Platform,Mid Cap,BLUE - MAY-2,70.42
BANDHANBNK,TFWatch_Low,-28.22,-11,-3,4,4,-5.28,-2.87,66,54,195.23,180.77,8.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.45
PTC,TFWatch_Low,-18.55,-8,-3,5,2,-6.93,-1.37,62,65,207.38,189.69,9.3,Power - Misc,Small Cap,BLUE - MAY-2,64.89
SKIPPER,TFWatch_Low,-32.03,1,-9,8,-16,-3.05,-5.06,52,56,452.0,422.21,7.1,Power - Equipment,Small Cap,BLUE - MAY-2,62.42
BBOX,TFWatch_Low,-2.01,-1,20,5,2,10.51,28.76,77,74,827.05,620.68,33.2,IT - Services,Small Cap,BLUE - MAY-2,98.39
VIJAYA,TFWatch_Low,-0.47,-5,20,5,2,1.0,14.11,70,72,1291.7,1089.22,18.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,83.84
CGPOWER,TFWatch,-3.04,-6,-2,5,2,-2.91,4.21,71,67,848.15,773.59,9.6,Power - Equipment,Mid Cap,BLUE - MAY-2,73.0
ADANIENSOL,TFWatch,-3.78,1,-9,6,13,-2.11,-1.48,64,67,1325.1,1201.48,10.3,Power - Misc,Large Cap,BLUE - MAY-2,57.76
ONGC,TFWatch,-13.64,6,1,-2,7,6.72,-0.28,70,69,297.95,284.49,4.7,Oil and Gas,Large Cap,BLUE - MAY-2,61.71
ASTERDM,TFWatch,-2.31,-10,-3,13,1,-0.73,4.24,67,72,736.95,691.37,6.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.41
SONACOMS,TFWatch_Low,-22.72,9,-7,5,7,2.54,-1.87,69,57,594.0,557.7,6.5,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,60.99
DHAMPURSUG,TFWatch_Low,-52.64,-11,-4,12,12,2.0,-2.04,78,46,154.28,142.42,8.3,Agri - Sugar,Small Cap,BLUE - MAY-2,59.84
CEMPRO,TFWatch_Low,-2.7,-9,-2,6,1,-6.54,9.61,62,,893.6,731.82,22.1,Infra - Construction,Small Cap,BLUE - MAY-2,76.93
DEEPAKNTR,TFWatch_Low,-40.93,-6,-2,5,2,-0.21,7.73,62,48,1871.9,1651.63,13.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.71
ABB,TFWatch_Low,-30.85,-11,-10,-1,5,-9.78,-12.84,59,57,6327.0,6597.87,-4.1,Power - Equipment,Large Cap,BLUE - MAY-2,35.12
SHAILY,TFWatch_Low,-2.07,-4,-3,4,1,2.34,8.17,61,74,2742.0,2342.2,17.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.79
GAEL,TFWatch_Low,-21.65,-5,8,6,12,-0.87,6.12,70,67,165.01,151.43,9.0,Agri - Misc,Small Cap,BLUE - MAY-2,62.35
THERMAX,TFWatch_Low,-22.09,-5,4,13,3,-2.73,11.93,82,67,4550.0,3908.01,16.4,Power - Equipment,Mid Cap,BLUE - MAY-2,74.6
NETWEB,TFWatch,-12.09,-7,-2,5,2,-10.96,-3.23,60,66,3937.6,3756.64,4.8,IT - Equipments,Small Cap,BLUE - MAY-2,62.6
