Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-5.48,6,11,1,5,61,69,9489.0,Defense - Misc,Small Cap,,59.7
INFY,TFWatch_Low,-26.46,4,-12,-3,3,24,42,1475.5,IT - Software/Consulting,Large Cap,,27.53
TECHM,TFWatch_Low,-9.44,4,-9,-2,3,56,58,1637.1,IT - Software/Consulting,Large Cap,,59.01
HCLTECH,TFWatch_Low,-22.9,-3,-10,-3,3,39,51,1551.4,IT - Software/Consulting,Large Cap,,25.01
SILVERBEES,TFWatch_Low,-27.26,2,1,-2,9,67,78,245.7,,,,49.85
GOLDBEES,TFWatch,-10.02,6,1,12,14,84,92,128.49,,,,52.49
TATVA,TFWatch_Low,-43.76,6,7,-11,11,76,43,1183.5,Chemicals - Specialty,Small Cap,,56.33
SMLMAH,TFWatch,-3.13,6,8,1,4,71,80,4383.4,Auto - CV,Small Cap,3Yr Play,66.1
EQUITASBNK,TFWatch_Low,-41.39,6,2,-2,6,63,46,68.28,Financials - Private Bank,Small Cap,,64.92
GESHIP,TFWatch,-13.05,12,13,3,6,71,71,1342.3,Transport - Shipping,Small Cap,,90.73
SEAMECLTD,TFWatch,-19.87,9,2,13,4,68,64,1338.1,Transport - Shipping,Small Cap,,62.3
COALINDIA,TFWatch_Low,-22.52,9,-3,-1,3,64,57,421.15,Utility - Misc,Large Cap,,38.43
CREDITACC,TFWatch_Low,-29.3,-4,-5,-1,-1,23,50,1269.8,Financials - MFI,Mid Cap,,44.92
LUPIN,TFWatch,-7.78,4,7,1,3,61,67,2216.0,Healthcare - Pharma,Mid Cap,,53.11
ALKEM,TFWatch,-8.75,5,6,1,6,80,68,5876.5,Healthcare - Pharma,Mid Cap,,60.34
RICOAUTO,TFWatch_Low,-13.87,2,8,-5,8,55,60,135.23,Auto - OEM Suppliers,Small Cap,,65.6
JINDALSAW,TFWatch,-48.91,6,7,9,1,35,47,196.11,Metals - Pipe & Tube,Small Cap,,68.48
INDIANB,TFWatch,-2.54,6,3,6,10,65,77,899.55,Financials - PSU Bank,Mid Cap,,52.34
JINDALPHOT,TFWatch_Low,-13.7,-2,-1,-3,10,18,67,1395.2,Consumption - Misc,Small Cap,,74.85
JINDALSTEL,TFWatch,-0.72,-3,-1,5,8,65,72,1193.4,Metals - Iron & Steel,Large Cap,,62.99
DIXON,IND-US_Low,-38.91,8,11,2,-13,18,48,11699.0,Consumption - Electronics,Mid Cap,,37.11
KAYNES,IND-US_Low,-47.23,6,10,3,-4,26,48,4128.0,Electronic - Equipment,Small Cap,,70.18
SYRMA,IND-US,-2.89,-2,12,3,1,41,70,883.6,Electronic - Equipment,Small Cap,,86.56
AMBER,IND-US_Low,-11.77,6,10,2,-4,55,59,7611.0,Consumption - Appliances,Small Cap,,86.88
AVALON,IND-US_Low,-20.15,9,9,7,-3,38,64,1052.45,Electronic - Equipment,Small Cap,,65.32
PGEL,IND-US_Low,-41.34,7,10,1,-11,60,54,618.35,Consumption - Electronics,Small Cap,,63.2
ELIN,IND-US_Low,-47.14,-6,-2,2,-3,21,40,149.07,Consumption - Appliances,Small Cap,,53.84
E2E,IND-US_Low,-52.23,7,8,6,-4,35,55,2621.6,IT - Software/Consulting,Small Cap,,61.64
SUNPHARMA,IND-US_Low,-12.72,6,9,-9,-2,55,56,1710.9,Healthcare - Pharma,Large Cap,,53.06
DRREDDY,IND-US,-10.73,6,7,2,1,49,58,1269.0,Healthcare - Pharma,Large Cap,,46.54
CIPLA,IND-US_Low,-20.79,8,9,-16,-6,37,45,1348.2,Healthcare - Pharma,Large Cap,,28.05
DIVISLAB,IND-US_Low,-10.95,2,12,-5,-7,62,60,6297.5,Healthcare - Pharma,Large Cap,,48.98
LUPIN,IND-US,-7.78,4,7,1,3,61,67,2216.0,Healthcare - Pharma,Mid Cap,,53.11
AUROPHARMA,IND-US_Low,-27.97,-6,-2,-7,4,35,55,1146.7,Healthcare - Pharma,Mid Cap,,43.23
ZYDUSLIFE,IND-US_Low,-32.42,-4,-2,2,-5,28,53,895.0,Healthcare - Pharma,Mid Cap,,55.74
WELSPUNLIV,IND-US,-34.68,-4,-2,2,4,56,52,139.1,Textile - Misc,Small Cap,,59.31
TRIDENT,IND-US,-49.45,-10,-2,2,1,34,38,26.74,Textile - Misc,Mid Cap,,49.78
ARVIND,IND-US,-20.56,9,-1,2,1,80,58,357.5,Textile - Apparels,Small Cap,,70.43
KPRMILL,IND-US_Low,-34.05,-4,-2,2,-7,57,50,916.1,Textile - Apparels,Mid Cap,,62.34
VTL,IND-US,-19.69,-2,-1,2,1,67,55,475.45,Textile - Spinning/Yarn,Small Cap,,53.73
PAGEIND,IND-US_Low,-32.01,-5,10,2,-7,26,38,34395.0,Textile - Innerwear,Mid Cap,,61.41
GOKEX,IND-US_Low,-40.61,-4,-1,2,-3,56,48,749.55,Textile - Apparels,Small Cap,,53.55
SONACOMS,IND-US,-29.66,5,15,2,5,84,48,540.7,Auto - OEM Suppliers,Mid Cap,,74.08
BHARATFORG,IND-US,-7.29,8,8,2,5,86,64,1672.9,Metals - Casting/Forging,Mid Cap,,74.0
MOTHERSON,IND-US,-8.57,6,12,1,6,74,62,132.26,Auto - Replacement,Large Cap,,74.2
ENDURANCE,IND-US_Low,-15.29,6,10,1,-3,50,57,2608.9,Auto - OEM Suppliers,Mid Cap,,67.08
BOSCHLTD,IND-US_Low,-13.16,-7,-3,-4,-4,48,63,36425.0,Auto - Replacement,Large Cap,,54.27
UNOMINDA,IND-US_Low,-9.86,5,12,-6,-2,51,61,1245.8,Auto - OEM Suppliers,Mid Cap,,54.62
LUMAXTECH,IND-US,-1.87,6,8,1,10,70,76,1722.1,Auto - Replacement,Small Cap,,67.93
TVSMOTOR,IND-US,-0.16,7,12,1,10,78,80,3878.4,Auto - 2W,Large Cap,,67.46
TCS,IND-US_Low,-36.42,4,-6,-6,3,22,36,2919.7,IT - Software/Consulting,Large Cap,,39.43
INFY,IND-US_Low,-26.46,4,-12,-3,3,24,42,1475.5,IT - Software/Consulting,Large Cap,,27.53
HCLTECH,IND-US_Low,-22.9,-3,-10,-3,3,39,51,1551.4,IT - Software/Consulting,Large Cap,,25.01
WIPRO,IND-US_Low,-29.17,4,1,-4,-2,23,42,229.92,IT - Software/Consulting,Large Cap,,34.57
LTIM,IND-US_Low,-17.72,4,-6,-7,7,56,53,5569.0,IT - Software/Consulting,Large Cap,,47.96
TECHM,IND-US_Low,-9.44,4,-9,-2,3,56,58,1637.1,IT - Software/Consulting,Large Cap,,59.01
PERSISTENT,IND-US_Low,-15.44,-2,-6,-8,-1,73,56,5740.5,IT - Software/Consulting,Mid Cap,,35.59
AARTIIND,IND-US,-39.45,8,12,3,5,72,49,465.8,Chemicals - Specialty,Mid Cap,,82.96
SRF,IND-US_Low,-11.49,-2,11,-4,-7,69,61,2943.1,Chemicals - Specialty,Large Cap,,51.39
NAVINFLUOR,IND-US,-2.22,-4,7,2,21,81,73,6424.0,Chemicals - Bulk,Mid Cap,,73.51
PIIND,IND-US_Low,-32.0,5,7,1,-6,44,43,3266.9,Agrichem - Protection,Mid Cap,,60.41
DEEPAKNTR,IND-US,-47.12,4,3,3,2,44,42,1675.8,Chemicals - Specialty,Mid Cap,,58.96
CLEAN,IND-US_Low,-53.68,-4,-14,-2,-8,10,30,782.75,Chemicals - Bulk,Mid Cap,,32.33
TATVA,IND-US_Low,-43.76,6,7,-11,11,76,43,1183.5,Chemicals - Specialty,Small Cap,,56.33
ADANIGREEN,IND-US,-54.44,8,8,1,8,40,57,990.55,Power - Green,Large Cap,,60.88
TATAPOWER,IND-US_Low,-25.46,-2,11,1,-4,57,48,368.85,Power - Misc,Large Cap,,48.86
WAAREEENER,IND-US_Low,-18.33,6,15,2,-3,70,51,3156.4,,,,76.82
WAAREERTL,IND-US_Low,-32.54,5,11,2,-3,72,73,916.1,,,,74.27
SUZLON,IND-US_Low,-45.35,-9,-1,-12,-16,27,46,47.02,Power - Green,Small Cap,,38.86
BORORENEW,IND-US_Low,-30.08,1,3,1,-3,28,44,504.1,Power - Green,Small Cap,,45.56
BLUEDART,IND-US,-38.64,8,12,2,1,63,44,5822.5,Transport - Logistics,Mid Cap,,75.13
MAHLOG,IND-US,-25.91,9,12,3,8,65,55,411.0,Transport - Logistics,Small Cap,,81.09
CEIGALL,TFWatch,-30.44,-2,6,8,7,44,31,295.5,,,,73.47
CGPOWER,TFWatch_Low,-22.41,9,11,2,-4,53,55,678.7,Power - Equipment,Mid Cap,,65.95
ABB,TFWatch,-36.68,8,-1,3,2,68,54,5794.0,Power - Equipment,Large Cap,,59.68
GRWRHITECH,TFWatch,-22.15,-6,14,2,1,76,58,4186.6,Industrial - Consumables,Small Cap,,75.59
MBAPL,TFWatch,-3.23,13,15,4,1,72,63,462.5,Agrichem - Fertilizers,Small Cap,,57.94
OIL,TFWatch,-38.31,-7,-5,7,2,52,57,473.7,Oil and Gas,Mid Cap,,68.4
PFC,TFWatch,-28.43,-4,12,7,1,52,56,415.1,Financials - NBFC,Mid Cap,,66.35
TMPV,TFWatch_Low,-8.07,6,11,3,-4,65,7,385.2,Auto - PV/Trucks,Large Cap,,70.14
ADANIPORTS,TFWatch,-4.26,9,11,2,1,76,66,1552.4,Infra - Construction,Large Cap,,56.71
BPCL,TFWatch,-1.15,8,12,2,9,59,68,386.4,Petro - Refineries,Large Cap,,58.12
CEATLTD,TFWatch,-7.73,8,10,2,1,78,66,4095.0,Auto - Tyres,Small Cap,,77.1
GVT&D,TFWatch,-1.59,9,-1,3,9,61,82,3645.6,Power - Equipment,Small Cap,,82.84
NYKAA,TFWatch,-3.2,-2,10,2,11,52,65,276.46,IT - Product/Platform,Mid Cap,,76.41
SHARDACROP,TFWatch,-4.06,-3,-1,3,2,64,68,1133.1,Agrichem - Protection,Small Cap,,73.55
ANURAS,TFWatch_Low,-1.0,6,9,-5,12,46,77,1366.1,Chemicals - Specialty,Small Cap,,77.27
