Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.13,5,2,5,-15,748.0,5.43,19,42,766.9,Textile - Misc,Small Cap,IAS-Dec2025,59.37
RECLTD,TFWatch_Low,-46.71,6,1,-5,3,327.3,1.96,46,47,348.5,Financials - NBFC,Mid Cap,IAS-Dec2025,44.39
PRICOLLTD,TFWatch_Low,-22.02,6,-9,-9,-1,531.7,-4.45,64,59,540.6,Auto - OEM Suppliers,Small Cap,QIC 2025,27.65
COALINDIA,TFWatch,-13.54,3,14,2,4,445.0,6.7,58,67,469.95,Utility - Misc,Large Cap,,70.27
NMDC,TFWatch_Low,-14.69,10,3,-5,7,77.5,1.56,38,60,81.43,Metals - Misc,Mid Cap,,55.87
MAHABANK,TFWatch_Low,-12.01,2,-7,-1,10,65.4,-3.39,65,66,67.75,Financials - PSU Bank,Mid Cap,,52.24
NTPC,TFWatch,-13.44,4,1,11,3,375.6,2.0,70,64,388.2,Power - Misc,Large Cap,,71.96
GRAPHITE,TFWatch_Low,-11.45,4,-8,-1,10,628.0,-2.46,47,60,661.5,Metals - Casting/Forging,Small Cap,,64.36
GAEL,TFWatch_Low,-37.32,4,-9,-3,11,127.5,-4.03,68,63,132.01,Agri - Misc,Small Cap,,37.96
ICICIPRULI,TFWatch_Low,-25.18,3,-8,-8,-1,583.2,-2.75,23,48,596.2,Financials - Life,Large Cap,,20.28
AJANTPHARM,TFWatch,-10.29,3,2,6,4,3020.0,4.22,65,70,3126.4,Healthcare - Pharma,Mid Cap,,72.51
INDUSTOWER,TFWatch_Low,-3.86,5,-14,-1,4,430.5,-2.88,36,66,443.9,Telecom,Mid Cap,,47.45
MAANALU,TFWatch_Low,-48.03,6,2,-10,9,126.7,2.78,53,54,134.85,Metals - Aluminium,Small Cap,,40.43
MOTHERSON,TFWatch_Low,-17.01,5,-8,-1,7,116.6,-3.08,52,60,120.05,Auto - Replacement,Large Cap,,57.44
RVNL,TFWatch_Low,-56.14,6,-8,-8,-17,271.0,-1.41,32,49,283.8,Railways,Mid Cap,,41.9
SAIL,TFWatch_Low,-12.42,4,-7,-1,11,149.6,-1.9,34,62,153.57,Metals - Iron & Steel,Mid Cap,,54.2
TORNTPOWER,TFWatch,-25.9,4,-8,7,3,1432.7,1.9,59,59,1509.5,Power - Misc,Mid Cap,,68.63
PHOENIXLTD,TFWatch_Low,-23.67,6,-15,-8,-2,1552.0,-1.57,23,56,1578.9,Real Estate,Mid Cap,,35.42
IIFL,TFWatch_Low,-31.62,6,-9,-8,-1,469.0,-2.15,28,49,480.95,Financials - NBFC,Mid Cap,,50.42
BHEL,TFWatch,-19.7,1,5,3,-1,251.9,2.65,50,59,269.3,Power - Equipment,Mid Cap,,58.27
JAMNAAUTO,TFWatch_Low,-17.74,2,-8,-1,10,120.4,-8.31,41,57,123.8,Auto - Replacement,Small Cap,,32.75
PNB,TFWatch_Low,-17.61,5,-8,-2,-1,113.7,-2.8,45,60,117.73,Financials - PSU Bank,Large Cap,,36.63
RECLTD,TFWatch_Low,-46.71,6,1,-5,3,327.3,1.96,46,47,348.5,Financials - NBFC,Mid Cap,,44.39
BSOFT,TFWatch_Low,-56.16,-4,10,-8,6,369.2,1.3,35,43,377.8,IT - Software/Consulting,Small Cap,,62.35
FORCEMOT,TFWatch_Low,-15.54,6,-9,-2,12,20920.0,3.25,47,71,21760.0,Auto - PV/Trucks,Small Cap,,59.76
POCL,TFWatch_Low,-25.03,6,3,-8,-2,1075.1,5.02,22,60,1129.1,Metals - Misc,Small Cap,,37.43
JKTYRE,TFWatch_Low,-22.52,9,1,-3,10,421.2,-4.41,31,57,429.2,Auto - Tyres,Small Cap,,41.23
GMDCLTD,TFWatch_Low,-13.82,6,3,-2,-1,531.7,1.7,23,67,561.0,Metals - Misc,Small Cap,,35.39
SJS,TFWatch_Low,-11.05,6,-14,-2,-1,1561.1,-0.45,30,71,1617.7,Auto - OEM Suppliers,Small Cap,,27.83
CANBK,TFWatch_Low,-10.35,2,-8,-2,11,136.3,-3.65,43,65,142.44,Financials - PSU Bank,Large Cap,,37.12
CHOICEIN,TFWatch_Low,-22.79,-4,-12,-8,-4,635.7,-7.99,29,58,653.2,Financials - Misc,Small Cap,,37.84
HINDPETRO,TFWatch_Low,-22.54,4,-8,-4,-3,367.5,-5.5,28,52,388.0,Petro - Refineries,Mid Cap,,27.37
BANKINDIA,TFWatch_Low,-12.55,16,-8,-2,7,149.8,-2.26,48,64,155.98,Financials - PSU Bank,Mid Cap,,34.01
DYNAMATECH,TFWatch,-4.59,-8,-4,5,6,9500.0,-10.51,39,67,9660.0,Defense - Misc,Small Cap,,50.78
INFY,TFWatch_Low,-36.51,-5,9,-7,-2,1258.0,-2.82,45,32,1273.9,IT - Software/Consulting,Large Cap,,25.19
TECHM,TFWatch_Low,-25.0,20,7,-6,-2,1327.0,1.94,44,43,1355.8,IT - Software/Consulting,Large Cap,,45.23
HCLTECH,TFWatch_Low,-32.31,20,9,-6,-2,1341.0,-0.2,31,43,1362.0,IT - Software/Consulting,Large Cap,,21.12
SILVERBEES,TFWatch_Low,-24.81,5,-4,-6,10,246.8,1.57,53,80,254.0,,,,54.7
GOLDBEES,TFWatch,-7.17,3,-4,16,30,131.5,0.83,63,96,132.56,,,,59.85
TATVA,TFWatch,-38.22,6,2,3,-1,1132.0,5.63,32,53,1192.7,Chemicals - Specialty,Small Cap,,38.94
SMLMAH,TFWatch_Low,-22.91,5,-13,-2,5,3789.0,-7.44,48,61,3885.4,Auto - CV,Small Cap,3Yr Play,59.4
EQUITASBNK,TFWatch_Low,-51.23,10,-16,-4,7,56.3,-6.24,60,43,56.82,Financials - Private Bank,Small Cap,,43.31
GESHIP,TFWatch,-5.44,4,12,9,7,1395.3,3.14,62,72,1459.7,Transport - Shipping,Small Cap,,75.16
SEAMECLTD,TFWatch_Low,-20.36,1,-3,-1,5,1306.7,-1.19,84,65,1330.0,Transport - Shipping,Small Cap,,73.26
COALINDIA,TFWatch,-13.54,3,14,2,4,445.0,6.7,58,67,469.95,Utility - Misc,Large Cap,,70.27
CREDITACC,TFWatch_Low,-33.66,-4,-8,-5,-2,1151.0,-1.06,29,50,1191.5,Financials - MFI,Mid Cap,,40.63
LUPIN,TFWatch,-2.26,-2,-4,16,4,2306.0,0.2,63,73,2348.5,Healthcare - Pharma,Mid Cap,,72.47
ALKEM,TFWatch_Low,-15.36,3,-1,-5,-1,5421.0,-1.6,36,58,5450.5,Healthcare - Pharma,Mid Cap,,50.96
RICOAUTO,TFWatch_Low,-28.41,5,-7,-2,9,107.4,-2.29,65,55,112.4,Auto - OEM Suppliers,Small Cap,,24.1
JINDALSAW,TFWatch,-48.41,5,1,1,2,191.0,17.47,52,50,198.04,Metals - Pipe & Tube,Small Cap,,68.61
INDIANB,TFWatch,-8.24,5,-7,11,11,890.0,-2.32,47,73,917.6,Financials - PSU Bank,Mid Cap,,48.61
JINDALPHOT,TFWatch_Low,-22.86,8,3,-10,-1,1212.1,12.72,60,63,1247.0,Consumption - Misc,Small Cap,,45.39
JINDALSTEL,TFWatch,-2.98,6,1,11,9,1162.2,3.69,48,74,1229.3,Metals - Iron & Steel,Large Cap,,56.26
DIXON,TFWatch,-43.54,2,3,5,-14,10254.0,6.49,22,45,10812.0,Consumption - Electronics,Mid Cap,IND-US,43.5
KAYNES,TFWatch,-52.53,-2,-1,6,-5,3586.0,-1.99,11,44,3713.2,Electronic - Equipment,Small Cap,IND-US,43.7
SYRMA,TFWatch_Low,-17.29,6,2,-1,-1,727.2,-1.93,25,62,752.6,Electronic - Equipment,Small Cap,IND-US,35.11
AMBER,TFWatch,-18.04,7,-10,6,-5,6940.0,-10.6,42,56,7070.0,Consumption - Appliances,Small Cap,IND-US,61.64
AVALON,TFWatch_Low,-30.33,10,-1,-1,-4,905.4,-3.02,27,58,918.3,Electronic - Equipment,Small Cap,IND-US,35.87
PGEL,TFWatch_Low,-48.59,1,-8,-1,-12,527.0,-12.06,51,50,541.95,Consumption - Electronics,Small Cap,IND-US,42.85
ELIN,TFWatch_Low,-57.37,5,2,-5,-4,118.0,-2.88,10,43,120.23,Consumption - Appliances,Small Cap,IND-US,19.8
E2E,TFWatch,-57.43,7,2,9,-5,2253.8,-0.23,33,52,2336.1,IT - Software/Consulting,Small Cap,IND-US,34.26
SUNPHARMA,TFWatch,-6.54,12,6,5,1,1808.4,1.82,72,59,1832.1,Healthcare - Pharma,Large Cap,IND-US,77.43
DRREDDY,TFWatch,-6.21,6,2,5,2,1303.6,1.72,66,62,1333.2,Healthcare - Pharma,Large Cap,IND-US,46.64
CIPLA,TFWatch,-21.95,9,1,3,-7,1319.1,0.24,13,44,1328.5,Healthcare - Pharma,Large Cap,IND-US,45.49
DIVISLAB,TFWatch,-10.64,2,-7,4,-8,6221.0,-0.16,32,63,6319.0,Healthcare - Pharma,Large Cap,IND-US,64.54
LUPIN,TFWatch,-2.26,-2,-4,16,4,2306.0,0.2,63,73,2348.5,Healthcare - Pharma,Mid Cap,IND-US,72.47
AUROPHARMA,TFWatch,-17.17,2,12,3,5,1289.4,7.04,56,64,1318.6,Healthcare - Pharma,Mid Cap,IND-US,37.09
ZYDUSLIFE,TFWatch,-30.2,7,3,5,-6,909.5,0.86,31,56,924.35,Healthcare - Pharma,Mid Cap,IND-US,28.38
WELSPUNLIV,TFWatch_Low,-45.1,11,2,-2,-1,114.8,-3.24,31,53,116.92,Textile - Misc,Small Cap,IND-US,12.54
TRIDENT,TFWatch_Low,-55.61,5,1,-3,-3,22.6,-1.84,32,43,23.48,Textile - Misc,Mid Cap,IND-US,18.88
ARVIND,TFWatch,-21.16,10,1,6,2,325.2,2.48,67,60,354.8,Textile - Apparels,Small Cap,IND-US,29.48
KPRMILL,TFWatch,-37.78,8,1,6,-8,796.1,2.7,42,48,864.2,Textile - Apparels,Mid Cap,IND-US,29.73
VTL,TFWatch,-7.94,3,-7,6,2,536.0,1.09,74,67,545.0,Textile - Spinning/Yarn,Small Cap,IND-US,34.89
PAGEIND,TFWatch_Low,-38.85,-1,5,-3,-8,30745.0,-2.4,17,38,30935.0,Textile - Innerwear,Mid Cap,IND-US,24.23
GOKEX,TFWatch_Low,-51.47,12,3,-1,-4,598.0,-1.36,43,44,612.55,Textile - Apparels,Small Cap,IND-US,17.79
SONACOMS,TFWatch,-33.18,6,1,7,6,502.7,-0.84,74,55,513.65,Auto - OEM Suppliers,Mid Cap,IND-US,45.19
BHARATFORG,TFWatch,-7.4,7,-8,6,6,1720.0,-7.76,71,66,1783.8,Metals - Casting/Forging,Mid Cap,IND-US,57.43
MOTHERSON,TFWatch_Low,-17.01,5,-8,-1,7,116.6,-3.08,52,60,120.05,Auto - Replacement,Large Cap,IND-US,57.44
ENDURANCE,TFWatch,-19.34,5,-7,4,-4,2403.5,1.2,50,56,2484.3,Auto - OEM Suppliers,Mid Cap,IND-US,49.71
BOSCHLTD,TFWatch_Low,-25.03,-5,-8,-8,-5,30815.0,-5.73,26,48,31445.0,Auto - Replacement,Large Cap,IND-US,25.51
UNOMINDA,TFWatch_Low,-21.64,6,-9,-2,-3,1047.0,-4.17,25,55,1082.9,Auto - OEM Suppliers,Mid Cap,IND-US,48.18
LUMAXTECH,TFWatch_Low,-21.63,-2,-8,-1,-1,1396.1,-6.6,33,64,1420.0,Auto - Replacement,Small Cap,IND-US,54.8
TVSMOTOR,TFWatch_Low,-13.22,-4,-8,-2,-1,3413.0,-9.0,52,66,3443.5,Auto - 2W,Large Cap,IND-US,31.62
TCS,TFWatch_Low,-46.45,-12,-3,-10,-2,2438.6,-4.12,28,31,2459.3,IT - Software/Consulting,Large Cap,IND-US,35.49
INFY,TFWatch_Low,-36.51,-5,9,-7,-2,1258.0,-2.82,45,32,1273.9,IT - Software/Consulting,Large Cap,IND-US,25.19
HCLTECH,TFWatch_Low,-32.31,20,9,-6,-2,1341.0,-0.2,31,43,1362.0,IT - Software/Consulting,Large Cap,IND-US,21.12
WIPRO,TFWatch_Low,-37.3,11,6,-8,-3,199.7,3.92,27,42,203.52,IT - Software/Consulting,Large Cap,IND-US,46.35
LTIM,TFWatch_Low,-37.02,1,4,-8,-2,4275.5,-3.22,34,37,4262.7,IT - Software/Consulting,Large Cap,IND-US,21.87
TECHM,TFWatch_Low,-25.0,20,7,-6,-2,1327.0,1.94,44,43,1355.8,IT - Software/Consulting,Large Cap,IND-US,45.23
PERSISTENT,TFWatch_Low,-30.16,-2,7,-8,-2,4628.0,-0.73,43,48,4741.6,IT - Software/Consulting,Mid Cap,IND-US,28.73
AARTIIND,TFWatch,-41.04,9,2,7,6,420.3,9.46,56,54,453.55,Chemicals - Specialty,Mid Cap,IND-US,50.96
SRF,TFWatch_Low,-20.95,2,7,-9,-8,2446.6,-0.36,37,51,2628.4,Chemicals - Specialty,Large Cap,IND-US,39.78
NAVINFLUOR,TFWatch,-3.94,-4,-1,9,22,6158.5,-5.42,48,74,6215.5,Chemicals - Bulk,Mid Cap,IND-US,31.14
PIIND,TFWatch_Low,-37.86,-4,-2,-1,-7,2943.4,-3.13,11,46,2985.1,Agrichem - Protection,Mid Cap,IND-US,30.7
DEEPAKNTR,TFWatch_Low,-52.87,1,1,-2,-1,1455.5,-2.7,26,38,1493.4,Chemicals - Specialty,Mid Cap,IND-US,49.14
CLEAN,TFWatch_Low,-56.47,-5,-1,-17,-9,720.0,-3.29,24,40,735.65,Chemicals - Bulk,Mid Cap,IND-US,40.51
TATVA,TFWatch,-38.22,6,2,3,-1,1132.0,5.63,32,53,1192.7,Chemicals - Specialty,Small Cap,IND-US,38.94
ADANIGREEN,TFWatch_Low,-59.59,19,1,-1,9,837.4,0.61,27,44,878.55,Power - Green,Large Cap,IND-US,33.97
TATAPOWER,TFWatch,-17.75,12,3,5,1,383.5,7.59,62,59,407.0,Power - Misc,Large Cap,IND-US,73.54
WAAREEENER,TFWatch_Low,-29.78,12,4,-2,-4,2615.0,2.32,26,41,2714.0,,,IND-US,48.15
WAAREERTL,TFWatch,-38.09,5,2,1,-4,797.0,2.81,13,69,840.8,,,IND-US,54.75
SUZLON,TFWatch_Low,-49.52,10,3,-10,-17,40.9,7.9,20,45,43.43,Power - Green,Small Cap,IND-US,41.06
BORORENEW,TFWatch_Low,-40.33,-4,1,-3,-4,403.2,-2.23,6,51,430.2,Power - Green,Small Cap,IND-US,28.49
BLUEDART,TFWatch_Low,-43.47,-2,1,-1,-1,5296.0,-0.45,24,38,5363.5,Transport - Logistics,Mid Cap,IND-US,35.21
MAHLOG,TFWatch,-27.97,7,1,7,9,383.0,1.41,44,57,399.55,Transport - Logistics,Small Cap,IND-US,73.72
CEIGALL,TFWatch_Low,-35.73,10,3,-3,8,262.6,-0.18,46,25,273.0,,,,63.25
CGPOWER,TFWatch,-16.42,7,3,6,1,701.6,1.83,38,60,731.05,Power - Equipment,Mid Cap,,50.48
ABB,TFWatch,-30.44,6,3,7,3,6146.0,4.77,84,59,6365.0,Power - Equipment,Large Cap,,70.05
GRWRHITECH,TFWatch,-22.61,6,3,6,2,3876.8,1.15,77,58,4162.2,Industrial - Consumables,Small Cap,,52.61
MBAPL,TFWatch,-2.95,-3,-4,7,2,457.0,-2.33,53,70,464.85,Agrichem - Fertilizers,Small Cap,,65.09
OIL,TFWatch,-37.56,3,-4,11,3,476.5,-0.31,46,58,479.5,Oil and Gas,Mid Cap,,47.77
PFC,TFWatch,-27.7,6,2,11,2,398.0,2.82,56,57,419.35,Financials - NBFC,Mid Cap,,51.39
TMPV,TFWatch_Low,-21.41,5,-8,-1,-5,323.4,-6.59,17,6,329.3,Auto - PV/Trucks,Large Cap,,33.15
ADANIPORTS,TFWatch_Low,-12.94,-1,-9,-1,-1,1375.3,-5.55,31,58,1411.6,Infra - Construction,Large Cap,,30.7
BPCL,TFWatch_Low,-15.5,-1,-7,-2,-1,314.0,-7.11,31,54,329.45,Petro - Refineries,Large Cap,,23.7
CEATLTD,TFWatch_Low,-17.26,-5,3,-3,-3,3454.5,5.41,32,60,3672.0,Auto - Tyres,Small Cap,,47.95
GVT&D,TFWatch,-4.12,-4,-2,7,10,3730.2,-3.13,50,81,3748.2,Power - Equipment,Small Cap,,40.13
NYKAA,TFWatch_Low,-9.41,-2,-8,-1,-1,243.6,-3.51,59,61,247.5,IT - Product/Platform,Mid Cap,,41.23
SHARDACROP,TFWatch_Low,-14.6,5,-15,-2,3,1002.5,-1.4,65,60,1040.2,Agrichem - Protection,Small Cap,,25.51
ANURAS,TFWatch_Low,-6.66,6,4,-9,13,1271.0,4.41,85,76,1283.2,Chemicals - Specialty,Small Cap,,46.26
ANANTRAJ,TFWatch_Low,-49.95,-5,-11,-2,-5,458.0,-3.64,28,50,474.4,Real Estate,Small Cap,AI-Proxy,28.25
TECHNOE,TFWatch,-38.94,4,-8,6,-7,1071.8,-1.27,33,50,1112.5,Engineering,Small Cap,AI-Proxy,60.9
AURIONPRO,TFWatch,-53.52,2,3,1,-17,865.8,7.36,31,43,925.75,IT - Software/Consulting,Small Cap,AI-Proxy,69.51
SCHNEIDER,TFWatch,-14.26,-2,-1,6,1,877.0,-0.43,42,61,901.95,Power - Equipment,Small Cap,AI-Proxy,65.19
VOLTAMP,TFWatch,-40.78,2,-7,6,2,8368.0,0.18,62,55,8765.0,Power - Equipment,Small Cap,AI-Proxy,58.83
BBOX,TFWatch,-25.66,2,2,6,-3,505.0,3.59,27,63,531.4,IT - Services,Small Cap,AI-Proxy,49.79
KRN,TFWatch,-9.63,-3,-8,5,1,899.1,-3.72,62,84,914.55,,,AI-Proxy,63.66
TARIL,TFWatch,-54.75,4,-7,5,-14,282.0,-1.21,40,47,293.6,Power - Equipment,Small Cap,AI-Proxy,41.39
BLUESTARCO,TFWatch,-18.85,7,2,7,1,1892.0,0.66,69,61,1961.4,Consumption - Appliances,Small Cap,AI-Proxy,57.13
KIRLOSENG,TFWatch,0.0,1,-3,5,8,1404.9,-0.93,82,71,1486.8,Industrial - Pumps/Engines,Small Cap,,79.96
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.56,7,3,5,6,401.1,5.98,73,78,409.15,Healthcare - Pharma,Small Cap,,65.7
STLTECH,TFWatch,-2.32,5,6,7,10,186.0,15.8,58,73,200.95,Telecom,Small Cap,,83.02
