Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.58,-6,-2,4,-3,-3.73,-1.13,45,65,7030.0,7141.54,-1.6,Auto - 2W,Large Cap,IAS-Dec2025,41.44
PYRAMID,TFWatch_Low,-29.23,9,-7,5,2,2.86,4.46,60,54,183.28,162.92,12.5,Packaging,Small Cap,IAS-Dec2025,77.16
LUMAXTECH,TFWatch,-7.62,-3,5,-1,-1,-3.58,2.76,51,76,1673.9,1662.89,0.7,Auto - Replacement,Small Cap,IAS-Dec2025,38.99
GREAVESCOT,TFWatch_Low,-46.9,-2,-2,5,-14,-1.0,2.5,44,47,169.64,158.99,6.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,68.34
GRAVITA,TFWatch_Low,-36.79,-6,-2,5,-17,-3.2,4.9,48,55,1706.6,1613.13,5.8,Metals - Misc,Small Cap,IAS-Dec2025,60.47
GANECOS,TFWatch_Low,-58.21,-3,-2,14,2,-2.39,-0.98,59,44,1038.2,976.51,6.3,Textile - Misc,Small Cap,IAS-Dec2025,44.06
RECLTD,TFWatch_Low,-47.09,-4,-12,5,2,-3.71,-2.58,40,50,346.05,352.13,-1.7,Financials - NBFC,Mid Cap,IAS-Dec2025,48.23
PRICOLLTD,TFWatch,-15.54,-6,-1,6,-3,-5.91,2.24,43,62,585.5,584.27,0.2,Auto - OEM Suppliers,Small Cap,QIC 2025,52.6
ANANTRAJ,TFWatch_Low,-46.98,-5,-1,5,-6,-10.39,3.42,43,52,502.6,501.13,0.3,Real Estate,Small Cap,AI-Proxy,50.52
TECHNOE,TFWatch_Low,-32.94,-13,-12,5,1,-2.81,-4.69,57,53,1221.9,1181.45,3.4,Engineering,Small Cap,AI-Proxy,60.48
AURIONPRO,TFWatch_Low,-60.35,-3,-2,5,-19,-11.86,-9.47,30,39,789.8,857.1,-7.9,IT - Software/Consulting,Small Cap,AI-Proxy,32.2
SCHNEIDER,TFWatch_Low,-3.79,-12,-2,6,3,-5.55,2.02,80,74,1270.0,1084.54,17.1,Power - Equipment,Small Cap,AI-Proxy,67.78
VOLTAMP,TFWatch_Low,-37.05,6,-7,-1,4,-2.29,-20.37,57,55,9317.0,9556.62,-2.5,Power - Equipment,Small Cap,AI-Proxy,47.62
BBOX,TFWatch_Low,-2.25,20,20,5,2,10.24,28.44,77,74,825.0,620.51,33.0,IT - Services,Small Cap,AI-Proxy,98.38
KRN,TFWatch,-7.13,-5,-10,5,2,-6.15,-5.93,69,71,1220.3,1117.58,9.2,,,AI-Proxy,61.73
TARIL,TFWatch_Low,-51.92,-5,-9,5,-16,-3.88,-6.31,49,48,312.0,305.15,2.2,Power - Equipment,Small Cap,AI-Proxy,53.87
BLUESTARCO,TFWatch_Low,-31.51,-8,-13,-1,-17,-2.2,-7.05,42,51,1655.5,1746.98,-5.2,Consumption - Appliances,Small Cap,AI-Proxy,43.36
SEAMECLTD,TFWatch,-9.18,1,-6,-2,7,1.02,-4.91,73,68,1516.6,1471.71,3.1,Transport - Shipping,Small Cap,GREEN - MAY-2,46.95
SKYGOLD,TFWatch,-8.15,-5,-1,6,2,-17.09,-0.74,61,71,448.75,417.19,7.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,57.59
IDEAFORGE,TFWatch_Low,-42.5,-8,-2,6,2,-5.09,25.84,74,56,772.75,573.01,34.9,Defense - Technology,Small Cap,BLUE - MAY-2,80.25
VOLTAMP,TFWatch_Low,-37.05,6,-7,-1,4,-2.29,-20.37,57,55,9317.0,9556.62,-2.5,Power - Equipment,Small Cap,BLUE - MAY-2,47.62
HFCL,TFWatch_Low,-10.67,-6,20,6,4,8.23,31.74,90,74,152.76,105.98,44.1,Telecom,Small Cap,BLUE - MAY-2,96.12
HSCL,TFWatch_Low,-9.57,-8,-4,6,2,-2.33,2.35,69,72,622.8,539.78,15.4,Chemicals - Specialty,Small Cap,BLUE - MAY-2,85.38
INDOTECH,TFWatch_Low,-30.91,-3,-6,5,2,-8.1,-3.56,70,66,2606.2,2063.14,26.3,Power - Equipment,Small Cap,BLUE - MAY-2,76.04
TORNTPOWER,TFWatch_Low,-27.28,-8,-9,5,4,-14.09,-15.35,54,57,1481.4,1547.6,-4.3,Power - Misc,Mid Cap,BLUE - MAY-2,45.89
AARTIIND,TFWatch_Low,-38.74,-3,-6,4,7,-2.93,-7.05,63,51,471.25,453.08,4.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,62.64
POCL,TFWatch,-7.95,-7,-2,7,-4,-3.16,0.3,45,69,1386.2,1267.29,9.4,Metals - Misc,Small Cap,BLUE - MAY-2,63.05
SATIN,TFWatch_Low,-17.86,21,10,5,13,9.49,32.71,87,69,232.91,179.62,29.7,Financials - MFI,Small Cap,BLUE - MAY-2,90.06
TALBROAUTO,TFWatch_Low,-13.86,1,-4,6,2,5.0,3.32,64,63,340.95,289.9,17.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,77.5
GRSE,TFWatch_Low,-19.84,-5,-3,5,-8,-7.04,-3.72,56,62,2836.5,2697.37,5.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,58.43
CONFIPET,TFWatch_Low,-49.08,5,2,9,3,11.66,13.13,75,54,61.1,49.55,23.3,Utility - Misc,Small Cap,BLUE - MAY-2,59.22
COCHINSHIP,TFWatch_Low,-44.34,-5,-3,5,-10,-6.66,-4.69,51,55,1658.4,1584.54,4.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.37
GUJALKALI,TFWatch_Low,-22.96,-9,-4,9,3,-7.13,-13.01,66,55,693.35,659.25,5.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,52.43
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-40.56,1,-6,5,-6,-1.85,-3.72,48,55,540.15,505.09,6.9,Defense - Misc,Small Cap,BLUE - MAY-2,60.95
TRITURBINE,TFWatch_Low,-35.48,-3,-10,5,2,-4.5,-0.49,57,54,571.0,528.25,8.1,Power - Equipment,Small Cap,BLUE - MAY-2,71.19
RBLBANK,TFWatch,-3.32,-6,-2,6,14,-3.84,-2.26,54,68,330.25,321.87,2.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,53.85
OFSS,TFWatch_Low,-31.89,-13,-6,8,2,-3.65,-7.52,60,57,9004.0,8277.79,8.8,IT - Product/Platform,Mid Cap,BLUE - MAY-2,71.38
BANDHANBNK,TFWatch_Low,-26.71,-9,-3,4,4,-3.28,-0.82,67,54,199.35,180.99,10.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,72.49
PTC,TFWatch_Low,-18.26,-6,-3,5,2,-6.6,-1.03,62,65,208.1,189.73,9.7,Power - Misc,Small Cap,BLUE - MAY-2,65.07
SKIPPER,TFWatch_Low,-31.38,-13,-9,8,-16,-2.11,-4.15,52,56,456.35,422.41,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,62.68
BBOX,TFWatch_Low,-2.25,20,20,5,2,10.24,28.44,77,74,825.0,620.51,33.0,IT - Services,Small Cap,BLUE - MAY-2,98.38
VIJAYA,TFWatch_Low,-2.58,-3,20,5,2,-1.14,11.69,70,72,1264.3,1087.97,16.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,82.0
CGPOWER,TFWatch,-3.52,-5,-2,5,2,-3.39,3.69,71,66,843.9,773.37,9.1,Power - Equipment,Mid Cap,BLUE - MAY-2,72.42
ADANIENSOL,TFWatch,-3.7,-7,-9,6,13,-2.03,-1.4,64,67,1326.1,1201.51,10.4,Power - Misc,Large Cap,BLUE - MAY-2,57.8
ONGC,TFWatch,-14.26,4,1,-2,7,5.95,-1.0,70,69,295.8,284.39,4.0,Oil and Gas,Large Cap,BLUE - MAY-2,61.27
ASTERDM,TFWatch,-1.5,-8,-3,13,1,0.09,5.1,67,72,743.05,691.65,7.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.85
SONACOMS,TFWatch_Low,-22.58,7,-7,5,7,2.73,-1.69,69,57,595.1,557.76,6.7,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.04
DHAMPURSUG,TFWatch_Low,-52.51,-9,-4,12,12,2.29,-1.77,78,46,154.71,142.44,8.6,Agri - Sugar,Small Cap,BLUE - MAY-2,60.02
CEMPRO,TFWatch_Low,-1.68,-7,-2,6,1,-5.56,10.76,62,,903.0,732.24,23.3,Infra - Construction,Small Cap,BLUE - MAY-2,77.52
DEEPAKNTR,TFWatch_Low,-41.15,-4,-2,5,2,-0.59,7.32,62,48,1864.8,1651.13,12.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.6
ABB,TFWatch_Low,-30.56,-9,-10,-1,5,-9.39,-12.47,59,57,6354.0,6598.9,-3.7,Power - Equipment,Large Cap,BLUE - MAY-2,35.38
SHAILY,TFWatch_Low,-2.32,-2,-3,4,1,2.08,7.89,61,74,2735.0,2341.44,16.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.72
GAEL,TFWatch_Low,-21.45,-3,8,6,12,-0.62,6.39,70,67,165.42,151.45,9.2,Agri - Misc,Small Cap,BLUE - MAY-2,62.46
THERMAX,TFWatch_Low,-21.58,-5,4,13,3,-2.09,12.66,82,67,4579.8,3909.22,17.2,Power - Equipment,Mid Cap,BLUE - MAY-2,74.75
NETWEB,TFWatch,-11.61,-7,-2,5,2,-10.47,-2.7,60,66,3959.0,3757.73,5.4,IT - Equipments,Small Cap,BLUE - MAY-2,62.84
