Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.35,8,5,5,6,90,70,165.17,Financials - PSU Bank,Mid Cap,,62.79
DYNAMATECH,TFWatch,-2.69,8,12,1,5,62,70,9769.0,Defense - Misc,Small Cap,,63.33
INFY,TFWatch_Low,-30.96,-2,-13,-3,-1,60,39,1385.3,IT - Software/Consulting,Large Cap,,19.86
TECHM,TFWatch_Low,-14.7,-2,-10,-2,3,52,53,1542.0,IT - Software/Consulting,Large Cap,,44.45
HCLTECH,TFWatch_Low,-26.54,-5,-11,-3,-1,53,48,1478.1,IT - Software/Consulting,Large Cap,,18.62
SILVERBEES,TFWatch_Low,-27.37,-1,2,-2,9,45,78,245.35,,,,49.75
GOLDBEES,TFWatch,-10.06,8,2,12,14,43,92,128.44,,,,52.39
TATVA,TFWatch_Low,-43.65,8,8,-11,11,46,44,1185.8,Chemicals - Specialty,Small Cap,,56.48
SMLMAH,TFWatch,-0.2,9,9,1,4,75,83,4853.2,Auto - CV,Small Cap,3Yr Play,74.68
EQUITASBNK,TFWatch_Low,-40.77,8,3,-2,6,77,47,69.0,Financials - Private Bank,Small Cap,,66.66
GESHIP,TFWatch,-12.97,-1,14,3,6,73,71,1343.5,Transport - Shipping,Small Cap,,88.79
SEAMECLTD,TFWatch,-17.96,11,3,17,4,92,65,1370.1,Transport - Shipping,Small Cap,,65.65
COALINDIA,TFWatch_Low,-22.93,10,-4,-1,3,64,56,418.9,Utility - Misc,Large Cap,,37.26
CREDITACC,TFWatch_Low,-29.51,-4,-6,-2,-1,76,50,1266.0,Financials - MFI,Mid Cap,,44.4
LUPIN,TFWatch_Low,-8.07,-2,8,-4,3,69,67,2209.1,Healthcare - Pharma,Mid Cap,,51.72
ALKEM,TFWatch,-9.0,5,7,1,6,54,67,5860.0,Healthcare - Pharma,Mid Cap,,58.12
RICOAUTO,TFWatch_Low,-18.2,-3,9,-5,8,67,59,128.43,Auto - OEM Suppliers,Small Cap,,57.85
JINDALSAW,TFWatch,-49.94,-1,8,8,1,39,46,192.17,Metals - Pipe & Tube,Small Cap,,62.49
INDIANB,TFWatch,-4.54,-3,-1,6,10,74,75,881.1,Financials - PSU Bank,Mid Cap,,47.57
JINDALPHOT,TFWatch_Low,-10.8,2,1,-6,10,44,69,1442.0,Consumption - Misc,Small Cap,,76.39
JINDALSTEL,TFWatch,-0.19,-5,-2,5,8,72,73,1204.7,Metals - Iron & Steel,Large Cap,,65.03
DIXON,IND-US_Low,-39.25,8,12,2,-13,14,48,11632.0,Consumption - Electronics,Mid Cap,,36.73
KAYNES,IND-US_Low,-47.67,9,11,3,-4,18,47,4092.9,Electronic - Equipment,Small Cap,,67.17
SYRMA,IND-US,-3.84,-2,-1,3,1,56,70,875.0,Electronic - Equipment,Small Cap,,80.05
AMBER,IND-US_Low,-9.69,6,11,2,-4,62,60,7790.0,Consumption - Appliances,Small Cap,,88.01
AVALON,IND-US_Low,-18.3,9,10,6,-3,40,65,1076.85,Electronic - Equipment,Small Cap,,68.41
PGEL,IND-US_Low,-40.78,9,11,1,-11,50,54,624.3,Consumption - Electronics,Small Cap,,64.89
ELIN,IND-US_Low,-45.43,1,-3,2,-3,60,41,153.9,Consumption - Appliances,Small Cap,,58.36
E2E,IND-US_Low,-53.47,-1,-1,6,-4,32,54,2553.3,IT - Software/Consulting,Small Cap,,57.71
SUNPHARMA,IND-US_Low,-12.53,8,10,-9,-2,61,56,1714.8,Healthcare - Pharma,Large Cap,,54.11
DRREDDY,IND-US,-10.26,8,8,1,1,69,59,1275.7,Healthcare - Pharma,Large Cap,,47.97
CIPLA,IND-US_Low,-21.88,8,10,-6,-6,24,43,1329.6,Healthcare - Pharma,Large Cap,,25.27
DIVISLAB,IND-US_Low,-12.52,2,13,-5,-7,36,58,6186.5,Healthcare - Pharma,Large Cap,,45.01
LUPIN,IND-US_Low,-8.07,-2,8,-4,3,69,67,2209.1,Healthcare - Pharma,Mid Cap,,51.72
AUROPHARMA,IND-US_Low,-27.31,-6,-3,-8,4,41,55,1157.3,Healthcare - Pharma,Mid Cap,,45.33
ZYDUSLIFE,IND-US_Low,-30.42,2,1,2,-5,63,55,921.45,Healthcare - Pharma,Mid Cap,,62.54
WELSPUNLIV,IND-US,-32.66,1,-3,2,4,76,53,143.4,Textile - Misc,Small Cap,,62.66
TRIDENT,IND-US,-49.32,-12,-3,2,1,63,38,26.81,Textile - Misc,Mid Cap,,50.18
ARVIND,IND-US,-18.16,9,-2,2,1,79,60,368.3,Textile - Apparels,Small Cap,,73.12
KPRMILL,IND-US_Low,-35.33,-6,-3,2,-7,43,48,898.2,Textile - Apparels,Mid Cap,,59.33
VTL,IND-US,-18.15,1,-2,2,1,84,56,484.55,Textile - Spinning/Yarn,Small Cap,,56.48
PAGEIND,IND-US_Low,-33.08,-7,-1,2,-7,30,37,33855.0,Textile - Innerwear,Mid Cap,,55.31
GOKEX,IND-US_Low,-37.92,-6,-2,2,-3,64,49,783.5,Textile - Apparels,Small Cap,,56.67
SONACOMS,IND-US,-30.59,7,-1,2,5,80,48,533.55,Auto - OEM Suppliers,Mid Cap,,70.13
BHARATFORG,IND-US,-4.16,7,9,2,5,89,65,1729.5,Metals - Casting/Forging,Mid Cap,,77.37
MOTHERSON,IND-US,-8.18,8,13,1,6,76,62,132.82,Auto - Replacement,Large Cap,,74.81
ENDURANCE,IND-US_Low,-17.85,8,11,1,-3,40,56,2530.0,Auto - OEM Suppliers,Mid Cap,,57.36
BOSCHLTD,IND-US_Low,-12.87,-7,1,1,-4,42,63,36545.0,Auto - Replacement,Large Cap,,55.05
UNOMINDA,IND-US_Low,-9.81,7,13,-6,-2,42,61,1246.4,Auto - OEM Suppliers,Mid Cap,,54.7
LUMAXTECH,IND-US,-2.08,8,9,1,10,61,76,1786.0,Auto - Replacement,Small Cap,,71.14
TVSMOTOR,IND-US,-0.56,9,13,2,10,51,80,3882.2,Auto - 2W,Large Cap,,67.78
TCS,IND-US_Low,-40.11,-2,-7,-6,-1,53,33,2750.3,IT - Software/Consulting,Large Cap,,30.24
INFY,IND-US_Low,-30.96,-2,-13,-3,-1,60,39,1385.3,IT - Software/Consulting,Large Cap,,19.86
HCLTECH,IND-US_Low,-26.54,-5,-11,-3,-1,53,48,1478.1,IT - Software/Consulting,Large Cap,,18.62
WIPRO,IND-US_Low,-32.38,-2,-1,-4,-2,37,40,219.5,IT - Software/Consulting,Large Cap,,26.35
LTIM,IND-US_Low,-22.65,-2,-7,-7,-1,30,49,5235.0,IT - Software/Consulting,Large Cap,,38.29
TECHM,IND-US_Low,-14.7,-2,-10,-2,3,52,53,1542.0,IT - Software/Consulting,Large Cap,,44.45
PERSISTENT,IND-US_Low,-19.75,-4,-7,-7,-1,41,53,5448.0,IT - Software/Consulting,Mid Cap,,27.56
AARTIIND,IND-US,-39.4,8,13,2,5,81,49,466.2,Chemicals - Specialty,Mid Cap,,83.17
SRF,IND-US_Low,-14.7,-4,-1,-4,-7,27,59,2836.2,Chemicals - Specialty,Large Cap,,42.31
NAVINFLUOR,IND-US,-0.96,-6,8,2,21,64,74,6598.0,Chemicals - Bulk,Mid Cap,,75.78
PIIND,IND-US_Low,-32.55,7,8,1,-6,43,42,3240.1,Agrichem - Protection,Mid Cap,,56.69
DEEPAKNTR,IND-US,-47.66,4,4,3,2,44,41,1658.5,Chemicals - Specialty,Mid Cap,,55.91
CLEAN,IND-US_Low,-54.24,-4,-15,-2,-8,27,30,773.35,Chemicals - Bulk,Mid Cap,,30.15
TATVA,IND-US_Low,-43.65,8,8,-11,11,46,44,1185.8,Chemicals - Specialty,Small Cap,,56.48
ADANIGREEN,IND-US,-54.11,8,9,1,8,48,57,997.75,Power - Green,Large Cap,,61.92
TATAPOWER,IND-US_Low,-23.14,3,12,1,-4,47,50,380.35,Power - Misc,Large Cap,,58.24
WAAREEENER,IND-US_Low,-18.03,8,-1,3,-3,51,51,3168.1,,,,76.95
WAAREERTL,IND-US_Low,-33.25,-2,12,3,-3,19,73,906.5,,,,72.37
SUZLON,IND-US_Low,-45.47,-11,-2,-12,-16,47,46,46.92,Power - Green,Small Cap,,38.37
BORORENEW,IND-US_Low,-29.82,1,4,1,-3,46,44,506.0,Power - Green,Small Cap,,46.35
BLUEDART,IND-US,-38.45,8,-1,2,1,56,45,5840.0,Transport - Logistics,Mid Cap,,76.62
MAHLOG,IND-US,-26.03,11,13,3,8,78,55,410.3,Transport - Logistics,Small Cap,,79.66
CEIGALL,TFWatch,-29.56,-4,7,8,7,82,33,299.25,,,,75.59
CGPOWER,TFWatch_Low,-21.7,9,-1,2,-4,34,55,684.85,Power - Equipment,Mid Cap,,67.6
ABB,TFWatch,-36.72,8,-2,3,2,64,54,5790.5,Power - Equipment,Large Cap,,59.39
GRWRHITECH,TFWatch,-22.33,-8,-1,2,1,80,58,4177.2,Industrial - Consumables,Small Cap,,75.02
MBAPL,TFWatch,-1.78,15,16,10,1,32,64,469.0,Agrichem - Fertilizers,Small Cap,,61.16
OIL,TFWatch,-38.18,-9,-6,7,2,70,58,474.7,Oil and Gas,Mid Cap,,68.65
PFC,TFWatch,-29.2,-6,-1,7,1,56,55,410.65,Financials - NBFC,Mid Cap,,61.6
TMPV,TFWatch_Low,-8.51,8,12,3,-4,64,6,383.35,Auto - PV/Trucks,Large Cap,,68.27
ADANIPORTS,TFWatch,-4.71,9,-1,2,1,40,65,1545.0,Infra - Construction,Large Cap,,55.49
BPCL,TFWatch,-3.13,8,-1,2,9,50,67,377.3,Petro - Refineries,Large Cap,,48.71
CEATLTD,TFWatch,-9.96,8,11,2,1,84,65,3996.1,Auto - Tyres,Small Cap,,70.61
GVT&D,TFWatch,-2.54,-2,-2,3,9,61,82,3623.2,Power - Equipment,Small Cap,,78.8
NYKAA,TFWatch,-0.54,-4,11,2,11,44,66,280.53,IT - Product/Platform,Mid Cap,,79.23
SHARDACROP,TFWatch,-0.92,2,-2,3,2,87,71,1242.5,Agrichem - Protection,Small Cap,,80.12
ANURAS,TFWatch_Low,-2.4,6,10,-5,12,78,77,1373.2,Chemicals - Specialty,Small Cap,,77.87
