Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-46.28,2,-12,-11,-15,1409.8,-3.61,36,48,1450.5,Metals - Misc,Small Cap,IAS-Dec2025,30.05
GANECOS,TFWatch,-66.49,13,6,5,-15,819.0,8.55,51,40,832.55,Textile - Misc,Small Cap,IAS-Dec2025,57.57
RECLTD,TFWatch_Low,-47.05,4,5,-6,3,339.4,-0.36,46,49,346.3,Financials - NBFC,Mid Cap,IAS-Dec2025,50.22
PRICOLLTD,TFWatch_Low,-20.94,4,1,-3,-1,526.0,1.43,41,58,548.05,Auto - OEM Suppliers,Small Cap,QIC 2025,38.94
COALINDIA,TFWatch,-16.26,6,-2,2,4,450.6,-2.54,68,65,455.15,Utility - Misc,Large Cap,,60.97
NMDC,TFWatch_Low,-16.52,3,1,-6,7,78.3,-2.23,56,61,79.68,Metals - Misc,Mid Cap,,49.18
MAHABANK,TFWatch_Low,-17.56,3,-12,-2,10,61.9,-0.95,54,60,63.48,Financials - PSU Bank,Mid Cap,,46.21
NTPC,TFWatch,-16.28,-7,-2,12,3,373.4,-2.34,66,64,375.45,Power - Misc,Large Cap,,50.57
GRAPHITE,TFWatch_Low,-15.8,3,-11,-2,10,620.8,-4.87,57,58,629.0,Metals - Casting/Forging,Small Cap,,43.76
GAEL,TFWatch_Low,-34.76,4,1,-4,11,129.9,3.97,63,57,137.39,Agri - Misc,Small Cap,,52.28
ICICIPRULI,TFWatch_Low,-25.93,5,1,-9,-1,587.5,-0.94,44,49,590.15,Financials - Life,Large Cap,,33.68
AJANTPHARM,TFWatch,-14.0,4,-1,7,4,2986.5,-1.11,71,67,2997.0,Healthcare - Pharma,Mid Cap,,51.46
INDUSTOWER,TFWatch_Low,-4.52,4,1,-2,4,434.2,-0.77,61,65,440.85,Telecom,Mid Cap,,40.29
MAANALU,TFWatch_Low,-51.1,1,1,-11,-1,123.5,-5.64,45,52,126.9,Metals - Aluminium,Small Cap,,31.34
MOTHERSON,TFWatch_Low,-18.0,3,1,-2,7,115.9,-1.23,55,59,118.62,Auto - Replacement,Large Cap,,40.1
RVNL,TFWatch_Low,-57.38,3,1,-10,-17,268.0,-2.73,42,46,275.75,Railways,Mid Cap,,38.48
SAIL,TFWatch_Low,-11.97,4,1,-2,11,151.6,0.34,63,63,154.36,Metals - Iron & Steel,Mid Cap,,48.09
TORNTPOWER,TFWatch_Low,-28.55,3,1,-1,3,1433.1,-0.4,60,57,1455.4,Power - Misc,Mid Cap,,48.73
PHOENIXLTD,TFWatch_Low,-21.94,5,3,-9,-2,1572.8,2.64,45,57,1614.6,Real Estate,Mid Cap,,36.62
IIFL,TFWatch_Low,-30.3,3,1,-9,-1,470.6,1.95,43,51,490.3,Financials - NBFC,Mid Cap,,46.83
BHEL,TFWatch,-22.59,1,1,4,-1,256.4,-3.48,43,58,259.6,Power - Equipment,Mid Cap,,49.19
JAMNAAUTO,TFWatch_Low,-16.82,6,1,-2,10,119.6,1.24,58,56,125.18,Auto - Replacement,Small Cap,,39.18
PNB,TFWatch_Low,-20.62,3,-13,-3,-1,112.1,-3.7,43,57,113.44,Financials - PSU Bank,Large Cap,,42.75
RECLTD,TFWatch_Low,-47.05,4,5,-6,3,339.4,-0.36,46,49,346.3,Financials - NBFC,Mid Cap,,50.22
BSOFT,TFWatch_Low,-57.07,-4,-4,-10,6,361.0,-1.75,47,46,370.0,IT - Software/Consulting,Small Cap,,45.03
FORCEMOT,TFWatch_Low,-18.53,5,3,-3,12,20775.0,3.68,59,69,20990.0,Auto - PV/Trucks,Small Cap,,38.84
POCL,TFWatch_Low,-28.12,2,1,-9,-2,1040.3,-3.98,36,58,1082.5,Metals - Misc,Small Cap,,40.96
JKTYRE,TFWatch_Low,-20.78,5,6,-4,10,417.8,2.14,48,59,438.85,Auto - Tyres,Small Cap,,27.2
GMDCLTD,TFWatch_Low,-13.63,4,2,-5,-1,546.4,0.27,58,67,562.3,Metals - Misc,Small Cap,,51.82
SJS,TFWatch_Low,-8.93,5,2,-3,-1,1619.8,2.43,48,72,1656.3,Auto - OEM Suppliers,Small Cap,,41.49
CANBK,TFWatch_Low,-13.5,-4,-12,-3,-1,136.4,-3.66,43,61,137.44,Financials - PSU Bank,Large Cap,,43.19
CHOICEIN,TFWatch_Low,-24.14,-4,1,-9,-4,633.5,-1.76,36,56,641.8,Financials - Misc,Small Cap,,34.84
HINDPETRO,TFWatch_Low,-29.79,2,-13,-5,-3,346.2,-9.31,31,49,351.7,Petro - Refineries,Mid Cap,,25.76
BANKINDIA,TFWatch_Low,-16.95,18,2,-3,7,147.6,-1.38,50,59,148.12,Financials - PSU Bank,Mid Cap,,35.28
DYNAMATECH,TFWatch,-4.23,4,-9,6,6,9646.0,0.26,52,68,9697.0,Defense - Misc,Small Cap,,51.53
INFY,TFWatch_Low,-36.14,2,1,-8,-2,1234.9,0.75,32,38,1281.4,IT - Software/Consulting,Large Cap,,40.66
TECHM,TFWatch_Low,-22.77,28,8,-7,-2,1344.3,3.55,47,48,1396.0,IT - Software/Consulting,Large Cap,,40.34
HCLTECH,TFWatch_Low,-31.91,2,1,-7,-2,1326.5,0.68,30,45,1370.1,IT - Software/Consulting,Large Cap,,42.04
SILVERBEES,TFWatch_Low,-29.85,-7,-9,-7,10,233.7,-6.71,66,74,236.95,,,,51.35
GOLDBEES,TFWatch_Low,-10.47,-7,-9,-1,30,127.1,-3.57,73,89,127.85,,,,49.38
TATVA,TFWatch,-38.0,5,6,4,-1,1152.8,0.99,39,50,1196.9,Chemicals - Specialty,Small Cap,,53.62
SMLMAH,TFWatch_Low,-17.76,6,2,-3,5,3952.8,6.67,62,,4144.8,Auto - CV,Small Cap,3Yr Play,42.26
EQUITASBNK,TFWatch_Low,-50.22,5,3,-4,7,55.8,2.06,42,45,57.99,Financials - Private Bank,Small Cap,,30.81
GESHIP,TFWatch,-7.24,3,-4,10,7,1415.0,-1.92,80,71,1431.9,Transport - Shipping,Small Cap,,58.65
SEAMECLTD,TFWatch_Low,-16.52,9,14,-2,5,1345.0,4.28,86,67,1394.0,Transport - Shipping,Small Cap,,54.15
COALINDIA,TFWatch,-16.26,6,-2,2,4,450.6,-2.54,68,65,455.15,Utility - Misc,Large Cap,,60.97
CREDITACC,TFWatch_Low,-34.73,-5,1,-6,-2,1164.5,-1.44,32,50,1172.2,Financials - MFI,Mid Cap,,41.63
LUPIN,TFWatch,-5.58,-9,-5,17,4,2262.4,-2.0,71,70,2268.7,Healthcare - Pharma,Mid Cap,,50.84
ALKEM,TFWatch_Low,-16.54,2,-11,-6,-1,5315.0,-1.18,38,57,5374.5,Healthcare - Pharma,Mid Cap,,45.54
RICOAUTO,TFWatch_Low,-27.78,4,2,-3,9,108.9,0.96,52,56,113.39,Auto - OEM Suppliers,Small Cap,,42.05
JINDALSAW,TFWatch,-48.72,-2,6,2,2,196.2,-1.03,63,51,196.84,Metals - Pipe & Tube,Small Cap,,56.22
INDIANB,TFWatch_Low,-13.65,4,-13,-2,11,860.0,-0.78,50,66,863.55,Financials - PSU Bank,Mid Cap,,44.41
JINDALPHOT,TFWatch_Low,-25.36,1,7,-11,-1,1190.5,-3.08,40,61,1206.6,Consumption - Misc,Small Cap,,35.86
JINDALSTEL,TFWatch_Low,-9.51,3,-1,-2,9,1142.7,0.28,58,65,1146.5,Metals - Iron & Steel,Large Cap,,42.97
DIXON,TFWatch,-44.22,10,7,6,-14,10305.0,-1.32,24,46,10681.0,Consumption - Electronics,Mid Cap,IND-US,42.71
KAYNES,TFWatch,-52.77,4,1,7,-5,3645.6,-0.52,16,45,3694.4,Electronic - Equipment,Small Cap,IND-US,43.53
SYRMA,TFWatch_Low,-13.55,4,2,-2,-1,750.8,4.39,46,65,786.6,Electronic - Equipment,Small Cap,IND-US,43.91
AMBER,TFWatch_Low,-20.15,8,-11,-1,-5,6750.0,-2.59,46,55,6888.0,Consumption - Appliances,Small Cap,IND-US,39.35
AVALON,TFWatch_Low,-28.1,10,1,-2,-4,896.4,3.21,48,58,947.6,Electronic - Equipment,Small Cap,IND-US,42.12
PGEL,TFWatch_Low,-48.71,4,1,-2,-12,525.4,-0.17,42,50,540.75,Consumption - Electronics,Small Cap,IND-US,40.83
ELIN,TFWatch_Low,-56.38,12,4,-6,-4,121.0,2.78,23,41,123.01,Consumption - Appliances,Small Cap,IND-US,38.43
E2E,TFWatch_Low,-59.16,1,-3,-2,-5,2209.0,-4.63,44,51,2240.9,IT - Software/Consulting,Small Cap,IND-US,40.11
SUNPHARMA,TFWatch,-10.2,-10,-5,6,1,1757.9,-2.29,48,58,1760.3,Healthcare - Pharma,Large Cap,IND-US,53.41
DRREDDY,TFWatch,-10.66,-1,-5,6,2,1266.7,-1.73,53,56,1270.0,Healthcare - Pharma,Large Cap,IND-US,46.88
CIPLA,TFWatch_Low,-26.88,12,-5,-1,-7,1243.5,-5.34,14,43,1244.5,Healthcare - Pharma,Large Cap,IND-US,23.08
DIVISLAB,TFWatch_Low,-14.7,2,-12,-1,-8,6022.5,-0.64,40,56,6032.0,Healthcare - Pharma,Large Cap,IND-US,41.09
LUPIN,TFWatch,-5.58,-9,-5,17,4,2262.4,-2.0,71,70,2268.7,Healthcare - Pharma,Mid Cap,IND-US,50.84
AUROPHARMA,TFWatch,-21.22,3,-3,4,5,1250.2,-3.27,54,60,1254.1,Healthcare - Pharma,Mid Cap,IND-US,55.61
ZYDUSLIFE,TFWatch,-31.82,2,-4,6,-6,889.0,-2.07,44,53,902.9,Healthcare - Pharma,Mid Cap,IND-US,47.72
WELSPUNLIV,TFWatch_Low,-45.36,2,1,-3,-1,109.5,-0.64,39,49,116.35,Textile - Misc,Small Cap,IND-US,32.99
TRIDENT,TFWatch_Low,-53.93,2,1,-4,-3,22.2,3.83,32,41,24.37,Textile - Misc,Mid Cap,IND-US,46.25
ARVIND,TFWatch,-17.69,2,5,8,2,353.8,4.53,56,62,370.4,Textile - Apparels,Small Cap,IND-US,53.44
KPRMILL,TFWatch_Low,-39.29,4,5,-1,-8,827.7,-2.96,30,47,843.3,Textile - Apparels,Mid Cap,IND-US,41.68
VTL,TFWatch,-6.36,4,1,7,2,547.2,1.82,70,67,554.35,Textile - Spinning/Yarn,Small Cap,IND-US,68.62
PAGEIND,TFWatch_Low,-37.41,4,1,-5,-8,30480.0,2.53,28,34,31665.0,Textile - Innerwear,Mid Cap,IND-US,44.18
GOKEX,TFWatch_Low,-52.54,3,7,-2,-4,576.0,-2.04,32,45,599.0,Textile - Apparels,Small Cap,IND-US,26.17
SONACOMS,TFWatch,-32.1,3,1,8,6,501.7,1.65,55,52,521.9,Auto - OEM Suppliers,Mid Cap,IND-US,52.2
BHARATFORG,TFWatch,-6.66,7,-8,7,6,1760.0,0.67,70,67,1798.0,Metals - Casting/Forging,Mid Cap,IND-US,55.25
MOTHERSON,TFWatch_Low,-18.0,3,1,-2,7,115.9,-1.23,55,59,118.62,Auto - Replacement,Large Cap,IND-US,40.1
ENDURANCE,TFWatch_Low,-23.05,1,-11,-1,-4,2315.0,-4.42,37,52,2369.9,Auto - OEM Suppliers,Mid Cap,IND-US,42.58
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,35,49,31125.0,Auto - Replacement,Large Cap,IND-US,33.32
UNOMINDA,TFWatch_Low,-22.52,4,1,-3,-3,1048.6,-0.81,33,54,1070.8,Auto - OEM Suppliers,Mid Cap,IND-US,36.81
LUMAXTECH,TFWatch_Low,-8.75,7,2,-2,11,1565.0,16.59,59,72,1653.4,Auto - Replacement,Small Cap,IND-US,55.55
TVSMOTOR,TFWatch_Low,-13.26,5,2,-3,-1,3431.3,3.53,49,66,3441.9,Auto - 2W,Large Cap,IND-US,40.01
TCS,TFWatch_Low,-46.37,4,1,-11,-2,2410.0,0.4,17,33,2462.7,IT - Software/Consulting,Large Cap,IND-US,32.46
INFY,TFWatch_Low,-36.14,2,1,-8,-2,1234.9,0.75,32,38,1281.4,IT - Software/Consulting,Large Cap,IND-US,40.66
HCLTECH,TFWatch_Low,-31.91,2,1,-7,-2,1326.5,0.68,30,45,1370.1,IT - Software/Consulting,Large Cap,IND-US,42.04
WIPRO,TFWatch_Low,-39.28,1,-2,-9,-3,192.7,-2.98,31,39,197.09,IT - Software/Consulting,Large Cap,IND-US,36.43
LTIM,TFWatch_Low,-38.1,1,7,-9,-2,4160.1,-3.1,23,41,4189.2,IT - Software/Consulting,Large Cap,IND-US,15.19
TECHM,TFWatch_Low,-22.77,28,8,-7,-2,1344.3,3.55,47,48,1396.0,IT - Software/Consulting,Large Cap,IND-US,40.34
PERSISTENT,TFWatch_Low,-30.07,2,10,-9,-2,4525.6,0.41,18,49,4747.5,IT - Software/Consulting,Mid Cap,IND-US,32.77
AARTIIND,TFWatch,-43.48,9,6,8,6,422.8,-4.18,59,48,434.8,Chemicals - Specialty,Mid Cap,IND-US,46.44
SRF,TFWatch_Low,-22.99,2,1,-10,-8,2482.5,-2.29,40,46,2560.6,Chemicals - Specialty,Large Cap,IND-US,40.3
NAVINFLUOR,TFWatch_Low,-2.28,5,1,-2,22,6201.0,2.45,54,69,6323.0,Chemicals - Bulk,Mid Cap,IND-US,51.68
PIIND,TFWatch_Low,-38.88,4,-11,-17,-7,2866.3,-1.55,21,41,2936.4,Agrichem - Protection,Mid Cap,IND-US,41.42
DEEPAKNTR,TFWatch_Low,-55.09,-5,-18,-4,-1,1387.9,-4.71,36,37,1423.2,Chemicals - Specialty,Mid Cap,IND-US,30.4
CLEAN,TFWatch_Low,-57.57,-4,-6,-17,-9,690.0,-2.55,23,33,717.1,Chemicals - Bulk,Mid Cap,IND-US,45.66
TATVA,TFWatch,-38.0,5,6,4,-1,1152.8,0.99,39,50,1196.9,Chemicals - Specialty,Small Cap,IND-US,53.62
ADANIGREEN,TFWatch_Low,-59.34,10,5,-3,9,871.5,0.84,39,44,884.0,Power - Green,Large Cap,IND-US,36.72
TATAPOWER,TFWatch,-18.69,3,9,6,1,398.2,-0.86,56,59,402.35,Power - Misc,Large Cap,IND-US,59.96
WAAREEENER,TFWatch,-20.25,20,8,1,-4,2890.0,13.59,50,56,3082.4,,,IND-US,56.4
WAAREERTL,TFWatch,-37.05,3,6,1,-4,824.8,1.67,29,,854.8,,,IND-US,49.22
SUZLON,TFWatch_Low,-51.05,2,7,-11,-17,41.2,-2.52,29,46,42.12,Power - Green,Small Cap,IND-US,39.23
BORORENEW,TFWatch_Low,-39.53,-4,2,-17,-4,411.6,1.57,23,44,436.0,Power - Green,Small Cap,IND-US,41.68
BLUEDART,TFWatch_Low,-44.69,-2,1,-3,-1,5149.5,-2.15,36,40,5248.5,Transport - Logistics,Mid Cap,IND-US,32.15
MAHLOG,TFWatch_Low,-29.89,3,1,-1,9,372.0,-2.41,64,54,388.9,Transport - Logistics,Small Cap,IND-US,47.28
CEIGALL,TFWatch_Low,-33.77,4,3,-4,8,279.1,3.06,67,28,281.35,,,,46.23
CGPOWER,TFWatch,-18.96,8,-4,7,-5,705.3,-2.82,49,58,708.85,Power - Equipment,Mid Cap,,53.03
ABB,TFWatch,-31.11,6,-1,8,3,6280.5,-0.96,73,59,6303.5,Power - Equipment,Large Cap,,59.16
GRWRHITECH,TFWatch,-27.97,1,-4,7,2,3735.1,-6.71,46,56,3873.7,Industrial - Consumables,Small Cap,,40.87
MBAPL,TFWatch_Low,-6.35,-3,-4,-1,2,446.2,-3.46,61,65,448.6,Agrichem - Fertilizers,Small Cap,,39.15
OIL,TFWatch_Low,-38.94,3,-9,-2,3,465.8,-2.06,57,57,468.9,Oil and Gas,Mid Cap,,50.81
PFC,TFWatch,-28.44,5,7,12,2,415.0,2.33,60,58,415.05,Financials - NBFC,Mid Cap,,51.16
TMPV,TFWatch_Low,-22.23,4,1,-3,-5,319.9,-0.81,37,,325.85,Auto - PV/Trucks,Large Cap,,35.29
ADANIPORTS,TFWatch_Low,-13.5,-3,1,-2,-1,1367.1,-0.71,43,58,1402.5,Infra - Construction,Large Cap,,39.35
BPCL,TFWatch_Low,-22.03,-2,-11,-3,-1,299.6,-7.86,35,50,304.0,Petro - Refineries,Large Cap,,26.29
CEATLTD,TFWatch_Low,-19.83,1,6,-4,-3,3422.0,-3.37,42,59,3558.0,Auto - Tyres,Small Cap,,44.16
GVT&D,TFWatch,-3.59,3,-6,8,10,3647.0,0.63,66,81,3769.2,Power - Equipment,Small Cap,,53.74
NYKAA,TFWatch_Low,-11.06,3,-12,-2,-1,237.1,-1.66,40,61,243.0,IT - Product/Platform,Mid Cap,,32.7
SHARDACROP,TFWatch_Low,-16.25,5,1,-2,3,985.4,-2.48,60,60,1020.1,Agrichem - Protection,Small Cap,,32.37
ANURAS,TFWatch_Low,-9.46,10,-4,-5,-1,1234.8,-2.91,50,65,1244.8,Chemicals - Specialty,Small Cap,,48.28
ANANTRAJ,TFWatch_Low,-50.56,-5,1,-3,-5,450.8,-1.35,31,49,468.6,Real Estate,Small Cap,AI-Proxy,34.61
TECHNOE,TFWatch,-38.71,4,1,7,-7,1094.1,0.21,46,50,1116.7,Engineering,Small Cap,AI-Proxy,58.74
AURIONPRO,TFWatch_Low,-57.85,2,-3,-1,-17,821.3,-9.3,32,43,839.45,IT - Software/Consulting,Small Cap,AI-Proxy,41.39
SCHNEIDER,TFWatch,-14.48,3,-5,7,1,871.1,1.58,63,61,899.7,Power - Equipment,Small Cap,AI-Proxy,57.82
VOLTAMP,TFWatch,-40.88,3,-11,7,2,8460.0,-0.13,57,55,8750.0,Power - Equipment,Small Cap,AI-Proxy,58.75
BBOX,TFWatch,-27.04,2,2,2,-3,514.5,-1.68,51,60,521.5,IT - Services,Small Cap,AI-Proxy,50.36
KRN,TFWatch,-13.45,4,-13,6,1,861.2,-4.17,51,63,875.85,,,AI-Proxy,60.17
TARIL,TFWatch,-55.54,4,0,6,-14,282.0,-1.59,48,47,288.5,Power - Equipment,Small Cap,AI-Proxy,55.21
BLUESTARCO,TFWatch_Low,-27.48,12,-5,-2,-15,1745.2,-4.38,46,54,1752.9,Consumption - Appliances,Small Cap,AI-Proxy,32.33
KIRLOSENG,TFWatch,-1.09,-5,-2,6,8,1445.0,-2.22,66,71,1451.9,Industrial - Pumps/Engines,Small Cap,,54.16
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-7.08,1,-5,5,6,370.9,-8.49,66,72,374.45,Healthcare - Pharma,Small Cap,,54.17
STLTECH,TFWatch,-1.73,1,-3,8,10,175.1,-4.84,77,68,190.41,Telecom,Small Cap,,62.08
