Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.11,-7,-7,-2,3,55,57,1625.0,IT - Software/Consulting,Large Cap,,41.7
HCLTECH,TFWatch,-20.47,-8,-8,-3,3,49,53,1600.4,IT - Software/Consulting,Large Cap,,37.18
SILVERBEES,TFWatch,-33.51,-7,-7,-1,9,61,72,224.6,,,,43.61
GOLDBEES,TFWatch,-12.6,-6,-6,9,14,72,88,124.81,,,,51.33
TATVA,TFWatch,-44.82,5,5,-11,11,46,43,1161.2,Chemicals - Specialty,Small Cap,,42.11
SMLMAH,TFWatch,-6.0,6,6,-3,4,65,73,3801.5,Auto - CV,Small Cap,3Yr Play,52.86
EQUITASBNK,TFWatch,-44.8,-11,-11,-2,6,51,44,64.31,Financials - Private Bank,Small Cap,,42.38
GESHIP,TFWatch,-16.3,12,12,3,6,74,69,1292.1,Transport - Shipping,Small Cap,,81.62
SEAMECLTD,TFWatch,-21.67,1,1,13,4,79,64,1308.1,Transport - Shipping,Small Cap,,72.24
COALINDIA,TFWatch,-20.15,-7,-7,9,3,65,59,434.0,Utility - Misc,Large Cap,,56.48
CREDITACC,TFWatch_Low,-27.87,-3,-3,-1,-1,47,51,1295.4,Financials - MFI,Mid Cap,,49.2
LUPIN,TFWatch,-8.86,5,5,-4,3,61,66,2189.9,Healthcare - Pharma,Mid Cap,,56.87
ALKEM,TFWatch,-11.5,3,3,-3,6,58,65,5699.5,Healthcare - Pharma,Mid Cap,,48.51
RICOAUTO,TFWatch,-16.5,6,6,-5,8,65,59,131.1,Auto - OEM Suppliers,Small Cap,,57.88
JINDALSAW,TFWatch,-50.63,5,5,9,1,56,45,189.5,Metals - Pipe & Tube,Small Cap,,63.33
INDIANB,TFWatch,-4.55,-7,-7,4,10,64,75,881.0,Financials - PSU Bank,Mid Cap,,54.54
JINDALPHOT,TFWatch,-14.32,-7,-7,-14,10,55,67,1385.1,Consumption - Misc,Small Cap,,46.87
JINDALSTEL,TFWatch,0.0,16,16,5,8,68,72,1196.3,Metals - Iron & Steel,Large Cap,,72.44
DIXON,IND-US_Low,-39.13,10,10,2,-13,36,48,11655.0,Consumption - Electronics,Mid Cap,,47.49
KAYNES,IND-US_Low,-51.87,10,10,2,-4,33,45,3765.0,Electronic - Equipment,Small Cap,,45.1
SYRMA,IND-US,-4.06,10,10,2,1,63,70,873.0,Electronic - Equipment,Small Cap,,73.97
AMBER,IND-US_Low,-22.25,8,8,2,-4,49,55,6706.5,Consumption - Appliances,Small Cap,,65.11
AVALON,IND-US_Low,-18.82,7,7,2,-3,61,65,1069.9,Electronic - Equipment,Small Cap,,71.09
PGEL,IND-US_Low,-44.03,8,8,2,-11,51,52,590.0,Consumption - Electronics,Small Cap,,55.3
ELIN,IND-US_Low,-42.2,12,12,2,-3,44,43,163.0,Consumption - Appliances,Small Cap,,58.82
E2E,IND-US_Low,-53.35,7,7,5,-4,55,54,2560.0,IT - Software/Consulting,Small Cap,,64.41
SUNPHARMA,IND-US_Low,-12.94,7,7,-9,-2,49,55,1706.7,Healthcare - Pharma,Large Cap,,57.23
DRREDDY,IND-US,-11.36,5,5,2,1,50,58,1260.0,Healthcare - Pharma,Large Cap,,60.36
CIPLA,IND-US_Low,-21.39,8,8,-16,-6,31,44,1338.0,Healthcare - Pharma,Large Cap,,35.17
DIVISLAB,IND-US_Low,-14.04,10,10,-5,-7,43,57,6079.0,Healthcare - Pharma,Large Cap,,45.49
LUPIN,IND-US,-8.86,5,5,-4,3,61,66,2189.9,Healthcare - Pharma,Mid Cap,,56.87
AUROPHARMA,IND-US,-25.19,10,10,-8,4,53,57,1191.0,Healthcare - Pharma,Mid Cap,,53.61
ZYDUSLIFE,IND-US_Low,-32.23,13,13,2,-5,41,53,897.45,Healthcare - Pharma,Mid Cap,,51.7
WELSPUNLIV,IND-US,-32.38,13,13,2,4,60,53,144.0,Textile - Misc,Small Cap,,67.12
TRIDENT,IND-US,-46.88,13,13,2,1,53,41,28.1,Textile - Misc,Mid Cap,,59.26
ARVIND,IND-US,-17.62,13,13,2,1,63,60,370.7,Textile - Apparels,Small Cap,,73.6
KPRMILL,IND-US_Low,-28.07,5,5,2,-7,51,54,999.1,Textile - Apparels,Mid Cap,,63.68
VTL,IND-US,-17.62,13,13,2,1,61,56,487.7,Textile - Spinning/Yarn,Small Cap,,67.93
PAGEIND,IND-US_Low,-29.47,9,9,2,-7,38,41,35680.0,Textile - Innerwear,Mid Cap,,60.11
GOKEX,IND-US_Low,-35.43,16,16,2,-3,54,50,815.0,Textile - Apparels,Small Cap,,67.65
SONACOMS,IND-US,-32.24,-1,-1,2,5,63,46,520.85,Auto - OEM Suppliers,Mid Cap,,61.89
BHARATFORG,IND-US,-12.16,6,6,2,5,71,61,1585.0,Metals - Casting/Forging,Mid Cap,,65.21
MOTHERSON,IND-US,-17.25,10,10,-6,6,62,57,119.7,Auto - Replacement,Large Cap,,56.7
ENDURANCE,IND-US_Low,-19.96,8,8,-21,-3,44,54,2465.0,Auto - OEM Suppliers,Mid Cap,,45.32
BOSCHLTD,IND-US_Low,-12.67,10,10,-4,-4,51,64,36630.0,Auto - Replacement,Large Cap,,48.62
UNOMINDA,IND-US_Low,-16.36,-1,-1,-6,-2,44,56,1155.9,Auto - OEM Suppliers,Mid Cap,,42.56
LUMAXTECH,IND-US,-8.88,6,6,-6,10,58,71,1476.1,Auto - Replacement,Small Cap,,49.96
TVSMOTOR,IND-US,0.0,10,10,-5,10,62,79,3780.0,Auto - 2W,Large Cap,,58.26
TCS,IND-US,-35.56,-4,-4,-5,3,35,36,2959.1,IT - Software/Consulting,Large Cap,,32.96
INFY,IND-US,-24.14,-9,-9,-3,3,44,44,1522.1,IT - Software/Consulting,Large Cap,,33.09
HCLTECH,IND-US,-20.47,-8,-8,-3,3,49,53,1600.4,IT - Software/Consulting,Large Cap,,37.18
WIPRO,IND-US_Low,-28.57,-2,-2,-4,-2,38,42,231.85,IT - Software/Consulting,Large Cap,,33.53
LTIM,IND-US,-17.83,-4,-4,-8,7,45,52,5561.5,IT - Software/Consulting,Large Cap,,32.86
TECHM,IND-US,-10.11,-7,-7,-2,3,55,57,1625.0,IT - Software/Consulting,Large Cap,,41.7
PERSISTENT,IND-US_Low,-13.37,-4,-4,-8,-1,49,57,5881.5,IT - Software/Consulting,Mid Cap,,33.39
AARTIIND,IND-US,-41.64,11,11,3,5,67,48,448.9,Chemicals - Specialty,Mid Cap,,77.66
SRF,IND-US_Low,-12.61,9,9,-4,-7,48,60,2905.6,Chemicals - Specialty,Large Cap,,52.54
NAVINFLUOR,IND-US,0.0,5,5,2,21,68,73,6500.0,Chemicals - Bulk,Mid Cap,,69.4
PIIND,IND-US_Low,-34.98,5,5,5,-6,34,40,3123.8,Agrichem - Protection,Mid Cap,,42.71
DEEPAKNTR,IND-US,-48.94,15,15,3,2,44,40,1618.0,Chemicals - Specialty,Mid Cap,,51.93
CLEAN,IND-US_Low,-52.66,-7,-7,10,-8,23,30,800.0,Chemicals - Bulk,Mid Cap,,35.81
TATVA,IND-US,-44.82,5,5,-11,11,46,43,1161.2,Chemicals - Specialty,Small Cap,,42.11
ADANIGREEN,IND-US,-54.69,9,9,1,8,50,57,985.0,Power - Green,Large Cap,,59.23
TATAPOWER,IND-US_Low,-25.84,10,10,1,-4,47,47,367.0,Power - Misc,Large Cap,,52.76
WAAREEENER,IND-US_Low,-19.61,13,13,2,-3,54,50,3107.1,,,,65.67
WAAREERTL,IND-US_Low,-33.67,9,9,1,-3,51,73,900.8,,,,43.18
SUZLON,IND-US_Low,-43.91,10,10,1,-16,42,47,48.26,Power - Green,Small Cap,,45.57
BORORENEW,IND-US_Low,-30.65,4,4,-13,-3,43,43,500.0,Power - Green,Small Cap,,44.91
BLUEDART,IND-US,-38.4,11,11,3,1,55,45,5845.5,Transport - Logistics,Mid Cap,,67.45
MAHLOG,IND-US,-34.2,11,11,3,8,57,49,365.0,Transport - Logistics,Small Cap,,71.04
CEIGALL,TFWatch,-30.08,4,4,8,7,67,32,297.0,,,,78.99
CGPOWER,TFWatch_Low,-22.29,10,10,2,-4,55,55,679.7,Power - Equipment,Mid Cap,,67.22
ABB,TFWatch,-36.12,10,10,3,2,64,55,5845.0,Power - Equipment,Large Cap,,73.87
GRWRHITECH,TFWatch,-18.74,12,12,2,1,65,59,4370.0,Industrial - Consumables,Small Cap,,73.92
MBAPL,TFWatch_Low,-4.66,12,12,3,-3,64,62,447.8,Agrichem - Fertilizers,Small Cap,,72.84
OIL,TFWatch,-34.88,-3,-3,7,2,67,60,500.05,Oil and Gas,Mid Cap,,64.12
PFC,TFWatch,-26.72,10,10,7,1,63,57,425.0,Financials - NBFC,Mid Cap,,78.31
TMPV,TFWatch_Low,-11.62,10,10,3,-4,60,5,370.3,Auto - PV/Trucks,Large Cap,,60.42
ADANIPORTS,TFWatch,-2.81,10,10,2,1,63,66,1575.9,Infra - Construction,Large Cap,,64.68
BPCL,TFWatch,0.0,11,11,2,9,65,68,386.5,Petro - Refineries,Large Cap,,68.16
CEATLTD,TFWatch,-10.43,8,8,1,1,61,65,3975.0,Auto - Tyres,Small Cap,,58.89
GVT&D,TFWatch,-0.0,12,12,3,9,67,82,3615.7,Power - Equipment,Small Cap,,76.98
NYKAA,TFWatch,0.0,8,8,2,11,63,65,277.0,IT - Product/Platform,Mid Cap,,70.44
SHARDACROP,TFWatch,0.0,13,13,3,2,72,70,1197.0,Agrichem - Protection,Small Cap,,81.98
ANURAS,TFWatch,-4.33,7,7,-5,12,63,76,1315.3,Chemicals - Specialty,Small Cap,,59.63
