Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
FEDERALBNK,TFWatch_Low,-6.95,-7,-3,5,7,-5.47,-2.29,56,70,281.0,283.53,-0.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.12
EICHERMOT,TFWatch_Low,-15.29,-7,-2,4,-3,-4.53,-1.95,45,65,6971.5,7137.17,-2.3,Auto - 2W,Large Cap,IAS-Dec2025,40.69
PYRAMID,TFWatch_Low,-33.14,10,-7,5,2,-2.82,-1.31,61,53,173.15,162.35,6.7,Packaging,Small Cap,IAS-Dec2025,75.45
LUMAXTECH,TFWatch_Low,-9.0,-4,5,-1,-1,-5.02,1.23,53,75,1649.0,1659.7,-0.6,Auto - Replacement,Small Cap,IAS-Dec2025,38.41
GREAVESCOT,TFWatch_Low,-47.85,-3,-2,5,-14,-2.77,0.67,48,47,166.61,158.44,5.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.59
GRAVITA,TFWatch_Low,-36.31,-6,-2,5,-17,-2.46,5.7,54,55,1719.7,1610.66,6.8,Metals - Misc,Small Cap,IAS-Dec2025,61.33
GANECOS,TFWatch_Low,-58.2,-4,-2,14,2,-2.38,-0.97,63,44,1038.3,975.26,6.5,Textile - Misc,Small Cap,IAS-Dec2025,44.54
RECLTD,TFWatch_Low,-47.01,-5,-12,5,2,-3.58,-2.44,43,50,346.55,352.07,-1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,48.82
PRICOLLTD,TFWatch_Low,-17.63,-7,-2,5,-3,-8.24,-0.3,45,62,571.0,581.92,-1.9,Auto - OEM Suppliers,Small Cap,QIC 2025,49.2
ANANTRAJ,TFWatch_Low,-47.46,-6,-1,5,-6,-11.21,2.47,45,52,498.0,500.32,-0.5,Real Estate,Small Cap,AI-Proxy,50.17
TECHNOE,TFWatch_Low,-33.91,-13,-12,5,1,-4.22,-6.08,62,53,1204.1,1178.58,2.2,Engineering,Small Cap,AI-Proxy,59.44
AURIONPRO,TFWatch_Low,-61.57,-4,-2,-1,-19,-14.58,-12.26,32,39,765.45,854.14,-10.4,IT - Software/Consulting,Small Cap,AI-Proxy,31.43
SCHNEIDER,TFWatch_Low,-2.13,-13,-3,6,3,-4.28,3.39,88,75,1287.0,1090.18,18.1,Power - Equipment,Small Cap,AI-Proxy,70.99
VOLTAMP,TFWatch_Low,-37.44,7,-8,-1,4,-2.89,-20.86,59,55,9259.0,9548.59,-3.0,Power - Equipment,Small Cap,AI-Proxy,47.61
BBOX,TFWatch_Low,-2.26,17,20,5,2,10.22,28.43,80,74,824.9,619.75,33.1,IT - Services,Small Cap,AI-Proxy,98.38
KRN,TFWatch,-12.34,-8,-11,5,2,-11.41,-11.21,66,68,1151.8,1101.88,4.5,,,AI-Proxy,53.27
TARIL,TFWatch_Low,-51.95,-6,-9,5,-16,-3.94,-6.37,57,48,311.8,304.16,2.5,Power - Equipment,Small Cap,AI-Proxy,53.91
BLUESTARCO,TFWatch_Low,-32.54,-9,-13,-1,-17,-3.67,-8.44,43,51,1630.6,1745.37,-6.6,Consumption - Appliances,Small Cap,AI-Proxy,42.74
SEAMECLTD,TFWatch,-9.5,1,-6,-2,7,0.67,-5.24,77,68,1511.3,1470.57,2.8,Transport - Shipping,Small Cap,GREEN - MAY-2,46.67
SKYGOLD,TFWatch,-10.0,-4,-1,6,2,-18.76,-2.74,62,70,439.7,416.47,5.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,56.92
IDEAFORGE,TFWatch_Low,-42.62,-8,-2,5,2,-5.29,25.58,75,56,771.1,572.63,34.7,Defense - Technology,Small Cap,BLUE - MAY-2,80.15
VOLTAMP,TFWatch_Low,-37.44,7,-8,-1,4,-2.89,-20.86,59,55,9259.0,9548.59,-3.0,Power - Equipment,Small Cap,BLUE - MAY-2,47.61
HFCL,TFWatch_Low,-10.26,-7,20,6,4,8.72,32.34,91,74,153.46,105.98,44.8,Telecom,Small Cap,BLUE - MAY-2,96.14
HSCL,TFWatch_Low,-10.16,-6,-4,5,2,-2.97,1.68,71,72,618.7,539.28,14.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,84.68
INDOTECH,TFWatch_Low,-29.81,-4,-6,5,2,-6.64,-2.02,72,66,2647.6,2062.95,28.3,Power - Equipment,Small Cap,BLUE - MAY-2,76.73
TORNTPOWER,TFWatch_Low,-28.05,-11,-10,-1,4,-15.01,-16.25,53,56,1465.6,1538.54,-4.7,Power - Misc,Mid Cap,BLUE - MAY-2,41.61
AARTIIND,TFWatch_Low,-39.09,-3,-6,4,7,-3.48,-7.58,65,51,468.55,452.67,3.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,62.21
POCL,TFWatch_Low,-3.05,-6,-2,6,-4,1.99,5.64,50,70,1460.0,1272.47,14.7,Metals - Misc,Small Cap,BLUE - MAY-2,67.6
SATIN,TFWatch_Low,-20.49,19,10,5,13,5.98,28.46,85,68,225.45,179.36,25.7,Financials - MFI,Small Cap,BLUE - MAY-2,87.58
TALBROAUTO,TFWatch_Low,-15.69,1,-4,6,2,2.77,1.12,63,63,333.7,289.56,15.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,76.91
GRSE,TFWatch_Low,-19.36,-5,-3,5,-8,-6.49,-3.14,57,62,2853.4,2697.43,5.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,58.68
CONFIPET,TFWatch_Low,-47.88,6,2,9,3,14.29,15.79,78,54,62.54,49.56,26.2,Utility - Misc,Small Cap,BLUE - MAY-2,60.07
COCHINSHIP,TFWatch_Low,-44.52,-6,-3,5,-10,-6.96,-4.99,52,55,1653.1,1582.78,4.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.19
GUJALKALI,TFWatch_Low,-23.16,-10,-4,9,3,-7.37,-13.23,68,55,691.55,658.81,5.0,Chemicals - Bulk,Small Cap,BLUE - MAY-2,52.34
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-40.36,1,-6,5,-6,-1.52,-3.39,50,55,542.0,504.59,7.4,Defense - Misc,Small Cap,BLUE - MAY-2,61.07
TRITURBINE,TFWatch_Low,-36.12,-3,-10,5,2,-5.45,-1.48,59,54,565.3,527.43,7.2,Power - Equipment,Small Cap,BLUE - MAY-2,70.56
RBLBANK,TFWatch,-4.64,-5,-2,6,14,-5.15,-3.6,53,68,325.75,321.68,1.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,52.87
OFSS,TFWatch_Low,-32.46,-13,-6,8,2,-4.46,-8.29,59,57,8928.5,8273.21,7.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,70.32
BANDHANBNK,TFWatch_Low,-28.35,-9,-3,4,4,-5.45,-3.04,67,53,194.88,180.67,7.9,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.07
PTC,TFWatch_Low,-18.91,-6,-3,5,2,-7.34,-1.81,65,65,206.46,189.5,8.9,Power - Misc,Small Cap,BLUE - MAY-2,64.67
SKIPPER,TFWatch_Low,-32.1,1,-9,6,-16,-3.14,-5.16,58,56,451.55,421.16,7.2,Power - Equipment,Small Cap,BLUE - MAY-2,62.39
BBOX,TFWatch_Low,-2.26,17,20,5,2,10.22,28.43,80,74,824.9,619.75,33.1,IT - Services,Small Cap,BLUE - MAY-2,98.38
VIJAYA,TFWatch_Low,-0.45,-3,20,5,2,1.02,14.14,73,72,1292.0,1088.23,18.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,83.86
CGPOWER,TFWatch,-4.52,-7,-3,5,2,-4.39,2.62,78,67,835.2,773.33,8.0,Power - Equipment,Mid Cap,BLUE - MAY-2,73.79
ADANIENSOL,TFWatch,-4.28,-8,-9,6,13,-2.62,-1.99,69,67,1318.2,1199.19,9.9,Power - Misc,Large Cap,BLUE - MAY-2,57.51
ONGC,TFWatch,-13.87,5,1,-2,7,6.43,-0.55,70,69,297.15,284.49,4.5,Oil and Gas,Large Cap,BLUE - MAY-2,61.54
ASTERDM,TFWatch,-2.47,-10,-3,13,1,-0.9,4.07,69,72,735.75,690.98,6.5,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.32
SONACOMS,TFWatch_Low,-23.07,10,-7,5,7,2.08,-2.31,74,57,591.35,557.2,6.1,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,60.58
DHAMPURSUG,TFWatch_Low,-52.8,-10,-4,12,12,1.67,-2.37,82,46,153.77,142.31,8.1,Agri - Sugar,Small Cap,BLUE - MAY-2,59.63
CEMPRO,TFWatch_Low,-3.38,-8,-2,6,1,-7.2,8.84,65,,887.35,729.92,21.6,Infra - Construction,Small Cap,BLUE - MAY-2,76.11
DEEPAKNTR,TFWatch_Low,-41.42,-4,-2,5,2,-1.04,6.84,65,48,1856.4,1647.96,12.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,83.97
ABB,TFWatch_Low,-31.09,-10,-10,-1,5,-10.09,-13.14,62,57,6305.0,6591.47,-4.3,Power - Equipment,Large Cap,BLUE - MAY-2,34.94
SHAILY,TFWatch_Low,-2.0,4,-3,4,1,2.42,8.24,62,74,2744.0,2340.64,17.2,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.8
GAEL,TFWatch_Low,-21.68,-4,8,6,12,-0.91,6.08,69,67,164.95,151.46,8.9,Agri - Misc,Small Cap,BLUE - MAY-2,62.34
THERMAX,TFWatch_Low,-22.07,-6,5,13,3,-2.7,11.96,84,66,4551.0,3904.17,16.6,Power - Equipment,Mid Cap,BLUE - MAY-2,73.85
NETWEB,TFWatch,-12.78,-8,-3,5,2,-11.66,-3.99,58,65,3906.7,3748.13,4.2,IT - Equipments,Small Cap,BLUE - MAY-2,59.73
