Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-17.17,-5,-5,-2,3,56,51,1662.0,IT - Software/Consulting,Large Cap,,56.49
TECHM,TFWatch,-6.73,-3,-3,13,3,66,63,1729.3,IT - Software/Consulting,Large Cap,,63.49
HCLTECH,TFWatch,-15.52,-4,-4,-2,3,62,58,1700.0,IT - Software/Consulting,Large Cap,,56.61
SILVERBEES,TFWatch,-26.15,-4,-4,10,9,69,80,249.45,,,,47.23
GOLDBEES,TFWatch,-12.03,-3,-3,9,14,74,88,125.62,,,,52.32
TATVA,TFWatch,-41.18,1,1,-10,11,50,45,1237.9,Chemicals - Specialty,Small Cap,,47.3
SMLMAH,TFWatch,-9.46,2,2,-2,4,63,71,3661.6,Auto - CV,Small Cap,3Yr Play,44.43
EQUITASBNK,TFWatch,-42.35,-7,-7,6,6,53,46,67.16,Financials - Private Bank,Small Cap,,47.84
GESHIP,TFWatch,-20.31,8,8,2,6,69,67,1230.1,Transport - Shipping,Small Cap,,73.38
SEAMECLTD,TFWatch,-24.66,11,11,12,4,71,62,1258.2,Transport - Shipping,Small Cap,,68.97
COALINDIA,TFWatch,-21.87,-3,-3,8,3,56,57,424.7,Utility - Misc,Large Cap,,52.76
CREDITACC,TFWatch_Low,-26.35,-6,-6,4,-1,49,52,1322.8,Financials - MFI,Mid Cap,,52.32
LUPIN,TFWatch,-8.88,1,1,-3,3,55,66,2189.5,Healthcare - Pharma,Mid Cap,,60.16
ALKEM,TFWatch,-11.36,-12,-12,-2,6,52,66,5708.5,Healthcare - Pharma,Mid Cap,,52.31
RICOAUTO,TFWatch,-22.48,2,2,-4,8,57,57,121.7,Auto - OEM Suppliers,Small Cap,,47.03
JINDALSAW,TFWatch,-50.93,1,1,9,1,49,45,188.35,Metals - Pipe & Tube,Small Cap,,62.12
INDIANB,TFWatch,-5.87,-3,-3,3,10,60,73,868.8,Financials - PSU Bank,Mid Cap,,52.53
JINDALPHOT,TFWatch,-13.74,-3,-3,-13,10,55,67,1394.4,Consumption - Misc,Small Cap,,46.78
JINDALSTEL,TFWatch,-1.59,12,12,4,8,63,70,1152.0,Metals - Iron & Steel,Large Cap,,64.55
DIXON,IND-US_Low,-42.52,6,6,-19,-13,29,46,11006.0,Consumption - Electronics,Mid Cap,,44.44
KAYNES,IND-US_Low,-53.51,6,6,1,-4,27,44,3636.3,Electronic - Equipment,Small Cap,,40.58
SYRMA,IND-US_Low,-10.51,6,6,1,-2,56,67,814.3,Electronic - Equipment,Small Cap,,69.52
AMBER,IND-US_Low,-27.9,4,4,1,-4,37,52,6219.5,Consumption - Appliances,Small Cap,,49.55
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-47.75,4,4,-3,-11,39,50,550.8,Consumption - Electronics,Small Cap,,47.81
ELIN,IND-US_Low,-44.68,8,8,1,-3,38,42,156.0,Consumption - Appliances,Small Cap,,52.74
E2E,IND-US_Low,-53.27,3,3,4,-4,52,54,2564.5,IT - Software/Consulting,Small Cap,,75.99
SUNPHARMA,IND-US_Low,-12.96,3,3,-8,-2,49,55,1706.3,Healthcare - Pharma,Large Cap,,57.0
DRREDDY,IND-US_Low,-13.15,1,1,-5,-2,47,56,1234.6,Healthcare - Pharma,Large Cap,,53.55
CIPLA,IND-US_Low,-22.07,4,4,-15,-6,27,43,1326.4,Healthcare - Pharma,Large Cap,,31.42
DIVISLAB,IND-US_Low,-12.15,6,6,-4,-7,45,59,6212.5,Healthcare - Pharma,Large Cap,,50.01
LUPIN,IND-US,-8.88,1,1,-3,3,55,66,2189.5,Healthcare - Pharma,Mid Cap,,60.16
AUROPHARMA,IND-US,-22.31,6,6,-7,4,56,60,1236.8,Healthcare - Pharma,Mid Cap,,62.74
ZYDUSLIFE,IND-US_Low,-32.0,9,9,1,-5,37,53,900.55,Healthcare - Pharma,Mid Cap,,52.94
WELSPUNLIV,IND-US,-31.33,9,9,1,4,59,54,146.23,Textile - Misc,Small Cap,,66.12
TRIDENT,IND-US,-45.67,9,9,1,1,52,42,28.74,Textile - Misc,Mid Cap,,67.46
ARVIND,IND-US,-19.77,9,9,1,1,57,59,361.05,Textile - Apparels,Small Cap,,74.28
KPRMILL,IND-US_Low,-27.81,1,1,1,-7,51,54,1002.75,Textile - Apparels,Mid Cap,,62.87
VTL,IND-US,-13.27,9,9,1,1,65,59,513.45,Textile - Spinning/Yarn,Small Cap,,81.69
PAGEIND,IND-US_Low,-33.73,5,5,1,-7,25,36,33525.0,Textile - Innerwear,Mid Cap,,44.74
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.48,9,9,1,5,59,47,526.65,Auto - OEM Suppliers,Mid Cap,,72.72
BHARATFORG,IND-US,-14.76,2,2,0,5,67,60,1538.2,Metals - Casting/Forging,Mid Cap,,62.18
MOTHERSON,IND-US,-16.91,6,6,-5,6,59,57,120.2,Auto - Replacement,Large Cap,,62.5
ENDURANCE,IND-US_Low,-17.85,4,4,-20,-3,46,56,2530.0,Auto - OEM Suppliers,Mid Cap,,53.22
BOSCHLTD,IND-US_Low,-10.29,6,6,1,-4,53,65,37630.0,Auto - Replacement,Large Cap,,59.34
UNOMINDA,IND-US_Low,-11.67,8,8,-5,-2,47,60,1220.7,Auto - OEM Suppliers,Mid Cap,,53.87
LUMAXTECH,IND-US,-10.06,2,2,-5,10,57,71,1457.1,Auto - Replacement,Small Cap,,51.41
TVSMOTOR,IND-US,-2.85,6,6,-4,10,58,79,3711.1,Auto - 2W,Large Cap,,54.05
TCS,IND-US,-29.8,7,7,-4,3,50,42,3223.9,IT - Software/Consulting,Large Cap,,56.54
INFY,IND-US,-17.17,-5,-5,-2,3,56,51,1662.0,IT - Software/Consulting,Large Cap,,56.49
HCLTECH,IND-US,-15.52,-4,-4,-2,3,62,58,1700.0,IT - Software/Consulting,Large Cap,,56.61
WIPRO,IND-US_Low,-25.1,5,5,-3,-2,43,46,243.12,IT - Software/Consulting,Large Cap,,43.4
LTIM,IND-US,-10.87,5,5,-7,7,53,59,6032.5,IT - Software/Consulting,Large Cap,,51.8
TECHM,IND-US,-6.73,-3,-3,13,3,66,63,1729.3,IT - Software/Consulting,Large Cap,,63.49
PERSISTENT,IND-US,-7.64,1,1,-7,4,52,61,6270.5,IT - Software/Consulting,Mid Cap,,54.19
AARTIIND,IND-US,-44.47,7,7,2,5,58,45,427.2,Chemicals - Specialty,Mid Cap,,79.28
SRF,IND-US_Low,-12.42,5,5,-3,-7,47,60,2912.2,Chemicals - Specialty,Large Cap,,52.01
NAVINFLUOR,IND-US,-3.43,1,1,-8,21,62,72,6222.0,Chemicals - Bulk,Mid Cap,,58.38
PIIND,IND-US_Low,-34.05,1,1,4,-6,32,41,3168.5,Agrichem - Protection,Mid Cap,,48.31
DEEPAKNTR,IND-US,-47.62,11,11,2,2,39,42,1660.0,Chemicals - Specialty,Mid Cap,,59.1
CLEAN,IND-US_Low,-51.18,-3,-3,9,-8,20,31,825.0,Chemicals - Bulk,Mid Cap,,40.03
TATVA,IND-US,-41.18,1,1,-10,11,50,45,1237.9,Chemicals - Specialty,Small Cap,,47.3
ADANIGREEN,IND-US,-57.19,5,5,-12,8,43,56,930.65,Power - Green,Large Cap,,53.01
TATAPOWER,IND-US_Low,-26.27,6,6,-5,-4,41,47,364.85,Power - Misc,Large Cap,,50.08
WAAREEENER,IND-US_Low,-18.65,9,9,1,-3,53,51,3144.0,,,,64.36
WAAREERTL,IND-US_Low,-31.68,5,5,1,-3,53,73,927.8,,,,46.85
SUZLON,IND-US_Low,-43.01,6,6,-5,-16,40,48,49.03,Power - Green,Small Cap,,47.22
BORORENEW,IND-US_Low,-31.58,-3,-3,-12,-3,35,43,493.3,Power - Green,Small Cap,,41.35
BLUEDART,IND-US,-40.19,7,7,2,1,44,43,5675.5,Transport - Logistics,Mid Cap,,61.82
MAHLOG,IND-US,-34.56,6,6,2,8,56,48,363.0,Transport - Logistics,Small Cap,,73.63
