Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.23,-4,-2,-7,6,600.2,-0.65,51,64,601.5,Auto - OEM Suppliers,Small Cap,QIC 2025,45.58
COALINDIA,TFWatch_Low,-23.58,-1,-8,-2,3,413.1,-0.73,61,55,415.4,Utility - Misc,Large Cap,,27.92
NMDC,TFWatch_Low,-16.29,-9,-4,-2,6,78.9,0.64,49,60,79.9,Metals - Misc,Mid Cap,,31.64
MAHABANK,TFWatch,-7.14,3,2,8,9,67.4,0.71,84,67,68.25,Financials - PSU Bank,Mid Cap,,36.15
NTPC,TFWatch,-17.67,-1,-4,8,2,367.6,0.2,63,62,369.2,Power - Misc,Large Cap,,49.72
GRAPHITE,TFWatch,-3.26,1,11,9,9,671.0,1.98,73,60,686.3,Metals - Casting/Forging,Small Cap,,48.4
GAEL,TFWatch_Low,-34.58,-2,7,-3,10,137.1,-0.46,51,57,137.78,Agri - Misc,Small Cap,,42.63
ICICIPRULI,TFWatch_Low,-19.8,7,-7,-5,3,636.0,0.05,61,57,639.05,Financials - Life,Large Cap,,28.5
AJANTPHARM,TFWatch,-14.85,3,15,3,3,2950.0,0.01,65,65,2967.5,Healthcare - Pharma,Mid Cap,,76.03
INDUSTOWER,TFWatch,-0.05,-6,17,2,3,469.5,0.79,86,64,476.55,Telecom,Mid Cap,,46.55
MAANALU,TFWatch_Low,-42.97,1,-5,-7,8,145.2,-0.67,68,55,147.98,Metals - Aluminium,Small Cap,,48.99
MOTHERSON,TFWatch,-7.85,-6,-1,2,6,131.9,0.49,77,62,133.3,Auto - Replacement,Large Cap,,50.37
RVNL,TFWatch_Low,-52.39,0,-13,-5,-16,307.4,-0.24,41,49,308.05,Railways,Mid Cap,,19.51
SAIL,TFWatch,-8.98,-11,-4,8,10,157.3,1.33,76,67,159.61,Metals - Iron & Steel,Mid Cap,,39.89
TORNTPOWER,TFWatch,-26.55,3,17,4,2,1473.6,0.94,71,59,1496.1,Power - Misc,Mid Cap,,58.59
PHOENIXLTD,TFWatch_Low,-15.75,-9,11,-5,4,1738.1,-1.09,47,58,1742.8,Real Estate,Mid Cap,,29.44
IIFL,TFWatch_Low,-26.5,1,11,-5,10,515.0,-0.75,39,58,517.0,Financials - NBFC,Mid Cap,,25.74
BHEL,TFWatch_Low,-21.44,2,-6,-7,5,263.2,-0.92,49,57,263.45,Power - Equipment,Mid Cap,,31.06
JAMNAAUTO,TFWatch,-3.27,5,17,1,9,144.0,-1.65,79,66,144.77,Auto - Replacement,Small Cap,,50.63
PNB,TFWatch_Low,-11.3,3,2,-5,6,124.8,1.32,66,64,126.75,Financials - PSU Bank,Large Cap,,43.23
RECLTD,TFWatch_Low,-44.79,5,1,-2,2,358.4,0.32,45,47,361.05,Financials - NBFC,Mid Cap,,32.2
BSOFT,TFWatch_Low,-56.18,-3,-5,-7,5,377.2,-2.04,70,41,377.65,IT - Software/Consulting,Small Cap,,24.46
FORCEMOT,TFWatch,-2.25,3,13,10,11,25692.0,0.21,57,81,25855.0,Auto - PV/Trucks,Small Cap,,63.19
POCL,TFWatch_Low,-20.78,1,-4,-5,-1,1188.1,-0.57,37,65,1193.0,Metals - Misc,Small Cap,,21.42
JKTYRE,TFWatch,-0.91,-6,-2,3,9,571.2,0.21,88,72,572.7,Auto - Tyres,Small Cap,,53.92
GMDCLTD,TFWatch,-14.82,-13,-7,4,10,545.1,1.72,57,64,554.5,Metals - Misc,Small Cap,,46.97
SJS,TFWatch,-1.28,-7,-3,2,9,1835.0,-1.24,72,79,1838.3,Auto - OEM Suppliers,Small Cap,,40.85
CANBK,TFWatch_Low,-4.22,1,3,-5,10,149.4,1.23,62,71,151.34,Financials - PSU Bank,Large Cap,,40.65
CHOICEIN,TFWatch_Low,-10.33,-4,-4,-5,-3,754.3,0.28,36,70,758.65,Financials - Misc,Small Cap,,28.41
HINDPETRO,TFWatch,-9.16,1,-5,1,-2,454.0,-0.23,42,60,455.0,Petro - Refineries,Mid Cap,,30.55
BANKINDIA,TFWatch,-0.43,7,2,6,6,170.4,0.29,89,72,171.76,Financials - PSU Bank,Mid Cap,,49.08
DYNAMATECH,TFWatch,-0.4,2,15,1,5,10023.0,2.91,67,73,10497.0,Defense - Misc,Small Cap,,56.91
INFY,TFWatch_Low,-32.75,3,-16,-4,-1,1348.0,-2.98,57,38,1349.4,IT - Software/Consulting,Large Cap,,13.57
TECHM,TFWatch_Low,-17.91,1,-13,-3,3,1482.6,-2.66,46,51,1484.0,IT - Software/Consulting,Large Cap,,14.28
HCLTECH,TFWatch_Low,-27.69,3,-15,-4,-1,1453.8,-1.9,51,47,1455.0,IT - Software/Consulting,Large Cap,,15.75
SILVERBEES,TFWatch_Low,-33.56,-8,1,-3,9,219.1,1.61,41,72,224.44,,,,50.55
GOLDBEES,TFWatch,-12.32,-7,-4,13,14,124.2,0.8,40,88,125.2,,,,60.98
TATVA,TFWatch_Low,-42.7,3,12,-12,11,1202.7,-0.21,47,44,1205.9,Chemicals - Specialty,Small Cap,,38.06
SMLMAH,TFWatch,-2.36,15,13,2,4,5150.2,0.42,77,85,5221.6,Auto - CV,Small Cap,3Yr Play,59.4
EQUITASBNK,TFWatch_Low,-41.13,0,7,-3,6,68.5,-0.61,76,47,68.58,Financials - Private Bank,Small Cap,,32.61
GESHIP,TFWatch,-15.85,-8,-4,4,6,1290.9,-1.84,70,70,1299.0,Transport - Shipping,Small Cap,,46.8
SEAMECLTD,TFWatch,-19.08,-5,-2,18,4,1312.5,-1.69,88,65,1351.4,Transport - Shipping,Small Cap,,73.82
COALINDIA,TFWatch_Low,-23.58,-1,-8,-2,3,413.1,-0.73,61,55,415.4,Utility - Misc,Large Cap,,27.92
CREDITACC,TFWatch_Low,-29.48,-4,-10,-3,-1,1257.8,0.7,76,50,1266.6,Financials - MFI,Mid Cap,,33.03
LUPIN,TFWatch,-6.16,5,12,1,3,2243.6,-0.0,73,68,2254.9,Healthcare - Pharma,Mid Cap,,59.94
ALKEM,TFWatch_Low,-15.33,11,-4,-3,6,5429.0,-0.14,34,60,5452.5,Healthcare - Pharma,Mid Cap,,34.1
RICOAUTO,TFWatch_Low,-21.32,-9,-4,-6,8,123.2,-1.35,62,58,123.52,Auto - OEM Suppliers,Small Cap,,41.45
JINDALSAW,TFWatch,-50.68,-8,-3,9,1,187.2,0.69,37,45,189.3,Metals - Pipe & Tube,Small Cap,,70.36
INDIANB,TFWatch,-0.16,3,2,7,10,920.5,0.27,77,79,927.5,Financials - PSU Bank,Mid Cap,,53.4
JINDALPHOT,TFWatch_Low,-13.21,-5,-2,-7,10,1377.0,1.52,41,68,1403.0,Consumption - Misc,Small Cap,,34.68
JINDALSTEL,TFWatch,-0.5,1,-5,6,8,1211.5,0.76,73,73,1223.2,Metals - Iron & Steel,Large Cap,,59.21
DIXON,IND-US,-40.71,8,-4,3,-13,11336.0,-2.96,13,47,11354.0,Consumption - Electronics,Mid Cap,,39.04
KAYNES,IND-US,-49.65,-7,-2,4,-4,3921.6,-1.01,15,46,3938.2,Electronic - Equipment,Small Cap,,45.11
SYRMA,IND-US,-5.73,-9,-5,4,1,856.5,-0.68,54,69,857.8,Electronic - Equipment,Small Cap,,41.73
AMBER,IND-US,-9.41,6,-1,3,-4,7777.5,-0.65,62,60,7814.0,Consumption - Appliances,Small Cap,,79.79
AVALON,IND-US,-20.09,9,-3,7,-3,1049.8,-1.2,39,64,1053.25,Electronic - Equipment,Small Cap,,45.65
PGEL,IND-US,-40.77,-6,15,2,-11,620.9,-1.05,50,54,624.35,Consumption - Electronics,Small Cap,,42.49
ELIN,IND-US_Low,-49.47,1,-7,-2,-3,139.6,1.35,54,39,142.5,Consumption - Appliances,Small Cap,,25.56
E2E,IND-US,-52.15,1,-4,7,-4,2560.0,2.57,35,55,2625.9,IT - Software/Consulting,Small Cap,,48.52
SUNPHARMA,IND-US,-12.14,3,-4,1,-2,1717.9,0.11,61,56,1722.3,Healthcare - Pharma,Large Cap,,29.75
DRREDDY,IND-US,-9.86,-6,-3,2,1,1279.0,-0.6,69,59,1281.3,Healthcare - Pharma,Large Cap,,66.42
CIPLA,IND-US_Low,-21.12,8,12,-7,-6,1341.6,-0.61,28,44,1342.6,Healthcare - Pharma,Large Cap,,35.41
DIVISLAB,IND-US,-12.34,2,-3,1,-7,6165.0,0.55,37,59,6199.0,Healthcare - Pharma,Large Cap,,39.25
LUPIN,IND-US,-6.16,5,12,1,3,2243.6,-0.0,73,68,2254.9,Healthcare - Pharma,Mid Cap,,59.94
AUROPHARMA,IND-US_Low,-26.48,-6,2,-9,4,1166.3,-1.53,44,56,1170.4,Healthcare - Pharma,Mid Cap,,39.49
ZYDUSLIFE,IND-US,-31.76,-3,-2,3,-5,903.3,-0.69,59,54,903.75,Healthcare - Pharma,Mid Cap,,45.82
WELSPUNLIV,IND-US,-35.18,-4,-7,3,4,137.9,-1.72,72,51,138.04,Textile - Misc,Small Cap,,40.82
TRIDENT,IND-US,-50.36,3,-7,3,1,26.2,-0.53,59,36,26.26,Textile - Misc,Mid Cap,,38.44
ARVIND,IND-US,-16.73,8,-6,3,1,374.2,-0.61,77,60,374.7,Textile - Apparels,Small Cap,,62.68
KPRMILL,IND-US,-34.62,7,-7,3,-7,908.0,-1.29,44,49,908.15,Textile - Apparels,Mid Cap,,42.47
VTL,IND-US,-15.01,8,-6,3,1,503.1,-0.51,83,58,503.15,Textile - Spinning/Yarn,Small Cap,,60.8
PAGEIND,IND-US,-33.81,-14,-5,3,-7,33440.0,-1.17,29,36,33485.0,Textile - Innerwear,Mid Cap,,23.85
GOKEX,IND-US,-36.43,-3,-3,3,-3,797.0,-0.82,63,50,802.35,Textile - Apparels,Small Cap,,51.6
SONACOMS,IND-US,-31.62,-2,-7,3,5,524.1,-0.83,78,47,525.6,Auto - OEM Suppliers,Mid Cap,,61.12
BHARATFORG,IND-US,-2.46,7,13,3,5,1747.3,0.39,89,66,1760.1,Metals - Casting/Forging,Mid Cap,,68.19
MOTHERSON,IND-US,-7.85,-6,-1,2,6,131.9,0.49,77,62,133.3,Auto - Replacement,Large Cap,,50.37
ENDURANCE,IND-US,-19.2,-7,-3,2,-3,2488.0,-1.45,36,55,2488.7,Auto - OEM Suppliers,Mid Cap,,34.74
BOSCHLTD,IND-US_Low,-15.58,-6,-4,-5,-4,35280.0,-0.06,37,60,35410.0,Auto - Replacement,Large Cap,,27.79
UNOMINDA,IND-US,-12.38,-5,-3,1,-2,1210.0,-0.4,39,59,1210.9,Auto - OEM Suppliers,Mid Cap,,38.54
LUMAXTECH,IND-US,-0.82,-7,-2,1,10,1635.0,2.3,58,75,1687.9,Auto - Replacement,Small Cap,,41.72
TVSMOTOR,IND-US,-0.68,-5,17,3,10,3871.0,-0.34,51,80,3871.6,Auto - 2W,Large Cap,,42.33
TCS,IND-US_Low,-41.97,3,-11,-7,-1,2662.3,-2.38,49,32,2665.0,IT - Software/Consulting,Large Cap,,16.7
INFY,IND-US_Low,-32.75,3,-16,-4,-1,1348.0,-2.98,57,38,1349.4,IT - Software/Consulting,Large Cap,,13.57
HCLTECH,IND-US_Low,-27.69,3,-15,-4,-1,1453.8,-1.9,51,47,1455.0,IT - Software/Consulting,Large Cap,,15.75
WIPRO,IND-US_Low,-35.06,3,-11,-5,-2,210.7,-2.49,33,38,210.81,IT - Software/Consulting,Large Cap,,13.75
LTIM,IND-US_Low,-25.76,3,-11,-8,-1,5022.0,-3.03,28,46,5024.5,IT - Software/Consulting,Large Cap,,9.94
TECHM,IND-US_Low,-17.91,1,-13,-3,3,1482.6,-2.66,46,51,1484.0,IT - Software/Consulting,Large Cap,,14.28
PERSISTENT,IND-US_Low,-19.73,5,-10,-8,-1,5447.0,-3.18,41,53,5449.5,IT - Software/Consulting,Mid Cap,,22.34
AARTIIND,IND-US,-40.36,9,-4,3,5,453.6,0.84,80,49,458.75,Chemicals - Specialty,Mid Cap,,60.29
SRF,IND-US_Low,-18.06,-2,-5,-5,-7,2695.8,0.54,25,56,2724.6,Chemicals - Specialty,Large Cap,,26.36
NAVINFLUOR,IND-US,-0.26,-13,-4,3,21,6232.5,1.29,59,72,6323.0,Chemicals - Bulk,Mid Cap,,40.07
PIIND,IND-US_Low,-35.71,-7,-3,-1,-6,3064.0,0.75,31,40,3088.3,Agrichem - Protection,Mid Cap,,31.64
DEEPAKNTR,IND-US,-48.34,4,-5,4,2,1634.1,-0.91,42,41,1637.0,Chemicals - Specialty,Mid Cap,,71.49
CLEAN,IND-US_Low,-55.97,-4,-18,-3,-8,744.1,-0.66,24,29,744.15,Chemicals - Bulk,Mid Cap,,24.15
TATVA,IND-US_Low,-42.7,3,12,-12,11,1202.7,-0.21,47,44,1205.9,Chemicals - Specialty,Small Cap,,38.06
ADANIGREEN,IND-US,-54.13,8,-1,2,8,995.2,-2.14,48,57,997.2,Power - Green,Large Cap,,47.15
TATAPOWER,IND-US,-23.41,-2,16,2,-4,378.4,0.16,46,50,379.0,Power - Misc,Large Cap,,40.18
WAAREEENER,IND-US,-23.83,-7,-5,4,-3,2937.9,-3.48,43,46,2943.9,,,,44.32
WAAREERTL,IND-US,-34.22,1,-5,4,-3,887.0,0.59,18,72,893.35,,,,31.2
SUZLON,IND-US_Low,-46.68,1,-7,-13,-16,45.8,-0.15,44,46,45.88,Power - Green,Small Cap,,26.4
BORORENEW,IND-US,-32.18,1,-4,2,-3,488.3,-0.1,42,42,489.0,Power - Green,Small Cap,,26.6
BLUEDART,IND-US,-39.47,9,-5,3,1,5721.0,-0.46,53,43,5743.5,Transport - Logistics,Mid Cap,,53.63
MAHLOG,IND-US,-23.42,2,2,4,8,418.6,-0.05,79,56,424.8,Transport - Logistics,Small Cap,,56.59
CEIGALL,TFWatch,-31.6,-11,-3,9,7,288.0,-0.15,80,30,290.55,,,,49.74
CGPOWER,TFWatch,-21.24,8,-4,3,-4,687.4,-0.49,35,56,688.95,Power - Equipment,Mid Cap,,51.9
ABB,TFWatch,-36.68,8,-6,4,2,5791.0,-0.72,64,54,5794.0,Power - Equipment,Large Cap,,44.98
GRWRHITECH,TFWatch,-20.09,-15,-5,3,1,4285.0,-1.63,82,58,4297.9,Industrial - Consumables,Small Cap,,56.56
MBAPL,TFWatch,-1.94,-3,-2,11,1,462.0,-0.62,31,64,464.8,Agrichem - Fertilizers,Small Cap,,62.41
OIL,TFWatch_Low,-41.69,-2,-10,-1,2,446.0,-2.24,62,55,447.75,Oil and Gas,Mid Cap,,34.82
PFC,TFWatch,-27.6,3,-5,8,1,417.6,0.21,58,56,419.9,Financials - NBFC,Mid Cap,,46.69
TMPV,TFWatch,-8.82,-6,-4,4,-4,381.0,-0.21,64,6,382.05,Auto - PV/Trucks,Large Cap,,50.91
ADANIPORTS,TFWatch,-4.92,9,-5,3,1,1540.0,-1.49,41,65,1541.7,Infra - Construction,Large Cap,,45.57
BPCL,TFWatch,-2.29,9,-5,3,9,375.8,0.04,50,67,377.15,Petro - Refineries,Large Cap,,40.32
CEATLTD,TFWatch,-12.59,10,-3,3,-2,3865.6,-0.9,81,63,3879.4,Auto - Tyres,Small Cap,,28.49
GVT&D,TFWatch,-1.89,-9,-6,4,9,3631.5,-0.65,61,82,3633.4,Power - Equipment,Small Cap,,63.92
NYKAA,TFWatch,-1.27,-11,-3,3,11,269.6,-0.58,40,64,269.75,IT - Product/Platform,Mid Cap,,41.35
SHARDACROP,TFWatch,-2.24,-4,-6,4,2,1222.1,-2.24,84,70,1223.0,Agrichem - Protection,Small Cap,,59.74
ANURAS,TFWatch_Low,-7.1,9,-3,-6,12,1262.0,0.7,67,75,1277.2,Chemicals - Specialty,Small Cap,,34.62
