Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-44.86,2,1,5,-14,2.81,6.45,47,48,176.18,159.72,10.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,77.22
GRAVITA,TFWatch_Low,-33.26,-5,6,5,1,2.21,10.76,52,57,1802.0,1627.42,10.7,Metals - Misc,Small Cap,IAS-Dec2025,71.35
GANECOS,TFWatch_Low,-57.75,-1,2,14,2,-1.33,0.1,63,45,1049.5,985.75,6.5,Textile - Misc,Small Cap,IAS-Dec2025,53.58
RECLTD,TFWatch_Low,-45.72,-1,-10,5,2,-1.22,-0.06,44,51,355.0,353.95,0.3,Financials - NBFC,Mid Cap,IAS-Dec2025,52.43
PRICOLLTD,TFWatch,-12.15,-1,3,6,1,-2.13,6.34,46,64,609.0,589.15,3.4,Auto - OEM Suppliers,Small Cap,QIC 2025,63.84
ANANTRAJ,TFWatch_Low,-42.96,-3,5,5,-6,-3.59,11.26,49,55,540.7,509.66,6.1,Real Estate,Small Cap,AI-Proxy,67.36
TECHNOE,TFWatch_Low,-31.29,-10,-7,5,1,-0.42,-2.35,60,55,1251.9,1188.49,5.3,Engineering,Small Cap,AI-Proxy,69.18
AURIONPRO,TFWatch_Low,-55.92,-1,3,5,-19,-2.03,0.63,36,43,877.9,877.31,0.1,IT - Software/Consulting,Small Cap,AI-Proxy,58.81
SCHNEIDER,TFWatch_Low,-3.27,-7,-1,6,3,-3.32,4.43,88,76,1300.0,1095.86,18.6,Power - Equipment,Small Cap,AI-Proxy,80.06
VOLTAMP,TFWatch_Low,-36.36,-9,-5,-1,4,-1.22,-19.5,57,55,9419.0,9563.44,-1.5,Power - Equipment,Small Cap,AI-Proxy,46.79
BBOX,TFWatch_Low,-0.19,1,19,5,2,6.79,24.44,75,72,799.25,611.28,30.8,IT - Services,Small Cap,AI-Proxy,98.08
KRN,TFWatch_Low,-3.58,-2,-8,5,2,-2.55,-2.33,73,74,1267.0,1127.53,12.4,,,AI-Proxy,69.29
TARIL,TFWatch_Low,-51.43,-2,-7,5,-16,-2.91,-5.36,52,49,315.15,307.32,2.5,Power - Equipment,Small Cap,AI-Proxy,59.69
BLUESTARCO,TFWatch_Low,-30.32,-7,-11,-1,-17,-0.51,-5.44,44,52,1684.2,1753.04,-3.9,Consumption - Appliances,Small Cap,AI-Proxy,46.97
SEAMECLTD,TFWatch,-9.18,-10,-4,-2,7,1.03,-4.9,74,69,1516.7,1473.36,2.9,Transport - Shipping,Small Cap,GREEN - MAY-2,43.87
SKYGOLD,TFWatch_Low,-1.28,-2,9,6,2,-7.73,10.46,69,74,499.4,425.36,17.4,Consumption - Jewelry,Small Cap,GREEN - MAY-2,73.09
IDEAFORGE,TFWatch_Low,-40.6,-7,18,6,2,-1.95,30.01,81,58,798.3,581.53,37.3,Defense - Technology,Small Cap,BLUE - MAY-2,91.46
VOLTAMP,TFWatch_Low,-36.36,-9,-5,-1,4,-1.22,-19.5,57,55,9419.0,9563.44,-1.5,Power - Equipment,Small Cap,BLUE - MAY-2,46.79
HFCL,TFWatch_Low,-13.02,-4,19,6,4,5.38,28.27,90,72,148.74,104.84,41.9,Telecom,Small Cap,BLUE - MAY-2,95.67
HSCL,TFWatch_Low,-9.53,-7,-2,6,2,-2.29,2.39,73,73,623.05,542.32,14.9,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.05
INDOTECH,TFWatch_Low,-26.08,-1,-4,5,2,-1.68,3.18,76,68,2788.2,2106.31,32.4,Power - Equipment,Small Cap,BLUE - MAY-2,87.28
TORNTPOWER,TFWatch,-16.39,-3,-7,5,4,-1.24,-2.68,68,65,1703.1,1583.65,7.5,Power - Misc,Mid Cap,BLUE - MAY-2,75.32
AARTIIND,TFWatch_Low,-35.47,1,-4,4,7,2.26,-2.09,68,53,496.4,456.38,8.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.43
POCL,TFWatch,-7.24,-4,10,7,-4,-2.42,1.07,49,71,1396.9,1279.84,9.1,Metals - Misc,Small Cap,BLUE - MAY-2,74.49
SATIN,TFWatch_Low,-24.18,18,8,5,13,1.07,22.51,84,66,215.0,177.01,21.5,Financials - MFI,Small Cap,BLUE - MAY-2,92.27
TALBROAUTO,TFWatch_Low,-15.75,-10,-2,6,2,2.69,1.05,66,64,333.45,290.55,14.8,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.73
GRSE,TFWatch,-17.18,-2,-1,5,1,-3.96,-0.52,60,65,2930.6,2722.82,7.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,63.59
CONFIPET,TFWatch_Low,-52.24,2,-6,9,3,4.73,6.11,73,52,57.31,49.03,16.9,Utility - Misc,Small Cap,BLUE - MAY-2,52.01
COCHINSHIP,TFWatch_Low,-42.14,-3,-1,5,1,-2.97,-0.92,56,58,1724.0,1602.63,7.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,72.11
GUJALKALI,TFWatch_Low,-18.01,-7,-2,9,3,-1.16,-7.42,74,60,737.9,668.02,10.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,62.75
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.9,-12,-4,5,-6,-4.06,-5.88,51,56,528.0,508.22,3.9,Defense - Misc,Small Cap,BLUE - MAY-2,67.55
TRITURBINE,TFWatch_Low,-33.62,7,-8,5,2,-1.75,2.38,63,57,587.45,532.92,10.2,Power - Equipment,Small Cap,BLUE - MAY-2,81.71
RBLBANK,TFWatch,-1.49,-3,9,6,14,-1.73,-0.12,59,72,337.5,323.82,4.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,59.37
OFSS,TFWatch_Low,-29.72,-12,-4,8,2,-0.58,-4.57,64,59,9291.5,8332.52,11.5,IT - Product/Platform,Mid Cap,BLUE - MAY-2,78.38
BANDHANBNK,TFWatch_Low,-25.47,-9,-1,4,4,-1.64,0.86,70,55,202.73,181.86,11.5,Financials - Private Bank,Mid Cap,BLUE - MAY-2,77.1
PTC,TFWatch_Low,-14.97,-4,-1,5,2,-2.84,2.96,71,69,216.49,192.34,12.6,Power - Misc,Small Cap,BLUE - MAY-2,80.96
SKIPPER,TFWatch_Low,-31.79,-15,-6,8,-16,-2.7,-4.73,54,57,453.6,424.36,6.9,Power - Equipment,Small Cap,BLUE - MAY-2,64.61
BBOX,TFWatch_Low,-0.19,1,19,5,2,6.79,24.44,75,72,799.25,611.28,30.8,IT - Services,Small Cap,BLUE - MAY-2,98.08
VIJAYA,TFWatch_Low,-1.45,21,18,5,2,5.95,19.7,72,73,1355.0,1096.6,23.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.89
CGPOWER,TFWatch,-2.5,9,2,5,2,-1.02,6.23,76,68,864.6,779.46,10.9,Power - Equipment,Mid Cap,BLUE - MAY-2,83.52
ADANIENSOL,TFWatch_Low,-1.79,-6,-7,5,13,0.56,0.56,73,70,1352.5,1182.1,14.4,Power - Misc,Large Cap,BLUE - MAY-2,67.1
ONGC,TFWatch_Low,-18.84,1,-4,-2,7,0.29,-6.29,64,62,280.0,281.34,-0.5,Oil and Gas,Large Cap,BLUE - MAY-2,39.56
ASTERDM,TFWatch,-1.43,-6,-1,13,1,-1.01,3.95,67,72,734.9,691.13,6.3,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,70.57
SONACOMS,TFWatch_Low,-23.24,3,-5,5,7,1.86,-2.53,69,56,590.05,556.65,6.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,63.09
DHAMPURSUG,TFWatch_Low,-51.2,1,-2,12,12,5.1,0.93,79,46,158.97,142.67,11.4,Agri - Sugar,Small Cap,BLUE - MAY-2,62.98
CEMPRO,TFWatch_Low,-3.56,-6,18,6,1,-3.88,12.73,66,,919.05,738.2,24.5,Infra - Construction,Small Cap,BLUE - MAY-2,85.05
DEEPAKNTR,TFWatch_Low,-41.29,-2,4,5,2,-0.83,7.07,62,48,1860.4,1652.84,12.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,86.23
ABB,TFWatch_Low,-30.73,-9,-8,-1,5,-9.61,-12.68,62,59,6338.5,6631.19,-4.4,Power - Equipment,Large Cap,BLUE - MAY-2,38.43
SHAILY,TFWatch_Low,-5.92,-4,-1,4,1,-1.68,3.91,59,73,2634.1,2327.04,13.2,Industrial - Consumables,Small Cap,BLUE - MAY-2,82.18
GAEL,TFWatch_Low,-20.05,17,7,6,12,1.15,8.29,72,69,168.38,152.55,10.4,Agri - Misc,Small Cap,BLUE - MAY-2,73.14
THERMAX,TFWatch_Low,-21.92,7,2,13,3,-2.51,12.18,83,67,4560.1,3925.41,16.2,Power - Equipment,Mid Cap,BLUE - MAY-2,84.92
NETWEB,TFWatch_Low,-2.67,-2,4,5,2,-1.2,7.38,69,69,4369.2,3831.38,14.0,IT - Equipments,Small Cap,BLUE - MAY-2,83.15
