Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.0,2,-5,-8,6,604.8,3.17,59,65,623.95,Auto - OEM Suppliers,Small Cap,QIC 2025,49.78
COALINDIA,TFWatch_Low,-22.58,-2,2,-3,3,419.0,-1.22,48,56,420.8,Utility - Misc,Large Cap,,57.51
NMDC,TFWatch_Low,-17.94,7,-9,-3,6,78.3,-3.3,59,58,78.33,Metals - Misc,Mid Cap,,61.65
MAHABANK,TFWatch,-5.51,10,5,9,9,69.2,0.13,78,68,69.45,Financials - PSU Bank,Mid Cap,,59.71
NTPC,TFWatch,-16.16,3,1,9,2,372.1,0.53,62,64,376.0,Power - Misc,Large Cap,,78.81
GRAPHITE,TFWatch,-1.9,-5,11,10,9,678.4,-0.15,86,60,695.95,Metals - Casting/Forging,Small Cap,,73.58
GAEL,TFWatch,-30.81,3,10,2,10,144.5,-1.48,70,60,145.71,Agri - Misc,Small Cap,,75.49
ICICIPRULI,TFWatch_Low,-17.01,14,4,-6,3,652.0,0.96,46,59,661.3,Financials - Life,Large Cap,,71.04
AJANTPHARM,TFWatch,-14.76,3,-3,4,3,2936.7,1.04,79,65,2970.6,Healthcare - Pharma,Mid Cap,,71.94
INDUSTOWER,TFWatch,-1.33,-13,-3,3,3,468.1,-1.33,76,63,470.4,Telecom,Mid Cap,,77.19
MAANALU,TFWatch_Low,-44.12,-3,-15,-8,8,143.0,-0.68,45,54,145.0,Metals - Aluminium,Small Cap,,54.7
MOTHERSON,TFWatch,-9.97,-13,-4,3,6,128.5,0.18,64,61,130.24,Auto - Replacement,Large Cap,,71.35
RVNL,TFWatch_Low,-50.94,8,2,-6,-16,310.0,1.42,46,50,317.45,Railways,Mid Cap,,45.38
SAIL,TFWatch,-10.56,-18,-7,9,10,155.6,-1.61,82,66,156.84,Metals - Iron & Steel,Mid Cap,,74.41
TORNTPOWER,TFWatch,-24.52,-1,2,5,2,1529.2,-0.16,65,60,1537.5,Power - Misc,Mid Cap,,77.98
PHOENIXLTD,TFWatch_Low,-17.66,-16,-3,-6,4,1702.6,-2.27,46,57,1703.2,Real Estate,Mid Cap,,44.68
IIFL,TFWatch_Low,-28.1,2,-4,-6,10,498.8,0.35,67,57,505.75,Financials - NBFC,Mid Cap,,45.21
BHEL,TFWatch_Low,-23.1,2,-9,-8,0,255.2,-0.06,76,56,257.9,Power - Equipment,Mid Cap,,61.87
JAMNAAUTO,TFWatch,-7.55,-6,-2,2,9,136.9,-3.58,70,63,138.36,Auto - Replacement,Small Cap,,56.38
PNB,TFWatch,-8.71,10,5,2,6,130.3,0.04,73,65,130.45,Financials - PSU Bank,Large Cap,,77.5
RECLTD,TFWatch_Low,-46.16,-4,4,-3,2,351.0,-1.3,48,45,352.1,Financials - NBFC,Mid Cap,,45.82
BSOFT,TFWatch_Low,-55.97,-3,-8,-7,5,378.0,-0.89,34,41,379.5,IT - Software/Consulting,Small Cap,,29.9
FORCEMOT,TFWatch,-2.11,-8,-3,4,11,24152.0,-1.72,81,79,24374.0,Auto - PV/Trucks,Small Cap,,53.71
POCL,TFWatch_Low,-24.73,-4,-8,-6,-1,1131.7,-3.76,32,62,1133.5,Metals - Misc,Small Cap,,50.99
JKTYRE,TFWatch_Low,-3.44,-13,-5,-1,9,533.5,-0.94,75,70,534.9,Auto - Tyres,Small Cap,,54.31
GMDCLTD,TFWatch,-13.45,7,-10,5,10,560.8,-1.85,54,65,563.45,Metals - Misc,Small Cap,,58.06
SJS,TFWatch,-3.14,-14,-7,3,9,1820.2,-3.14,79,79,1841.7,Auto - OEM Suppliers,Small Cap,,75.51
CANBK,TFWatch_Low,-1.19,2,5,-6,10,154.7,0.72,81,72,156.12,Financials - PSU Bank,Large Cap,,70.83
CHOICEIN,TFWatch,-8.03,-4,4,2,-3,775.2,-3.71,61,71,778.05,Financials - Misc,Small Cap,,44.46
HINDPETRO,TFWatch_Low,-12.63,-6,-9,-8,-2,432.6,0.61,69,58,437.65,Petro - Refineries,Mid Cap,,57.13
BANKINDIA,TFWatch,-1.28,7,5,9,6,171.8,0.01,86,72,172.43,Financials - PSU Bank,Mid Cap,,71.78
DYNAMATECH,TFWatch,-2.26,-5,-2,3,5,9942.5,-0.15,61,71,10091.5,Defense - Misc,Small Cap,,72.44
INFY,TFWatch_Low,-33.87,-1,3,-5,-1,1318.0,-1.86,20,37,1326.9,IT - Software/Consulting,Large Cap,,23.33
TECHM,TFWatch_Low,-20.08,-2,-17,-4,-1,1430.0,-1.01,33,49,1444.7,IT - Software/Consulting,Large Cap,,45.1
HCLTECH,TFWatch_Low,-29.28,10,2,-4,-1,1415.5,-1.06,40,46,1423.0,IT - Software/Consulting,Large Cap,,28.77
SILVERBEES,TFWatch_Low,-26.3,6,4,-4,9,246.7,-3.5,66,79,248.96,,,,47.69
GOLDBEES,TFWatch,-9.11,6,2,16,14,129.3,-0.71,64,94,129.79,,,,53.75
TATVA,TFWatch,-41.89,2,1,1,11,1190.1,1.17,60,45,1222.9,Chemicals - Specialty,Small Cap,,45.36
SMLMAH,TFWatch,-2.76,-8,-2,3,4,4632.9,-2.76,72,82,4741.9,Auto - CV,Small Cap,3Yr Play,49.63
EQUITASBNK,TFWatch_Low,-43.48,-7,-3,-2,6,64.1,-2.69,39,45,65.85,Financials - Private Bank,Small Cap,,23.89
GESHIP,TFWatch,-15.79,1,-7,5,6,1287.0,0.78,89,70,1300.0,Transport - Shipping,Small Cap,,70.22
SEAMECLTD,TFWatch,-22.94,-12,-4,15,4,1251.0,-3.91,80,63,1286.9,Transport - Shipping,Small Cap,,65.67
COALINDIA,TFWatch_Low,-22.58,-2,2,-3,3,419.0,-1.22,48,56,420.8,Utility - Misc,Large Cap,,57.51
CREDITACC,TFWatch,-27.21,-5,14,1,-1,1281.2,0.88,45,51,1307.3,Financials - MFI,Mid Cap,,22.04
LUPIN,TFWatch,-6.94,-5,-3,2,3,2210.5,0.73,87,68,2236.2,Healthcare - Pharma,Mid Cap,,71.05
ALKEM,TFWatch_Low,-15.13,16,-7,-4,6,5395.5,0.93,35,60,5465.5,Healthcare - Pharma,Mid Cap,,39.29
RICOAUTO,TFWatch_Low,-19.83,2,-7,-7,8,125.5,-0.19,54,58,125.86,Auto - OEM Suppliers,Small Cap,,52.66
JINDALSAW,TFWatch,-53.25,-14,-6,6,1,178.0,-1.81,42,43,179.46,Metals - Pipe & Tube,Small Cap,,37.76
INDIANB,TFWatch,-0.88,10,5,9,10,952.0,2.53,79,81,977.1,Financials - PSU Bank,Mid Cap,,65.23
JINDALPHOT,TFWatch_Low,-15.59,-12,-3,-8,10,1342.7,0.33,39,66,1364.5,Consumption - Misc,Small Cap,,21.24
JINDALSTEL,TFWatch,-1.5,-5,-7,7,8,1207.0,-0.75,82,73,1211.6,Metals - Iron & Steel,Large Cap,,73.27
DIXON,TFWatch,-44.05,10,-7,4,-13,10645.0,-3.48,24,45,10714.0,Consumption - Electronics,Mid Cap,IND-US,36.78
KAYNES,TFWatch,-50.96,-14,-6,5,-4,3800.0,-1.59,25,46,3836.0,Electronic - Equipment,Small Cap,IND-US,43.36
SYRMA,TFWatch,-5.85,1,-8,5,1,825.0,2.43,71,69,856.7,Electronic - Equipment,Small Cap,IND-US,62.48
AMBER,TFWatch,-9.59,6,-4,4,-4,7675.0,1.62,45,60,7799.0,Consumption - Appliances,Small Cap,IND-US,70.89
AVALON,TFWatch,-24.73,9,-7,5,-3,991.0,-3.4,67,62,992.1,Electronic - Equipment,Small Cap,IND-US,50.67
PGEL,TFWatch,-42.2,-13,-5,3,-11,606.3,-0.8,53,53,609.3,Consumption - Electronics,Small Cap,IND-US,66.28
ELIN,TFWatch_Low,-52.22,1,-10,-2,-3,132.6,-0.99,33,38,134.75,Consumption - Appliances,Small Cap,IND-US,24.3
E2E,TFWatch,-52.15,-2,-1,7,-4,2592.2,-9.88,55,55,2626.0,IT - Software/Consulting,Small Cap,IND-US,57.77
SUNPHARMA,TFWatch,-11.93,10,-7,2,-2,1720.2,-0.38,48,56,1726.4,Healthcare - Pharma,Large Cap,IND-US,73.02
DRREDDY,TFWatch,-8.8,1,1,4,1,1282.1,0.5,25,60,1296.4,Healthcare - Pharma,Large Cap,IND-US,67.23
CIPLA,TFWatch_Low,-22.5,9,-3,-8,-6,1308.8,-1.26,7,42,1319.1,Healthcare - Pharma,Large Cap,IND-US,36.57
DIVISLAB,TFWatch,-11.19,2,4,2,-7,6275.0,-0.9,63,59,6280.0,Healthcare - Pharma,Large Cap,IND-US,64.27
LUPIN,TFWatch,-6.94,-5,-3,2,3,2210.5,0.73,87,68,2236.2,Healthcare - Pharma,Mid Cap,IND-US,71.05
AUROPHARMA,TFWatch_Low,-27.89,1,-4,-10,4,1145.9,-1.55,69,55,1148.0,Healthcare - Pharma,Mid Cap,IND-US,49.71
ZYDUSLIFE,TFWatch,-31.85,-10,-5,4,-5,900.0,-0.49,18,53,902.55,Healthcare - Pharma,Mid Cap,IND-US,64.06
WELSPUNLIV,TFWatch,-34.21,2,-10,4,4,139.7,0.06,63,52,140.09,Textile - Misc,Small Cap,IND-US,73.41
TRIDENT,TFWatch,-49.87,2,-10,4,1,25.8,2.12,45,37,26.52,Textile - Misc,Mid Cap,IND-US,60.66
ARVIND,TFWatch,-17.29,9,-9,4,1,370.7,-0.75,58,60,372.2,Textile - Apparels,Small Cap,IND-US,63.43
KPRMILL,TFWatch,-32.92,14,1,4,-7,920.1,-1.92,57,51,931.8,Textile - Apparels,Mid Cap,IND-US,70.95
VTL,TFWatch,-10.37,15,2,4,1,522.5,-1.72,65,61,530.6,Textile - Spinning/Yarn,Small Cap,IND-US,77.11
PAGEIND,TFWatch,-34.52,2,-9,4,-7,32740.0,0.99,34,35,33125.0,Textile - Innerwear,Mid Cap,IND-US,35.31
GOKEX,TFWatch,-40.93,-10,-9,4,-3,744.0,-8.73,41,48,745.6,Textile - Apparels,Small Cap,IND-US,48.76
SONACOMS,TFWatch,-30.09,4,-8,5,5,533.5,0.35,59,48,537.4,Auto - OEM Suppliers,Mid Cap,IND-US,86.41
BHARATFORG,TFWatch,-0.01,6,1,4,5,1783.0,1.56,90,67,1826.0,Metals - Casting/Forging,Mid Cap,IND-US,84.4
MOTHERSON,TFWatch,-9.97,-13,-4,3,6,128.5,0.18,64,61,130.24,Auto - Replacement,Large Cap,IND-US,71.35
ENDURANCE,TFWatch,-16.98,2,-7,3,-3,2469.8,3.53,32,56,2556.9,Auto - OEM Suppliers,Mid Cap,IND-US,62.75
BOSCHLTD,TFWatch_Low,-16.13,-6,-13,-6,-4,35140.0,0.04,24,60,35180.0,Auto - Replacement,Large Cap,IND-US,42.54
UNOMINDA,TFWatch_Low,-13.73,-12,-6,-8,-2,1181.0,-1.06,62,58,1192.2,Auto - OEM Suppliers,Mid Cap,IND-US,47.88
LUMAXTECH,TFWatch,-4.62,-2,-5,2,10,1662.3,-4.62,60,75,1664.7,Auto - Replacement,Small Cap,IND-US,59.86
TVSMOTOR,TFWatch,-1.78,-12,-6,4,10,3822.0,-0.25,43,80,3825.4,Auto - 2W,Large Cap,IND-US,66.42
TCS,TFWatch_Low,-41.61,10,2,-8,-1,2660.2,-0.18,19,32,2681.2,IT - Software/Consulting,Large Cap,IND-US,22.14
INFY,TFWatch_Low,-33.87,-1,3,-5,-1,1318.0,-1.86,20,37,1326.9,IT - Software/Consulting,Large Cap,IND-US,23.33
HCLTECH,TFWatch_Low,-29.28,10,2,-4,-1,1415.5,-1.06,40,46,1423.0,IT - Software/Consulting,Large Cap,IND-US,28.77
WIPRO,TFWatch_Low,-36.64,-1,-14,-6,-2,204.3,-2.22,21,37,205.68,IT - Software/Consulting,Large Cap,IND-US,12.04
LTIM,TFWatch_Low,-28.68,1,-14,-9,-1,4765.0,-0.46,42,44,4827.0,IT - Software/Consulting,Large Cap,IND-US,31.11
TECHM,TFWatch_Low,-20.08,-2,-17,-4,-1,1430.0,-1.01,33,49,1444.7,IT - Software/Consulting,Large Cap,IND-US,45.1
PERSISTENT,TFWatch_Low,-26.77,-6,-14,-9,-1,4964.0,-2.33,34,49,4971.5,IT - Software/Consulting,Mid Cap,IND-US,34.78
AARTIIND,TFWatch,-42.61,9,-7,5,5,441.2,-2.75,67,47,441.5,Chemicals - Specialty,Mid Cap,IND-US,59.45
SRF,TFWatch_Low,-20.32,-9,-8,-6,-7,2647.6,-2.56,19,54,2649.4,Chemicals - Specialty,Large Cap,IND-US,27.57
NAVINFLUOR,TFWatch,-0.29,7,1,4,21,6478.5,0.81,85,74,6613.0,Chemicals - Bulk,Mid Cap,IND-US,62.3
PIIND,TFWatch,-35.51,4,-6,1,-6,3048.0,1.32,29,40,3097.9,Agrichem - Protection,Mid Cap,IND-US,41.03
DEEPAKNTR,TFWatch,-49.1,2,-7,5,2,1604.0,0.56,37,40,1613.0,Chemicals - Specialty,Mid Cap,IND-US,45.62
CLEAN,TFWatch_Low,-57.03,-4,-17,-4,-8,707.0,1.87,8,29,726.25,Chemicals - Bulk,Mid Cap,IND-US,34.36
TATVA,TFWatch,-41.89,2,1,1,11,1190.1,1.17,60,45,1222.9,Chemicals - Specialty,Small Cap,IND-US,45.36
ADANIGREEN,TFWatch,-55.45,8,-7,3,8,966.7,-1.0,73,57,968.5,Power - Green,Large Cap,IND-US,52.6
TATAPOWER,TFWatch,-23.65,-9,-4,3,-4,376.8,-0.32,62,50,377.8,Power - Misc,Large Cap,IND-US,64.47
WAAREEENER,TFWatch,-24.03,2,-7,5,-3,2875.1,0.22,34,46,2936.4,,,IND-US,66.08
WAAREERTL,TFWatch,-35.49,1,-9,5,-3,873.0,-0.57,26,71,876.0,,,IND-US,60.43
SUZLON,TFWatch_Low,-48.63,-5,-11,-14,-16,43.8,-0.81,68,44,44.2,Power - Green,Small Cap,IND-US,33.24
BORORENEW,TFWatch,-34.01,-3,-7,3,-3,472.0,-0.74,19,42,475.8,Power - Green,Small Cap,IND-US,48.64
BLUEDART,TFWatch,-40.72,10,-8,4,-3,5621.0,-0.41,85,42,5625.0,Transport - Logistics,Mid Cap,IND-US,61.05
MAHLOG,TFWatch,-25.44,-6,-3,5,8,405.8,-1.76,69,55,413.6,Transport - Logistics,Small Cap,IND-US,74.95
CEIGALL,TFWatch,-32.82,-18,-6,10,7,282.5,-0.68,57,28,285.4,,,,53.42
CGPOWER,TFWatch,-18.03,7,-8,4,-4,713.5,-0.42,65,58,717.0,Power - Equipment,Mid Cap,,52.89
ABB,TFWatch,-36.67,8,-10,5,2,5775.0,-4.85,66,54,5794.5,Power - Equipment,Large Cap,,63.64
GRWRHITECH,TFWatch,-24.64,-22,-8,4,1,3990.0,-5.52,40,57,4053.2,Industrial - Consumables,Small Cap,,64.96
MBAPL,TFWatch,-1.02,-10,-5,5,1,457.9,0.77,67,64,464.9,Agrichem - Fertilizers,Small Cap,,49.85
OIL,TFWatch,-38.88,6,2,9,2,466.6,-1.18,67,57,469.35,Oil and Gas,Mid Cap,,63.47
PFC,TFWatch,-29.02,-5,-9,9,1,409.9,-0.19,68,55,411.7,Financials - NBFC,Mid Cap,,62.22
TMPV,TFWatch,-9.69,-6,-7,9,-4,377.0,-0.11,62,6,378.4,Auto - PV/Trucks,Large Cap,,49.78
ADANIPORTS,TFWatch,-4.55,9,-9,4,1,1510.8,2.43,67,66,1547.7,Infra - Construction,Large Cap,,70.43
BPCL,TFWatch_Low,-3.77,11,-8,-2,9,366.6,0.39,78,66,371.45,Petro - Refineries,Large Cap,,61.19
CEATLTD,TFWatch,-15.24,10,-7,5,-2,3750.0,-0.9,29,62,3761.8,Auto - Tyres,Small Cap,,39.88
GVT&D,TFWatch,-2.31,2,-8,5,9,3657.6,0.31,77,83,3699.8,Power - Equipment,Small Cap,,66.2
NYKAA,TFWatch,-3.22,-18,-7,4,11,264.4,-0.97,50,63,264.42,IT - Product/Platform,Mid Cap,,63.15
SHARDACROP,TFWatch,-2.32,-11,-9,5,2,1174.0,-1.69,61,69,1183.7,Agrichem - Protection,Small Cap,,70.65
ANURAS,TFWatch_Low,-6.69,8,-6,-7,12,1265.0,-0.56,50,75,1282.8,Chemicals - Specialty,Small Cap,,45.58
ANANTRAJ,TFWatch,-42.65,2,-8,4,-4,543.0,-1.72,62,54,543.6,Real Estate,Small Cap,AI-Proxy,36.73
TECHNOE,TFWatch,-36.33,8,4,4,-6,1144.6,0.14,54,51,1160.0,Engineering,Small Cap,AI-Proxy,75.97
AURIONPRO,TFWatch,-52.94,2,-2,1,-16,932.8,-2.06,53,42,937.25,IT - Software/Consulting,Small Cap,AI-Proxy,59.39
SCHNEIDER,TFWatch,-13.02,-2,21,5,1,879.0,-2.27,64,60,915.0,Power - Equipment,Small Cap,AI-Proxy,88.68
VOLTAMP,TFWatch,-43.79,-5,-7,4,1,8281.5,0.17,70,52,8319.0,Power - Equipment,Small Cap,AI-Proxy,65.12
BBOX,TFWatch,-28.29,14,-7,4,-2,511.3,-2.06,26,57,512.55,IT - Services,Small Cap,AI-Proxy,41.67
KRN,TFWatch,-9.16,8,4,3,-8,883.0,2.52,52,86,919.3,,,AI-Proxy,87.34
TARIL,TFWatch,-53.28,-1,4,10,-13,302.0,-4.81,30,47,303.18,Power - Equipment,Small Cap,AI-Proxy,66.17
BLUESTARCO,TFWatch,-18.73,7,-5,11,1,1955.0,-0.74,39,59,1964.2,Consumption - Appliances,Small Cap,AI-Proxy,41.67
