Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-22.31,-6,-6,-2,3,46,46,1558.9,IT - Software/Consulting,Large Cap,,38.14
TECHM,TFWatch,-9.59,-4,-4,13,3,55,57,1634.4,IT - Software/Consulting,Large Cap,,44.71
HCLTECH,TFWatch,-20.24,-5,-5,-2,3,49,53,1605.0,IT - Software/Consulting,Large Cap,,39.47
SILVERBEES,TFWatch,-21.93,-5,-5,10,9,75,85,263.72,,,,50.81
GOLDBEES,TFWatch,-8.58,-4,-4,9,14,83,96,130.55,,,,56.61
TATVA,TFWatch,-41.08,2,2,-10,11,50,45,1239.9,Chemicals - Specialty,Small Cap,,46.48
SMLMAH,TFWatch,-9.95,3,3,-2,4,63,71,3641.6,Auto - CV,Small Cap,3Yr Play,41.07
EQUITASBNK,TFWatch,-42.11,-8,-8,6,6,54,46,67.44,Financials - Private Bank,Small Cap,,46.55
GESHIP,TFWatch,-19.51,9,9,2,6,70,68,1242.5,Transport - Shipping,Small Cap,,72.71
SEAMECLTD,TFWatch,-25.09,-2,-2,12,4,70,61,1250.9,Transport - Shipping,Small Cap,,69.88
COALINDIA,TFWatch,-18.89,-4,-4,8,3,63,61,440.9,Utility - Misc,Large Cap,,58.99
CREDITACC,TFWatch,-24.89,1,1,4,11,51,53,1349.0,Financials - MFI,Mid Cap,,51.12
LUPIN,TFWatch,-8.66,2,2,-3,3,56,66,2194.8,Healthcare - Pharma,Mid Cap,,60.61
ALKEM,TFWatch,-11.55,1,1,-2,6,51,65,5696.0,Healthcare - Pharma,Mid Cap,,51.65
RICOAUTO,TFWatch,-19.75,3,3,-4,8,59,58,126.0,Auto - OEM Suppliers,Small Cap,,52.65
JINDALSAW,TFWatch,-51.2,2,2,9,1,49,45,187.3,Metals - Pipe & Tube,Small Cap,,60.36
INDIANB,TFWatch,-5.49,-4,-4,3,10,61,74,872.35,Financials - PSU Bank,Mid Cap,,55.34
JINDALPHOT,TFWatch,-13.97,-4,-4,-13,10,55,67,1390.7,Consumption - Misc,Small Cap,,45.37
JINDALSTEL,TFWatch,-0.2,13,13,4,8,64,71,1165.7,Metals - Iron & Steel,Large Cap,,68.2
DIXON,IND-US_Low,-41.74,7,7,1,-13,30,46,11156.0,Consumption - Electronics,Mid Cap,,50.4
KAYNES,IND-US_Low,-54.17,7,7,1,-4,26,44,3584.9,Electronic - Equipment,Small Cap,,33.81
SYRMA,IND-US,-9.01,7,7,1,1,57,67,827.9,Electronic - Equipment,Small Cap,,66.0
AMBER,IND-US_Low,-27.05,5,5,1,-4,38,53,6292.5,Consumption - Appliances,Small Cap,,53.46
AVALON,IND-US_Low,-22.54,4,4,1,-3,56,63,1020.95,Electronic - Equipment,Small Cap,,67.29
PGEL,IND-US_Low,-44.46,5,5,1,-11,44,52,585.5,Consumption - Electronics,Small Cap,,53.11
ELIN,IND-US_Low,-43.06,9,9,1,-3,41,43,160.56,Consumption - Appliances,Small Cap,,54.21
E2E,IND-US_Low,-53.83,4,4,4,-4,51,54,2533.7,IT - Software/Consulting,Small Cap,,67.04
SUNPHARMA,IND-US_Low,-11.91,4,4,-8,-2,51,56,1726.9,Healthcare - Pharma,Large Cap,,57.83
DRREDDY,IND-US_Low,-12.33,2,2,1,-2,49,57,1246.2,Healthcare - Pharma,Large Cap,,56.11
CIPLA,IND-US_Low,-21.76,5,5,-15,-6,28,43,1331.7,Healthcare - Pharma,Large Cap,,30.8
DIVISLAB,IND-US_Low,-13.13,7,7,-4,-7,43,58,6143.0,Healthcare - Pharma,Large Cap,,46.55
LUPIN,IND-US,-8.66,2,2,-3,3,56,66,2194.8,Healthcare - Pharma,Mid Cap,,60.61
AUROPHARMA,IND-US,-22.84,7,7,-7,4,55,59,1228.4,Healthcare - Pharma,Mid Cap,,59.4
ZYDUSLIFE,IND-US_Low,-31.22,10,10,1,-5,40,54,910.9,Healthcare - Pharma,Mid Cap,,56.02
WELSPUNLIV,IND-US,-34.98,10,10,1,4,54,52,138.47,Textile - Misc,Small Cap,,58.44
TRIDENT,IND-US,-44.42,10,10,1,1,55,43,29.4,Textile - Misc,Mid Cap,,70.25
ARVIND,IND-US,-20.24,10,10,1,1,56,58,358.9,Textile - Apparels,Small Cap,,72.66
KPRMILL,IND-US_Low,-29.1,2,2,1,-7,49,54,984.8,Textile - Apparels,Mid Cap,,62.96
VTL,IND-US,-14.91,10,10,1,1,63,58,503.75,Textile - Spinning/Yarn,Small Cap,,76.5
PAGEIND,IND-US_Low,-33.53,6,6,1,-7,25,36,33625.0,Textile - Innerwear,Mid Cap,,43.59
GOKEX,IND-US_Low,-38.12,13,13,1,-3,50,49,781.0,Textile - Apparels,Small Cap,,67.94
SONACOMS,IND-US,-30.22,10,10,1,5,61,48,536.4,Auto - OEM Suppliers,Mid Cap,,71.68
BHARATFORG,IND-US,-13.13,3,3,1,5,69,61,1567.6,Metals - Casting/Forging,Mid Cap,,66.66
MOTHERSON,IND-US,-15.48,7,7,-5,6,60,58,122.26,Auto - Replacement,Large Cap,,63.93
ENDURANCE,IND-US_Low,-18.7,5,5,-20,-3,44,55,2504.1,Auto - OEM Suppliers,Mid Cap,,52.15
BOSCHLTD,IND-US_Low,-9.42,7,7,1,-4,54,66,37995.0,Auto - Replacement,Large Cap,,60.91
UNOMINDA,IND-US_Low,-12.11,9,9,-5,-2,47,59,1214.7,Auto - OEM Suppliers,Mid Cap,,52.5
LUMAXTECH,IND-US,-8.09,3,3,-5,10,58,72,1488.9,Auto - Replacement,Small Cap,,51.73
TVSMOTOR,IND-US,-0.36,7,7,-4,10,59,79,3747.6,Auto - 2W,Large Cap,,56.78
TCS,IND-US,-33.35,-1,-1,-4,3,39,38,3060.9,IT - Software/Consulting,Large Cap,,38.96
INFY,IND-US,-22.31,-6,-6,-2,3,46,46,1558.9,IT - Software/Consulting,Large Cap,,38.14
HCLTECH,IND-US,-20.24,-5,-5,-2,3,49,53,1605.0,IT - Software/Consulting,Large Cap,,39.47
WIPRO,IND-US_Low,-28.05,6,6,-3,-2,37,43,233.56,IT - Software/Consulting,Large Cap,,35.53
LTIM,IND-US,-16.22,-1,-1,-7,7,46,54,5670.5,IT - Software/Consulting,Large Cap,,36.96
TECHM,IND-US,-9.59,-4,-4,13,3,55,57,1634.4,IT - Software/Consulting,Large Cap,,44.71
PERSISTENT,IND-US_Low,-13.65,-1,-1,-7,-1,43,57,5862.5,IT - Software/Consulting,Mid Cap,,38.44
AARTIIND,IND-US,-43.7,8,8,2,5,59,46,433.05,Chemicals - Specialty,Mid Cap,,77.97
SRF,IND-US_Low,-12.36,6,6,-3,-7,47,60,2914.0,Chemicals - Specialty,Large Cap,,53.47
NAVINFLUOR,IND-US,-0.45,2,2,1,21,64,73,6382.0,Chemicals - Bulk,Mid Cap,,64.17
PIIND,IND-US_Low,-33.62,2,2,4,-6,32,41,3188.7,Agrichem - Protection,Mid Cap,,47.78
DEEPAKNTR,IND-US,-48.15,12,12,2,2,37,41,1643.0,Chemicals - Specialty,Mid Cap,,57.93
CLEAN,IND-US_Low,-51.66,-4,-4,9,-8,20,31,817.0,Chemicals - Bulk,Mid Cap,,38.08
TATVA,IND-US,-41.08,2,2,-10,11,50,45,1239.9,Chemicals - Specialty,Small Cap,,46.48
ADANIGREEN,IND-US,-57.02,6,6,-12,8,44,56,934.5,Power - Green,Large Cap,,53.79
TATAPOWER,IND-US_Low,-25.57,7,7,-5,-4,42,48,368.3,Power - Misc,Large Cap,,52.36
WAAREEENER,IND-US_Low,-21.64,10,10,1,-3,50,49,3028.8,,,,59.49
WAAREERTL,IND-US_Low,-32.51,6,6,1,-3,53,73,916.5,,,,45.56
SUZLON,IND-US_Low,-42.38,7,7,-5,-16,41,48,49.58,Power - Green,Small Cap,,55.29
BORORENEW,IND-US_Low,-31.1,-4,-4,-12,-3,36,43,496.75,Power - Green,Small Cap,,41.9
BLUEDART,IND-US,-39.67,8,8,2,1,45,43,5725.0,Transport - Logistics,Mid Cap,,64.38
MAHLOG,IND-US,-35.2,7,7,2,8,55,48,359.45,Transport - Logistics,Small Cap,,68.67
