Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-41.8,12,12,2,1,380.0,1.97,62,54,380.65,Financials - NBFC,Mid Cap,IAS-Dec2025,77.04
PRICOLLTD,TFWatch,-12.41,10,13,3,-2,585.0,3.49,47,61,607.25,Auto - OEM Suppliers,Small Cap,QIC 2025,76.55
COALINDIA,TFWatch_Low,-18.5,7,2,-4,5,441.9,0.97,62,63,443.0,Utility - Misc,Large Cap,,43.96
NMDC,TFWatch,-7.75,-1,-1,3,8,88.0,-1.93,61,66,88.05,Metals - Misc,Mid Cap,,79.7
MAHABANK,TFWatch,-1.72,11,13,2,11,77.0,9.68,73,68,79.77,Financials - PSU Bank,Mid Cap,,81.07
NTPC,TFWatch,-11.15,10,9,1,4,397.5,1.23,72,67,398.45,Power - Misc,Large Cap,,69.86
GRAPHITE,TFWatch,-1.71,12,5,1,11,711.2,8.51,70,63,737.0,Metals - Casting/Forging,Small Cap,,84.64
GAEL,TFWatch_Low,-26.35,1,-4,3,12,147.3,4.65,64,61,155.11,Agri - Misc,Small Cap,,76.73
ICICIPRULI,TFWatch_Low,-31.24,-5,-1,1,-2,541.2,-2.51,35,46,547.9,Financials - Life,Large Cap,,55.2
AJANTPHARM,TFWatch_Low,-19.68,1,-2,-6,5,2776.0,0.32,57,60,2799.0,Healthcare - Pharma,Mid Cap,,50.22
INDUSTOWER,TFWatch,-9.61,1,-5,-7,5,403.1,1.24,50,61,417.35,Telecom,Mid Cap,,52.47
MAANALU,TFWatch_Low,-45.51,-5,-1,3,-2,139.0,-1.77,39,55,141.41,Metals - Aluminium,Small Cap,,62.15
MOTHERSON,TFWatch,-13.19,1,9,2,8,122.6,0.44,54,60,125.58,Auto - Replacement,Large Cap,,68.18
RVNL,TFWatch_Low,-53.73,-3,13,2,-3,294.3,-1.22,48,48,299.35,Railways,Mid Cap,,71.3
SAIL,TFWatch,-0.75,8,17,2,12,174.0,1.74,76,68,176.35,Metals - Iron & Steel,Mid Cap,,83.4
TORNTPOWER,TFWatch_Low,-20.35,10,11,2,4,1593.4,3.67,67,61,1622.4,Power - Misc,Mid Cap,,79.71
PHOENIXLTD,TFWatch,-11.5,1,-2,3,1,1776.0,2.15,53,63,1830.7,Real Estate,Mid Cap,,81.51
IIFL,TFWatch_Low,-32.68,-4,9,2,-2,467.5,0.03,38,50,473.5,Financials - NBFC,Mid Cap,,56.66
BHEL,TFWatch,-1.75,11,9,3,1,322.5,4.01,65,67,329.48,Power - Equipment,Mid Cap,,80.51
JAMNAAUTO,TFWatch_Low,-16.07,-4,-1,1,11,125.6,-1.75,51,56,126.31,Auto - Replacement,Small Cap,,65.32
PNB,TFWatch_Low,-19.71,-3,11,1,-2,113.6,0.23,48,57,114.74,Financials - PSU Bank,Large Cap,,61.96
RECLTD,TFWatch_Low,-41.8,12,12,2,1,380.0,1.97,62,54,380.65,Financials - NBFC,Mid Cap,,77.04
BSOFT,TFWatch_Low,-54.28,-4,5,2,7,382.9,0.84,45,50,394.0,IT - Software/Consulting,Small Cap,,69.82
FORCEMOT,TFWatch,-15.37,-12,-2,-7,-2,21805.0,-2.56,58,68,21805.0,Auto - PV/Trucks,Small Cap,,56.02
POCL,TFWatch_Low,-20.41,-5,-2,3,-3,1185.0,-3.24,46,61,1198.7,Metals - Misc,Small Cap,,66.5
JKTYRE,TFWatch_Low,-23.28,-4,-2,1,-1,420.8,-0.79,42,56,425.0,Auto - Tyres,Small Cap,,60.27
GMDCLTD,TFWatch,-2.13,-4,13,3,1,690.8,-5.98,64,74,692.8,Metals - Misc,Small Cap,,70.52
SJS,TFWatch,-7.51,1,-4,3,-2,1667.2,-1.27,49,71,1682.1,Auto - OEM Suppliers,Small Cap,,62.94
CANBK,TFWatch,-9.23,11,10,2,-2,142.8,1.3,49,62,144.22,Financials - PSU Bank,Large Cap,,64.93
CHOICEIN,TFWatch,-13.63,-3,-1,3,-5,721.5,0.81,47,62,730.65,Financials - Misc,Small Cap,,78.28
HINDPETRO,TFWatch_Low,-23.06,3,9,2,-4,377.5,3.92,41,52,385.4,Petro - Refineries,Mid Cap,,74.25
BANKINDIA,TFWatch,-15.69,2,9,-8,-1,149.1,1.53,54,59,150.37,Financials - PSU Bank,Mid Cap,,55.92
DYNAMATECH,TFWatch,-0.79,1,-2,3,7,10104.5,0.63,56,68,10392.5,Defense - Misc,Small Cap,,67.06
INFY,TFWatch_Low,-34.16,-4,-7,4,-3,1299.3,0.17,28,42,1321.0,IT - Software/Consulting,Large Cap,,61.78
TECHM,TFWatch_Low,-16.95,-3,5,4,-3,1494.5,-0.67,44,53,1501.3,IT - Software/Consulting,Large Cap,,67.48
HCLTECH,TFWatch_Low,-28.0,1,-4,3,-3,1422.4,0.44,35,49,1448.7,IT - Software/Consulting,Large Cap,,64.67
SILVERBEES,TFWatch_Low,-29.73,-4,-1,-11,11,236.5,-0.33,59,70,237.36,,,,70.27
GOLDBEES,TFWatch,-12.37,-6,-7,-6,31,124.9,0.26,62,78,125.13,,,,73.21
TATVA,TFWatch_Low,-31.35,11,11,3,-2,1288.9,1.39,47,53,1296.1,Chemicals - Specialty,Small Cap,,69.12
SMLMAH,TFWatch_Low,-20.14,-1,-1,-7,6,4007.1,-6.81,53,,4025.0,Auto - CV,Small Cap,3Yr Play,52.05
EQUITASBNK,TFWatch_Low,-44.99,-4,-1,2,8,64.0,-2.3,56,50,64.09,Financials - Private Bank,Small Cap,,67.15
GESHIP,TFWatch,-6.19,10,3,-3,8,1423.2,1.68,76,72,1448.2,Transport - Shipping,Small Cap,,61.07
SEAMECLTD,TFWatch,-8.19,-1,-4,4,6,1522.1,-1.46,84,70,1533.2,Transport - Shipping,Small Cap,,72.48
COALINDIA,TFWatch_Low,-18.5,7,2,-4,5,441.9,0.97,62,63,443.0,Utility - Misc,Large Cap,,43.96
CREDITACC,TFWatch_Low,-29.18,-2,3,3,-3,1252.1,0.57,51,54,1272.0,Financials - MFI,Mid Cap,,78.24
LUPIN,TFWatch,-3.26,0,7,-4,5,2320.0,-0.07,68,72,2324.5,Healthcare - Pharma,Mid Cap,,55.31
ALKEM,TFWatch,-11.89,11,8,2,-2,5627.0,1.65,55,61,5674.0,Healthcare - Pharma,Mid Cap,,71.87
RICOAUTO,TFWatch_Low,-25.34,-5,-2,2,10,115.8,-1.56,48,56,117.22,Auto - OEM Suppliers,Small Cap,,64.59
JINDALSAW,TFWatch_Low,-38.12,-1,17,3,3,237.3,0.53,72,58,237.54,Metals - Pipe & Tube,Small Cap,,85.16
INDIANB,TFWatch,-7.1,-11,-4,-1,-1,922.4,-1.12,62,68,928.95,Financials - PSU Bank,Mid Cap,,62.21
JINDALPHOT,TFWatch_Low,-29.24,-3,-1,2,-2,1126.0,-1.71,37,57,1143.95,Consumption - Misc,Small Cap,,60.08
JINDALSTEL,TFWatch,-1.74,7,17,2,10,1282.7,1.06,70,69,1283.5,Metals - Iron & Steel,Large Cap,,81.56
DIXON,TFWatch_Low,-40.85,-3,10,7,-15,11211.0,-0.39,40,49,11327.5,Consumption - Electronics,Mid Cap,IND-US,68.2
KAYNES,TFWatch_Low,-45.49,1,11,3,-6,4210.0,1.17,54,50,4263.6,Electronic - Equipment,Small Cap,IND-US,75.42
SYRMA,TFWatch,-1.99,10,17,3,1,963.0,3.41,72,75,1011.5,Electronic - Equipment,Small Cap,IND-US,82.06
AMBER,TFWatch,-8.0,-1,9,2,-6,7909.5,-0.29,61,59,7935.5,Consumption - Appliances,Small Cap,IND-US,76.11
AVALON,TFWatch_Low,-16.67,-3,-1,3,1,1078.0,-1.88,65,63,1098.3,Electronic - Equipment,Small Cap,IND-US,72.26
PGEL,TFWatch_Low,-46.57,-3,8,1,-13,559.3,0.34,50,51,563.3,Consumption - Electronics,Small Cap,IND-US,62.09
ELIN,TFWatch_Low,-57.74,-5,-2,2,-5,113.7,-0.58,34,42,119.17,Consumption - Appliances,Small Cap,IND-US,56.59
E2E,TFWatch_Low,-48.17,-3,12,2,1,2736.0,1.37,66,56,2844.4,IT - Software/Consulting,Small Cap,IND-US,75.22
SUNPHARMA,TFWatch,-14.87,-6,4,-4,-1,1666.5,-0.4,43,54,1668.8,Healthcare - Pharma,Large Cap,IND-US,35.59
DRREDDY,TFWatch,-14.11,-1,7,-4,-1,1218.5,-1.2,43,51,1220.9,Healthcare - Pharma,Large Cap,IND-US,43.64
CIPLA,TFWatch_Low,-27.66,-3,8,2,-8,1223.3,-0.77,20,42,1231.2,Healthcare - Pharma,Large Cap,IND-US,52.44
DIVISLAB,TFWatch,-11.53,-1,8,2,-9,6250.0,0.43,47,58,6256.0,Healthcare - Pharma,Large Cap,IND-US,62.73
LUPIN,TFWatch,-3.26,0,7,-4,5,2320.0,-0.07,68,72,2324.5,Healthcare - Pharma,Mid Cap,IND-US,55.31
AUROPHARMA,TFWatch,-12.62,-3,5,9,6,1367.1,0.37,67,65,1391.1,Healthcare - Pharma,Mid Cap,IND-US,74.53
ZYDUSLIFE,TFWatch_Low,-29.9,-3,-1,3,-6,926.2,-1.65,52,56,928.4,Healthcare - Pharma,Mid Cap,IND-US,66.65
WELSPUNLIV,TFWatch_Low,-37.84,12,13,3,1,127.5,5.54,50,52,132.37,Textile - Misc,Small Cap,IND-US,77.08
TRIDENT,TFWatch_Low,-50.59,0,10,3,1,25.7,0.08,49,44,26.14,Textile - Misc,Mid Cap,IND-US,56.45
ARVIND,TFWatch,-12.82,1,-3,3,3,387.3,1.44,65,64,392.3,Textile - Apparels,Small Cap,IND-US,70.1
KPRMILL,TFWatch_Low,-33.33,-2,10,3,-9,917.0,-0.18,48,52,926.0,Textile - Apparels,Mid Cap,IND-US,74.83
VTL,TFWatch,-4.04,1,1,3,3,552.0,1.88,71,66,568.1,Textile - Spinning/Yarn,Small Cap,IND-US,62.23
PAGEIND,TFWatch_Low,-24.61,11,17,4,-9,38050.0,0.43,59,47,38140.0,Textile - Innerwear,Mid Cap,IND-US,83.74
GOKEX,TFWatch_Low,-39.6,1,17,3,1,719.0,4.93,50,52,762.35,Textile - Apparels,Small Cap,IND-US,76.62
SONACOMS,TFWatch_Low,-24.5,-4,-1,3,7,575.2,-2.27,66,56,580.35,Auto - OEM Suppliers,Mid Cap,IND-US,70.14
BHARATFORG,TFWatch,-0.94,9,9,1,7,1873.0,2.56,73,68,1908.1,Metals - Casting/Forging,Mid Cap,IND-US,72.14
MOTHERSON,TFWatch,-13.19,1,9,2,8,122.6,0.44,54,60,125.58,Auto - Replacement,Large Cap,IND-US,68.18
ENDURANCE,TFWatch_Low,-22.08,1,-2,3,-5,2354.1,0.65,41,53,2400.0,Auto - OEM Suppliers,Mid Cap,IND-US,61.69
BOSCHLTD,TFWatch,-8.88,10,-3,3,-6,37790.0,1.91,57,60,38220.0,Auto - Replacement,Large Cap,IND-US,82.85
UNOMINDA,TFWatch_Low,-17.26,3,9,2,-4,1123.6,4.16,43,57,1143.5,Auto - OEM Suppliers,Mid Cap,IND-US,64.21
LUMAXTECH,TFWatch,-1.24,3,-3,3,12,1779.5,-0.3,58,73,1789.6,Auto - Replacement,Small Cap,IND-US,72.16
TVSMOTOR,TFWatch,-4.99,2,-3,3,-2,3761.9,0.92,53,70,3770.0,Auto - 2W,Large Cap,IND-US,66.08
TCS,TFWatch_Low,-43.38,-3,4,3,-3,2560.0,0.72,22,37,2600.0,IT - Software/Consulting,Large Cap,IND-US,69.97
INFY,TFWatch_Low,-34.16,-4,-7,4,-3,1299.3,0.17,28,42,1321.0,IT - Software/Consulting,Large Cap,IND-US,61.78
HCLTECH,TFWatch_Low,-28.0,1,-4,3,-3,1422.4,0.44,35,49,1448.7,IT - Software/Consulting,Large Cap,IND-US,64.67
WIPRO,TFWatch_Low,-36.8,-7,-3,3,-4,202.5,0.4,28,42,205.14,IT - Software/Consulting,Large Cap,IND-US,68.24
LTIM,TFWatch_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,IND-US,70.71
TECHM,TFWatch_Low,-16.95,-3,5,4,-3,1494.5,-0.67,44,53,1501.3,IT - Software/Consulting,Large Cap,IND-US,67.48
PERSISTENT,TFWatch_Low,-21.21,-6,-5,4,-3,5263.7,-1.79,34,54,5349.1,IT - Software/Consulting,Mid Cap,IND-US,72.69
AARTIIND,TFWatch_Low,-40.98,10,9,1,7,445.0,2.98,65,50,454.0,Chemicals - Specialty,Mid Cap,IND-US,68.85
SRF,TFWatch_Low,-25.43,-5,-1,2,-9,2466.8,-0.6,27,44,2479.5,Chemicals - Specialty,Large Cap,IND-US,54.84
NAVINFLUOR,TFWatch,-2.95,6,8,1,24,6382.5,1.93,58,67,6405.0,Chemicals - Bulk,Mid Cap,IND-US,65.36
PIIND,TFWatch_Low,-36.6,-3,11,2,-8,3012.5,-3.0,44,42,3045.6,Agrichem - Protection,Mid Cap,IND-US,62.56
DEEPAKNTR,TFWatch_Low,-49.02,1,12,2,1,1542.0,5.04,51,44,1615.6,Chemicals - Specialty,Mid Cap,IND-US,82.21
CLEAN,TFWatch_Low,-55.31,-4,12,3,-10,741.7,-0.29,35,34,755.2,Chemicals - Bulk,Mid Cap,IND-US,63.55
TATVA,TFWatch_Low,-31.35,11,11,3,-2,1288.9,1.39,47,53,1296.1,Chemicals - Specialty,Small Cap,IND-US,69.12
ADANIGREEN,TFWatch_Low,-46.9,12,13,3,1,1152.4,2.4,60,53,1154.35,Power - Green,Large Cap,IND-US,88.66
TATAPOWER,TFWatch,-12.05,11,10,11,1,431.6,1.78,65,64,435.2,Power - Misc,Large Cap,IND-US,80.68
WAAREEENER,TFWatch,-9.73,3,8,6,1,3492.7,0.66,61,61,3489.1,,,IND-US,81.68
WAAREERTL,TFWatch_Low,-20.86,-3,12,3,-5,1070.0,-3.7,60,,1074.75,,,IND-US,75.4
SUZLON,TFWatch_Low,-38.4,-2,11,3,-18,52.3,0.13,54,54,53.0,Power - Green,Small Cap,IND-US,82.06
BORORENEW,TFWatch_Low,-28.58,1,12,3,-5,493.0,3.47,48,50,514.95,Power - Green,Small Cap,IND-US,80.96
BLUEDART,TFWatch_Low,-41.87,11,10,2,-2,5471.7,2.31,54,45,5515.4,Transport - Logistics,Mid Cap,IND-US,69.55
MAHLOG,TFWatch_Low,-22.48,-2,11,2,10,429.3,-0.37,69,57,430.0,Transport - Logistics,Small Cap,IND-US,73.69
CEIGALL,TFWatch_Low,-25.11,8,17,3,9,306.8,3.65,78,43,318.15,,,,85.22
CGPOWER,TFWatch,-7.07,11,13,3,1,798.2,4.92,66,63,812.9,Power - Equipment,Mid Cap,,79.03
ABB,TFWatch_Low,-20.71,7,12,3,4,7184.0,3.21,79,67,7255.0,Power - Equipment,Large Cap,,83.85
GRWRHITECH,TFWatch_Low,-26.75,-5,13,-6,1,3921.5,-1.16,59,56,3939.2,Industrial - Consumables,Small Cap,,67.66
MBAPL,TFWatch,-1.74,-7,-6,4,3,509.8,0.85,71,72,513.9,Agrichem - Fertilizers,Small Cap,,65.89
OIL,TFWatch_Low,-39.2,6,-9,-7,4,466.5,-0.69,61,57,466.85,Oil and Gas,Mid Cap,,50.66
PFC,TFWatch_Low,-19.0,11,12,3,3,469.4,1.06,75,62,469.8,Financials - NBFC,Mid Cap,,77.78
TMPV,TFWatch,-14.61,-4,10,2,-6,353.5,-0.64,53,,357.8,Auto - PV/Trucks,Large Cap,,72.67
ADANIPORTS,TFWatch,-0.82,1,13,3,1,1578.4,2.21,59,64,1608.1,Infra - Construction,Large Cap,,80.87
BPCL,TFWatch_Low,-18.54,3,9,1,-2,315.1,1.76,43,52,317.6,Petro - Refineries,Large Cap,,79.06
CEATLTD,TFWatch,-13.11,12,9,3,-4,3823.0,3.76,51,62,3856.0,Auto - Tyres,Small Cap,,69.5
GVT&D,TFWatch,-0.89,6,8,3,11,4227.0,2.74,77,84,4251.5,Power - Equipment,Small Cap,,75.65
NYKAA,TFWatch,-2.76,-3,-1,2,-2,263.6,-1.48,56,65,265.68,IT - Product/Platform,Mid Cap,,70.57
SHARDACROP,TFWatch,-9.03,-4,10,1,1,1092.0,0.01,61,61,1108.0,Agrichem - Protection,Small Cap,,72.47
ANURAS,TFWatch,-2.65,5,9,3,1,1311.1,3.91,53,66,1338.4,Chemicals - Specialty,Small Cap,,69.16
ANANTRAJ,TFWatch_Low,-45.1,0,12,2,-6,508.3,1.35,48,52,520.35,Real Estate,Small Cap,AI-Proxy,68.7
TECHNOE,TFWatch_Low,-30.46,12,12,2,-8,1262.0,2.65,62,55,1267.0,Engineering,Small Cap,AI-Proxy,76.0
AURIONPRO,TFWatch_Low,-54.31,-3,11,3,-18,896.0,-1.37,38,46,910.0,IT - Software/Consulting,Small Cap,AI-Proxy,67.49
SCHNEIDER,TFWatch,-1.48,6,12,12,2,1068.0,5.36,78,67,1091.6,Power - Equipment,Small Cap,AI-Proxy,80.13
VOLTAMP,TFWatch_Low,-28.93,12,17,12,3,10260.5,3.68,71,61,10518.5,Power - Equipment,Small Cap,AI-Proxy,86.46
BBOX,TFWatch_Low,-25.49,-3,11,2,-4,520.2,-1.6,53,58,532.6,IT - Services,Small Cap,AI-Proxy,63.18
KRN,TFWatch,-2.93,-2,11,3,1,1226.3,-2.48,73,71,1238.35,,,AI-Proxy,80.48
TARIL,TFWatch_Low,-49.33,1,9,2,-15,323.3,2.02,57,50,328.8,Power - Equipment,Small Cap,AI-Proxy,71.05
BLUESTARCO,TFWatch_Low,-21.85,-1,8,1,-16,1885.0,1.22,56,57,1888.8,Consumption - Appliances,Small Cap,AI-Proxy,68.04
KIRLOSENG,TFWatch,-0.77,-2,17,2,9,1630.1,2.29,70,74,1655.4,Industrial - Pumps/Engines,Small Cap,,82.17
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.41,-4,-2,11,7,410.3,-4.35,68,75,410.35,Healthcare - Pharma,Small Cap,,60.46
STLTECH,TFWatch,-0.47,11,11,13,11,269.6,4.95,87,78,276.09,Telecom,Small Cap,,84.88
CUPID,TFWatch_Low,-79.18,12,17,1,-2,104.1,6.34,23,46,109.7,Consumption - Personal,Small Cap,,89.5
AXISCADES,TFWatch,-0.32,1,4,11,1,1845.1,1.93,71,72,1921.8,IT - Services,Small Cap,,82.3
LLOYDSME,TFWatch,-1.03,12,17,9,1,1628.4,1.09,66,66,1641.0,Metals - Iron & Steel,Small Cap,,91.79
NLCINDIA,TFWatch,-2.5,-2,4,2,4,303.1,1.11,72,67,304.0,Power - Misc,Small Cap,,82.59
IMFA,TFWatch,-4.43,-3,17,7,1,1482.0,-5.13,53,70,1485.1,Metals - Misc,Small Cap,,73.27
CENTUM,TFWatch,-6.38,-3,-1,-1,2,2832.0,-7.62,61,65,2849.7,Electronic - Equipment,Small Cap,,52.91
NAVA,TFWatch,-5.84,-1,12,3,1,690.0,-1.56,66,65,692.1,Power - Misc,Small Cap,,78.56
BHEL,TFWatch,-1.75,11,9,3,1,322.5,4.01,65,67,329.48,Power - Equipment,Mid Cap,,80.51
LAURUSLABS,TFWatch,-1.15,-3,-1,4,-2,1120.8,-1.06,57,72,1123.75,Healthcare - Pharma,Mid Cap,,79.25
GLENMARK,TFWatch,-2.46,-4,-1,3,1,2215.2,-0.93,65,71,2228.6,Healthcare - Pharma,Small Cap,,67.87
THERMAX,TFWatch_Low,-30.89,-2,8,10,3,4021.1,-2.55,81,59,4036.0,Power - Equipment,Mid Cap,,79.45
APOLLO,TFWatch_Low,-18.76,11,12,3,-4,283.1,1.86,61,64,288.15,Defense - Technology,Small Cap,,83.29
HINDCOPPER,TFWatch_Low,-24.43,-3,16,1,8,554.2,-2.28,62,65,556.6,Metals - Copper,Small Cap,,74.42
NMDC,TFWatch,-7.75,-1,-1,3,8,88.0,-1.93,61,66,88.05,Metals - Misc,Mid Cap,,79.7
SATIN,TFWatch_Low,-38.67,-2,13,3,12,168.6,-0.9,73,55,173.91,Financials - MFI,Small Cap,,73.8
HFCL,TFWatch_Low,-44.42,-2,17,3,4,93.2,-0.46,72,58,95.05,Telecom,Small Cap,,83.61
JINDALSAW,TFWatch_Low,-38.12,-1,17,3,3,237.3,0.53,72,58,237.54,Metals - Pipe & Tube,Small Cap,,85.16
ADANIENSOL,TFWatch,-6.01,9,11,3,8,1243.6,0.57,68,66,1267.0,Power - Misc,Large Cap,,80.35
KECL,TFWatch_Low,-45.72,-1,13,4,1,136.5,-0.39,68,54,138.29,Power - Equipment,Small Cap,,84.74
APOLLOPIPE,TFWatch_Low,-43.11,-2,-1,12,3,448.0,-2.67,73,52,454.35,Infra - Plastic Pipes,Small Cap,,65.2
ZENTEC,TFWatch_Low,-33.24,8,11,3,1,1648.8,8.5,71,59,1753.9,Defense - Technology,Small Cap,,80.26
GUJALKALI,TFWatch_Low,-19.15,-1,8,6,2,726.8,0.71,79,59,727.65,Chemicals - Bulk,Small Cap,,69.45
SONACOMS,TFWatch_Low,-24.5,-4,-1,3,7,575.2,-2.27,66,56,580.35,Auto - OEM Suppliers,Mid Cap,,70.14
RADICO,,-11.13,10,9,7,-4,3170.2,0.17,53,66,3192.2,Beverages - Alcohol,Mid Cap,,69.33
NETWEB,TFWatch,-11.51,11,11,2,1,3769.6,4.06,63,64,3963.6,IT - Equipments,Small Cap,,83.72
