Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-53.99,-5,-15,-15,-12,146.5,-3.42,45,43,147.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.42
GRAVITA,TFWatch_Low,-42.93,-5,-3,-9,-15,1524.0,-4.48,48,49,1540.9,Metals - Misc,Small Cap,IAS-Dec2025,52.18
GANECOS,TFWatch,-68.93,1,-12,4,-15,758.5,0.2,14,42,771.75,Textile - Misc,Small Cap,IAS-Dec2025,65.49
RECLTD,TFWatch_Low,-49.07,-7,-4,-4,-1,329.5,-4.77,30,45,333.1,Financials - NBFC,Mid Cap,IAS-Dec2025,52.43
PRICOLLTD,TFWatch_Low,-18.81,-7,-12,-8,-1,562.3,-6.63,56,61,562.85,Auto - OEM Suppliers,Small Cap,QIC 2025,59.95
COALINDIA,TFWatch,-17.24,0,9,1,4,440.0,4.53,76,65,449.85,Utility - Misc,Large Cap,,73.5
NMDC,TFWatch_Low,-17.26,-5,-2,-4,7,77.4,-3.26,63,58,78.98,Metals - Misc,Mid Cap,,45.38
MAHABANK,TFWatch,-8.45,-5,-2,10,10,69.0,-5.71,52,69,70.49,Financials - PSU Bank,Mid Cap,,68.93
NTPC,TFWatch,-16.33,-8,-3,10,3,366.6,-1.75,72,61,375.2,Power - Misc,Large Cap,,69.43
GRAPHITE,TFWatch,-8.23,-5,-3,11,10,674.8,-4.65,60,62,685.5,Metals - Casting/Forging,Small Cap,,67.26
GAEL,TFWatch_Low,-34.73,-11,-4,-2,11,136.0,-2.2,42,66,137.46,Agri - Misc,Small Cap,,48.88
ICICIPRULI,TFWatch_Low,-21.39,-7,-3,-7,4,626.2,-4.11,62,52,626.4,Financials - Life,Large Cap,,54.92
AJANTPHARM,TFWatch,-15.88,4,-5,5,4,2900.1,-2.08,66,65,2931.6,Healthcare - Pharma,Mid Cap,,72.57
INDUSTOWER,TFWatch_Low,-2.41,-26,-10,-1,4,444.6,-0.97,72,67,450.55,Telecom,Mid Cap,,59.4
MAANALU,TFWatch_Low,-49.52,-3,-16,-9,-1,128.6,-2.96,27,53,131.0,Metals - Aluminium,Small Cap,,36.43
MOTHERSON,TFWatch,-12.86,-5,-10,4,7,124.0,-5.37,75,64,126.06,Auto - Replacement,Large Cap,,69.47
RVNL,TFWatch_Low,-56.89,-9,-3,-7,-17,278.6,-11.84,41,49,278.9,Railways,Mid Cap,,26.42
SAIL,TFWatch,-8.99,-3,-2,10,11,156.1,-3.69,68,65,159.59,Metals - Iron & Steel,Mid Cap,,68.5
TORNTPOWER,TFWatch,-26.25,-6,-4,6,3,1479.9,-4.1,69,59,1502.2,Power - Misc,Mid Cap,,68.81
PHOENIXLTD,TFWatch_Low,-20.44,1,-14,-7,-2,1622.4,-0.81,26,59,1645.6,Real Estate,Mid Cap,,60.45
IIFL,TFWatch_Low,-31.08,-3,-14,-7,-1,479.1,-2.29,54,50,484.75,Financials - NBFC,Mid Cap,,58.2
BHEL,TFWatch_Low,-24.63,2,-2,-9,-1,249.3,-4.53,65,56,252.75,Power - Equipment,Mid Cap,,62.06
JAMNAAUTO,TFWatch,-8.23,-5,-9,3,10,137.3,-6.36,83,63,138.12,Auto - Replacement,Small Cap,,63.77
PNB,TFWatch_Low,-14.24,-11,-4,-1,7,121.6,-5.06,48,63,122.55,Financials - PSU Bank,Large Cap,,54.6
RECLTD,TFWatch_Low,-49.07,-7,-4,-4,-1,329.5,-4.77,30,45,333.1,Financials - NBFC,Mid Cap,,52.43
BSOFT,TFWatch_Low,-55.74,-4,5,-8,6,381.5,-2.24,55,44,381.45,IT - Software/Consulting,Small Cap,,61.77
FORCEMOT,TFWatch,-13.06,-7,-10,12,12,21575.0,-7.97,51,73,22400.0,Auto - PV/Trucks,Small Cap,,57.69
POCL,TFWatch_Low,-28.28,-5,-3,-7,-2,1069.3,-6.07,63,58,1080.1,Metals - Misc,Small Cap,,68.88
JKTYRE,TFWatch_Low,-21.3,-7,-12,-2,10,434.1,-13.0,40,58,435.95,Auto - Tyres,Small Cap,,31.25
GMDCLTD,TFWatch_Low,-15.19,-5,-3,-1,-1,538.0,-3.09,32,66,552.1,Metals - Misc,Small Cap,,54.68
SJS,TFWatch_Low,-8.44,-27,-13,-1,-1,1650.0,-5.37,62,74,1665.2,Auto - OEM Suppliers,Small Cap,,65.53
CANBK,TFWatch_Low,-6.84,7,-3,-1,11,147.6,-5.94,65,68,148.02,Financials - PSU Bank,Large Cap,,49.64
CHOICEIN,TFWatch_Low,-18.69,-4,-8,-2,-4,683.5,-6.63,28,62,687.9,Financials - Misc,Small Cap,,55.63
HINDPETRO,TFWatch_Low,-18.76,-5,-3,-3,-3,402.6,-7.0,38,54,406.95,Petro - Refineries,Mid Cap,,27.71
BANKINDIA,TFWatch,-7.03,8,-4,10,7,164.5,-5.81,68,68,165.83,Financials - PSU Bank,Mid Cap,,66.98
DYNAMATECH,TFWatch,-2.56,5,2,4,6,10554.0,6.27,82,73,10670.0,Defense - Misc,Small Cap,,85.97
INFY,TFWatch_Low,-35.44,9,5,-6,-2,1294.4,-0.33,40,33,1295.4,IT - Software/Consulting,Large Cap,,41.91
TECHM,TFWatch_Low,-25.93,9,3,-5,-2,1336.2,-1.38,52,43,1339.0,IT - Software/Consulting,Large Cap,,11.55
HCLTECH,TFWatch_Low,-32.99,9,4,-6,-2,1345.0,-2.92,57,42,1348.4,IT - Software/Consulting,Large Cap,,35.0
SILVERBEES,TFWatch_Low,-25.73,-2,7,-5,10,250.8,-0.81,73,80,250.88,,,,73.42
GOLDBEES,TFWatch,-7.28,-1,7,17,30,132.4,0.55,86,96,132.4,,,,77.22
TATVA,TFWatch,-41.82,-7,-4,2,-1,1103.1,-8.2,30,51,1123.2,Chemicals - Specialty,Small Cap,,68.2
SMLMAH,TFWatch,-12.57,-21,-9,4,5,4380.0,-7.82,45,72,4406.6,Auto - CV,Small Cap,3Yr Play,52.0
EQUITASBNK,TFWatch_Low,-50.21,-6,-10,-3,7,57.5,-10.49,36,44,58.0,Financials - Private Bank,Small Cap,,12.69
GESHIP,TFWatch,-8.24,1,2,8,7,1362.5,5.8,90,71,1416.5,Transport - Shipping,Small Cap,,79.56
SEAMECLTD,TFWatch,-18.51,5,1,17,5,1333.3,3.36,88,66,1360.8,Transport - Shipping,Small Cap,,40.23
COALINDIA,TFWatch,-17.24,0,9,1,4,440.0,4.53,76,65,449.85,Utility - Misc,Large Cap,,73.5
CREDITACC,TFWatch_Low,-31.2,-4,-4,-4,-2,1223.5,-2.39,50,53,1235.6,Financials - MFI,Mid Cap,,69.34
LUPIN,TFWatch,-2.38,1,6,4,4,2310.0,1.9,93,72,2345.6,Healthcare - Pharma,Mid Cap,,86.26
ALKEM,TFWatch_Low,-14.56,3,-2,-4,-1,5476.5,-2.36,53,59,5502.0,Healthcare - Pharma,Mid Cap,,65.08
RICOAUTO,TFWatch_Low,-25.48,-5,-3,-8,9,116.5,-11.52,76,57,116.99,Auto - OEM Suppliers,Small Cap,,54.89
JINDALSAW,TFWatch_Low,-56.03,-5,-3,-1,2,167.3,-8.47,59,44,168.76,Metals - Pipe & Tube,Small Cap,,60.74
INDIANB,TFWatch,-4.48,-10,-3,10,11,946.0,-3.57,58,77,955.15,Financials - PSU Bank,Mid Cap,,74.62
JINDALPHOT,TFWatch_Low,-30.97,-7,-12,-9,-1,1112.1,-13.23,25,58,1115.9,Consumption - Misc,Small Cap,,29.17
JINDALSTEL,TFWatch,-6.16,-6,-3,10,9,1170.6,-4.27,65,70,1189.0,Metals - Iron & Steel,Large Cap,,61.6
DIXON,TFWatch,-47.37,14,-14,4,-14,10063.0,-4.22,47,43,10078.0,Consumption - Electronics,Mid Cap,IND-US,63.7
KAYNES,TFWatch,-53.2,-6,-13,5,-5,3652.0,-4.86,36,44,3660.4,Electronic - Equipment,Small Cap,IND-US,54.58
SYRMA,TFWatch_Low,-17.9,-5,-14,-1,-1,744.0,-9.15,71,62,747.0,Electronic - Equipment,Small Cap,IND-US,60.72
AMBER,TFWatch,-11.66,6,-10,5,-5,7610.0,-4.6,66,59,7620.0,Consumption - Appliances,Small Cap,IND-US,71.49
AVALON,TFWatch,-28.7,10,-14,5,-4,938.1,-7.44,49,59,939.7,Electronic - Equipment,Small Cap,IND-US,80.47
PGEL,TFWatch,-43.46,-5,-10,4,-12,594.0,-5.02,76,53,596.0,Consumption - Electronics,Small Cap,IND-US,46.17
ELIN,TFWatch_Low,-55.67,1,-17,-4,-4,123.0,-3.03,19,44,125.0,Consumption - Appliances,Small Cap,IND-US,63.01
E2E,TFWatch,-57.18,-5,-8,8,-5,2330.0,-7.88,23,52,2350.0,IT - Software/Consulting,Small Cap,IND-US,57.59
SUNPHARMA,TFWatch,-9.11,1,1,3,1,1748.0,2.57,78,57,1781.7,Healthcare - Pharma,Large Cap,IND-US,85.58
DRREDDY,TFWatch,-8.03,1,-4,4,2,1292.5,1.58,81,60,1307.3,Healthcare - Pharma,Large Cap,IND-US,83.46
CIPLA,TFWatch,-22.46,9,-2,1,-7,1314.9,-2.3,47,44,1319.7,Healthcare - Pharma,Large Cap,IND-US,55.32
DIVISLAB,TFWatch,-10.34,2,-2,3,-8,6305.0,-1.06,31,63,6340.5,Healthcare - Pharma,Large Cap,IND-US,78.29
LUPIN,TFWatch,-2.38,1,6,4,4,2310.0,1.9,93,72,2345.6,Healthcare - Pharma,Mid Cap,IND-US,86.26
AUROPHARMA,TFWatch,-23.95,2,6,2,5,1198.0,-0.79,80,60,1210.7,Healthcare - Pharma,Mid Cap,IND-US,75.18
ZYDUSLIFE,TFWatch,-31.24,-5,-3,4,-6,898.1,-1.21,48,54,910.55,Healthcare - Pharma,Mid Cap,IND-US,67.58
WELSPUNLIV,TFWatch_Low,-43.45,1,-16,-1,-1,119.5,-3.92,63,54,120.42,Textile - Misc,Small Cap,IND-US,78.09
TRIDENT,TFWatch_Low,-54.97,-5,-17,-2,-3,23.7,-6.88,33,44,23.82,Textile - Misc,Mid Cap,IND-US,71.01
ARVIND,TFWatch,-23.06,10,-13,5,2,339.0,-1.35,63,59,346.25,Textile - Apparels,Small Cap,IND-US,73.15
KPRMILL,TFWatch,-39.21,-7,-16,5,-8,843.0,-5.91,37,47,844.35,Textile - Apparels,Mid Cap,IND-US,77.32
VTL,TFWatch,-8.36,-7,-3,5,2,536.6,-0.01,83,67,542.5,Textile - Spinning/Yarn,Small Cap,IND-US,87.08
PAGEIND,TFWatch_Low,-38.16,-9,-16,-2,-8,30940.0,-2.63,25,38,31285.0,Textile - Innerwear,Mid Cap,IND-US,57.42
GOKEX,TFWatch,-49.37,1,-13,5,-4,611.0,0.04,59,45,639.0,Textile - Apparels,Small Cap,IND-US,69.11
SONACOMS,TFWatch,-33.63,-7,-4,6,6,503.0,-4.56,47,55,510.15,Auto - OEM Suppliers,Mid Cap,IND-US,69.74
BHARATFORG,TFWatch,-1.57,6,-3,5,6,1878.9,-0.88,91,71,1896.0,Metals - Casting/Forging,Mid Cap,IND-US,85.76
MOTHERSON,TFWatch,-12.86,-5,-10,4,7,124.0,-5.37,75,64,126.06,Auto - Replacement,Large Cap,IND-US,69.47
ENDURANCE,TFWatch,-17.64,-7,-2,4,-4,2496.2,-4.82,25,57,2536.6,Auto - OEM Suppliers,Mid Cap,IND-US,66.41
BOSCHLTD,TFWatch_Low,-20.72,-5,-2,-7,-5,33250.0,-8.68,39,52,33255.0,Auto - Replacement,Large Cap,IND-US,52.56
UNOMINDA,TFWatch_Low,-18.3,-6,-4,-9,-3,1124.6,-5.0,64,58,1129.1,Auto - OEM Suppliers,Mid Cap,IND-US,55.35
LUMAXTECH,TFWatch_Low,-16.46,-5,-12,-1,11,1511.8,-13.87,75,67,1513.7,Auto - Replacement,Small Cap,IND-US,60.38
TVSMOTOR,TFWatch_Low,-4.89,-6,-4,-1,11,3750.0,-2.47,44,77,3774.0,Auto - 2W,Large Cap,IND-US,64.33
TCS,TFWatch_Low,-44.28,-2,9,-9,-2,2557.5,-2.98,50,33,2558.7,IT - Software/Consulting,Large Cap,IND-US,41.68
INFY,TFWatch_Low,-35.44,9,5,-6,-2,1294.4,-0.33,40,33,1295.4,IT - Software/Consulting,Large Cap,IND-US,41.91
HCLTECH,TFWatch_Low,-32.99,9,4,-6,-2,1345.0,-2.92,57,42,1348.4,IT - Software/Consulting,Large Cap,IND-US,35.0
WIPRO,TFWatch_Low,-40.29,-1,4,-7,-3,193.7,-3.55,44,40,193.83,IT - Software/Consulting,Large Cap,IND-US,13.08
LTIM,TFWatch_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,IND-US,23.19
TECHM,TFWatch_Low,-25.93,9,3,-5,-2,1336.2,-1.38,52,43,1339.0,IT - Software/Consulting,Large Cap,IND-US,11.55
PERSISTENT,TFWatch_Low,-31.37,9,2,-10,-2,4652.8,-1.48,51,47,4658.9,IT - Software/Consulting,Mid Cap,IND-US,45.29
AARTIIND,TFWatch,-45.77,10,-14,6,6,411.5,-6.57,59,50,417.15,Chemicals - Specialty,Mid Cap,IND-US,77.36
SRF,TFWatch_Low,-23.32,4,1,-7,-8,2541.1,-0.5,24,49,2549.5,Chemicals - Specialty,Large Cap,IND-US,59.7
NAVINFLUOR,TFWatch,-1.7,1,-7,8,22,6110.0,1.66,61,75,6360.5,Chemicals - Bulk,Mid Cap,IND-US,70.84
PIIND,TFWatch,-35.84,-5,-2,8,-7,3058.7,-0.66,10,47,3082.1,Agrichem - Protection,Mid Cap,IND-US,65.27
DEEPAKNTR,TFWatch_Low,-51.55,2,-14,-2,3,1485.1,-2.73,47,39,1535.4,Chemicals - Specialty,Mid Cap,IND-US,53.97
CLEAN,TFWatch_Low,-55.21,-6,5,-17,-9,734.3,3.02,21,41,757.0,Chemicals - Bulk,Mid Cap,IND-US,66.38
TATVA,TFWatch,-41.82,-7,-4,2,-1,1103.1,-8.2,30,51,1123.2,Chemicals - Specialty,Small Cap,IND-US,68.2
ADANIGREEN,TFWatch,-59.79,10,-14,4,9,873.6,-7.7,41,44,874.1,Power - Green,Large Cap,IND-US,69.67
TATAPOWER,TFWatch,-24.36,-7,-10,4,-5,366.2,-0.86,36,53,374.3,Power - Misc,Large Cap,IND-US,64.72
WAAREEENER,TFWatch_Low,-32.0,1,-14,-1,-4,2615.0,-3.02,47,39,2628.2,,,IND-US,69.85
WAAREERTL,TFWatch_Low,-40.14,-3,-15,-1,-4,809.0,-4.89,16,67,812.85,,,IND-US,48.7
SUZLON,TFWatch_Low,-54.14,-5,-17,-9,-17,39.4,-7.52,22,42,39.46,Power - Green,Small Cap,IND-US,51.51
BORORENEW,TFWatch_Low,-40.1,-3,-16,-2,-4,430.4,-5.09,21,51,431.85,Power - Green,Small Cap,IND-US,47.73
BLUEDART,TFWatch,-42.95,-1,-14,6,-1,5413.5,-4.69,23,38,5413.5,Transport - Logistics,Mid Cap,IND-US,61.58
MAHLOG,TFWatch,-30.86,-5,-9,6,9,372.4,-7.49,59,55,383.5,Transport - Logistics,Small Cap,IND-US,39.61
CEIGALL,TFWatch_Low,-36.03,-7,-13,-1,8,270.4,-3.94,49,25,271.75,,,,46.6
CGPOWER,TFWatch,-21.69,8,-6,5,-5,684.1,-5.61,57,56,685.0,Power - Equipment,Mid Cap,,78.25
ABB,TFWatch,-36.04,8,-3,6,3,5833.5,-3.64,57,53,5852.0,Power - Equipment,Large Cap,,68.63
GRWRHITECH,TFWatch,-25.85,-3,-14,5,2,3950.0,-5.45,76,57,3988.1,Industrial - Consumables,Small Cap,,81.65
MBAPL,TFWatch,-2.53,1,-11,6,2,460.2,-0.42,55,71,466.9,Agrichem - Fertilizers,Small Cap,,66.78
OIL,TFWatch,-35.09,9,9,10,3,492.1,3.11,66,60,498.45,Oil and Gas,Mid Cap,,69.8
PFC,TFWatch,-30.36,-7,-4,10,2,397.1,-2.39,50,55,403.9,Financials - NBFC,Mid Cap,,59.21
TMPV,TFWatch,-16.15,-5,-3,10,-5,350.9,-8.0,25,6,351.35,Auto - PV/Trucks,Large Cap,,51.31
ADANIPORTS,TFWatch,-9.92,10,-15,5,-1,1447.2,-3.88,68,61,1460.5,Infra - Construction,Large Cap,,74.07
BPCL,TFWatch_Low,-8.41,10,-2,-1,-1,356.6,-7.29,52,60,357.1,Petro - Refineries,Large Cap,,50.84
CEATLTD,TFWatch_Low,-25.0,12,-14,-2,-3,3293.9,-5.6,25,55,3328.3,Auto - Tyres,Small Cap,,48.65
GVT&D,TFWatch,-5.8,-5,-2,6,10,3720.0,-4.35,64,82,3682.6,Power - Equipment,Small Cap,,72.14
NYKAA,TFWatch_Low,-6.19,-5,-14,-1,-1,256.0,-3.45,70,64,256.3,IT - Product/Platform,Mid Cap,,63.21
SHARDACROP,TFWatch,-10.81,-5,-10,6,3,1038.6,-8.82,61,62,1086.3,Agrichem - Protection,Small Cap,,36.43
ANURAS,TFWatch_Low,-10.02,14,-13,-8,-1,1234.2,0.01,47,75,1237.1,Chemicals - Specialty,Small Cap,,56.49
ANANTRAJ,TFWatch_Low,-47.93,2,-7,-1,-5,490.8,-6.97,31,51,493.55,Real Estate,Small Cap,AI-Proxy,39.17
TECHNOE,TFWatch,-38.29,-11,-3,5,-7,1121.6,-4.16,34,50,1124.4,Engineering,Small Cap,AI-Proxy,72.24
AURIONPRO,TFWatch_Low,-56.57,2,-9,-10,-17,861.8,-2.66,16,41,865.0,IT - Software/Consulting,Small Cap,AI-Proxy,53.54
SCHNEIDER,TFWatch,-17.12,-15,-7,6,1,832.8,-3.81,38,59,871.9,Power - Equipment,Small Cap,AI-Proxy,70.56
VOLTAMP,TFWatch,-40.33,-5,-2,5,2,8596.0,-3.01,84,55,8830.5,Power - Equipment,Small Cap,AI-Proxy,69.44
BBOX,TFWatch_Low,-29.57,3,-3,-1,-3,501.8,-5.18,55,60,503.45,IT - Services,Small Cap,AI-Proxy,58.78
KRN,TFWatch,-7.11,-8,-3,4,1,925.0,-5.91,70,85,940.0,,,AI-Proxy,77.16
TARIL,TFWatch,-54.81,-6,-7,4,-14,289.2,-5.45,21,47,293.25,Power - Equipment,Small Cap,AI-Proxy,71.29
BLUESTARCO,TFWatch,-22.95,8,-10,6,-15,1821.0,-4.02,60,58,1862.2,Consumption - Appliances,Small Cap,AI-Proxy,33.01
