Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.22,1,9,13,2,1.35,1.35,63,45,1062.7,967.72,9.8,Textile - Misc,Small Cap,IAS-Dec2025,44.12
RECLTD,TFWatch_Low,-44.66,6,-10,4,2,1.89,1.89,45,52,361.9,353.7,2.3,Financials - NBFC,Mid Cap,IAS-Dec2025,63.72
PRICOLLTD,TFWatch,-9.9,6,1,5,1,9.06,9.06,47,64,624.6,583.19,7.1,Auto - OEM Suppliers,Small Cap,QIC 2025,76.19
ANANTRAJ,TFWatch_Low,-41.63,9,4,4,-6,13.84,13.84,50,55,553.25,500.23,10.6,Real Estate,Small Cap,AI-Proxy,74.72
TECHNOE,TFWatch_Low,-31.15,-7,-10,4,1,-2.15,-2.15,62,55,1254.5,1174.76,6.8,Engineering,Small Cap,AI-Proxy,74.56
AURIONPRO,TFWatch_Low,-55.57,4,-12,4,-19,1.44,1.44,35,43,884.95,873.99,1.3,IT - Software/Consulting,Small Cap,AI-Proxy,64.26
SCHNEIDER,TFWatch_Low,-0.67,-5,21,5,3,8.51,8.51,90,76,1350.7,1046.72,29.0,Power - Equipment,Small Cap,AI-Proxy,85.97
VOLTAMP,TFWatch_Low,-35.6,-7,-4,14,4,-18.54,-18.54,59,56,9531.0,9613.59,-0.9,Power - Equipment,Small Cap,AI-Proxy,47.23
BBOX,TFWatch_Low,-1.34,20,9,4,2,15.96,15.96,73,71,744.8,573.92,29.8,IT - Services,Small Cap,AI-Proxy,98.22
KRN,TFWatch_Low,-3.26,4,-7,4,2,0.68,0.68,77,76,1306.0,1095.6,19.2,,,AI-Proxy,76.24
TARIL,TFWatch_Low,-49.98,2,-6,4,-16,-2.54,-2.54,55,50,324.55,305.04,6.4,Power - Equipment,Small Cap,AI-Proxy,65.19
BLUESTARCO,TFWatch_Low,-29.09,-2,-10,3,-17,-3.76,-3.76,45,53,1714.0,1771.11,-3.2,Consumption - Appliances,Small Cap,AI-Proxy,57.14
SEAMECLTD,TFWatch,-8.82,-7,-3,-1,7,-4.53,-4.53,77,71,1522.7,1466.98,3.8,Transport - Shipping,Small Cap,GREEN - MAY-2,49.18
SKYGOLD,TFWatch_Low,-0.95,5,7,5,2,15.68,15.68,74,75,523.0,407.94,28.2,Consumption - Jewelry,Small Cap,GREEN - MAY-2,86.37
IDEAFORGE,TFWatch_Low,-39.11,-2,21,5,2,33.27,33.27,81,58,818.35,531.93,53.8,Defense - Technology,Small Cap,BLUE - MAY-2,92.2
VOLTAMP,TFWatch_Low,-35.6,-7,-4,14,4,-18.54,-18.54,59,56,9531.0,9613.59,-0.9,Power - Equipment,Small Cap,BLUE - MAY-2,47.23
HFCL,TFWatch_Low,-16.25,18,21,5,4,23.51,23.51,90,73,143.22,96.35,48.6,Telecom,Small Cap,BLUE - MAY-2,98.79
HSCL,TFWatch_Low,-8.02,-3,-1,5,2,4.1,4.1,74,73,633.45,523.36,21.0,Chemicals - Specialty,Small Cap,BLUE - MAY-2,92.17
INDOTECH,TFWatch_Low,-24.82,1,-4,4,2,4.94,4.94,75,67,2835.9,1937.43,46.4,Power - Equipment,Small Cap,BLUE - MAY-2,85.49
TORNTPOWER,TFWatch,-14.97,-13,-6,4,4,-1.03,-1.03,69,66,1732.0,1556.16,11.3,Power - Misc,Mid Cap,BLUE - MAY-2,80.43
AARTIIND,TFWatch_Low,-36.76,-7,-4,3,7,-4.05,-4.05,68,53,486.45,449.43,8.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.84
POCL,TFWatch_Low,-4.38,1,7,6,1,4.19,4.19,51,72,1440.0,1250.5,15.2,Metals - Misc,Small Cap,BLUE - MAY-2,85.74
SATIN,TFWatch_Low,-27.92,18,6,4,13,16.46,16.46,82,64,204.39,168.0,21.7,Financials - MFI,Small Cap,BLUE - MAY-2,92.7
TALBROAUTO,TFWatch_Low,-16.01,-6,-1,5,2,0.74,0.74,66,64,332.45,282.67,17.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,85.74
GRSE,TFWatch_Low,-12.79,4,-5,4,1,4.75,4.75,64,66,3086.0,2669.9,15.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,75.26
CONFIPET,TFWatch_Low,-54.96,-12,-4,8,3,0.07,0.07,71,51,54.05,47.36,14.1,Utility - Misc,Small Cap,BLUE - MAY-2,40.93
COCHINSHIP,TFWatch_Low,-39.76,3,-4,4,1,3.16,3.16,60,59,1794.9,1573.91,14.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,87.33
GUJALKALI,TFWatch_Low,-14.54,-4,-2,8,3,-3.5,-3.5,81,64,769.1,654.94,17.4,Chemicals - Bulk,Small Cap,BLUE - MAY-2,77.87
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.68,-5,-4,4,-6,-0.66,-0.66,54,58,557.3,502.07,11.0,Defense - Misc,Small Cap,BLUE - MAY-2,82.33
TRITURBINE,TFWatch_Low,-34.4,3,-7,4,2,1.18,1.18,60,55,580.55,518.2,12.0,Power - Equipment,Small Cap,BLUE - MAY-2,75.76
RBLBANK,TFWatch,-1.09,1,7,5,14,2.37,2.37,63,73,345.9,320.84,7.8,Financials - Private Bank,Small Cap,BLUE - MAY-2,69.42
OFSS,TFWatch_Low,-29.31,-8,-3,7,2,-4.02,-4.02,66,60,9345.0,8113.87,15.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,79.88
BANDHANBNK,TFWatch_Low,-24.54,-4,7,3,4,2.11,2.11,72,56,205.25,177.18,15.8,Financials - Private Bank,Mid Cap,BLUE - MAY-2,87.28
PTC,TFWatch_Low,-12.44,3,8,4,2,6.02,6.02,75,70,222.92,186.48,19.5,Power - Misc,Small Cap,BLUE - MAY-2,91.17
SKIPPER,TFWatch_Low,-29.38,-7,-6,7,1,-1.35,-1.35,56,58,469.65,416.56,12.7,Power - Equipment,Small Cap,BLUE - MAY-2,70.17
BBOX,TFWatch_Low,-1.34,20,9,4,2,15.96,15.96,73,71,744.8,573.92,29.8,IT - Services,Small Cap,BLUE - MAY-2,98.22
VIJAYA,TFWatch_Low,-3.63,19,9,4,2,10.67,10.67,69,72,1252.7,1045.46,19.8,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,95.11
CGPOWER,TFWatch_Low,-1.59,6,1,4,2,5.76,5.76,76,68,860.8,758.29,13.5,Power - Equipment,Mid Cap,BLUE - MAY-2,85.09
ADANIENSOL,TFWatch_Low,-1.2,-2,-6,5,13,2.62,2.62,73,71,1380.2,1184.7,16.5,Power - Misc,Large Cap,BLUE - MAY-2,78.52
ONGC,TFWatch_Low,-18.86,-9,-3,-1,7,-6.31,-6.31,66,63,279.95,281.73,-0.6,Oil and Gas,Large Cap,BLUE - MAY-2,42.64
ASTERDM,TFWatch,-0.44,-4,5,12,1,4.89,4.89,68,72,741.55,680.97,8.9,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.38
SONACOMS,TFWatch_Low,-24.61,-10,-11,4,7,-4.28,-4.28,68,56,579.45,550.89,5.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,65.14
DHAMPURSUG,TFWatch_Low,-52.78,-3,-1,11,12,-2.34,-2.34,78,46,153.81,140.06,9.8,Agri - Sugar,Small Cap,BLUE - MAY-2,60.32
CEMPRO,TFWatch_Low,-0.96,-1,6,5,1,18.44,18.44,69,,965.6,695.34,38.9,Infra - Construction,Small Cap,BLUE - MAY-2,95.0
DEEPAKNTR,TFWatch_Low,-41.68,13,2,4,2,6.36,6.36,63,48,1848.1,1605.97,15.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.32
ABB,TFWatch_Low,-22.86,-3,-8,5,5,-2.77,-2.77,76,67,7058.0,6664.43,5.9,Power - Equipment,Large Cap,BLUE - MAY-2,69.28
SHAILY,TFWatch_Low,-4.9,-10,12,3,1,5.03,5.03,60,73,2662.6,2260.73,17.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.93
GAEL,TFWatch_Low,-21.27,12,5,5,12,6.64,6.64,69,67,165.81,148.24,11.9,Agri - Misc,Small Cap,BLUE - MAY-2,74.41
THERMAX,TFWatch_Low,-19.42,4,1,12,3,15.76,15.76,82,66,4705.7,3759.13,25.2,Power - Equipment,Mid Cap,BLUE - MAY-2,86.32
NETWEB,TFWatch_Low,-2.53,6,3,4,2,7.6,7.6,69,69,4378.4,3703.22,18.2,IT - Equipments,Small Cap,BLUE - MAY-2,83.31
