Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch,-19.31,-4,4,1,3,428.5,1.78,54,61,438.6,Utility - Misc,Large Cap,,78.52
NMDC,TFWatch_Low,-14.24,10,1,-3,6,80.4,1.06,64,62,81.86,Metals - Misc,Mid Cap,,67.76
MAHABANK,TFWatch,-0.96,14,7,9,9,71.7,2.33,83,71,74.08,Financials - PSU Bank,Mid Cap,,79.95
NTPC,TFWatch,-14.17,7,3,9,2,382.7,0.56,65,65,384.9,Power - Misc,Large Cap,,77.53
GRAPHITE,TFWatch,-1.06,2,1,10,9,687.0,4.55,87,61,719.3,Metals - Casting/Forging,Small Cap,,79.02
GAEL,TFWatch,-31.46,-4,12,2,10,143.0,0.05,68,60,144.35,Agri - Misc,Small Cap,,67.73
ICICIPRULI,TFWatch_Low,-16.13,18,6,-6,3,660.5,0.94,48,60,668.25,Financials - Life,Large Cap,,63.07
AJANTPHARM,TFWatch,-13.31,3,-5,4,3,2957.2,1.11,80,66,3021.3,Healthcare - Pharma,Mid Cap,,77.28
INDUSTOWER,TFWatch,-2.44,-16,-5,3,3,454.2,-1.82,71,62,461.45,Telecom,Mid Cap,,61.29
MAANALU,TFWatch_Low,-44.82,0,-17,-8,8,142.0,0.37,44,54,143.18,Metals - Aluminium,Small Cap,,71.63
MOTHERSON,TFWatch,-7.89,2,-6,3,6,132.1,0.56,67,62,133.24,Auto - Replacement,Large Cap,,75.63
RVNL,TFWatch_Low,-50.91,12,4,-6,-16,315.0,-1.98,46,50,317.6,Railways,Mid Cap,,76.87
SAIL,TFWatch,-5.94,3,1,9,10,160.9,2.09,86,69,164.93,Metals - Iron & Steel,Mid Cap,,64.52
TORNTPOWER,TFWatch,-23.14,1,17,5,2,1542.2,1.22,67,61,1565.7,Power - Misc,Mid Cap,,78.1
PHOENIXLTD,TFWatch_Low,-18.1,-20,-5,-6,4,1680.1,-0.05,45,57,1694.0,Real Estate,Mid Cap,,40.11
IIFL,TFWatch_Low,-27.64,6,1,-6,10,503.0,0.59,67,57,508.95,Financials - NBFC,Mid Cap,,68.32
BHEL,TFWatch_Low,-21.89,2,1,-8,5,260.0,-0.17,77,56,261.95,Power - Equipment,Mid Cap,,72.59
JAMNAAUTO,TFWatch,-3.86,1,-5,2,9,142.7,0.4,77,65,143.89,Auto - Replacement,Small Cap,,74.67
PNB,TFWatch,-8.65,-2,7,2,6,129.5,-0.47,73,65,130.54,Financials - PSU Bank,Large Cap,,72.81
RECLTD,TFWatch_Low,-45.87,1,6,-3,2,350.4,-0.62,49,46,354.0,Financials - NBFC,Mid Cap,,67.15
BSOFT,TFWatch_Low,-56.87,-3,-10,-7,5,366.1,0.41,33,40,371.75,IT - Software/Consulting,Small Cap,,41.62
FORCEMOT,TFWatch,-0.68,3,-5,4,11,25005.0,0.29,82,80,25262.0,Auto - PV/Trucks,Small Cap,,72.55
POCL,TFWatch_Low,-23.45,2,-10,-6,-1,1120.0,2.94,34,63,1152.9,Metals - Misc,Small Cap,,24.35
JKTYRE,TFWatch_Low,-3.81,2,-7,-1,9,532.5,0.06,76,70,535.8,Auto - Tyres,Small Cap,,43.29
GMDCLTD,TFWatch,-13.26,11,-12,5,10,561.6,-0.24,55,65,564.65,Metals - Misc,Small Cap,,66.59
SJS,TFWatch,-0.69,-18,-8,3,9,1825.1,-0.02,79,79,1845.6,Auto - OEM Suppliers,Small Cap,,72.06
CANBK,TFWatch,-0.42,2,8,1,10,156.9,0.91,82,73,158.93,Financials - PSU Bank,Large Cap,,73.29
CHOICEIN,TFWatch_Low,-10.79,-4,-3,-1,-3,752.1,-1.02,57,69,754.7,Financials - Misc,Small Cap,,44.31
HINDPETRO,TFWatch_Low,-12.82,4,-11,-8,-2,432.5,-2.89,69,58,436.7,Petro - Refineries,Mid Cap,,64.73
BANKINDIA,TFWatch,-0.44,6,7,9,6,173.7,-0.13,87,73,175.58,Financials - PSU Bank,Mid Cap,,74.92
DYNAMATECH,TFWatch,-3.18,-9,-4,3,5,9850.0,-0.67,60,71,9962.5,Defense - Misc,Small Cap,,73.81
INFY,TFWatch_Low,-35.7,-5,-2,-5,-1,1286.2,0.3,19,36,1290.1,IT - Software/Consulting,Large Cap,,13.23
TECHM,TFWatch_Low,-24.67,-6,-19,-4,-1,1351.4,0.49,29,46,1361.8,IT - Software/Consulting,Large Cap,,25.03
HCLTECH,TFWatch_Low,-31.51,-4,-2,-4,-1,1354.0,1.71,36,44,1378.2,IT - Software/Consulting,Large Cap,,27.93
SILVERBEES,TFWatch_Low,-25.03,10,6,-4,9,250.2,1.21,67,81,253.25,,,,66.24
GOLDBEES,TFWatch,-7.78,10,4,16,14,130.6,0.45,66,97,131.69,,,,68.79
TATVA,TFWatch,-42.15,-2,-1,1,11,1214.0,-0.9,60,44,1217.5,Chemicals - Specialty,Small Cap,,68.0
SMLMAH,TFWatch,-4.41,-12,-4,3,4,4850.0,-4.39,75,84,4918.2,Auto - CV,Small Cap,3Yr Play,75.1
EQUITASBNK,TFWatch_Low,-43.6,-12,-5,-2,6,64.4,0.7,38,45,65.71,Financials - Private Bank,Small Cap,,34.17
GESHIP,TFWatch,-12.76,5,-9,5,6,1313.4,0.88,89,71,1346.8,Transport - Shipping,Small Cap,,85.04
SEAMECLTD,TFWatch,-19.52,2,-6,15,4,1310.4,2.11,88,65,1344.0,Transport - Shipping,Small Cap,,68.75
COALINDIA,TFWatch,-19.31,-4,4,1,3,428.5,1.78,54,61,438.6,Utility - Misc,Large Cap,,78.52
CREDITACC,TFWatch,-27.27,-5,6,1,-1,1274.0,2.12,45,51,1306.3,Financials - MFI,Mid Cap,,38.54
LUPIN,TFWatch,-4.61,4,2,2,3,2254.8,1.1,88,69,2292.2,Healthcare - Pharma,Mid Cap,,57.18
ALKEM,TFWatch_Low,-12.65,2,2,-4,6,5468.0,2.11,45,64,5625.0,Healthcare - Pharma,Mid Cap,,46.33
RICOAUTO,TFWatch_Low,-18.5,6,1,-7,8,125.6,0.6,56,59,127.96,Auto - OEM Suppliers,Small Cap,,68.3
JINDALSAW,TFWatch,-50.97,2,-9,6,1,176.8,6.46,47,45,188.21,Metals - Pipe & Tube,Small Cap,,61.06
INDIANB,TFWatch,-0.69,-1,7,9,10,971.3,-0.64,79,81,983.6,Financials - PSU Bank,Mid Cap,,78.7
JINDALPHOT,TFWatch_Low,-18.14,-16,-6,-8,10,1313.4,-1.67,36,64,1323.4,Consumption - Misc,Small Cap,,35.65
JINDALSTEL,TFWatch,-0.27,3,1,7,8,1237.7,1.98,84,75,1266.5,Metals - Iron & Steel,Large Cap,,87.57
DIXON,TFWatch,-45.75,11,-9,4,-13,10320.0,-1.54,23,43,10388.0,Consumption - Electronics,Mid Cap,IND-US,44.12
KAYNES,TFWatch,-50.03,2,-8,5,-4,3865.1,0.97,27,46,3908.4,Electronic - Equipment,Small Cap,IND-US,70.69
SYRMA,TFWatch,-8.35,1,-10,5,1,827.2,0.23,69,68,833.9,Electronic - Equipment,Small Cap,IND-US,82.63
AMBER,TFWatch,-6.74,6,-6,4,-4,7957.5,1.09,48,61,8044.5,Consumption - Appliances,Small Cap,IND-US,88.34
AVALON,TFWatch,-25.0,10,-9,5,-3,966.0,1.0,67,62,988.5,Electronic - Equipment,Small Cap,IND-US,55.41
PGEL,TFWatch,-41.03,1,-7,3,-11,609.5,1.1,55,54,621.7,Consumption - Electronics,Small Cap,IND-US,79.93
ELIN,TFWatch_Low,-53.43,3,-12,-2,-3,131.0,-1.69,31,37,131.34,Consumption - Appliances,Small Cap,IND-US,55.27
E2E,TFWatch,-53.34,-6,-3,7,-4,2402.0,5.9,53,54,2560.6,IT - Software/Consulting,Small Cap,IND-US,56.96
SUNPHARMA,TFWatch,-10.01,14,1,2,-2,1733.4,1.27,53,57,1764.2,Healthcare - Pharma,Large Cap,IND-US,49.55
DRREDDY,TFWatch,-8.09,5,3,4,1,1266.9,1.99,27,60,1306.5,Healthcare - Pharma,Large Cap,IND-US,49.51
CIPLA,TFWatch,-20.91,8,-5,1,-6,1326.7,1.46,8,44,1346.1,Healthcare - Pharma,Large Cap,IND-US,68.02
DIVISLAB,TFWatch,-9.56,2,1,2,-7,6250.0,2.25,65,60,6395.5,Healthcare - Pharma,Large Cap,IND-US,73.87
LUPIN,TFWatch,-4.61,4,2,2,3,2254.8,1.1,88,69,2292.2,Healthcare - Pharma,Mid Cap,IND-US,57.18
AUROPHARMA,TFWatch_Low,-23.9,1,1,-10,4,1162.4,3.9,73,58,1211.5,Healthcare - Pharma,Mid Cap,IND-US,63.87
ZYDUSLIFE,TFWatch,-30.56,3,1,4,-5,902.1,1.79,24,55,919.65,Healthcare - Pharma,Mid Cap,IND-US,61.38
WELSPUNLIV,TFWatch,-40.32,-4,-11,4,4,126.1,-5.31,51,48,127.09,Textile - Misc,Small Cap,IND-US,41.49
TRIDENT,TFWatch,-50.89,1,-12,4,-2,25.4,0.5,41,36,25.98,Textile - Misc,Mid Cap,IND-US,54.93
ARVIND,TFWatch,-20.64,9,-11,4,1,355.1,-0.61,53,58,357.1,Textile - Apparels,Small Cap,IND-US,52.64
KPRMILL,TFWatch,-33.57,1,4,4,-7,895.1,0.2,56,50,922.65,Textile - Apparels,Mid Cap,IND-US,63.27
VTL,TFWatch,-7.89,1,4,4,1,525.5,1.05,68,63,545.3,Textile - Spinning/Yarn,Small Cap,IND-US,78.78
PAGEIND,TFWatch,-35.31,6,-11,4,-7,32635.0,-1.68,32,34,32725.0,Textile - Innerwear,Mid Cap,IND-US,45.69
GOKEX,TFWatch,-44.72,-14,-11,4,-3,692.2,-2.69,38,46,697.7,Textile - Apparels,Small Cap,IND-US,54.6
SONACOMS,TFWatch,-29.49,2,-9,5,5,529.0,2.23,60,49,542.0,Auto - OEM Suppliers,Mid Cap,IND-US,72.81
BHARATFORG,TFWatch,-0.36,6,3,4,5,1849.2,1.82,91,69,1902.0,Metals - Casting/Forging,Mid Cap,IND-US,89.52
MOTHERSON,TFWatch,-7.89,2,-6,3,6,132.1,0.56,67,62,133.24,Auto - Replacement,Large Cap,IND-US,75.63
ENDURANCE,TFWatch,-13.12,6,2,3,-3,2638.8,-0.85,39,58,2675.8,Auto - OEM Suppliers,Mid Cap,IND-US,76.5
BOSCHLTD,TFWatch,-12.81,-7,1,1,-4,35430.0,3.22,31,63,36570.0,Auto - Replacement,Large Cap,IND-US,71.62
UNOMINDA,TFWatch,-11.88,2,-8,1,-2,1175.9,2.99,64,60,1217.8,Auto - OEM Suppliers,Mid Cap,IND-US,58.04
LUMAXTECH,TFWatch,-2.77,1,-7,2,10,1681.1,2.01,63,76,1719.0,Auto - Replacement,Small Cap,IND-US,57.96
TVSMOTOR,TFWatch,-0.33,2,-6,4,10,3800.2,3.15,48,81,3932.0,Auto - 2W,Large Cap,IND-US,84.3
TCS,TFWatch_Low,-42.74,2,4,-8,-1,2595.0,1.28,18,32,2629.3,IT - Software/Consulting,Large Cap,IND-US,38.84
INFY,TFWatch_Low,-35.7,-5,-2,-5,-1,1286.2,0.3,19,36,1290.1,IT - Software/Consulting,Large Cap,IND-US,13.23
HCLTECH,TFWatch_Low,-31.51,-4,-2,-4,-1,1354.0,1.71,36,44,1378.2,IT - Software/Consulting,Large Cap,IND-US,27.93
WIPRO,TFWatch_Low,-37.79,1,-16,-6,-2,201.3,0.3,20,36,201.92,IT - Software/Consulting,Large Cap,IND-US,33.02
LTIM,TFWatch_Low,-32.64,-4,-16,-9,-1,4515.5,0.77,38,42,4559.0,IT - Software/Consulting,Large Cap,IND-US,27.65
TECHM,TFWatch_Low,-24.67,-6,-19,-4,-1,1351.4,0.49,29,46,1361.8,IT - Software/Consulting,Large Cap,IND-US,25.03
PERSISTENT,TFWatch_Low,-30.31,-10,-16,-9,-1,4690.0,-1.27,31,47,4731.0,IT - Software/Consulting,Mid Cap,IND-US,17.59
AARTIIND,TFWatch,-40.68,9,-9,5,5,448.1,1.19,73,48,456.35,Chemicals - Specialty,Mid Cap,IND-US,72.63
SRF,TFWatch_Low,-21.36,1,-10,-6,-7,2571.5,0.8,19,53,2614.9,Chemicals - Specialty,Large Cap,IND-US,62.93
NAVINFLUOR,TFWatch,-1.02,-4,-2,4,21,6262.0,0.82,83,73,6430.5,Chemicals - Bulk,Mid Cap,IND-US,62.38
PIIND,TFWatch,-35.61,8,3,1,-6,3069.0,-0.44,29,40,3093.5,Agrichem - Protection,Mid Cap,IND-US,60.82
DEEPAKNTR,TFWatch,-50.09,2,-9,5,2,1574.0,-1.08,35,40,1581.7,Chemicals - Specialty,Mid Cap,IND-US,51.28
CLEAN,TFWatch_Low,-57.37,-4,2,-4,-8,718.8,-0.89,7,28,720.5,Chemicals - Bulk,Mid Cap,IND-US,33.1
TATVA,TFWatch,-42.15,-2,-1,1,11,1214.0,-0.9,60,44,1217.5,Chemicals - Specialty,Small Cap,IND-US,68.0
ADANIGREEN,TFWatch,-55.65,9,-9,3,8,960.0,-2.11,72,57,964.15,Power - Green,Large Cap,IND-US,67.39
TATAPOWER,TFWatch,-22.96,1,-6,3,-4,376.5,0.33,63,50,381.25,Power - Misc,Large Cap,IND-US,73.18
WAAREEENER,TFWatch,-29.92,-2,-9,5,-3,2570.0,-3.92,29,41,2708.5,,,IND-US,46.32
WAAREERTL,TFWatch,-38.2,-9,-10,5,-3,810.0,-1.26,23,69,839.3,,,IND-US,59.77
SUZLON,TFWatch_Low,-49.81,-2,-13,-14,-16,42.6,-2.62,66,44,43.18,Power - Green,Small Cap,IND-US,59.91
BORORENEW,TFWatch,-34.31,-3,-9,3,-3,456.6,1.54,19,41,473.6,Power - Green,Small Cap,IND-US,60.37
BLUEDART,TFWatch,-40.75,10,-10,4,-3,5529.0,0.76,85,42,5622.0,Transport - Logistics,Mid Cap,IND-US,68.49
MAHLOG,TFWatch,-27.66,-10,-5,5,8,393.5,-1.05,64,53,401.25,Transport - Logistics,Small Cap,IND-US,83.44
CEIGALL,TFWatch,-32.23,2,-8,10,7,283.0,0.54,58,29,287.9,,,,44.37
CGPOWER,TFWatch,-18.44,7,-10,4,-4,710.7,-1.6,65,58,713.4,Power - Equipment,Mid Cap,,88.41
ABB,TFWatch,-32.6,6,1,5,2,6046.5,1.09,75,58,6167.5,Power - Equipment,Large Cap,,85.43
GRWRHITECH,TFWatch,-25.16,-26,-10,4,1,3922.2,1.39,40,57,4025.1,Industrial - Consumables,Small Cap,,66.03
MBAPL,TFWatch,-1.89,-1,-7,5,1,461.0,-1.05,66,63,461.95,Agrichem - Fertilizers,Small Cap,,67.92
OIL,TFWatch,-38.76,1,4,9,2,463.2,-0.41,67,57,470.25,Oil and Gas,Mid Cap,,77.37
PFC,TFWatch,-26.97,4,-11,9,1,417.0,0.62,70,57,423.6,Financials - NBFC,Mid Cap,,83.37
TMPV,TFWatch,-8.87,2,-9,9,-4,376.1,1.02,63,6,381.85,Auto - PV/Trucks,Large Cap,,64.85
ADANIPORTS,TFWatch,-5.72,9,-10,4,1,1518.5,-2.44,65,65,1528.7,Infra - Construction,Large Cap,,63.45
BPCL,TFWatch,-1.28,9,1,1,9,374.0,1.32,79,68,381.05,Petro - Refineries,Large Cap,,67.25
CEATLTD,TFWatch,-15.51,14,-9,5,-2,3712.2,-0.08,28,62,3749.7,Auto - Tyres,Small Cap,,41.87
GVT&D,TFWatch,-1.36,6,-10,5,9,3711.5,1.65,79,84,3815.5,Power - Equipment,Small Cap,,82.19
NYKAA,TFWatch,-2.41,2,-9,4,11,262.7,0.62,51,63,266.63,IT - Product/Platform,Mid Cap,,59.1
SHARDACROP,TFWatch,-1.41,1,-11,5,2,1150.0,2.25,61,70,1189.0,Agrichem - Protection,Small Cap,,72.49
ANURAS,TFWatch_Low,-7.66,9,-8,-7,12,1265.1,-0.99,49,75,1269.5,Chemicals - Specialty,Small Cap,,49.95
ANANTRAJ,TFWatch,-43.29,2,-11,4,-4,535.0,-1.71,61,53,537.55,Real Estate,Small Cap,AI-Proxy,51.09
TECHNOE,TFWatch,-36.38,-2,6,4,-6,1149.9,-1.26,54,51,1159.2,Engineering,Small Cap,AI-Proxy,80.24
AURIONPRO,TFWatch_Low,-55.08,2,-4,-9,-16,890.2,-1.14,49,40,894.7,IT - Software/Consulting,Small Cap,AI-Proxy,46.7
SCHNEIDER,TFWatch,-17.2,-6,-2,5,-5,856.2,-1.91,59,59,871.1,Power - Equipment,Small Cap,AI-Proxy,82.52
VOLTAMP,TFWatch,-41.05,4,1,4,1,8467.0,2.41,73,53,8724.0,Power - Equipment,Small Cap,AI-Proxy,87.99
BBOX,TFWatch,-23.69,2,-9,4,-2,512.3,4.89,32,59,545.45,IT - Services,Small Cap,AI-Proxy,68.59
KRN,TFWatch,-1.99,12,6,3,1,940.0,5.23,57,87,999.65,,,AI-Proxy,91.5
TARIL,TFWatch,-54.37,-5,-1,10,-13,293.2,-2.77,29,46,296.08,Power - Equipment,Small Cap,AI-Proxy,72.64
BLUESTARCO,TFWatch,-19.64,7,-8,11,-14,1928.0,-1.17,38,59,1942.2,Consumption - Appliances,Small Cap,AI-Proxy,72.84
