Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-12.37,3,3,-6,5,54,66,8798.0,Defense - Misc,Small Cap,,49.47
INFY,TFWatch,-18.21,-3,-3,-2,3,54,50,1641.0,IT - Software/Consulting,Large Cap,,49.69
TECHM,TFWatch,-3.57,-1,-1,13,3,68,64,1743.1,IT - Software/Consulting,Large Cap,,66.74
HCLTECH,TFWatch,-15.73,-2,-2,-2,3,61,58,1695.6,IT - Software/Consulting,Large Cap,,53.07
SILVERBEES,TFWatch,-15.19,-2,-2,10,9,87,95,286.48,,,,55.13
GOLDBEES,TFWatch,-14.31,-1,-1,9,14,69,97,122.36,,,,49.29
TATVA,TFWatch_Low,-45.15,-7,-7,-10,-1,45,42,1154.2,Chemicals - Specialty,Small Cap,,36.43
SMLMAH,TFWatch,-14.45,-14,-14,-2,4,61,67,3459.7,Auto - CV,Small Cap,3Yr Play,41.07
EQUITASBNK,TFWatch,-39.82,-5,-5,6,6,59,48,70.11,Financials - Private Bank,Small Cap,,65.18
GESHIP,TFWatch,-22.76,6,6,2,6,67,66,1192.3,Transport - Shipping,Small Cap,,62.61
SEAMECLTD,TFWatch,-23.79,9,9,12,4,73,62,1272.6,Transport - Shipping,Small Cap,,77.17
COALINDIA,TFWatch,-18.91,4,4,8,3,63,61,440.75,Utility - Misc,Large Cap,,60.74
CREDITACC,TFWatch_Low,-26.14,-4,-4,4,-1,49,52,1326.5,Financials - MFI,Mid Cap,,50.42
LUPIN,TFWatch,-10.41,-11,-11,-3,3,52,65,2152.8,Healthcare - Pharma,Mid Cap,,52.23
ALKEM,TFWatch,-11.84,-10,-10,-2,6,50,65,5677.5,Healthcare - Pharma,Mid Cap,,49.42
RICOAUTO,TFWatch,-26.11,4,4,-4,8,54,55,116.01,Auto - OEM Suppliers,Small Cap,,42.17
JINDALSAW,TFWatch_Low,-54.21,-4,-4,9,-16,42,42,175.77,Metals - Pipe & Tube,Small Cap,,51.78
INDIANB,TFWatch,-1.22,7,7,3,10,68,79,911.7,Financials - PSU Bank,Mid Cap,,62.02
JINDALPHOT,TFWatch,-13.6,-1,-1,-13,10,55,67,1396.8,Consumption - Misc,Small Cap,,48.97
JINDALSTEL,TFWatch,-2.81,10,10,4,8,58,69,1132.0,Metals - Iron & Steel,Large Cap,,63.17
