Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-15.18,-10,-3,4,-3,-4.4,-1.81,44,64,6981.0,7125.56,-2.0,Auto - 2W,Large Cap,IAS-Dec2025,37.45
PYRAMID,TFWatch_Low,-35.06,-1,-8,5,2,-5.6,-4.13,55,51,168.2,161.2,4.3,Packaging,Small Cap,IAS-Dec2025,62.85
LUMAXTECH,TFWatch_Low,-9.89,-7,6,-1,-1,-5.95,0.23,53,75,1632.8,1656.82,-1.4,Auto - Replacement,Small Cap,IAS-Dec2025,36.88
GREAVESCOT,TFWatch_Low,-48.23,-6,-3,5,-14,-3.48,-0.06,47,46,165.4,158.11,4.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.16
GRAVITA,TFWatch_Low,-37.37,-9,-3,5,-17,-4.08,3.94,54,55,1691.0,1611.32,4.9,Metals - Misc,Small Cap,IAS-Dec2025,61.68
GANECOS,TFWatch_Low,-58.8,1,-3,14,2,-3.78,-2.39,63,44,1023.4,976.52,4.8,Textile - Misc,Small Cap,IAS-Dec2025,46.67
RECLTD,TFWatch_Low,-46.86,1,-13,5,2,-3.3,-2.15,43,50,347.55,352.24,-1.3,Financials - NBFC,Mid Cap,IAS-Dec2025,49.58
PRICOLLTD,TFWatch_Low,-17.94,-6,-2,5,-3,-8.58,-0.67,45,61,568.85,581.82,-2.2,Auto - OEM Suppliers,Small Cap,QIC 2025,48.97
ANANTRAJ,TFWatch_Low,-47.58,-9,-2,5,-6,-11.41,2.23,44,52,496.85,499.66,-0.6,Real Estate,Small Cap,AI-Proxy,48.99
TECHNOE,TFWatch_Low,-33.23,1,-13,5,1,-3.24,-5.11,62,53,1216.5,1179.98,3.1,Engineering,Small Cap,AI-Proxy,60.7
AURIONPRO,TFWatch_Low,-62.0,-7,-3,-1,-19,-15.54,-13.25,32,39,756.8,852.82,-11.3,IT - Software/Consulting,Small Cap,AI-Proxy,30.49
SCHNEIDER,TFWatch_Low,-0.46,-12,-3,6,3,-2.65,5.16,89,75,1309.0,1091.26,20.0,Power - Equipment,Small Cap,AI-Proxy,71.38
VOLTAMP,TFWatch_Low,-37.5,6,-8,-1,4,-2.99,-20.94,59,55,9250.0,9548.18,-3.1,Power - Equipment,Small Cap,AI-Proxy,47.58
BBOX,TFWatch_Low,-0.58,-2,21,5,2,13.58,32.34,80,74,850.0,621.39,36.8,IT - Services,Small Cap,AI-Proxy,98.45
KRN,TFWatch,-10.81,-7,-11,5,2,-9.86,-9.65,66,68,1172.0,1104.29,6.1,,,AI-Proxy,54.53
TARIL,TFWatch_Low,-52.92,2,-10,5,-16,-5.88,-8.26,58,49,305.5,304.71,0.3,Power - Equipment,Small Cap,AI-Proxy,55.15
BLUESTARCO,TFWatch_Low,-31.83,2,-14,-1,-17,-2.66,-7.48,43,51,1647.7,1745.9,-5.6,Consumption - Appliances,Small Cap,AI-Proxy,43.15
SEAMECLTD,TFWatch,-10.88,2,-7,-2,7,-0.87,-6.69,78,69,1488.2,1472.64,1.1,Transport - Shipping,Small Cap,GREEN - MAY-2,49.2
SKYGOLD,TFWatch,-10.88,-7,-2,6,2,-19.56,-3.69,61,68,435.4,414.49,5.0,Consumption - Jewelry,Small Cap,GREEN - MAY-2,53.7
IDEAFORGE,TFWatch_Low,-38.02,-11,-3,5,2,2.32,35.66,82,58,833.0,581.95,43.1,Defense - Technology,Small Cap,BLUE - MAY-2,83.02
VOLTAMP,TFWatch_Low,-37.5,6,-8,-1,4,-2.99,-20.94,59,55,9250.0,9548.18,-3.1,Power - Equipment,Small Cap,BLUE - MAY-2,47.58
HFCL,TFWatch_Low,-13.04,-10,-1,6,4,5.35,28.23,91,74,148.7,105.83,40.5,Telecom,Small Cap,BLUE - MAY-2,94.51
HSCL,TFWatch_Low,-9.34,1,-5,5,2,-2.08,2.61,74,72,624.4,541.76,15.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,86.28
INDOTECH,TFWatch_Low,-29.24,-7,-7,5,2,-5.89,-1.24,73,66,2668.9,2064.22,29.3,Power - Equipment,Small Cap,BLUE - MAY-2,76.86
TORNTPOWER,TFWatch_Low,-28.31,-10,-10,-1,4,-15.31,-16.55,52,56,1460.4,1538.33,-5.1,Power - Misc,Mid Cap,BLUE - MAY-2,41.5
AARTIIND,TFWatch_Low,-39.53,-6,-7,4,7,-4.17,-8.24,65,51,465.2,452.17,2.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,60.37
POCL,TFWatch_Low,-7.78,1,1,6,1,4.3,8.03,58,73,1493.1,1296.92,15.1,Metals - Misc,Small Cap,BLUE - MAY-2,76.5
SATIN,TFWatch_Low,-22.41,-2,11,5,13,3.43,25.36,85,68,220.01,178.88,23.0,Financials - MFI,Small Cap,BLUE - MAY-2,83.86
TALBROAUTO,TFWatch_Low,-17.51,2,-5,6,2,0.55,-1.06,66,64,326.5,290.9,12.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,79.29
GRSE,TFWatch_Low,-23.36,-8,-4,5,-8,-11.12,-7.94,55,61,2712.0,2686.65,0.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,55.16
CONFIPET,TFWatch_Low,-48.47,9,3,9,3,12.99,14.48,80,56,61.83,50.16,23.3,Utility - Misc,Small Cap,BLUE - MAY-2,66.91
COCHINSHIP,TFWatch_Low,-44.91,-9,-4,5,-10,-7.62,-5.67,53,55,1641.4,1583.69,3.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.6
GUJALKALI,TFWatch_Low,-22.83,-14,-5,9,3,-6.97,-12.85,68,56,694.55,659.63,5.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.13
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.13,2,-7,5,-6,0.52,-1.39,55,58,553.2,510.52,8.4,Defense - Misc,Small Cap,BLUE - MAY-2,68.31
TRITURBINE,TFWatch_Low,-34.78,-6,-11,5,2,-3.46,0.59,61,55,577.2,528.39,9.2,Power - Equipment,Small Cap,BLUE - MAY-2,71.58
RBLBANK,TFWatch,-2.12,-8,-3,6,14,-2.65,-1.05,55,69,334.35,322.29,3.7,Financials - Private Bank,Small Cap,BLUE - MAY-2,55.33
OFSS,TFWatch_Low,-33.87,-16,-7,8,2,-6.45,-10.2,57,56,8743.0,8243.76,6.1,IT - Product/Platform,Mid Cap,BLUE - MAY-2,65.66
BANDHANBNK,TFWatch_Low,-26.78,-11,-4,4,4,-3.37,-0.92,68,54,199.16,180.87,10.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.87
PTC,TFWatch,-17.07,-9,-4,5,2,-5.24,0.41,68,67,211.14,190.51,10.8,Power - Misc,Small Cap,BLUE - MAY-2,67.59
SKIPPER,TFWatch_Low,-32.35,2,-10,6,-16,-3.51,-5.51,58,56,449.85,421.71,6.7,Power - Equipment,Small Cap,BLUE - MAY-2,63.16
BBOX,TFWatch_Low,-0.58,-2,21,5,2,13.58,32.34,80,74,850.0,621.39,36.8,IT - Services,Small Cap,BLUE - MAY-2,98.45
VIJAYA,TFWatch_Low,-3.12,-6,21,5,2,-0.74,12.14,73,72,1269.4,1089.29,16.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.19
CGPOWER,TFWatch,-3.92,-6,-3,5,2,-3.79,3.26,79,67,840.45,773.6,8.6,Power - Equipment,Mid Cap,BLUE - MAY-2,74.0
ADANIENSOL,TFWatch,-4.07,2,-10,6,13,-2.41,-1.78,73,69,1321.0,1205.58,9.6,Power - Misc,Large Cap,BLUE - MAY-2,61.21
ONGC,TFWatch,-12.65,8,2,1,7,7.93,0.85,71,71,301.35,285.19,5.7,Oil and Gas,Large Cap,BLUE - MAY-2,64.62
ASTERDM,TFWatch,-0.74,-13,-4,13,1,-0.26,4.73,70,72,740.45,691.53,7.1,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.28
SONACOMS,TFWatch_Low,-23.68,13,1,5,7,1.27,-3.09,74,57,586.65,557.74,5.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.82
DHAMPURSUG,TFWatch_Low,-55.87,-13,-5,12,12,-4.97,-8.74,74,44,143.74,141.23,1.8,Agri - Sugar,Small Cap,BLUE - MAY-2,50.58
CEMPRO,TFWatch_Low,-0.45,-11,-3,6,1,-5.27,11.1,65,,905.75,730.18,24.0,Infra - Construction,Small Cap,BLUE - MAY-2,76.21
DEEPAKNTR,TFWatch_Low,-41.88,-7,-3,5,2,-1.82,6.0,66,48,1841.8,1649.41,11.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.31
ABB,TFWatch_Low,-29.92,1,-11,-1,5,-8.56,-11.67,63,57,6412.0,6598.81,-2.8,Power - Equipment,Large Cap,BLUE - MAY-2,36.56
SHAILY,TFWatch_Low,-1.58,1,-4,4,1,4.21,10.14,63,75,2792.0,2351.81,18.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,90.75
GAEL,TFWatch_Low,-22.77,-7,-1,6,12,-2.29,4.6,66,66,162.65,151.02,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,58.38
THERMAX,TFWatch_Low,-21.92,-5,5,13,3,-2.52,12.17,84,66,4559.8,3904.57,16.8,Power - Equipment,Mid Cap,BLUE - MAY-2,73.98
NETWEB,TFWatch,-13.11,-7,-3,5,2,-12.0,-4.36,57,65,3891.7,3747.38,3.9,IT - Equipments,Small Cap,BLUE - MAY-2,59.56
