Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-10.52,5,5,-5,-2,50,59,448.2,Petro - Refineries,Mid Cap,,51.44
BANKINDIA,TFWatch,-10.3,-3,-3,-1,6,57,63,150.18,Financials - PSU Bank,Mid Cap,,42.76
DYNAMATECH,TFWatch,-18.68,4,4,-6,5,48,60,8164.0,Defense - Misc,Small Cap,,39.75
INFY,TFWatch,-19.1,-4,-4,-2,3,52,49,1623.2,IT - Software/Consulting,Large Cap,,48.08
TECHM,TFWatch,-4.91,-2,-2,13,3,65,62,1719.0,IT - Software/Consulting,Large Cap,,60.78
HCLTECH,TFWatch,-16.51,-3,-3,-2,3,59,57,1680.0,IT - Software/Consulting,Large Cap,,50.75
SILVERBEES,TFWatch,-36.25,-3,-3,-1,9,58,69,215.35,,,,40.37
GOLDBEES,TFWatch,-18.35,-2,-2,-1,14,62,78,116.6,,,,45.57
TATVA,TFWatch_Low,-46.16,-8,-8,-10,-1,44,42,1133.1,Chemicals - Specialty,Small Cap,,37.73
SMLMAH,TFWatch,-12.65,-15,-15,-2,4,62,69,3532.6,Auto - CV,Small Cap,3Yr Play,43.91
EQUITASBNK,TFWatch,-41.28,-6,-6,6,6,56,46,68.41,Financials - Private Bank,Small Cap,,54.79
GESHIP,TFWatch,-21.22,7,7,2,6,68,67,1216.2,Transport - Shipping,Small Cap,,72.25
SEAMECLTD,TFWatch,-25.75,10,10,12,4,69,61,1240.0,Transport - Shipping,Small Cap,,70.19
COALINDIA,TFWatch,-23.14,-2,-2,8,3,54,56,417.75,Utility - Misc,Large Cap,,47.47
CREDITACC,TFWatch_Low,-30.94,-5,-5,-1,-1,43,48,1240.3,Financials - MFI,Mid Cap,,43.67
LUPIN,TFWatch,-12.36,-12,-12,-3,3,48,62,2105.8,Healthcare - Pharma,Mid Cap,,41.76
ALKEM,TFWatch,-15.32,-11,-11,-2,6,42,60,5453.5,Healthcare - Pharma,Mid Cap,,32.96
RICOAUTO,TFWatch,-27.36,-2,-2,-4,8,52,55,114.04,Auto - OEM Suppliers,Small Cap,,39.7
JINDALSAW,TFWatch_Low,-55.14,-5,-5,9,-16,41,42,172.2,Metals - Pipe & Tube,Small Cap,,50.38
INDIANB,TFWatch,-10.77,-2,-2,-1,10,54,68,823.6,Financials - PSU Bank,Mid Cap,,38.68
JINDALPHOT,TFWatch,-16.55,-2,-2,-13,10,52,65,1349.0,Consumption - Misc,Small Cap,,44.77
JINDALSTEL,TFWatch,-4.91,-1,-1,4,8,59,66,1107.5,Metals - Iron & Steel,Large Cap,,57.84
