Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.37,-9,-3,4,-3,-3.5,-0.89,45,64,7047.0,7131.63,-1.2,Auto - 2W,Large Cap,IAS-Dec2025,39.06
PYRAMID,TFWatch_Low,-37.05,-2,-8,5,2,-8.5,-7.08,54,50,163.03,160.97,1.3,Packaging,Small Cap,IAS-Dec2025,60.77
LUMAXTECH,TFWatch_Low,-10.1,-6,6,-1,-1,-6.17,0.0,53,75,1629.0,1656.65,-1.7,Auto - Replacement,Small Cap,IAS-Dec2025,36.79
GREAVESCOT,TFWatch_Low,-48.49,-5,-3,5,-14,-3.96,-0.56,46,46,164.57,158.08,4.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.8
GRAVITA,TFWatch_Low,-37.24,-8,-3,5,-17,-3.88,4.16,54,56,1694.6,1611.48,5.2,Metals - Misc,Small Cap,IAS-Dec2025,61.77
GANECOS,TFWatch_Low,-58.68,-6,-3,14,2,-3.49,-2.1,63,44,1026.5,976.66,5.1,Textile - Misc,Small Cap,IAS-Dec2025,46.9
RECLTD,TFWatch_Low,-46.83,1,-13,5,2,-3.24,-2.1,43,50,347.75,352.24,-1.3,Financials - NBFC,Mid Cap,IAS-Dec2025,49.62
PRICOLLTD,TFWatch_Low,-17.69,-6,-2,5,-3,-8.3,-0.37,45,62,570.6,581.94,-1.9,Auto - OEM Suppliers,Small Cap,QIC 2025,49.16
ANANTRAJ,TFWatch_Low,-47.76,-8,-2,5,-6,-11.71,1.88,44,51,495.15,499.58,-0.9,Real Estate,Small Cap,AI-Proxy,48.86
TECHNOE,TFWatch_Low,-33.02,1,-13,5,1,-2.94,-4.81,62,53,1220.3,1180.15,3.4,Engineering,Small Cap,AI-Proxy,60.85
AURIONPRO,TFWatch_Low,-61.59,-6,-3,-1,-19,-14.63,-12.31,32,39,765.0,853.16,-10.3,IT - Software/Consulting,Small Cap,AI-Proxy,30.75
SCHNEIDER,TFWatch_Low,-0.08,-14,-3,6,3,-2.28,5.56,89,75,1314.0,1091.4,20.4,Power - Equipment,Small Cap,AI-Proxy,71.47
VOLTAMP,TFWatch_Low,-36.96,8,-8,-1,4,-2.15,-20.26,59,55,9330.0,9551.82,-2.3,Power - Equipment,Small Cap,AI-Proxy,47.83
BBOX,TFWatch_Low,-1.35,19,21,5,2,13.49,32.24,80,74,849.35,621.64,36.6,IT - Services,Small Cap,AI-Proxy,98.46
KRN,TFWatch,-10.27,-7,-11,5,2,-9.32,-9.11,67,68,1179.0,1104.61,6.7,,,AI-Proxy,54.7
TARIL,TFWatch_Low,-52.97,4,-10,5,-16,-5.99,-8.36,58,49,305.15,304.69,0.2,Power - Equipment,Small Cap,AI-Proxy,55.11
BLUESTARCO,TFWatch_Low,-31.65,2,-14,-1,-17,-2.41,-7.24,43,51,1652.0,1746.21,-5.4,Consumption - Appliances,Small Cap,AI-Proxy,43.42
SEAMECLTD,TFWatch,-11.17,5,-7,-2,7,-1.19,-6.99,78,69,1483.4,1472.42,0.7,Transport - Shipping,Small Cap,GREEN - MAY-2,48.95
SKYGOLD,TFWatch,-10.48,-8,-2,6,2,-19.2,-3.26,61,69,437.35,414.56,5.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,53.84
IDEAFORGE,TFWatch_Low,-36.89,1,-3,5,2,4.18,38.13,82,58,848.2,582.65,45.6,Defense - Technology,Small Cap,BLUE - MAY-2,83.2
VOLTAMP,TFWatch_Low,-36.96,8,-8,-1,4,-2.15,-20.26,59,55,9330.0,9551.82,-2.3,Power - Equipment,Small Cap,BLUE - MAY-2,47.83
HFCL,TFWatch_Low,-13.01,-9,-1,6,4,5.38,28.28,91,74,148.75,105.84,40.5,Telecom,Small Cap,BLUE - MAY-2,94.53
HSCL,TFWatch_Low,-10.33,-8,-5,5,2,-3.15,1.49,74,72,617.55,541.42,14.1,Chemicals - Specialty,Small Cap,BLUE - MAY-2,86.08
INDOTECH,TFWatch_Low,-29.03,-6,-7,5,2,-5.61,-0.94,73,66,2676.9,2066.84,29.5,Power - Equipment,Small Cap,BLUE - MAY-2,77.08
TORNTPOWER,TFWatch_Low,-28.72,-12,-10,-1,4,-15.8,-17.03,52,56,1452.0,1538.1,-5.6,Power - Misc,Mid Cap,BLUE - MAY-2,41.32
AARTIIND,TFWatch_Low,-39.51,-5,-7,4,7,-4.14,-8.21,65,51,465.35,452.17,2.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,60.39
POCL,TFWatch_Low,-5.12,2,1,6,1,7.31,11.14,58,74,1536.1,1298.62,18.3,Metals - Misc,Small Cap,BLUE - MAY-2,77.01
SATIN,TFWatch_Low,-21.09,-4,11,5,13,5.19,27.5,85,68,223.76,179.01,25.0,Financials - MFI,Small Cap,BLUE - MAY-2,85.07
TALBROAUTO,TFWatch,-17.76,-1,-5,6,2,0.25,-1.36,66,64,325.5,290.78,11.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,79.08
GRSE,TFWatch_Low,-23.4,-7,-4,5,-8,-11.17,-7.99,55,61,2710.5,2686.58,0.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,55.14
CONFIPET,TFWatch_Low,-48.18,8,3,9,3,13.63,15.13,80,56,62.18,50.18,23.9,Utility - Misc,Small Cap,BLUE - MAY-2,67.06
COCHINSHIP,TFWatch_Low,-44.83,-8,-4,5,-10,-7.48,-5.53,53,55,1643.8,1583.68,3.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.66
GUJALKALI,TFWatch_Low,-22.78,-13,-5,9,3,-6.91,-12.8,68,56,695.0,659.6,5.4,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.15
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.68,3,-7,5,-6,-0.4,-2.29,55,57,548.15,510.32,7.4,Defense - Misc,Small Cap,BLUE - MAY-2,68.08
TRITURBINE,TFWatch_Low,-34.81,1,-11,5,2,-3.51,0.54,61,55,576.9,528.6,9.1,Power - Equipment,Small Cap,BLUE - MAY-2,71.75
RBLBANK,TFWatch,-1.49,1,-3,6,14,-2.02,-0.41,55,69,336.5,322.5,4.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.12
OFSS,TFWatch_Low,-33.05,-15,-7,8,2,-5.3,-9.1,58,56,8850.5,8248.62,7.3,IT - Product/Platform,Mid Cap,BLUE - MAY-2,66.39
BANDHANBNK,TFWatch_Low,-26.96,-10,-4,4,4,-3.61,-1.16,68,54,198.67,180.85,9.9,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.78
PTC,TFWatch,-16.96,-8,-4,5,2,-5.11,0.55,68,67,211.43,190.52,11.0,Power - Misc,Small Cap,BLUE - MAY-2,67.62
SKIPPER,TFWatch_Low,-31.37,5,-10,6,-16,-2.1,-4.14,59,56,456.4,422.2,8.1,Power - Equipment,Small Cap,BLUE - MAY-2,63.83
BBOX,TFWatch_Low,-1.35,19,21,5,2,13.49,32.24,80,74,849.35,621.64,36.6,IT - Services,Small Cap,BLUE - MAY-2,98.46
VIJAYA,TFWatch_Low,-3.08,-7,21,5,2,-0.7,12.2,73,72,1270.0,1089.37,16.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.17
CGPOWER,TFWatch,-3.09,-6,-3,5,2,-2.96,4.15,79,67,847.65,773.87,9.5,Power - Equipment,Mid Cap,BLUE - MAY-2,74.29
ADANIENSOL,TFWatch,-3.92,2,-10,6,13,-2.25,-1.62,73,69,1323.1,1205.66,9.7,Power - Misc,Large Cap,BLUE - MAY-2,61.26
ONGC,TFWatch,-12.54,7,2,1,7,8.08,0.99,71,71,301.75,285.2,5.8,Oil and Gas,Large Cap,BLUE - MAY-2,64.69
ASTERDM,TFWatch,-0.76,-12,-4,13,1,-0.28,4.71,70,72,740.3,691.52,7.1,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.27
SONACOMS,TFWatch_Low,-23.81,-1,1,5,7,1.1,-3.25,74,57,585.65,557.69,5.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.72
DHAMPURSUG,TFWatch_Low,-56.01,-12,-5,12,12,-5.25,-9.01,74,44,143.31,141.21,1.5,Agri - Sugar,Small Cap,BLUE - MAY-2,50.44
CEMPRO,TFWatch_Low,-0.81,-10,-3,6,1,-3.61,13.05,66,,921.6,731.77,25.9,Infra - Construction,Small Cap,BLUE - MAY-2,76.93
DEEPAKNTR,TFWatch_Low,-41.63,-6,-3,5,2,-1.4,6.45,66,48,1849.7,1649.76,12.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.4
ABB,TFWatch_Low,-29.93,1,-11,-1,5,-8.58,-11.68,63,57,6411.0,6598.72,-2.8,Power - Equipment,Large Cap,BLUE - MAY-2,36.55
SHAILY,TFWatch_Low,-1.51,8,-4,4,1,4.29,10.22,63,75,2794.2,2351.9,18.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,90.76
GAEL,TFWatch_Low,-22.86,-6,-1,6,12,-2.41,4.48,66,66,162.45,151.02,7.6,Agri - Misc,Small Cap,BLUE - MAY-2,58.31
THERMAX,TFWatch_Low,-21.16,-7,5,13,3,-1.57,13.26,84,67,4604.1,3906.63,17.9,Power - Equipment,Mid Cap,BLUE - MAY-2,74.62
NETWEB,TFWatch,-13.2,-7,-3,5,2,-12.08,-4.45,57,65,3887.8,3747.25,3.8,IT - Equipments,Small Cap,BLUE - MAY-2,59.52
