Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.47,-8,-4,-7,6,592.8,-0.6,56,64,599.85,Auto - OEM Suppliers,Small Cap,QIC 2025,52.88
COALINDIA,TFWatch_Low,-22.22,-2,1,-2,3,415.0,1.63,49,57,422.8,Utility - Misc,Large Cap,,47.83
NMDC,TFWatch_Low,-16.69,1,-7,-2,6,78.5,0.66,61,60,79.52,Metals - Misc,Mid Cap,,43.52
MAHABANK,TFWatch,-5.95,7,4,8,9,67.2,2.41,78,67,69.13,Financials - PSU Bank,Mid Cap,,65.29
NTPC,TFWatch,-17.26,1,-7,8,2,362.7,2.27,60,63,371.05,Power - Misc,Large Cap,,64.01
GRAPHITE,TFWatch,-3.0,-1,10,9,9,676.0,0.46,86,60,688.15,Metals - Casting/Forging,Small Cap,,61.43
GAEL,TFWatch_Low,-33.53,-1,9,-3,10,138.9,-1.07,68,58,139.98,Agri - Misc,Small Cap,,45.02
ICICIPRULI,TFWatch_Low,-17.43,11,3,-5,3,642.8,2.0,45,59,657.9,Financials - Life,Large Cap,,49.78
AJANTPHARM,TFWatch,-15.66,3,-2,3,3,2900.0,-0.64,78,65,2939.1,Healthcare - Pharma,Mid Cap,,76.62
INDUSTOWER,TFWatch,-0.51,-10,-2,2,3,470.1,0.97,79,63,474.65,Telecom,Mid Cap,,68.96
MAANALU,TFWatch_Low,-43.35,5,-7,-7,8,142.5,-0.08,46,54,147.0,Metals - Aluminium,Small Cap,,24.63
MOTHERSON,TFWatch,-8.74,-10,-3,2,6,129.8,1.48,67,61,132.02,Auto - Replacement,Large Cap,,73.92
RVNL,TFWatch_Low,-51.81,1,1,-5,-16,303.0,2.06,43,49,311.8,Railways,Mid Cap,,35.79
SAIL,TFWatch,-8.91,-13,-6,8,10,155.3,2.45,85,67,159.72,Metals - Iron & Steel,Mid Cap,,62.56
TORNTPOWER,TFWatch,-24.52,1,14,4,2,1482.0,3.01,65,60,1537.5,Power - Misc,Mid Cap,,59.26
PHOENIXLTD,TFWatch_Low,-16.42,-13,-2,-5,4,1720.4,-0.64,49,58,1728.9,Real Estate,Mid Cap,,33.39
IIFL,TFWatch_Low,-30.14,-13,-1,-5,10,487.5,-1.52,65,56,491.4,Financials - NBFC,Mid Cap,,27.51
BHEL,TFWatch_Low,-22.84,2,-8,-7,5,250.7,2.27,77,56,258.75,Power - Equipment,Mid Cap,,53.92
JAMNAAUTO,TFWatch,-3.8,-3,-1,1,9,141.2,1.39,77,65,143.97,Auto - Replacement,Small Cap,,65.79
PNB,TFWatch,-8.78,7,4,1,6,125.4,3.78,73,65,130.35,Financials - PSU Bank,Large Cap,,53.44
RECLTD,TFWatch_Low,-45.72,9,3,-2,2,352.5,0.62,50,46,355.0,Financials - NBFC,Mid Cap,,40.73
BSOFT,TFWatch_Low,-56.11,-3,-7,-6,5,377.1,-1.24,34,41,378.25,IT - Software/Consulting,Small Cap,,40.48
FORCEMOT,TFWatch,-0.8,-5,-2,3,11,23328.0,0.33,81,79,24224.0,Auto - PV/Trucks,Small Cap,,48.47
POCL,TFWatch_Low,-22.03,6,-7,-5,-1,1155.7,0.99,35,64,1174.2,Metals - Misc,Small Cap,,33.65
JKTYRE,TFWatch,-4.08,-10,-4,17,9,537.2,-3.66,77,70,539.3,Auto - Tyres,Small Cap,,56.76
GMDCLTD,TFWatch,-10.98,4,-9,4,10,556.0,4.24,57,66,579.55,Metals - Misc,Small Cap,,49.07
SJS,TFWatch,-0.38,-11,-6,2,9,1806.0,0.51,79,79,1851.8,Auto - OEM Suppliers,Small Cap,,59.8
CANBK,TFWatch_Low,-2.6,2,5,-5,10,148.4,3.14,81,72,153.89,Financials - PSU Bank,Large Cap,,46.59
CHOICEIN,TFWatch,-4.73,-5,3,1,-3,793.5,0.74,66,73,805.95,Financials - Misc,Small Cap,,49.87
HINDPETRO,TFWatch_Low,-14.48,-3,-7,-7,-2,426.8,-0.38,68,58,428.35,Petro - Refineries,Mid Cap,,27.23
BANKINDIA,TFWatch,-0.16,7,4,8,6,168.2,1.88,86,72,172.18,Financials - PSU Bank,Mid Cap,,52.8
DYNAMATECH,TFWatch,-1.09,-3,-1,2,5,9755.0,0.59,60,71,9980.0,Defense - Misc,Small Cap,,50.8
INFY,TFWatch_Low,-32.16,7,2,-4,-1,1338.2,0.15,21,38,1361.2,IT - Software/Consulting,Large Cap,,16.44
TECHM,TFWatch_Low,-18.43,7,-16,-3,3,1454.1,0.65,35,50,1474.5,IT - Software/Consulting,Large Cap,,26.14
HCLTECH,TFWatch_Low,-28.06,7,1,-3,-1,1431.0,0.31,42,47,1447.5,IT - Software/Consulting,Large Cap,,19.25
SILVERBEES,TFWatch_Low,-31.16,3,3,-3,9,228.5,0.27,62,74,232.53,,,,51.54
GOLDBEES,TFWatch,-10.97,3,1,15,14,123.9,0.2,62,90,127.13,,,,69.55
TATVA,TFWatch_Low,-42.21,7,14,-12,11,1203.4,-2.16,60,44,1216.1,Chemicals - Specialty,Small Cap,,52.22
SMLMAH,TFWatch,-3.9,-5,15,2,4,4938.8,-3.03,76,84,4977.8,Auto - CV,Small Cap,3Yr Play,54.58
EQUITASBNK,TFWatch_Low,-42.09,-4,-2,-1,6,66.4,0.72,40,46,67.47,Financials - Private Bank,Small Cap,,55.49
GESHIP,TFWatch,-16.36,-12,-6,4,6,1279.0,0.09,89,69,1291.1,Transport - Shipping,Small Cap,,70.83
SEAMECLTD,TFWatch,-19.52,-9,-4,14,4,1309.9,2.28,88,65,1343.9,Transport - Shipping,Small Cap,,63.58
COALINDIA,TFWatch_Low,-22.22,-2,1,-2,3,415.0,1.63,49,57,422.8,Utility - Misc,Large Cap,,47.83
CREDITACC,TFWatch_Low,-28.24,-5,2,-2,-1,1267.0,0.67,42,51,1288.8,Financials - MFI,Mid Cap,,77.75
LUPIN,TFWatch,-7.14,-2,-1,1,3,2212.3,0.6,86,67,2231.4,Healthcare - Pharma,Mid Cap,,44.2
ALKEM,TFWatch_Low,-16.46,13,-6,-3,-1,5328.5,0.94,29,59,5380.0,Healthcare - Pharma,Mid Cap,,28.89
RICOAUTO,TFWatch_Low,-21.02,-2,-6,-6,8,122.2,-0.23,53,58,124.0,Auto - OEM Suppliers,Small Cap,,49.21
JINDALSAW,TFWatch,-52.77,-12,-5,5,1,175.7,1.86,43,44,181.31,Metals - Pipe & Tube,Small Cap,,59.89
INDIANB,TFWatch,-0.23,7,4,8,10,924.0,2.0,78,80,945.9,Financials - PSU Bank,Mid Cap,,67.7
JINDALPHOT,TFWatch_Low,-15.01,-9,-4,-7,10,1362.6,-0.13,39,66,1373.9,Consumption - Misc,Small Cap,,41.46
JINDALSTEL,TFWatch,-0.15,1,-8,6,8,1203.0,1.51,83,73,1228.1,Metals - Iron & Steel,Large Cap,,74.77
DIXON,TFWatch,-41.69,9,-6,3,-13,11041.0,0.14,27,46,11166.0,Consumption - Electronics,Mid Cap,IND-US,42.74
KAYNES,TFWatch,-49.94,-11,-5,4,-4,3817.8,0.98,26,46,3916.0,Electronic - Equipment,Small Cap,IND-US,58.03
SYRMA,TFWatch,-8.32,-13,-7,4,1,828.0,0.02,70,68,834.2,Electronic - Equipment,Small Cap,IND-US,57.04
AMBER,TFWatch,-11.03,6,-2,3,-4,7646.0,-0.4,43,60,7674.5,Consumption - Appliances,Small Cap,IND-US,54.59
AVALON,TFWatch,-23.44,9,-6,4,-3,1005.9,-2.36,69,63,1009.05,Electronic - Equipment,Small Cap,IND-US,52.3
PGEL,TFWatch,-41.39,-10,-3,2,-11,603.0,2.46,54,54,617.85,Consumption - Electronics,Small Cap,IND-US,45.94
ELIN,TFWatch_Low,-51.65,5,-9,-1,-3,135.1,-1.55,33,38,136.35,Consumption - Appliances,Small Cap,IND-US,53.16
E2E,TFWatch,-47.06,5,3,6,-4,2856.1,-2.35,65,57,2905.1,IT - Software/Consulting,Small Cap,IND-US,58.26
SUNPHARMA,TFWatch,-12.18,7,-6,1,-2,1708.1,0.67,47,56,1721.5,Healthcare - Pharma,Large Cap,IND-US,67.55
DRREDDY,TFWatch,-9.36,1,-5,3,1,1275.0,0.51,24,59,1288.4,Healthcare - Pharma,Large Cap,IND-US,58.47
CIPLA,TFWatch_Low,-21.32,8,-2,-7,-6,1324.3,0.78,7,44,1339.2,Healthcare - Pharma,Large Cap,IND-US,40.74
DIVISLAB,TFWatch,-10.66,2,3,1,-7,6251.5,0.32,64,60,6317.5,Healthcare - Pharma,Large Cap,IND-US,59.57
LUPIN,TFWatch,-7.14,-2,-1,1,3,2212.3,0.6,86,67,2231.4,Healthcare - Pharma,Mid Cap,IND-US,44.2
AUROPHARMA,TFWatch_Low,-26.82,1,-3,-9,4,1159.0,-0.75,71,56,1165.0,Healthcare - Pharma,Mid Cap,IND-US,41.64
ZYDUSLIFE,TFWatch,-31.94,-7,-4,3,-5,898.3,-0.5,17,53,901.3,Healthcare - Pharma,Mid Cap,IND-US,55.14
WELSPUNLIV,TFWatch,-34.53,1,-9,3,4,136.4,1.68,63,52,139.41,Textile - Misc,Small Cap,IND-US,69.48
TRIDENT,TFWatch,-51.4,-1,-9,3,-2,25.5,-0.89,37,35,25.71,Textile - Misc,Mid Cap,IND-US,40.94
ARVIND,TFWatch,-19.13,9,-8,3,1,360.9,0.25,56,59,363.9,Textile - Apparels,Small Cap,IND-US,70.2
KPRMILL,TFWatch,-33.71,11,-9,3,-7,890.0,3.46,55,50,920.75,Textile - Apparels,Mid Cap,IND-US,69.49
VTL,TFWatch,-10.43,12,1,3,1,511.0,2.96,66,61,530.25,Textile - Spinning/Yarn,Small Cap,IND-US,73.69
PAGEIND,TFWatch,-35.38,-18,-8,3,-7,32465.0,-0.02,32,34,32690.0,Textile - Innerwear,Mid Cap,IND-US,44.47
GOKEX,TFWatch,-37.11,-7,-8,3,-3,780.0,0.08,44,49,793.75,Textile - Apparels,Small Cap,IND-US,62.19
SONACOMS,TFWatch,-30.39,1,-11,4,5,524.2,1.72,58,48,535.05,Auto - OEM Suppliers,Mid Cap,IND-US,65.5
BHARATFORG,TFWatch,-1.91,7,-2,3,5,1738.2,1.17,89,66,1770.0,Metals - Casting/Forging,Mid Cap,IND-US,71.03
MOTHERSON,TFWatch,-8.74,-10,-3,2,6,129.8,1.48,67,61,132.02,Auto - Replacement,Large Cap,IND-US,73.92
ENDURANCE,TFWatch,-19.9,-11,-5,2,-3,2426.4,1.21,25,54,2466.9,Auto - OEM Suppliers,Mid Cap,IND-US,40.53
BOSCHLTD,TFWatch_Low,-15.08,-6,-12,-5,-4,34730.0,1.61,25,61,35620.0,Auto - Replacement,Large Cap,IND-US,39.68
UNOMINDA,TFWatch_Low,-13.1,-9,-5,-7,-2,1181.9,1.61,63,59,1200.9,Auto - OEM Suppliers,Mid Cap,IND-US,57.05
LUMAXTECH,TFWatch,-0.05,1,-4,1,10,1660.2,2.9,63,75,1714.1,Auto - Replacement,Small Cap,IND-US,69.7
TVSMOTOR,TFWatch,-1.25,-9,-2,3,10,3791.7,-0.27,42,80,3819.7,Auto - 2W,Large Cap,IND-US,54.32
TCS,TFWatch_Low,-41.46,7,1,-7,-1,2647.5,0.81,19,32,2688.5,IT - Software/Consulting,Large Cap,IND-US,31.44
INFY,TFWatch_Low,-32.16,7,2,-4,-1,1338.2,0.15,21,38,1361.2,IT - Software/Consulting,Large Cap,IND-US,16.44
HCLTECH,TFWatch_Low,-28.06,7,1,-3,-1,1431.0,0.31,42,47,1447.5,IT - Software/Consulting,Large Cap,IND-US,19.25
WIPRO,TFWatch_Low,-34.94,7,-13,-5,-2,208.2,0.71,23,38,211.18,IT - Software/Consulting,Large Cap,IND-US,20.34
LTIM,TFWatch_Low,-27.53,7,-13,-8,-1,4879.5,-0.81,44,45,4905.0,IT - Software/Consulting,Large Cap,IND-US,14.42
TECHM,TFWatch_Low,-18.43,7,-16,-3,3,1454.1,0.65,35,50,1474.5,IT - Software/Consulting,Large Cap,IND-US,26.14
PERSISTENT,TFWatch_Low,-24.4,-3,-2,-8,-1,5081.0,-1.96,37,50,5132.5,IT - Software/Consulting,Mid Cap,IND-US,17.75
AARTIIND,TFWatch,-41.62,8,-6,4,5,446.8,-0.43,71,48,449.05,Chemicals - Specialty,Mid Cap,IND-US,57.75
SRF,TFWatch_Low,-18.88,-6,-7,-5,-7,2660.3,1.37,20,55,2697.4,Chemicals - Specialty,Large Cap,IND-US,18.48
NAVINFLUOR,TFWatch,-0.2,4,-6,3,21,6350.0,1.96,85,73,6505.0,Chemicals - Bulk,Mid Cap,IND-US,48.48
PIIND,TFWatch_Low,-36.1,1,-6,-1,-6,3010.1,1.49,24,39,3070.0,Agrichem - Protection,Mid Cap,IND-US,36.6
DEEPAKNTR,TFWatch,-48.81,2,-6,4,2,1617.3,-0.96,37,41,1622.3,Chemicals - Specialty,Mid Cap,IND-US,43.45
CLEAN,TFWatch_Low,-57.22,-4,-20,-3,-8,718.8,-1.63,5,29,723.0,Chemicals - Bulk,Mid Cap,IND-US,34.31
TATVA,TFWatch_Low,-42.21,7,14,-12,11,1203.4,-2.16,60,44,1216.1,Chemicals - Specialty,Small Cap,IND-US,52.22
ADANIGREEN,TFWatch,-54.98,8,-3,2,8,965.0,0.25,73,57,978.85,Power - Green,Large Cap,IND-US,55.58
TATAPOWER,TFWatch,-24.25,-6,-3,2,-4,369.2,1.5,61,49,374.85,Power - Misc,Large Cap,IND-US,49.51
WAAREEENER,TFWatch,-24.94,-11,-7,4,-3,2869.0,0.76,32,45,2901.0,,,IND-US,38.73
WAAREERTL,TFWatch,-35.32,-2,-7,4,-3,873.0,0.03,26,71,878.3,,,IND-US,30.93
SUZLON,TFWatch_Low,-47.93,-2,-10,-13,-16,44.7,-0.88,69,45,44.8,Power - Green,Small Cap,IND-US,29.83
BORORENEW,TFWatch_Low,-34.38,0,-6,-1,-3,467.1,0.23,19,41,473.1,Power - Green,Small Cap,IND-US,51.66
BLUEDART,TFWatch,-40.59,9,-7,3,-3,5611.0,-0.91,85,42,5637.0,Transport - Logistics,Mid Cap,IND-US,39.25
MAHLOG,TFWatch,-24.45,-3,-5,4,8,401.2,2.71,70,56,419.05,Transport - Logistics,Small Cap,IND-US,76.56
CEIGALL,TFWatch,-32.22,-15,-5,9,7,283.1,1.04,58,29,287.95,,,,35.24
CGPOWER,TFWatch,-18.24,7,-7,3,-4,691.7,3.35,65,58,715.15,Power - Equipment,Mid Cap,,75.86
ABB,TFWatch,-32.33,8,-9,4,2,5719.5,8.16,75,58,6192.0,Power - Equipment,Large Cap,,77.57
GRWRHITECH,TFWatch,-21.44,-19,-7,3,1,4166.0,0.36,42,58,4225.0,Industrial - Consumables,Small Cap,,64.67
MBAPL,TFWatch,-1.08,-7,-4,4,1,456.7,1.1,68,64,464.65,Agrichem - Fertilizers,Small Cap,,72.93
OIL,TFWatch,-38.06,3,1,8,2,472.0,-0.98,69,58,475.65,Oil and Gas,Mid Cap,,57.98
PFC,TFWatch,-29.41,-3,-8,8,1,404.8,1.1,67,55,409.45,Financials - NBFC,Mid Cap,,54.53
TMPV,TFWatch,-9.53,-3,-6,8,-4,374.5,0.89,63,6,379.05,Auto - PV/Trucks,Large Cap,,66.1
ADANIPORTS,TFWatch,-5.99,9,-7,3,1,1505.2,0.73,65,65,1524.3,Infra - Construction,Large Cap,,60.84
BPCL,TFWatch_Low,-5.66,10,-7,-1,9,362.3,-0.19,76,65,364.15,Petro - Refineries,Large Cap,,37.73
CEATLTD,TFWatch,-14.75,10,-6,4,-2,3763.0,-0.44,29,62,3783.3,Auto - Tyres,Small Cap,,26.31
GVT&D,TFWatch,-0.52,-3,-8,4,9,3485.9,1.81,76,82,3624.1,Power - Equipment,Small Cap,,60.09
NYKAA,TFWatch,-2.36,-15,-5,3,11,264.0,0.14,51,63,266.76,IT - Product/Platform,Mid Cap,,55.98
SHARDACROP,TFWatch,-0.26,-8,-9,4,2,1172.0,1.65,62,70,1192.2,Agrichem - Protection,Small Cap,,69.01
ANURAS,TFWatch_Low,-4.95,7,-5,-6,12,1302.2,-1.68,53,76,1306.8,Chemicals - Specialty,Small Cap,,36.7
ANANTRAJ,TFWatch,-41.81,2,-7,3,-4,540.1,1.77,63,54,551.6,Real Estate,Small Cap,AI-Proxy,58.91
TECHNOE,TFWatch,-37.49,5,3,3,-6,1119.0,0.71,52,50,1139.0,Engineering,Small Cap,AI-Proxy,60.34
AURIONPRO,TFWatch_Low,-52.03,2,3,-8,-16,944.5,-2.3,55,43,955.35,IT - Software/Consulting,Small Cap,AI-Proxy,31.26
SCHNEIDER,TFWatch,-12.07,11,6,4,1,890.0,3.24,66,61,925.0,Power - Equipment,Small Cap,AI-Proxy,81.22
VOLTAMP,TFWatch,-43.58,-2,-6,3,1,8162.5,1.2,70,52,8349.5,Power - Equipment,Small Cap,AI-Proxy,57.9
BBOX,TFWatch,-29.0,11,-6,3,-2,486.0,2.42,25,56,507.5,IT - Services,Small Cap,AI-Proxy,38.46
KRN,TFWatch,-11.67,5,16,2,-8,776.5,13.37,49,86,893.9,,,AI-Proxy,69.89
TARIL,TFWatch,-50.74,5,3,9,-13,299.0,6.45,31,48,319.62,Power - Equipment,Small Cap,AI-Proxy,76.76
BLUESTARCO,TFWatch,-18.27,6,-3,10,1,1952.1,0.78,39,59,1975.3,Consumption - Appliances,Small Cap,AI-Proxy,51.52
