Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-11.11,5,5,-5,-2,49,59,445.25,Petro - Refineries,Mid Cap,,50.0
BANKINDIA,TFWatch,-9.85,-3,-3,-1,6,58,63,150.94,Financials - PSU Bank,Mid Cap,,43.55
DYNAMATECH,TFWatch,-17.26,4,4,-6,5,49,61,8307.0,Defense - Misc,Small Cap,,41.6
INFY,TFWatch,-18.87,-4,-4,-2,3,53,49,1627.9,IT - Software/Consulting,Large Cap,,49.09
TECHM,TFWatch,-4.97,-2,-2,13,3,65,62,1717.8,IT - Software/Consulting,Large Cap,,60.6
HCLTECH,TFWatch,-16.96,-3,-3,-2,3,57,57,1671.0,IT - Software/Consulting,Large Cap,,48.44
SILVERBEES,TFWatch,-33.89,-3,-3,-1,9,60,71,223.32,,,,41.71
GOLDBEES,TFWatch,-16.4,-2,-2,9,14,65,81,119.38,,,,47.67
TATVA,TFWatch_Low,-46.1,-8,-8,-10,-1,44,42,1134.3,Chemicals - Specialty,Small Cap,,37.86
SMLMAH,TFWatch,-12.48,-15,-15,-2,4,62,69,3539.3,Auto - CV,Small Cap,3Yr Play,44.15
EQUITASBNK,TFWatch,-41.09,-6,-6,6,6,56,47,68.63,Financials - Private Bank,Small Cap,,55.96
GESHIP,TFWatch,-21.78,7,7,2,6,67,67,1207.5,Transport - Shipping,Small Cap,,71.04
SEAMECLTD,TFWatch,-25.84,10,10,12,4,69,61,1238.4,Transport - Shipping,Small Cap,,69.85
COALINDIA,TFWatch,-23.74,-2,-2,8,3,53,55,414.5,Utility - Misc,Large Cap,,46.06
CREDITACC,TFWatch_Low,-29.03,-5,-5,-1,-1,45,50,1274.7,Financials - MFI,Mid Cap,,46.9
LUPIN,TFWatch,-12.16,-12,-12,-3,3,48,63,2110.6,Healthcare - Pharma,Mid Cap,,42.62
ALKEM,TFWatch,-14.18,-11,-11,-2,6,45,62,5526.5,Healthcare - Pharma,Mid Cap,,36.9
RICOAUTO,TFWatch,-26.91,1,1,-4,8,53,55,114.75,Auto - OEM Suppliers,Small Cap,,40.72
JINDALSAW,TFWatch_Low,-54.8,-5,-5,9,-16,41,42,173.5,Metals - Pipe & Tube,Small Cap,,51.65
INDIANB,TFWatch,-10.24,-2,-2,-1,10,54,69,828.45,Financials - PSU Bank,Mid Cap,,39.45
JINDALPHOT,TFWatch,-16.35,-2,-2,-13,10,52,65,1352.3,Consumption - Misc,Small Cap,,45.02
JINDALSTEL,TFWatch,-5.3,-1,-1,4,8,58,65,1103.0,Metals - Iron & Steel,Large Cap,,57.03
