Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.95,-6,5,-3,2,347.5,0.71,49,46,353.5,Financials - NBFC,Mid Cap,IAS-Dec2025,66.98
PRICOLLTD,TFWatch_Low,-10.61,4,-6,-8,6,613.1,-1.48,59,65,619.7,Auto - OEM Suppliers,Small Cap,QIC 2025,48.45
COALINDIA,TFWatch_Low,-20.76,-4,3,-3,3,422.1,1.58,52,59,430.7,Utility - Misc,Large Cap,,77.08
NMDC,TFWatch_Low,-15.55,8,-9,-3,6,78.5,2.04,62,61,80.61,Metals - Misc,Mid Cap,,65.95
MAHABANK,TFWatch,-2.49,12,6,9,9,69.0,2.91,81,69,71.67,Financials - PSU Bank,Mid Cap,,76.15
NTPC,TFWatch,-14.68,5,2,9,2,373.5,2.04,65,65,382.6,Power - Misc,Large Cap,,76.6
GRAPHITE,TFWatch,-3.61,-6,-1,10,9,672.9,-1.18,85,59,683.8,Metals - Casting/Forging,Small Cap,,75.86
GAEL,TFWatch,-31.49,-2,11,2,10,140.9,-0.9,68,60,144.28,Agri - Misc,Small Cap,,67.63
ICICIPRULI,TFWatch_Low,-17.01,16,5,-6,3,658.5,-0.59,46,59,661.3,Financials - Life,Large Cap,,58.56
AJANTPHARM,TFWatch,-15.35,4,-4,4,3,2940.7,-1.29,78,65,2949.9,Healthcare - Pharma,Mid Cap,,72.43
INDUSTOWER,TFWatch,-0.69,-15,-4,3,3,464.0,-0.23,75,63,468.8,Telecom,Mid Cap,,68.92
MAANALU,TFWatch_Low,-45.04,-5,-16,-8,8,141.9,-0.55,43,53,142.61,Metals - Aluminium,Small Cap,,70.71
MOTHERSON,TFWatch,-9.1,-15,-5,3,6,130.0,0.51,65,61,131.49,Auto - Replacement,Large Cap,,74.02
RVNL,TFWatch_Low,-50.29,10,3,-6,-16,313.9,1.05,47,50,321.65,Railways,Mid Cap,,80.35
SAIL,TFWatch,-8.53,1,-7,9,10,152.1,2.36,85,67,160.4,Metals - Iron & Steel,Mid Cap,,57.57
TORNTPOWER,TFWatch,-24.41,-3,16,5,2,1525.2,0.29,66,60,1539.8,Power - Misc,Mid Cap,,76.36
PHOENIXLTD,TFWatch_Low,-18.18,-18,-4,-6,4,1667.1,-1.1,45,56,1692.4,Real Estate,Mid Cap,,39.68
IIFL,TFWatch_Low,-28.63,4,-5,-6,10,495.6,-0.19,67,57,502.05,Financials - NBFC,Mid Cap,,66.8
BHEL,TFWatch_Low,-21.87,2,-10,-8,5,255.0,1.95,77,56,262.0,Power - Equipment,Mid Cap,,72.6
JAMNAAUTO,TFWatch,-4.66,-8,-4,2,9,137.2,3.02,75,65,142.68,Auto - Replacement,Small Cap,,74.04
PNB,TFWatch,-8.3,12,6,2,6,129.3,0.61,73,65,131.04,Financials - PSU Bank,Large Cap,,74.47
RECLTD,TFWatch_Low,-45.95,-6,5,-3,2,347.5,0.71,49,46,353.5,Financials - NBFC,Mid Cap,,66.98
BSOFT,TFWatch_Low,-57.65,-3,-9,-7,5,362.1,-1.63,32,40,365.0,IT - Software/Consulting,Small Cap,,38.84
FORCEMOT,TFWatch,-0.3,-10,-4,4,11,24304.0,2.15,82,80,24975.0,Auto - PV/Trucks,Small Cap,,71.42
POCL,TFWatch_Low,-26.02,-6,-9,-6,-1,1077.0,-2.59,31,62,1114.1,Metals - Misc,Small Cap,,17.15
JKTYRE,TFWatch_Low,-3.57,-15,-6,-1,9,530.0,0.31,75,70,534.2,Auto - Tyres,Small Cap,,42.58
GMDCLTD,TFWatch,-14.03,10,-11,5,10,552.5,-0.06,54,64,559.65,Metals - Misc,Small Cap,,65.72
SJS,TFWatch,-0.56,-16,-7,3,9,1805.3,0.5,79,79,1844.0,Auto - OEM Suppliers,Small Cap,,72.01
CANBK,TFWatch_Low,-0.73,2,7,-6,10,155.0,0.63,81,72,156.94,Financials - PSU Bank,Large Cap,,71.71
CHOICEIN,TFWatch_Low,-10.17,-4,-2,-1,-3,757.2,-1.04,58,70,760.0,Financials - Misc,Small Cap,,45.9
HINDPETRO,TFWatch_Low,-10.69,2,-10,-8,-2,436.1,2.37,70,59,447.35,Petro - Refineries,Mid Cap,,71.45
BANKINDIA,TFWatch,-1.62,6,6,9,6,173.0,0.76,87,73,175.33,Financials - PSU Bank,Mid Cap,,74.77
DYNAMATECH,TFWatch,-2.74,-7,-3,3,5,9811.0,-2.12,59,70,9886.0,Defense - Misc,Small Cap,,72.62
INFY,TFWatch_Low,-36.36,-3,-1,-5,-1,1264.1,-1.84,19,36,1277.0,IT - Software/Consulting,Large Cap,,9.18
TECHM,TFWatch_Low,-25.44,-4,-18,-4,-1,1335.3,-5.08,28,46,1347.8,IT - Software/Consulting,Large Cap,,21.6
HCLTECH,TFWatch_Low,-33.44,-2,-1,-4,-1,1322.5,-4.49,34,43,1339.4,IT - Software/Consulting,Large Cap,,18.73
SILVERBEES,TFWatch_Low,-25.7,8,5,-4,9,248.1,-0.59,66,80,251.0,,,,65.84
GOLDBEES,TFWatch,-8.09,8,3,16,14,130.1,0.88,65,97,131.25,,,,68.42
TATVA,TFWatch,-41.71,1,1,1,11,1206.6,1.05,61,45,1226.7,Chemicals - Specialty,Small Cap,,69.51
SMLMAH,TFWatch,-1.21,-8,-3,3,4,4872.1,2.86,76,84,5040.0,Auto - CV,Small Cap,3Yr Play,79.71
EQUITASBNK,TFWatch_Low,-43.91,-10,-4,-2,6,64.8,-1.0,38,45,65.35,Financials - Private Bank,Small Cap,,31.17
GESHIP,TFWatch,-14.43,3,-8,5,6,1293.2,1.62,89,70,1321.0,Transport - Shipping,Small Cap,,83.87
SEAMECLTD,TFWatch,-21.43,-14,-5,15,4,1260.9,4.05,84,64,1312.1,Transport - Shipping,Small Cap,,66.16
COALINDIA,TFWatch_Low,-20.76,-4,3,-3,3,422.1,1.58,52,59,430.7,Utility - Misc,Large Cap,,77.08
CREDITACC,TFWatch_Low,-28.81,-5,5,-3,-1,1275.7,-0.5,41,50,1278.6,Financials - MFI,Mid Cap,,31.44
LUPIN,TFWatch,-6.29,2,1,2,3,2235.0,-0.04,87,68,2251.7,Healthcare - Pharma,Mid Cap,,49.14
ALKEM,TFWatch_Low,-14.66,18,1,-4,6,5448.0,-0.07,37,61,5496.0,Healthcare - Pharma,Mid Cap,,37.92
RICOAUTO,TFWatch_Low,-20.38,4,-9,-7,8,122.7,-1.12,54,58,125.0,Auto - OEM Suppliers,Small Cap,,66.04
JINDALSAW,TFWatch,-54.29,-16,-8,6,-16,174.0,-1.7,40,42,175.46,Metals - Pipe & Tube,Small Cap,,49.95
INDIANB,TFWatch,-0.49,12,6,9,10,975.3,0.41,80,81,985.0,Financials - PSU Bank,Mid Cap,,79.38
JINDALPHOT,TFWatch_Low,-18.37,-14,-5,-8,10,1317.0,-2.32,36,64,1319.6,Consumption - Misc,Small Cap,,34.91
JINDALSTEL,TFWatch,-0.31,1,-8,7,8,1211.1,1.47,83,74,1234.5,Metals - Iron & Steel,Large Cap,,85.89
DIXON,TFWatch,-44.94,10,-8,4,-13,10371.0,-0.15,23,44,10544.0,Consumption - Electronics,Mid Cap,IND-US,46.78
KAYNES,TFWatch,-50.98,-16,-7,5,-4,3745.9,1.31,25,46,3834.4,Electronic - Equipment,Small Cap,IND-US,69.13
SYRMA,TFWatch,-9.17,-18,-9,5,1,815.2,-1.37,69,67,826.5,Electronic - Equipment,Small Cap,IND-US,82.14
AMBER,TFWatch,-8.42,6,-5,4,-4,7699.0,1.67,46,60,7900.0,Consumption - Appliances,Small Cap,IND-US,87.35
AVALON,TFWatch,-25.69,10,-8,5,-3,956.1,-0.68,66,62,979.45,Electronic - Equipment,Small Cap,IND-US,53.38
PGEL,TFWatch,-41.86,-15,-6,3,-11,602.1,1.8,53,53,612.95,Consumption - Electronics,Small Cap,IND-US,78.79
ELIN,TFWatch_Low,-53.16,-5,-11,-2,-3,130.0,-0.68,32,37,132.1,Consumption - Appliances,Small Cap,IND-US,56.07
E2E,TFWatch,-55.52,-4,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.72,12,-8,2,-2,1723.7,-0.09,49,56,1730.5,Healthcare - Pharma,Large Cap,IND-US,40.5
DRREDDY,TFWatch,-8.64,3,2,4,1,1297.5,-0.67,26,60,1298.7,Healthcare - Pharma,Large Cap,IND-US,47.32
CIPLA,TFWatch_Low,-22.15,10,-4,-8,-6,1316.5,-0.07,7,43,1325.1,Healthcare - Pharma,Large Cap,IND-US,63.04
DIVISLAB,TFWatch,-11.58,2,-1,2,-7,6226.5,-0.04,62,59,6252.5,Healthcare - Pharma,Large Cap,IND-US,70.34
LUPIN,TFWatch,-6.29,2,1,2,3,2235.0,-0.04,87,68,2251.7,Healthcare - Pharma,Mid Cap,IND-US,49.14
AUROPHARMA,TFWatch_Low,-26.91,1,-5,-10,4,1144.0,0.63,71,56,1163.6,Healthcare - Pharma,Mid Cap,IND-US,56.58
ZYDUSLIFE,TFWatch,-31.78,-12,-4,4,-5,899.1,0.16,18,54,903.45,Healthcare - Pharma,Mid Cap,IND-US,55.61
WELSPUNLIV,TFWatch,-37.22,-2,-10,4,4,132.1,-3.12,57,50,133.69,Textile - Misc,Small Cap,IND-US,50.02
TRIDENT,TFWatch,-50.93,4,-11,4,-2,25.6,-2.0,40,36,25.96,Textile - Misc,Mid Cap,IND-US,54.88
ARVIND,TFWatch,-20.61,9,-10,4,1,352.0,-3.45,53,58,357.25,Textile - Apparels,Small Cap,IND-US,52.73
KPRMILL,TFWatch,-33.95,16,-1,4,-7,896.4,0.26,55,50,917.4,Textile - Apparels,Mid Cap,IND-US,62.37
VTL,TFWatch,-8.9,7,3,4,1,502.0,3.71,67,62,539.3,Textile - Spinning/Yarn,Small Cap,IND-US,77.69
PAGEIND,TFWatch,-34.6,4,-10,4,-7,32725.0,-0.2,34,35,33085.0,Textile - Innerwear,Mid Cap,IND-US,49.9
GOKEX,TFWatch,-43.87,-12,-10,4,-3,703.0,-4.28,39,46,708.4,Textile - Apparels,Small Cap,IND-US,55.99
SONACOMS,TFWatch,-31.14,-2,-8,5,5,525.1,-0.69,56,47,529.3,Auto - OEM Suppliers,Mid Cap,IND-US,68.33
BHARATFORG,TFWatch,-0.04,6,2,4,5,1817.8,1.49,91,68,1861.9,Metals - Casting/Forging,Mid Cap,IND-US,88.56
MOTHERSON,TFWatch,-9.1,-15,-5,3,6,130.0,0.51,65,61,131.49,Auto - Replacement,Large Cap,IND-US,74.02
ENDURANCE,TFWatch,-12.98,4,1,3,-3,2518.0,5.21,40,58,2680.0,Auto - OEM Suppliers,Mid Cap,IND-US,77.37
BOSCHLTD,TFWatch_Low,-15.85,-6,-14,-6,-4,34855.0,-0.07,25,60,35295.0,Auto - Replacement,Large Cap,IND-US,65.72
UNOMINDA,TFWatch_Low,-15.04,-14,-7,-8,-2,1167.1,-0.84,60,58,1174.1,Auto - OEM Suppliers,Mid Cap,IND-US,48.32
LUMAXTECH,TFWatch,-1.94,-4,-6,2,10,1642.1,0.25,60,75,1674.3,Auto - Replacement,Small Cap,IND-US,54.84
TVSMOTOR,TFWatch,-0.52,-14,-5,4,10,3743.4,-0.39,42,80,3815.1,Auto - 2W,Large Cap,IND-US,81.89
TCS,TFWatch_Low,-43.96,-2,3,-8,-1,2561.3,-2.55,16,31,2573.7,IT - Software/Consulting,Large Cap,IND-US,33.14
INFY,TFWatch_Low,-36.36,-3,-1,-5,-1,1264.1,-1.84,19,36,1277.0,IT - Software/Consulting,Large Cap,IND-US,9.18
HCLTECH,TFWatch_Low,-33.44,-2,-1,-4,-1,1322.5,-4.49,34,43,1339.4,IT - Software/Consulting,Large Cap,IND-US,18.73
WIPRO,TFWatch_Low,-38.37,-2,-15,-6,-2,199.4,-1.45,20,36,200.06,IT - Software/Consulting,Large Cap,IND-US,29.94
LTIM,TFWatch_Low,-33.53,-2,-15,-9,-1,4465.5,-5.85,38,42,4498.5,IT - Software/Consulting,Large Cap,IND-US,24.55
TECHM,TFWatch_Low,-25.44,-4,-18,-4,-1,1335.3,-5.08,28,46,1347.8,IT - Software/Consulting,Large Cap,IND-US,21.6
PERSISTENT,TFWatch_Low,-31.28,-8,-15,-9,-1,4585.0,-4.3,30,46,4665.5,IT - Software/Consulting,Mid Cap,IND-US,13.53
AARTIIND,TFWatch,-41.74,9,-8,5,5,437.0,1.31,70,47,448.15,Chemicals - Specialty,Mid Cap,IND-US,70.37
SRF,TFWatch_Low,-22.37,-11,-9,-6,-7,2553.0,-1.67,19,52,2581.2,Chemicals - Specialty,Large Cap,IND-US,61.36
NAVINFLUOR,TFWatch,-4.72,-2,-1,4,21,6285.0,-4.27,81,72,6324.0,Chemicals - Bulk,Mid Cap,IND-US,60.0
PIIND,TFWatch,-35.28,6,2,1,-6,3085.1,-0.02,30,40,3109.2,Agrichem - Protection,Mid Cap,IND-US,62.33
DEEPAKNTR,TFWatch,-49.85,2,-8,5,2,1580.4,-1.48,35,40,1589.1,Chemicals - Specialty,Mid Cap,IND-US,52.57
CLEAN,TFWatch_Low,-57.08,-4,1,-4,-8,716.0,0.02,8,29,725.3,Chemicals - Bulk,Mid Cap,IND-US,34.13
TATVA,TFWatch,-41.71,1,1,1,11,1206.6,1.05,61,45,1226.7,Chemicals - Specialty,Small Cap,IND-US,69.51
ADANIGREEN,TFWatch,-55.08,9,-8,3,8,956.5,0.65,73,57,976.5,Power - Green,Large Cap,IND-US,71.13
TATAPOWER,TFWatch,-23.26,1,-5,3,-4,372.5,0.73,63,50,379.75,Power - Misc,Large Cap,IND-US,72.61
WAAREEENER,TFWatch,-21.86,4,-8,5,-3,2895.3,3.11,37,48,3020.0,,,IND-US,65.34
WAAREERTL,TFWatch,-36.32,-7,-9,5,-3,855.0,-0.87,25,70,864.8,,,IND-US,67.59
SUZLON,TFWatch_Low,-48.7,0,-12,-14,-16,43.4,-0.25,68,44,44.14,Power - Green,Small Cap,IND-US,64.78
BORORENEW,TFWatch_Low,-35.51,-3,-8,-1,-3,455.4,-1.95,18,41,465.0,Power - Green,Small Cap,IND-US,57.78
BLUEDART,TFWatch,-41.55,10,-9,4,-3,5513.5,-1.18,84,41,5546.0,Transport - Logistics,Mid Cap,IND-US,65.88
MAHLOG,TFWatch,-26.65,-8,-4,5,8,400.2,-2.9,66,54,406.85,Transport - Logistics,Small Cap,IND-US,85.45
CEIGALL,TFWatch,-32.47,-20,-7,10,7,280.0,1.0,58,28,286.85,,,,42.73
CGPOWER,TFWatch,-17.16,7,-9,4,-4,713.0,1.63,66,58,724.6,Power - Equipment,Mid Cap,,92.3
ABB,TFWatch,-33.89,7,-11,5,2,5881.5,2.85,74,57,6049.0,Power - Equipment,Large Cap,,84.57
GRWRHITECH,TFWatch,-26.96,-24,-9,4,1,3864.1,-1.6,39,56,3928.3,Industrial - Consumables,Small Cap,,62.99
MBAPL,TFWatch,-1.44,-12,-6,5,1,456.6,1.18,67,63,462.95,Agrichem - Fertilizers,Small Cap,,68.82
OIL,TFWatch,-38.55,8,3,9,2,467.6,-0.87,68,57,471.85,Oil and Gas,Mid Cap,,77.99
PFC,TFWatch,-27.69,2,-10,9,1,407.2,2.06,69,56,419.4,Financials - NBFC,Mid Cap,,82.79
TMPV,TFWatch,-9.86,-8,-8,9,-4,371.6,0.23,62,6,377.7,Auto - PV/Trucks,Large Cap,,61.42
ADANIPORTS,TFWatch,-4.18,9,-9,4,1,1536.4,-0.0,67,66,1553.7,Infra - Construction,Large Cap,,68.89
BPCL,TFWatch_Low,-2.91,10,-9,-2,9,369.0,1.28,78,67,374.75,Petro - Refineries,Large Cap,,63.88
CEATLTD,TFWatch,-16.14,11,-8,5,-2,3680.3,-1.28,28,61,3721.8,Auto - Tyres,Small Cap,,38.47
GVT&D,TFWatch,-0.54,4,-9,5,9,3645.9,1.14,78,83,3740.0,Power - Equipment,Small Cap,,81.15
NYKAA,TFWatch,-4.41,-20,-8,4,11,257.5,-1.97,48,62,261.18,IT - Product/Platform,Mid Cap,,54.24
SHARDACROP,TFWatch,-2.05,-13,-10,5,2,1137.0,0.33,60,69,1172.9,Agrichem - Protection,Small Cap,,72.39
ANURAS,TFWatch_Low,-7.54,8,-7,-7,12,1256.1,-0.08,49,75,1271.2,Chemicals - Specialty,Small Cap,,50.22
ANANTRAJ,TFWatch,-42.53,2,-10,4,-4,536.0,-0.67,62,54,544.8,Real Estate,Small Cap,AI-Proxy,55.54
TECHNOE,TFWatch,-35.65,10,5,4,-6,1138.2,1.94,55,51,1172.4,Engineering,Small Cap,AI-Proxy,82.75
AURIONPRO,TFWatch_Low,-55.04,2,-3,-9,-16,886.0,-3.61,49,40,895.5,IT - Software/Consulting,Small Cap,AI-Proxy,46.84
SCHNEIDER,TFWatch,-14.92,-4,-1,5,-5,868.8,-0.72,62,60,895.0,Power - Equipment,Small Cap,AI-Proxy,87.74
VOLTAMP,TFWatch,-43.03,2,-8,4,1,8247.5,1.89,71,52,8431.5,Power - Equipment,Small Cap,AI-Proxy,86.47
BBOX,TFWatch,-27.87,3,-8,4,-2,507.2,-0.85,26,57,515.55,IT - Services,Small Cap,AI-Proxy,61.13
KRN,TFWatch,-6.88,10,5,3,-8,905.3,1.88,54,86,942.35,,,AI-Proxy,90.04
TARIL,TFWatch,-53.54,-3,-1,10,-13,299.9,-0.5,30,47,301.5,Power - Equipment,Small Cap,AI-Proxy,76.01
BLUESTARCO,TFWatch,-19.04,7,-7,11,1,1933.4,-0.16,38,59,1956.9,Consumption - Appliances,Small Cap,AI-Proxy,76.15
