Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.79,-10,-3,2,-14,750.2,-3.42,32,36,750.4,Textile - Misc,Small Cap,IAS-Dec2025,38.7
RECLTD,TFWatch_Low,-45.7,8,2,-2,2,355.1,-2.55,50,46,355.15,Financials - NBFC,Mid Cap,IAS-Dec2025,31.29
PRICOLLTD,TFWatch_Low,-13.08,-7,-3,-7,6,602.0,-1.14,57,64,602.6,Auto - OEM Suppliers,Small Cap,QIC 2025,45.96
COALINDIA,TFWatch_Low,-23.28,-1,-9,-2,3,414.6,-0.24,47,56,417.0,Utility - Misc,Large Cap,,28.29
NMDC,TFWatch_Low,-16.65,3,-5,-2,6,79.5,-1.17,61,60,79.56,Metals - Misc,Mid Cap,,31.44
MAHABANK,TFWatch,-6.68,6,3,8,9,68.1,-1.07,77,67,68.59,Financials - PSU Bank,Mid Cap,,37.74
NTPC,TFWatch,-18.88,-11,-5,8,2,363.0,-0.87,57,61,363.8,Power - Misc,Large Cap,,44.96
GRAPHITE,TFWatch,-3.55,4,12,9,9,683.6,-1.96,86,59,684.25,Metals - Casting/Forging,Small Cap,,47.95
GAEL,TFWatch_Low,-32.81,1,8,-3,10,137.1,1.43,69,59,141.5,Agri - Misc,Small Cap,,49.53
ICICIPRULI,TFWatch_Low,-18.48,10,2,-5,3,646.0,-0.25,42,58,649.55,Financials - Life,Large Cap,,36.96
AJANTPHARM,TFWatch,-15.09,3,-1,3,3,2954.1,-0.57,78,65,2959.0,Healthcare - Pharma,Mid Cap,,74.72
INDUSTOWER,TFWatch,-1.75,-9,-1,2,3,470.0,-1.24,79,63,473.05,Telecom,Mid Cap,,45.06
MAANALU,TFWatch_Low,-43.05,4,-6,-7,8,146.7,0.36,47,55,147.78,Metals - Aluminium,Small Cap,,48.7
MOTHERSON,TFWatch,-10.09,-9,-1,2,6,130.0,-2.87,65,61,130.07,Auto - Replacement,Large Cap,,46.08
RVNL,TFWatch_Low,-52.43,4,0,-5,-16,307.1,-1.0,42,49,307.8,Railways,Mid Cap,,20.15
SAIL,TFWatch,-10.61,-12,-5,8,10,156.4,-2.34,82,66,156.74,Metals - Iron & Steel,Mid Cap,,36.56
TORNTPOWER,TFWatch,-26.53,-1,18,4,2,1495.7,-1.61,62,59,1496.5,Power - Misc,Mid Cap,,56.91
PHOENIXLTD,TFWatch_Low,-15.5,-12,-1,-5,4,1732.0,-0.81,51,59,1747.8,Real Estate,Mid Cap,,29.97
IIFL,TFWatch_Low,-29.17,-12,12,-5,10,497.0,-3.26,66,57,498.2,Financials - NBFC,Mid Cap,,23.26
BHEL,TFWatch_Low,-23.89,2,-7,-7,-1,255.1,-1.45,76,55,255.25,Power - Equipment,Mid Cap,,28.07
JAMNAAUTO,TFWatch,-4.44,-2,18,1,9,142.7,-1.28,77,65,143.15,Auto - Replacement,Small Cap,,49.02
PNB,TFWatch_Low,-11.39,6,3,-3,6,126.5,-1.17,71,64,126.62,Financials - PSU Bank,Large Cap,,43.53
RECLTD,TFWatch_Low,-45.7,8,2,-2,2,355.1,-2.55,50,46,355.15,Financials - NBFC,Mid Cap,,31.29
BSOFT,TFWatch_Low,-55.08,-3,-6,-6,5,376.5,2.83,35,42,387.1,IT - Software/Consulting,Small Cap,,28.41
FORCEMOT,TFWatch,-6.83,-4,-1,3,11,24120.0,-4.13,81,79,24150.0,Auto - PV/Trucks,Small Cap,,53.04
POCL,TFWatch_Low,-21.16,5,-5,-5,-1,1187.0,-1.05,36,64,1187.4,Metals - Misc,Small Cap,,21.43
JKTYRE,TFWatch,-3.61,-9,-3,17,9,560.2,-1.96,83,72,560.8,Auto - Tyres,Small Cap,,49.88
GMDCLTD,TFWatch,-13.26,3,-8,4,10,563.4,-2.08,55,65,564.65,Metals - Misc,Small Cap,,49.65
SJS,TFWatch,-4.59,-10,-4,2,9,1834.8,-2.34,79,79,1841.5,Auto - OEM Suppliers,Small Cap,,40.96
CANBK,TFWatch_Low,-5.03,1,4,-5,10,149.8,-1.37,80,71,150.06,Financials - PSU Bank,Large Cap,,39.47
CHOICEIN,TFWatch_Low,-5.33,-5,2,-5,-3,793.4,0.5,66,73,800.9,Financials - Misc,Small Cap,,41.99
HINDPETRO,TFWatch_Low,-12.55,-2,-6,-7,-2,436.8,-3.26,70,58,438.05,Petro - Refineries,Mid Cap,,26.27
BANKINDIA,TFWatch,-1.83,7,3,8,6,170.0,-1.2,86,72,170.27,Financials - PSU Bank,Mid Cap,,47.45
DYNAMATECH,TFWatch,-5.21,-1,16,2,5,9910.0,-5.18,60,70,9915.0,Defense - Misc,Small Cap,,49.68
INFY,TFWatch_Low,-31.39,6,1,-4,-1,1371.7,-0.61,23,39,1376.6,IT - Software/Consulting,Large Cap,,15.35
TECHM,TFWatch_Low,-17.88,6,-14,-3,3,1480.6,-1.49,35,51,1484.4,IT - Software/Consulting,Large Cap,,14.23
HCLTECH,TFWatch_Low,-27.72,6,1,-3,-1,1452.6,-1.05,42,47,1454.5,IT - Software/Consulting,Large Cap,,15.68
SILVERBEES,TFWatch_Low,-30.86,2,1,-3,9,229.1,1.51,62,74,233.57,,,,52.81
GOLDBEES,TFWatch,-10.92,2,-5,15,14,126.1,0.87,62,91,127.21,,,,62.63
TATVA,TFWatch_Low,-40.52,6,13,-12,11,1195.4,4.14,62,45,1251.8,Chemicals - Specialty,Small Cap,,43.82
SMLMAH,TFWatch,-2.87,-4,14,2,4,5055.0,1.53,77,85,5178.8,Auto - CV,Small Cap,3Yr Play,58.77
EQUITASBNK,TFWatch_Low,-42.29,-3,-1,-1,6,67.0,-1.25,40,46,67.23,Financials - Private Bank,Small Cap,,29.59
GESHIP,TFWatch,-16.09,-11,-5,4,6,1291.1,0.21,89,69,1295.3,Transport - Shipping,Small Cap,,46.39
SEAMECLTD,TFWatch,-20.78,-8,-3,14,4,1318.0,-2.32,85,64,1322.9,Transport - Shipping,Small Cap,,67.37
COALINDIA,TFWatch_Low,-23.28,-1,-9,-2,3,414.6,-0.24,47,56,417.0,Utility - Misc,Large Cap,,28.29
CREDITACC,TFWatch_Low,-28.73,-5,2,-2,-1,1269.2,0.27,41,50,1280.0,Financials - MFI,Mid Cap,,35.36
LUPIN,TFWatch,-7.07,-1,13,1,3,2205.1,-0.04,86,68,2233.0,Healthcare - Pharma,Mid Cap,,54.69
ALKEM,TFWatch_Low,-16.3,13,-5,-3,6,5386.0,-2.3,29,59,5390.0,Healthcare - Pharma,Mid Cap,,32.07
RICOAUTO,TFWatch_Low,-20.85,0,-5,-6,8,124.1,-0.54,53,58,124.27,Auto - OEM Suppliers,Small Cap,,42.0
JINDALSAW,TFWatch,-53.6,-11,-4,5,1,178.0,-2.14,42,43,178.1,Metals - Pipe & Tube,Small Cap,,59.01
INDIANB,TFWatch,-2.17,6,3,8,10,929.7,-1.09,77,79,931.85,Financials - PSU Bank,Mid Cap,,53.98
JINDALPHOT,TFWatch_Low,-15.48,-8,-3,-7,10,1365.1,-4.39,39,66,1366.3,Consumption - Misc,Small Cap,,31.11
JINDALSTEL,TFWatch,-1.4,-1,-6,6,8,1212.4,-1.01,83,73,1215.6,Metals - Iron & Steel,Large Cap,,57.07
DIXON,TFWatch,-41.45,9,-5,3,-13,11126.0,-1.66,27,46,11211.0,Consumption - Electronics,Mid Cap,IND-US,37.26
KAYNES,TFWatch,-50.16,-10,-3,4,-4,3894.4,-3.96,26,46,3898.6,Electronic - Equipment,Small Cap,IND-US,44.32
SYRMA,TFWatch,-6.91,-12,-6,4,1,843.1,-2.44,71,68,847.0,Electronic - Equipment,Small Cap,IND-US,40.13
AMBER,TFWatch,-10.8,6,-1,3,-4,7688.0,-2.32,44,60,7694.5,Consumption - Appliances,Small Cap,IND-US,71.94
AVALON,TFWatch,-21.47,9,-4,4,-3,1035.0,-1.42,71,64,1035.05,Electronic - Equipment,Small Cap,IND-US,43.09
PGEL,TFWatch,-42.25,-9,-1,2,-11,608.8,-2.72,53,53,608.8,Consumption - Electronics,Small Cap,IND-US,38.73
ELIN,TFWatch_Low,-50.85,4,-8,-1,-3,138.5,-2.92,34,38,138.6,Consumption - Appliances,Small Cap,IND-US,23.98
E2E,TFWatch,-46.73,4,2,6,-4,2874.8,1.5,65,57,2923.1,IT - Software/Consulting,Small Cap,IND-US,58.71
SUNPHARMA,TFWatch,-12.61,6,-5,1,-2,1712.9,-0.52,46,56,1713.2,Healthcare - Pharma,Large Cap,IND-US,29.09
DRREDDY,TFWatch,-9.47,2,-4,3,1,1283.0,-0.24,24,59,1286.9,Healthcare - Pharma,Large Cap,IND-US,67.48
CIPLA,TFWatch_Low,-21.56,8,13,-7,-6,1331.0,-1.09,6,44,1335.1,Healthcare - Pharma,Large Cap,IND-US,34.63
DIVISLAB,TFWatch,-10.83,2,2,1,-7,6251.0,0.81,63,60,6305.5,Healthcare - Pharma,Large Cap,IND-US,43.86
LUPIN,TFWatch,-7.07,-1,13,1,3,2205.1,-0.04,86,68,2233.0,Healthcare - Pharma,Mid Cap,IND-US,54.69
AUROPHARMA,TFWatch_Low,-25.97,1,1,-9,4,1156.4,1.91,72,56,1178.5,Healthcare - Pharma,Mid Cap,IND-US,41.72
ZYDUSLIFE,TFWatch,-31.77,-6,-3,3,-5,903.3,-1.76,17,54,903.6,Healthcare - Pharma,Mid Cap,IND-US,45.81
WELSPUNLIV,TFWatch,-35.21,2,-8,3,4,137.6,-0.36,62,51,137.96,Textile - Misc,Small Cap,IND-US,40.74
TRIDENT,TFWatch,-50.78,6,-8,3,0,26.0,-0.91,39,36,26.04,Textile - Misc,Mid Cap,IND-US,37.16
ARVIND,TFWatch,-18.79,8,-7,3,1,365.3,-2.47,56,59,365.45,Textile - Apparels,Small Cap,IND-US,57.59
KPRMILL,TFWatch,-34.48,10,-8,3,-7,899.7,-0.31,54,49,910.1,Textile - Apparels,Mid Cap,IND-US,42.96
VTL,TFWatch,-11.99,11,-7,3,1,500.1,2.9,64,60,521.0,Textile - Spinning/Yarn,Small Cap,IND-US,65.89
PAGEIND,TFWatch,-35.35,-17,-6,3,-7,32705.0,-2.66,32,34,32705.0,Textile - Innerwear,Mid Cap,IND-US,21.52
GOKEX,TFWatch,-38.19,-6,-4,3,-3,780.0,-1.56,44,49,780.1,Textile - Apparels,Small Cap,IND-US,49.38
SONACOMS,TFWatch,-31.1,-1,-8,4,5,527.5,-0.45,57,47,529.6,Auto - OEM Suppliers,Mid Cap,IND-US,63.2
BHARATFORG,TFWatch,-2.38,7,-1,3,5,1751.8,-1.02,89,66,1761.6,Metals - Casting/Forging,Mid Cap,IND-US,67.35
MOTHERSON,TFWatch,-10.09,-9,-1,2,6,130.0,-2.87,65,61,130.07,Auto - Replacement,Large Cap,IND-US,46.08
ENDURANCE,TFWatch,-20.74,-10,-4,2,-3,2440.5,-1.82,24,54,2441.0,Auto - OEM Suppliers,Mid Cap,IND-US,32.3
BOSCHLTD,TFWatch_Low,-16.22,-6,-5,-5,-4,35105.0,-1.84,24,60,35140.0,Auto - Replacement,Large Cap,IND-US,28.27
UNOMINDA,TFWatch_Low,-13.64,-8,-4,-7,-2,1192.3,-0.95,62,59,1193.5,Auto - OEM Suppliers,Mid Cap,IND-US,36.48
LUMAXTECH,TFWatch,-4.46,-10,-3,1,10,1662.3,-1.65,61,75,1667.1,Auto - Replacement,Small Cap,IND-US,40.82
TVSMOTOR,TFWatch,-1.55,-8,-1,3,10,3832.0,-1.32,43,80,3836.6,Auto - 2W,Large Cap,IND-US,40.32
TCS,TFWatch_Low,-41.53,6,-12,-7,-1,2676.2,-0.85,19,32,2685.1,IT - Software/Consulting,Large Cap,IND-US,17.14
INFY,TFWatch_Low,-31.39,6,1,-4,-1,1371.7,-0.61,23,39,1376.6,IT - Software/Consulting,Large Cap,IND-US,15.35
HCLTECH,TFWatch_Low,-27.72,6,1,-3,-1,1452.6,-1.05,42,47,1454.5,IT - Software/Consulting,Large Cap,IND-US,15.68
WIPRO,TFWatch_Low,-34.68,6,-12,-5,-2,211.6,-0.93,23,38,212.02,IT - Software/Consulting,Large Cap,IND-US,14.18
LTIM,TFWatch_Low,-26.35,6,-12,-8,-1,4976.0,-1.51,45,46,4984.5,IT - Software/Consulting,Large Cap,IND-US,9.75
TECHM,TFWatch_Low,-17.88,6,-14,-3,3,1480.6,-1.49,35,51,1484.4,IT - Software/Consulting,Large Cap,IND-US,14.23
PERSISTENT,TFWatch_Low,-22.15,-2,-1,-8,-1,5279.0,-4.77,40,51,5285.0,IT - Software/Consulting,Mid Cap,IND-US,19.83
AARTIIND,TFWatch,-40.63,8,-5,4,5,455.9,-1.47,72,48,456.7,Chemicals - Specialty,Mid Cap,IND-US,59.02
SRF,TFWatch_Low,-19.4,-5,-6,-5,-7,2663.9,-2.22,20,55,2680.0,Chemicals - Specialty,Large Cap,IND-US,24.8
NAVINFLUOR,TFWatch,-1.54,3,-5,3,21,6350.0,0.49,84,73,6396.0,Chemicals - Bulk,Mid Cap,IND-US,42.35
PIIND,TFWatch_Low,-37.23,-10,-4,-1,-6,2990.1,-0.6,22,39,3015.5,Agrichem - Protection,Mid Cap,IND-US,27.38
DEEPAKNTR,TFWatch,-48.17,2,-6,4,2,1633.0,-0.7,38,41,1642.5,Chemicals - Specialty,Mid Cap,IND-US,72.28
CLEAN,TFWatch_Low,-56.14,-4,-19,-3,-8,741.0,-2.47,5,29,741.2,Chemicals - Bulk,Mid Cap,IND-US,28.37
TATVA,TFWatch_Low,-40.52,6,13,-12,11,1195.4,4.14,62,45,1251.8,Chemicals - Specialty,Small Cap,IND-US,43.82
ADANIGREEN,TFWatch,-54.94,8,-2,2,8,977.6,-2.04,73,57,979.65,Power - Green,Large Cap,IND-US,44.88
TATAPOWER,TFWatch,-25.22,-5,-1,2,-4,369.5,-2.49,58,48,370.05,Power - Misc,Large Cap,IND-US,36.18
WAAREEENER,TFWatch,-25.28,-10,-6,4,-3,2885.0,-2.43,32,45,2888.0,,,IND-US,41.42
WAAREERTL,TFWatch,-35.0,4,-6,4,-3,880.0,-1.05,26,71,882.75,,,IND-US,29.61
SUZLON,TFWatch_Low,-46.99,6,-8,-13,-16,45.6,-0.96,70,45,45.61,Power - Green,Small Cap,IND-US,26.32
BORORENEW,TFWatch,-33.6,1,-5,2,-3,477.0,-2.0,20,42,478.75,Power - Green,Small Cap,IND-US,25.61
BLUEDART,TFWatch,-39.81,9,-6,3,1,5702.0,-1.82,86,43,5711.5,Transport - Logistics,Mid Cap,IND-US,50.3
MAHLOG,TFWatch,-26.06,-2,-1,4,8,405.8,-3.69,69,55,410.15,Transport - Logistics,Small Cap,IND-US,51.23
CEIGALL,TFWatch,-32.67,-14,-4,9,7,282.6,-3.05,57,28,286.0,,,,45.15
CGPOWER,TFWatch,-20.14,8,-5,3,-4,697.5,-1.71,63,57,698.5,Power - Equipment,Mid Cap,,53.88
ABB,TFWatch,-37.26,8,-7,4,2,5740.0,-2.45,68,54,5741.0,Power - Equipment,Large Cap,,43.38
GRWRHITECH,TFWatch,-21.74,-18,-6,3,1,4171.2,-2.42,42,58,4208.7,Industrial - Consumables,Small Cap,,53.59
MBAPL,TFWatch,-2.59,-6,-3,4,1,458.1,-2.02,66,63,460.7,Agrichem - Fertilizers,Small Cap,,57.71
OIL,TFWatch,-37.95,2,-11,8,2,460.9,2.42,69,58,476.5,Oil and Gas,Mid Cap,,46.9
PFC,TFWatch,-28.91,-1,-6,8,1,412.1,-2.01,68,55,412.3,Financials - NBFC,Mid Cap,,43.26
TMPV,TFWatch,-10.1,-2,-5,8,-4,376.5,-1.37,62,6,376.7,Auto - PV/Trucks,Large Cap,,46.83
ADANIPORTS,TFWatch,-6.4,9,-6,3,1,1517.0,-2.09,65,64,1517.6,Infra - Construction,Large Cap,,42.78
BPCL,TFWatch_Low,-4.31,9,-6,-1,9,368.5,-2.15,78,66,369.35,Petro - Refineries,Large Cap,,36.5
CEATLTD,TFWatch,-13.79,10,-4,4,-2,3824.2,-1.36,30,63,3826.0,Auto - Tyres,Small Cap,,27.06
GVT&D,TFWatch,-4.65,-2,-7,4,9,3538.6,-4.35,76,82,3565.0,Power - Equipment,Small Cap,,57.48
NYKAA,TFWatch,-2.35,-14,-4,3,11,267.6,-2.13,51,63,267.94,IT - Product/Platform,Mid Cap,,40.45
SHARDACROP,TFWatch,-3.78,-7,-7,4,2,1167.0,-3.22,60,69,1176.8,Agrichem - Protection,Small Cap,,54.17
ANURAS,TFWatch_Low,-3.32,7,-4,-6,12,1275.0,2.55,56,76,1329.1,Chemicals - Specialty,Small Cap,,43.11
ANANTRAJ,TFWatch,-42.03,2,-6,3,-4,549.0,-1.21,63,54,549.5,Real Estate,Small Cap,AI-Proxy,34.93
TECHNOE,TFWatch,-37.45,4,2,3,-6,1129.6,-1.69,52,50,1139.7,Engineering,Small Cap,AI-Proxy,55.38
AURIONPRO,TFWatch,-51.03,2,2,1,-16,970.5,-2.07,57,43,975.4,IT - Software/Consulting,Small Cap,AI-Proxy,52.02
SCHNEIDER,TFWatch,-13.7,10,20,4,-5,894.3,-0.67,64,60,907.85,Power - Equipment,Small Cap,AI-Proxy,63.5
VOLTAMP,TFWatch,-44.05,-1,-1,3,1,8267.5,-3.03,70,51,8280.5,Power - Equipment,Small Cap,AI-Proxy,53.26
BBOX,TFWatch,-27.83,11,-5,3,-2,515.0,-2.99,26,57,515.9,IT - Services,Small Cap,AI-Proxy,34.43
KRN,TFWatch,-22.14,4,15,2,-8,786.0,-1.16,40,86,787.95,,,AI-Proxy,42.81
TARIL,TFWatch,-52.7,4,2,9,-13,296.2,2.88,29,47,306.93,Power - Equipment,Small Cap,AI-Proxy,55.68
BLUESTARCO,TFWatch,-18.22,6,-1,10,1,1970.0,-1.98,39,59,1976.7,Consumption - Appliances,Small Cap,AI-Proxy,57.12
