Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.07,-9,-9,-3,3,48,52,1588.3,IT - Software/Consulting,Large Cap,,35.15
SILVERBEES,TFWatch,-28.4,-9,-9,-2,9,64,77,241.87,,,,47.35
GOLDBEES,TFWatch,-10.35,-8,-8,10,14,74,92,128.02,,,,54.47
TATVA,TFWatch,-42.63,6,6,-11,11,49,44,1207.2,Chemicals - Specialty,Small Cap,,48.4
SMLMAH,TFWatch,-0.96,7,7,-3,4,70,79,4289.3,Auto - CV,Small Cap,3Yr Play,64.35
EQUITASBNK,TFWatch,-41.88,-12,-12,-2,6,56,46,67.71,Financials - Private Bank,Small Cap,,52.75
GESHIP,TFWatch,-11.63,13,13,3,6,77,71,1364.2,Transport - Shipping,Small Cap,,86.52
SEAMECLTD,TFWatch,-18.32,1,1,13,4,81,65,1364.0,Transport - Shipping,Small Cap,,77.12
COALINDIA,TFWatch,-20.61,-8,-8,9,3,64,59,431.55,Utility - Misc,Large Cap,,54.79
CREDITACC,TFWatch_Low,-27.9,-4,-4,-1,-1,47,51,1295.0,Financials - MFI,Mid Cap,,49.67
LUPIN,TFWatch,-7.79,6,6,1,3,64,67,2215.7,Healthcare - Pharma,Mid Cap,,62.43
ALKEM,TFWatch,-10.34,4,4,-3,6,61,66,5774.0,Healthcare - Pharma,Mid Cap,,58.05
RICOAUTO,TFWatch,-12.36,7,7,-5,8,67,61,137.6,Auto - OEM Suppliers,Small Cap,,70.21
JINDALSAW,TFWatch,-49.91,6,6,9,1,57,46,192.28,Metals - Pipe & Tube,Small Cap,,64.23
INDIANB,TFWatch,-1.24,2,2,4,10,67,79,911.55,Financials - PSU Bank,Mid Cap,,62.39
JINDALPHOT,TFWatch,-12.33,2,2,-14,10,56,68,1417.3,Consumption - Misc,Small Cap,,51.33
JINDALSTEL,TFWatch,-0.77,17,17,5,8,68,72,1194.4,Metals - Iron & Steel,Large Cap,,72.1
DIXON,IND-US_Low,-38.41,10,10,2,-13,37,48,11793.0,Consumption - Electronics,Mid Cap,,63.57
KAYNES,IND-US_Low,-49.03,11,11,2,-4,37,47,3987.0,Electronic - Equipment,Small Cap,,64.4
SYRMA,IND-US,-3.07,11,11,2,1,63,70,882.0,Electronic - Equipment,Small Cap,,79.37
AMBER,IND-US_Low,-13.11,9,9,2,-4,58,59,7495.0,Consumption - Appliances,Small Cap,,78.3
AVALON,IND-US_Low,-19.68,8,8,2,-3,61,64,1058.6,Electronic - Equipment,Small Cap,,72.36
PGEL,IND-US_Low,-42.23,9,9,2,-11,54,53,609.0,Consumption - Electronics,Small Cap,,65.55
ELIN,IND-US_Low,-45.56,-1,-1,2,-3,40,41,153.51,Consumption - Appliances,Small Cap,,44.77
E2E,IND-US_Low,-52.7,7,7,5,-4,56,55,2595.4,IT - Software/Consulting,Small Cap,,67.08
SUNPHARMA,IND-US_Low,-12.7,8,8,-9,-2,50,56,1711.3,Healthcare - Pharma,Large Cap,,59.41
DRREDDY,IND-US,-11.61,6,6,2,1,50,58,1256.4,Healthcare - Pharma,Large Cap,,59.48
CIPLA,IND-US_Low,-21.2,9,9,-16,-6,32,44,1341.3,Healthcare - Pharma,Large Cap,,41.62
DIVISLAB,IND-US_Low,-12.49,11,11,-5,-7,46,58,6188.0,Healthcare - Pharma,Large Cap,,53.25
LUPIN,IND-US,-7.79,6,6,1,3,64,67,2215.7,Healthcare - Pharma,Mid Cap,,62.43
AUROPHARMA,IND-US,-26.38,-1,-1,-8,4,50,56,1172.1,Healthcare - Pharma,Mid Cap,,48.24
ZYDUSLIFE,IND-US_Low,-32.83,14,14,2,-5,38,52,889.55,Healthcare - Pharma,Mid Cap,,47.21
WELSPUNLIV,IND-US,-34.46,14,14,2,4,57,52,139.56,Textile - Misc,Small Cap,,55.91
TRIDENT,IND-US,-48.02,-1,-1,2,1,50,39,27.5,Textile - Misc,Mid Cap,,54.55
ARVIND,IND-US,-18.3,14,14,2,1,63,59,367.65,Textile - Apparels,Small Cap,,66.67
KPRMILL,IND-US_Low,-31.5,-1,-1,2,-7,47,52,951.4,Textile - Apparels,Mid Cap,,54.94
VTL,IND-US,-18.27,14,14,2,1,60,56,483.85,Textile - Spinning/Yarn,Small Cap,,61.08
PAGEIND,IND-US_Low,-31.53,10,10,2,-7,35,39,34640.0,Textile - Innerwear,Mid Cap,,54.87
GOKEX,IND-US_Low,-36.3,17,17,2,-3,53,50,804.0,Textile - Apparels,Small Cap,,62.45
SONACOMS,IND-US,-30.34,14,14,2,5,66,48,535.45,Auto - OEM Suppliers,Mid Cap,,70.04
BHARATFORG,IND-US,-10.53,7,7,2,5,73,62,1614.5,Metals - Casting/Forging,Mid Cap,,68.84
MOTHERSON,IND-US,-12.01,11,11,1,6,68,60,127.29,Auto - Replacement,Large Cap,,68.92
ENDURANCE,IND-US_Low,-17.92,9,9,1,-3,48,55,2527.9,Auto - OEM Suppliers,Mid Cap,,54.72
BOSCHLTD,IND-US_Low,-14.77,-2,-2,-4,-4,47,61,35750.0,Auto - Replacement,Large Cap,,46.43
UNOMINDA,IND-US_Low,-11.46,13,13,-6,-2,50,60,1223.6,Auto - OEM Suppliers,Mid Cap,,54.38
LUMAXTECH,IND-US,-5.24,7,7,-6,10,61,73,1535.1,Auto - Replacement,Small Cap,,56.59
TVSMOTOR,IND-US,-0.35,11,11,-5,10,62,79,3765.7,Auto - 2W,Large Cap,,59.0
TCS,IND-US,-34.84,-5,-5,-5,3,37,37,2992.4,IT - Software/Consulting,Large Cap,,37.72
INFY,IND-US,-25.04,-10,-10,-3,3,42,43,1504.1,IT - Software/Consulting,Large Cap,,32.92
HCLTECH,IND-US,-21.07,-9,-9,-3,3,48,52,1588.3,IT - Software/Consulting,Large Cap,,35.15
WIPRO,IND-US_Low,-28.51,1,1,-4,-2,38,42,232.07,IT - Software/Consulting,Large Cap,,35.15
LTIM,IND-US,-16.41,-5,-5,-8,7,47,54,5657.5,IT - Software/Consulting,Large Cap,,40.18
TECHM,IND-US,-9.02,-8,-8,-2,3,57,58,1644.7,IT - Software/Consulting,Large Cap,,48.57
PERSISTENT,IND-US_Low,-12.68,-5,-5,-8,-1,51,58,5928.0,IT - Software/Consulting,Mid Cap,,45.21
AARTIIND,IND-US,-39.19,12,12,3,5,70,49,467.75,Chemicals - Specialty,Mid Cap,,79.32
SRF,IND-US_Low,-10.59,10,10,-4,-7,51,61,2972.8,Chemicals - Specialty,Large Cap,,56.22
NAVINFLUOR,IND-US,-6.78,6,6,2,21,67,73,6492.5,Chemicals - Bulk,Mid Cap,,64.81
PIIND,IND-US_Low,-33.65,6,6,5,-6,38,41,3187.3,Agrichem - Protection,Mid Cap,,51.02
DEEPAKNTR,IND-US,-46.26,16,16,3,2,50,43,1703.1,Chemicals - Specialty,Mid Cap,,62.6
CLEAN,IND-US_Low,-52.18,1,1,10,-8,24,30,808.15,Chemicals - Bulk,Mid Cap,,42.61
TATVA,IND-US,-42.63,6,6,-11,11,49,44,1207.2,Chemicals - Specialty,Small Cap,,48.4
ADANIGREEN,IND-US,-54.82,10,10,1,8,49,57,982.35,Power - Green,Large Cap,,61.92
TATAPOWER,IND-US_Low,-25.39,11,11,1,-4,48,48,369.2,Power - Misc,Large Cap,,53.0
WAAREEENER,IND-US_Low,-18.01,14,14,2,-3,56,51,3168.9,,,,69.04
WAAREERTL,IND-US_Low,-31.54,10,10,1,-3,54,73,929.75,,,,54.73
SUZLON,IND-US_Low,-44.2,11,11,1,-16,41,47,48.01,Power - Green,Small Cap,,48.08
BORORENEW,IND-US_Low,-29.75,5,5,-13,-3,44,44,506.5,Power - Green,Small Cap,,49.48
BLUEDART,IND-US,-38.19,12,12,3,1,56,45,5864.5,Transport - Logistics,Mid Cap,,68.9
MAHLOG,IND-US,-29.86,12,12,3,8,62,52,389.05,Transport - Logistics,Small Cap,,75.94
CEIGALL,TFWatch,-30.21,5,5,8,7,67,32,296.45,,,,73.62
CGPOWER,TFWatch_Low,-23.16,11,11,2,-4,54,54,672.15,Power - Equipment,Mid Cap,,63.04
ABB,TFWatch,-36.4,11,11,3,2,63,54,5819.5,Power - Equipment,Large Cap,,74.04
GRWRHITECH,TFWatch,-20.43,13,13,2,1,64,58,4279.6,Industrial - Consumables,Small Cap,,74.43
MBAPL,TFWatch,-2.28,14,14,3,1,66,63,459.0,Agrichem - Fertilizers,Small Cap,,74.81
OIL,TFWatch,-36.61,-4,-4,7,2,63,59,486.75,Oil and Gas,Mid Cap,,59.71
PFC,TFWatch,-28.28,11,11,7,1,60,56,415.95,Financials - NBFC,Mid Cap,,72.18
TMPV,TFWatch_Low,-9.43,10,10,3,-4,63,6,379.5,Auto - PV/Trucks,Large Cap,,67.33
ADANIPORTS,TFWatch,-4.05,11,11,2,1,62,66,1555.7,Infra - Construction,Large Cap,,62.67
BPCL,TFWatch,-0.54,12,12,2,9,64,68,384.85,Petro - Refineries,Large Cap,,62.56
CEATLTD,TFWatch,-9.83,9,9,1,1,61,65,4001.9,Auto - Tyres,Small Cap,,60.57
GVT&D,TFWatch,-3.44,13,13,3,9,68,83,3667.2,Power - Equipment,Small Cap,,78.16
NYKAA,TFWatch,-0.24,9,9,2,11,63,65,279.15,IT - Product/Platform,Mid Cap,,76.41
SHARDACROP,TFWatch,-2.42,14,14,3,2,70,69,1179.0,Agrichem - Protection,Small Cap,,77.7
ANURAS,TFWatch,-3.89,8,8,-5,12,64,76,1321.3,Chemicals - Specialty,Small Cap,,56.89
