Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-49.88,-1,-3,3,-13,160.0,-0.76,40,46,160.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,70.96
GRAVITA,TFWatch_Low,-41.19,-5,-2,3,-16,1584.1,-3.22,39,52,1588.0,Metals - Misc,Small Cap,IAS-Dec2025,63.43
GANECOS,TFWatch_Low,-57.61,-9,-9,11,1,1047.5,-0.06,60,46,1053.0,Textile - Misc,Small Cap,IAS-Dec2025,72.11
RECLTD,TFWatch_Low,-42.46,-3,14,3,1,376.1,0.8,56,53,376.3,Financials - NBFC,Mid Cap,IAS-Dec2025,71.72
PRICOLLTD,TFWatch_Low,-12.23,-2,14,3,-2,602.0,3.7,50,61,608.5,Auto - OEM Suppliers,Small Cap,QIC 2025,70.0
COALINDIA,TFWatch_Low,-17.16,10,3,-3,5,442.6,2.63,61,64,450.3,Utility - Misc,Large Cap,,56.32
NMDC,TFWatch_Low,-9.01,-6,-2,3,8,86.6,-3.26,54,66,86.85,Metals - Misc,Mid Cap,,72.14
MAHABANK,TFWatch_Low,-2.03,-3,-1,2,11,76.3,5.46,71,66,76.7,Financials - PSU Bank,Mid Cap,,68.69
NTPC,TFWatch_Low,-10.65,-2,12,1,4,399.3,1.8,72,68,400.7,Power - Misc,Large Cap,,65.31
GRAPHITE,TFWatch_Low,-2.82,-1,7,1,11,733.5,8.16,67,63,734.65,Metals - Casting/Forging,Small Cap,,80.93
GAEL,TFWatch_Low,-26.27,6,-5,3,12,154.0,4.76,63,61,155.27,Agri - Misc,Small Cap,,75.67
ICICIPRULI,TFWatch_Low,-32.58,-8,-2,-14,-2,530.0,-4.41,33,45,537.2,Financials - Life,Large Cap,,48.04
AJANTPHARM,TFWatch_Low,-20.03,3,-4,-6,5,2760.0,-0.12,54,60,2786.9,Healthcare - Pharma,Mid Cap,,43.69
INDUSTOWER,TFWatch_Low,-12.82,-1,-7,-7,-1,401.0,-2.37,45,58,402.5,Telecom,Mid Cap,,35.99
MAANALU,TFWatch_Low,-42.44,3,2,3,1,142.6,3.76,44,57,149.37,Metals - Aluminium,Small Cap,,68.89
MOTHERSON,TFWatch_Low,-11.83,-1,11,2,8,126.1,2.01,56,61,127.54,Auto - Replacement,Large Cap,,63.52
RVNL,TFWatch_Low,-52.64,-1,13,3,-3,304.8,1.11,34,49,306.43,Railways,Mid Cap,,71.28
SAIL,TFWatch_Low,-1.79,-1,-1,2,12,173.9,0.48,73,67,174.17,Metals - Iron & Steel,Mid Cap,,77.66
TORNTPOWER,TFWatch_Low,-16.54,16,14,2,4,1685.6,8.63,68,62,1700.0,Power - Misc,Mid Cap,,77.49
PHOENIXLTD,TFWatch_Low,-13.73,-2,-4,3,-3,1783.3,-0.43,47,61,1784.5,Real Estate,Mid Cap,,74.59
IIFL,TFWatch_Low,-39.37,-4,-1,2,-2,421.2,-9.9,26,46,426.5,Financials - NBFC,Mid Cap,,39.92
BHEL,TFWatch_Low,-1.04,-1,11,3,1,330.6,6.6,64,68,337.7,Power - Equipment,Mid Cap,,80.86
JAMNAAUTO,TFWatch_Low,-16.48,-7,-3,1,11,122.7,-2.22,50,56,125.7,Auto - Replacement,Small Cap,,58.69
PNB,TFWatch_Low,-21.31,-5,-1,1,-2,111.6,-1.77,46,56,112.45,Financials - PSU Bank,Large Cap,,55.64
RECLTD,TFWatch_Low,-42.46,-3,14,3,1,376.1,0.8,56,53,376.3,Financials - NBFC,Mid Cap,,71.72
BSOFT,TFWatch_Low,-55.73,-4,-1,3,7,381.5,-2.35,39,48,381.5,IT - Software/Consulting,Small Cap,,60.8
FORCEMOT,TFWatch_Low,-19.58,-15,-4,-7,-2,20720.0,-7.41,54,66,20720.0,Auto - PV/Trucks,Small Cap,,44.59
POCL,TFWatch_Low,-19.71,1,-4,4,-3,1174.0,-2.4,37,61,1209.1,Metals - Misc,Small Cap,,64.91
JKTYRE,TFWatch_Low,-24.29,-2,-4,1,-1,419.4,-2.1,39,56,419.4,Auto - Tyres,Small Cap,,55.65
GMDCLTD,TFWatch_Low,-2.76,-7,-1,6,1,680.3,-7.57,58,73,681.15,Metals - Misc,Small Cap,,67.25
SJS,TFWatch_Low,-7.75,-1,-5,3,-2,1675.1,-1.53,47,71,1677.8,Auto - OEM Suppliers,Small Cap,,56.24
CANBK,TFWatch_Low,-12.35,-4,-2,2,-2,138.8,-2.18,45,60,139.26,Financials - PSU Bank,Large Cap,,53.9
CHOICEIN,TFWatch_Low,-15.5,-6,-2,3,-5,707.0,-1.37,40,61,714.9,Financials - Misc,Small Cap,,69.05
HINDPETRO,TFWatch_Low,-24.96,-3,11,2,-4,371.1,1.36,38,51,375.9,Petro - Refineries,Mid Cap,,63.85
BANKINDIA,TFWatch_Low,-16.75,-3,-1,-8,-1,147.3,0.26,55,58,148.48,Financials - PSU Bank,Mid Cap,,51.05
DYNAMATECH,TFWatch,-2.0,6,3,3,7,11280.0,12.71,62,72,11640.0,Defense - Misc,Small Cap,,77.36
INFY,TFWatch_Low,-37.96,-7,-9,4,-3,1243.4,-5.6,22,38,1244.8,IT - Software/Consulting,Large Cap,,41.98
TECHM,TFWatch_Low,-21.2,-6,-2,4,-3,1418.0,-5.76,39,50,1424.4,IT - Software/Consulting,Large Cap,,45.73
HCLTECH,TFWatch_Low,-36.52,-8,-6,4,-3,1272.0,-11.43,23,43,1277.4,IT - Software/Consulting,Large Cap,,36.13
SILVERBEES,TFWatch_Low,-31.75,-7,-2,-12,11,230.1,-3.19,52,69,230.55,,,,58.1
GOLDBEES,TFWatch_Low,-12.99,-9,-5,-6,31,123.8,-0.44,58,78,124.25,,,,65.41
TATVA,TFWatch_Low,-30.35,3,12,3,-2,1307.0,2.87,51,53,1315.0,Chemicals - Specialty,Small Cap,,66.56
SMLMAH,TFWatch_Low,-22.43,-6,-3,-7,6,3790.0,-9.48,52,,3909.7,Auto - CV,Small Cap,3Yr Play,47.61
EQUITASBNK,TFWatch_Low,-43.83,2,-2,2,8,64.6,-0.24,55,51,65.44,Financials - Private Bank,Small Cap,,67.34
GESHIP,TFWatch_Low,-7.65,-5,6,-3,8,1410.1,0.09,75,71,1425.6,Transport - Shipping,Small Cap,,52.64
SEAMECLTD,TFWatch,-6.52,2,-5,17,6,1511.4,0.33,87,71,1561.0,Transport - Shipping,Small Cap,,70.27
COALINDIA,TFWatch_Low,-17.16,10,3,-3,5,442.6,2.63,61,64,450.3,Utility - Misc,Large Cap,,56.32
CREDITACC,TFWatch_Low,-30.98,-5,-1,2,-3,1238.9,-1.99,48,53,1239.6,Financials - MFI,Mid Cap,,65.58
LUPIN,TFWatch_Low,-3.66,-1,-1,-4,5,2314.9,-0.48,69,72,2314.9,Healthcare - Pharma,Mid Cap,,46.8
ALKEM,TFWatch_Low,-14.73,-3,-1,2,-2,5432.5,-1.63,49,58,5491.0,Healthcare - Pharma,Mid Cap,,54.92
RICOAUTO,TFWatch_Low,-26.4,-2,-4,3,10,115.4,-2.96,39,56,115.55,Auto - OEM Suppliers,Small Cap,,57.12
JINDALSAW,TFWatch_Low,-36.08,-1,18,3,3,241.4,3.84,72,59,245.35,Metals - Pipe & Tube,Small Cap,,84.76
INDIANB,TFWatch_Low,-8.75,1,-7,-1,-1,908.5,-2.87,60,67,912.5,Financials - PSU Bank,Mid Cap,,54.9
JINDALPHOT,TFWatch_Low,-29.65,-7,-3,2,-2,1104.0,-2.27,36,57,1137.35,Consumption - Misc,Small Cap,,57.15
JINDALSTEL,TFWatch_Low,-1.89,-5,-2,2,10,1237.3,-2.13,67,68,1243.0,Metals - Iron & Steel,Large Cap,,66.47
DIXON,TFWatch_Low,-43.15,-7,-1,3,-15,10861.0,-4.27,41,48,10886.0,Consumption - Electronics,Mid Cap,IND-US,56.79
KAYNES,TFWatch_Low,-43.75,15,13,3,-6,4363.5,4.4,59,51,4400.0,Electronic - Equipment,Small Cap,IND-US,74.11
SYRMA,TFWatch_Low,-0.13,-5,14,3,1,982.5,2.0,70,75,997.7,Electronic - Equipment,Small Cap,IND-US,76.45
AMBER,TFWatch_Low,-9.66,-5,-1,2,-6,7701.0,-2.08,59,59,7793.0,Consumption - Appliances,Small Cap,IND-US,70.63
AVALON,TFWatch_Low,-17.38,-7,-3,3,1,1067.9,-2.72,64,63,1088.9,Electronic - Equipment,Small Cap,IND-US,67.35
PGEL,TFWatch_Low,-47.78,-6,10,1,-13,550.0,-1.93,48,50,550.55,Consumption - Electronics,Small Cap,IND-US,56.78
ELIN,TFWatch_Low,-54.61,3,1,2,-5,118.1,6.79,37,44,128.01,Consumption - Appliances,Small Cap,IND-US,65.63
E2E,TFWatch_Low,-46.15,15,14,2,1,2850.0,5.31,67,57,2955.0,IT - Software/Consulting,Small Cap,IND-US,77.58
SUNPHARMA,TFWatch_Low,-13.85,2,6,-4,-1,1661.2,0.79,48,55,1688.8,Healthcare - Pharma,Large Cap,IND-US,41.73
DRREDDY,TFWatch,-5.99,2,9,1,3,1217.5,8.15,59,59,1336.4,Healthcare - Pharma,Large Cap,IND-US,63.56
CIPLA,TFWatch_Low,-23.33,2,10,2,-8,1227.6,5.17,32,47,1305.0,Healthcare - Pharma,Large Cap,IND-US,69.98
DIVISLAB,TFWatch,-9.91,2,10,2,-9,6250.5,2.27,50,58,6370.5,Healthcare - Pharma,Large Cap,IND-US,68.72
LUPIN,TFWatch_Low,-3.66,-1,-1,-4,5,2314.9,-0.48,69,72,2314.9,Healthcare - Pharma,Mid Cap,IND-US,46.8
AUROPHARMA,TFWatch,-9.95,9,8,9,6,1430.1,3.43,72,66,1433.6,Healthcare - Pharma,Mid Cap,IND-US,78.83
ZYDUSLIFE,TFWatch_Low,-28.45,2,1,3,-6,921.7,0.38,58,57,947.5,Healthcare - Pharma,Mid Cap,IND-US,67.04
WELSPUNLIV,TFWatch_Low,-37.4,15,15,3,1,131.7,6.28,52,53,133.3,Textile - Misc,Small Cap,IND-US,75.26
TRIDENT,TFWatch_Low,-50.89,-1,12,3,1,25.9,-0.54,47,44,25.98,Textile - Misc,Mid Cap,IND-US,53.4
ARVIND,TFWatch_Low,-13.8,-1,-5,3,3,387.0,0.3,67,64,387.9,Textile - Apparels,Small Cap,IND-US,64.91
KPRMILL,TFWatch_Low,-33.22,-4,12,3,-9,921.0,-0.02,50,52,927.55,Textile - Apparels,Mid Cap,IND-US,72.73
VTL,TFWatch,-4.52,6,3,3,3,561.0,1.37,72,66,565.25,Textile - Spinning/Yarn,Small Cap,IND-US,61.65
PAGEIND,TFWatch_Low,-25.54,-4,-2,5,-9,37270.0,-0.8,54,46,37670.0,Textile - Innerwear,Mid Cap,IND-US,77.35
GOKEX,TFWatch_Low,-42.45,-2,-1,3,-5,723.0,-0.02,48,51,726.4,Textile - Apparels,Small Cap,IND-US,64.98
SONACOMS,TFWatch_Low,-25.67,-7,-2,3,7,570.8,-3.79,66,55,571.35,Auto - OEM Suppliers,Mid Cap,IND-US,63.72
BHARATFORG,TFWatch_Low,-3.53,-4,-1,-5,7,1855.2,-0.12,71,67,1858.3,Metals - Casting/Forging,Mid Cap,IND-US,61.53
MOTHERSON,TFWatch_Low,-11.83,-1,11,2,8,126.1,2.01,56,61,127.54,Auto - Replacement,Large Cap,IND-US,63.52
ENDURANCE,TFWatch_Low,-22.63,5,-4,2,-5,2381.0,-0.06,44,53,2382.9,Auto - OEM Suppliers,Mid Cap,IND-US,58.98
BOSCHLTD,TFWatch_Low,-10.75,-2,-4,3,-6,37400.0,-0.19,54,59,37435.0,Auto - Replacement,Large Cap,IND-US,76.07
UNOMINDA,TFWatch_Low,-18.31,-2,11,2,-4,1123.2,2.84,40,56,1129.0,Auto - OEM Suppliers,Mid Cap,IND-US,56.68
LUMAXTECH,TFWatch,-1.57,7,-4,3,12,1753.2,-0.63,58,72,1783.6,Auto - Replacement,Small Cap,IND-US,65.19
TVSMOTOR,TFWatch_Low,-12.16,-4,-4,3,-2,3482.2,-6.69,46,66,3485.7,Auto - 2W,Large Cap,IND-US,47.19
TCS,TFWatch_Low,-45.07,-4,-2,3,-3,2518.4,-2.28,18,36,2522.7,IT - Software/Consulting,Large Cap,IND-US,57.91
INFY,TFWatch_Low,-37.96,-7,-9,4,-3,1243.4,-5.6,22,38,1244.8,IT - Software/Consulting,Large Cap,IND-US,41.98
HCLTECH,TFWatch_Low,-36.52,-8,-6,4,-3,1272.0,-11.43,23,43,1277.4,IT - Software/Consulting,Large Cap,IND-US,36.13
WIPRO,TFWatch_Low,-37.45,-10,-5,4,-4,202.9,-0.62,25,41,203.05,IT - Software/Consulting,Large Cap,IND-US,64.48
LTIM,TFWatch_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,IND-US,61.25
TECHM,TFWatch_Low,-21.2,-6,-2,4,-3,1418.0,-5.76,39,50,1424.4,IT - Software/Consulting,Large Cap,IND-US,45.73
PERSISTENT,TFWatch_Low,-27.04,-12,-6,4,-3,4949.0,-9.06,28,50,4953.1,IT - Software/Consulting,Mid Cap,IND-US,47.31
AARTIIND,TFWatch_Low,-39.32,13,11,1,7,463.6,5.88,66,51,466.75,Chemicals - Specialty,Mid Cap,IND-US,68.24
SRF,TFWatch_Low,-23.57,2,9,2,-9,2466.0,1.88,29,45,2541.4,Chemicals - Specialty,Large Cap,IND-US,55.11
NAVINFLUOR,TFWatch,-0.47,1,1,1,24,6262.0,2.48,60,68,6440.0,Chemicals - Bulk,Mid Cap,IND-US,58.28
PIIND,TFWatch_Low,-36.22,-7,-3,2,-8,3036.1,-2.41,44,43,3064.0,Agrichem - Protection,Mid Cap,IND-US,63.6
DEEPAKNTR,TFWatch_Low,-45.41,6,14,2,1,1708.0,12.48,52,46,1730.1,Chemicals - Specialty,Mid Cap,IND-US,82.76
CLEAN,TFWatch_Low,-52.46,4,14,3,-10,765.5,6.07,44,36,803.35,Chemicals - Bulk,Mid Cap,IND-US,67.94
TATVA,TFWatch_Low,-30.35,3,12,3,-2,1307.0,2.87,51,53,1315.0,Chemicals - Specialty,Small Cap,IND-US,66.56
ADANIGREEN,TFWatch_Low,-43.97,15,14,3,1,1180.5,8.06,62,55,1218.2,Power - Green,Large Cap,IND-US,89.43
TATAPOWER,TFWatch_Low,-13.53,-2,-1,11,1,427.5,0.07,63,63,427.9,Power - Misc,Large Cap,IND-US,72.25
WAAREEENER,TFWatch_Low,-10.44,-4,-1,6,1,3385.0,-0.14,59,61,3461.4,,,IND-US,75.48
WAAREERTL,TFWatch_Low,-21.05,-6,-1,3,-5,1070.0,-3.94,58,,1072.1,,,IND-US,70.22
SUZLON,TFWatch_Low,-37.42,-2,13,4,-18,53.8,1.72,53,55,53.84,Power - Green,Small Cap,IND-US,80.42
BORORENEW,TFWatch_Low,-28.67,-1,14,3,-5,508.7,3.34,48,50,514.3,Power - Green,Small Cap,IND-US,79.19
BLUEDART,TFWatch_Low,-43.86,-3,12,2,-2,5319.0,-1.2,49,43,5326.5,Transport - Logistics,Mid Cap,IND-US,58.7
MAHLOG,TFWatch_Low,-21.07,-1,13,2,10,430.9,1.44,69,58,437.8,Transport - Logistics,Small Cap,IND-US,72.53
CEIGALL,TFWatch_Low,-23.54,11,18,3,9,321.6,5.82,76,45,324.8,,,,82.24
CGPOWER,TFWatch,-4.34,14,15,3,1,821.4,7.99,69,65,836.7,Power - Equipment,Mid Cap,,80.68
ABB,TFWatch_Low,-17.13,10,13,3,4,7533.5,7.87,81,69,7582.5,Power - Equipment,Large Cap,,85.8
GRWRHITECH,TFWatch_Low,-22.22,3,15,1,1,4040.1,4.96,66,58,4183.3,Industrial - Consumables,Small Cap,,71.4
MBAPL,TFWatch_Low,-0.39,-10,-8,4,3,502.5,0.37,69,72,511.45,Agrichem - Fertilizers,Small Cap,,63.38
OIL,TFWatch_Low,-38.19,9,4,-7,4,470.3,0.97,64,58,474.65,Oil and Gas,Mid Cap,,49.59
PFC,TFWatch_Low,-19.11,-6,-1,3,3,466.2,0.93,73,62,469.15,Financials - NBFC,Mid Cap,,76.96
TMPV,TFWatch_Low,-15.48,-2,-1,2,-6,351.1,-1.65,50,,354.15,Auto - PV/Trucks,Large Cap,,66.64
ADANIPORTS,TFWatch_Low,-1.73,-3,15,3,1,1566.2,1.26,57,63,1593.3,Infra - Construction,Large Cap,,77.74
BPCL,TFWatch_Low,-20.56,-4,-1,1,-2,308.4,-0.75,40,51,309.75,Petro - Refineries,Large Cap,,65.58
CEATLTD,TFWatch_Low,-16.36,-3,-1,2,-4,3705.8,-0.11,47,60,3712.1,Auto - Tyres,Small Cap,,59.41
GVT&D,TFWatch,-0.64,12,11,13,11,4525.0,10.64,79,85,4578.4,Power - Equipment,Small Cap,,79.82
NYKAA,TFWatch_Low,-4.41,-6,-2,3,-2,258.2,-3.15,51,64,261.17,IT - Product/Platform,Mid Cap,,63.41
SHARDACROP,TFWatch_Low,-8.77,-1,-1,1,1,1110.0,0.3,62,61,1111.2,Agrichem - Protection,Small Cap,,67.83
ANURAS,TFWatch_Low,-1.95,-1,12,3,1,1340.0,4.66,54,67,1348.0,Chemicals - Specialty,Small Cap,,68.84
ANANTRAJ,TFWatch_Low,-46.07,-4,-1,2,-6,510.0,-0.43,45,52,511.2,Real Estate,Small Cap,AI-Proxy,64.29
TECHNOE,TFWatch_Low,-31.31,-4,13,2,-8,1240.1,1.4,61,54,1251.55,Engineering,Small Cap,AI-Proxy,70.11
AURIONPRO,TFWatch_Low,-56.82,-7,-2,3,-18,859.0,-6.79,35,45,859.95,IT - Software/Consulting,Small Cap,AI-Proxy,56.47
SCHNEIDER,TFWatch_Low,-2.39,-2,15,12,2,1080.0,6.89,77,67,1107.4,Power - Equipment,Small Cap,AI-Proxy,72.04
VOLTAMP,TFWatch_Low,-26.41,15,18,12,3,10825.0,7.35,75,62,10891.0,Power - Equipment,Small Cap,AI-Proxy,83.44
BBOX,TFWatch_Low,-24.2,2,-2,3,-4,530.0,0.11,50,59,541.85,IT - Services,Small Cap,AI-Proxy,64.98
KRN,TFWatch_Low,-1.84,-8,14,3,1,1261.0,0.79,75,71,1279.95,,,AI-Proxy,76.94
TARIL,TFWatch_Low,-50.9,-4,-1,2,-15,309.3,-1.15,55,50,318.6,Power - Equipment,Small Cap,AI-Proxy,60.55
BLUESTARCO,TFWatch_Low,-24.1,-5,-1,1,-16,1828.3,-1.69,54,56,1834.6,Consumption - Appliances,Small Cap,AI-Proxy,59.26
KIRLOSENG,TFWatch_Low,-4.44,-4,-1,3,9,1599.7,-0.99,66,73,1602.3,Industrial - Pumps/Engines,Small Cap,,70.78
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-2.24,-3,-4,3,7,401.2,-4.52,69,75,409.6,Healthcare - Pharma,Small Cap,,52.87
STLTECH,TFWatch_Low,-4.67,-1,13,13,11,276.5,5.08,87,78,276.45,Telecom,Small Cap,,77.43
CUPID,TFWatch_Low,-78.57,15,18,1,-2,109.0,9.46,19,46,112.92,Consumption - Personal,Small Cap,,90.1
AXISCADES,TFWatch_Low,-2.26,-2,6,11,1,1875.0,0.93,70,72,1903.0,IT - Services,Small Cap,,75.79
LLOYDSME,TFWatch,-0.14,15,18,9,1,1665.9,4.15,65,67,1690.6,Metals - Iron & Steel,Small Cap,,91.86
NLCINDIA,TFWatch_Low,-4.94,-5,6,13,4,295.6,-1.41,66,66,296.4,Power - Misc,Small Cap,,71.7
IMFA,TFWatch_Low,-1.62,-6,-2,11,1,1505.4,-1.71,55,71,1538.7,Metals - Misc,Small Cap,,77.25
CENTUM,TFWatch_Low,-5.76,-8,-4,-1,2,2820.0,-7.0,58,65,2868.8,Electronic - Equipment,Small Cap,,50.86
NAVA,TFWatch_Low,-5.41,-4,13,3,1,695.0,-1.12,70,65,695.2,Power - Misc,Small Cap,,76.82
BHEL,TFWatch_Low,-1.04,-1,11,3,1,330.6,6.6,64,68,337.7,Power - Equipment,Mid Cap,,80.86
LAURUSLABS,TFWatch_Low,-0.48,-7,-3,9,-2,1091.1,-1.05,54,72,1123.85,Healthcare - Pharma,Mid Cap,,71.66
GLENMARK,TFWatch,-2.44,4,2,10,1,2301.0,2.91,70,73,2315.0,Healthcare - Pharma,Small Cap,,72.65
THERMAX,TFWatch_Low,-30.65,-6,-2,10,3,4030.2,-2.2,80,59,4050.1,Power - Equipment,Mid Cap,,79.32
APOLLO,TFWatch_Low,-18.48,-3,14,3,-4,270.6,2.21,56,64,289.14,Defense - Technology,Small Cap,,81.17
HINDCOPPER,TFWatch_Low,-25.46,-7,-3,2,8,548.2,-3.62,56,65,549.0,Metals - Copper,Small Cap,,68.42
NMDC,TFWatch_Low,-9.01,-6,-2,3,8,86.6,-3.26,54,66,86.85,Metals - Misc,Mid Cap,,72.14
SATIN,TFWatch_Low,-40.34,-4,-1,3,12,166.3,-3.6,67,54,169.17,Financials - MFI,Small Cap,,68.62
HFCL,TFWatch_Low,-43.04,-1,15,3,4,96.8,2.0,76,58,97.4,Telecom,Small Cap,,78.29
JINDALSAW,TFWatch_Low,-36.08,-1,18,3,3,241.4,3.84,72,59,245.35,Metals - Pipe & Tube,Small Cap,,84.76
ADANIENSOL,TFWatch,-1.82,12,13,3,8,1338.7,8.28,70,68,1364.15,Power - Misc,Large Cap,,83.38
KECL,TFWatch_Low,-51.48,-5,-2,4,1,123.6,-10.95,59,51,123.63,Power - Equipment,Small Cap,,67.15
APOLLOPIPE,TFWatch_Low,-43.27,-2,-3,12,3,453.0,-2.95,74,52,453.05,Infra - Plastic Pipes,Small Cap,,59.66
ZENTEC,TFWatch_Low,-35.02,-1,13,3,1,1707.0,5.6,69,58,1707.1,Defense - Technology,Small Cap,,72.06
GUJALKALI,TFWatch_Low,-19.34,-4,10,6,2,710.2,0.47,79,58,725.95,Chemicals - Bulk,Small Cap,,65.34
SONACOMS,TFWatch_Low,-25.67,-7,-2,3,7,570.8,-3.79,66,55,571.35,Auto - OEM Suppliers,Mid Cap,,63.72
RADICO,,-10.26,-5,-1,7,-4,3195.6,1.14,50,67,3223.2,Beverages - Alcohol,Mid Cap,,69.5
NETWEB,TFWatch_Low,-13.46,-4,14,2,1,3806.7,1.76,62,64,3876.1,IT - Equipments,Small Cap,,72.31
