Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-10.77,-11,-11,-4,8,55,71,1618.7,Auto - OEM Suppliers,Small Cap,,42.26
CANBK,TFWatch,-2.08,-4,-4,-2,5,69,71,154.72,Financials - PSU Bank,Large Cap,,56.52
CHOICEIN,TFWatch,-11.87,-12,-12,-20,35,47,67,745.6,Financials - Misc,Small Cap,,28.55
HINDPETRO,TFWatch_Low,-16.28,-13,-13,-4,-1,44,54,419.35,Petro - Refineries,Mid Cap,,31.64
BANKINDIA,TFWatch,-0.66,29,29,3,4,71,63,163.17,Financials - PSU Bank,Mid Cap,,62.96
DYNAMATECH,TFWatch,-21.0,-19,-19,-3,3,47,58,7931.5,Defense - Misc,Small Cap,,30.03
INFY,TFWatch_Low,-16.14,7,7,21,-11,61,53,1682.7,IT - Software/Consulting,Large Cap,,63.05
TECHM,TFWatch_Low,-3.46,7,7,11,-11,70,66,1745.1,IT - Software/Consulting,Large Cap,,69.05
HCLTECH,TFWatch_Low,-14.51,12,12,16,-12,65,56,1720.2,IT - Software/Consulting,Large Cap,,66.03
SILVERBEES,TFWatch,-1.13,12,12,36,22,93,93,317.85,,,,76.22
GOLDBEES,TFWatch,-1.9,12,12,22,35,85,94,131.45,,,,69.57
TATVA,TFWatch,-48.8,-2,-2,-7,9,44,44,1118.6,Chemicals - Specialty,Small Cap,,31.51
SMLMAH,TFWatch,-13.64,-6,-6,9,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-40.17,3,3,18,2,65,61,69.7,Financials - Private Bank,Small Cap,,59.67
GESHIP,TFWatch,-27.6,1,1,-6,3,55,52,1117.6,Transport - Shipping,Small Cap,,53.93
SEAMECLTD,TFWatch,-29.83,3,3,11,1,68,49,1171.8,Transport - Shipping,Small Cap,,74.99
COALINDIA,TFWatch_Low,-22.2,-6,-6,6,-15,59,56,422.9,Utility - Misc,Large Cap,,57.04
CREDITACC,TFWatch,-26.47,4,4,-17,7,51,59,1320.6,Financials - MFI,Mid Cap,,50.48
LUPIN,TFWatch_Low,-10.5,-5,-5,24,-12,63,61,2150.5,Healthcare - Pharma,Mid Cap,,51.3
ALKEM,TFWatch,-10.65,-4,-4,-8,1,63,65,5754.0,Healthcare - Pharma,Mid Cap,,49.72
RICOAUTO,TFWatch,-26.56,-15,-15,-1,5,56,51,115.3,Auto - OEM Suppliers,Small Cap,,50.81
JINDALSAW,TFWatch_Low,-53.58,6,6,5,-14,47,46,178.19,Metals - Pipe & Tube,Small Cap,,56.24
INDIANB,TFWatch,-2.03,27,27,-8,7,66,70,876.7,Financials - PSU Bank,Mid Cap,,56.46
JINDALPHOT,TFWatch,-9.65,2,2,-5,8,60,73,1460.6,Consumption - Misc,Small Cap,,54.24
JINDALSTEL,TFWatch,-1.58,3,3,1,5,59,62,1080.7,Metals - Iron & Steel,Large Cap,,61.77
