Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.44,-5,-1,-3,2,347.5,-0.21,48,45,350.25,Financials - NBFC,Mid Cap,IAS-Dec2025,65.19
PRICOLLTD,TFWatch_Low,-10.45,3,-6,-8,6,616.1,-1.3,59,65,620.8,Auto - OEM Suppliers,Small Cap,QIC 2025,48.77
COALINDIA,TFWatch_Low,-21.61,-3,3,-3,3,422.1,0.5,50,58,426.1,Utility - Misc,Large Cap,,76.22
NMDC,TFWatch_Low,-16.5,8,-9,-3,6,78.5,0.89,61,60,79.7,Metals - Misc,Mid Cap,,64.59
MAHABANK,TFWatch,-2.86,11,6,9,9,69.0,2.53,81,69,71.4,Financials - PSU Bank,Mid Cap,,75.67
NTPC,TFWatch,-15.95,4,2,9,2,373.5,0.52,63,64,376.9,Power - Misc,Large Cap,,74.12
GRAPHITE,TFWatch,-4.38,-6,-1,10,9,672.9,-1.97,84,59,678.3,Metals - Casting/Forging,Small Cap,,74.23
GAEL,TFWatch,-31.98,-1,11,2,10,140.9,-1.6,67,60,143.26,Agri - Misc,Small Cap,,65.01
ICICIPRULI,TFWatch_Low,-16.95,15,5,-6,3,659.5,-0.52,47,59,661.75,Financials - Life,Large Cap,,58.99
AJANTPHARM,TFWatch,-15.4,3,-4,4,3,2940.7,-1.35,78,65,2948.2,Healthcare - Pharma,Mid Cap,,72.08
INDUSTOWER,TFWatch,-1.24,-14,-4,3,3,464.6,-0.79,74,63,466.2,Telecom,Mid Cap,,66.24
MAANALU,TFWatch_Low,-44.75,-4,-16,-8,8,141.9,-0.02,44,54,143.37,Metals - Aluminium,Small Cap,,72.01
MOTHERSON,TFWatch,-9.55,-14,-5,3,6,130.0,0.02,65,61,130.85,Auto - Replacement,Large Cap,,73.42
RVNL,TFWatch_Low,-51.21,9,3,-6,-16,313.9,-0.82,45,50,315.7,Railways,Mid Cap,,76.97
SAIL,TFWatch,-11.47,-19,-7,9,10,154.8,-0.93,80,66,155.24,Metals - Iron & Steel,Mid Cap,,46.97
TORNTPOWER,TFWatch,-24.46,-2,16,5,2,1525.2,0.21,65,60,1538.7,Power - Misc,Mid Cap,,76.28
PHOENIXLTD,TFWatch_Low,-18.37,-17,-4,-6,4,1685.3,-1.32,44,56,1688.6,Real Estate,Mid Cap,,39.04
IIFL,TFWatch_Low,-28.67,1,-5,-6,10,495.6,-0.25,67,57,501.75,Financials - NBFC,Mid Cap,,66.68
BHEL,TFWatch_Low,-23.68,2,-10,-8,-1,255.0,-0.41,76,55,255.95,Power - Equipment,Mid Cap,,69.38
JAMNAAUTO,TFWatch,-6.53,-7,-4,2,9,137.2,1.0,71,64,139.89,Auto - Replacement,Small Cap,,72.58
PNB,TFWatch,-8.69,11,6,2,6,129.3,0.18,73,65,130.48,Financials - PSU Bank,Large Cap,,73.84
RECLTD,TFWatch_Low,-46.44,-5,-1,-3,2,347.5,-0.21,48,45,350.25,Financials - NBFC,Mid Cap,,65.19
BSOFT,TFWatch_Low,-57.85,-3,-9,-7,5,362.1,-2.1,31,40,363.25,IT - Software/Consulting,Small Cap,,38.37
FORCEMOT,TFWatch,-0.38,-9,-4,4,11,24304.0,2.07,82,80,24956.0,Auto - PV/Trucks,Small Cap,,71.35
POCL,TFWatch_Low,-26.75,-5,-9,-6,-1,1087.1,-3.55,31,61,1103.1,Metals - Misc,Small Cap,,16.72
JKTYRE,TFWatch_Low,-3.29,-14,-6,-1,9,531.0,0.59,76,70,535.7,Auto - Tyres,Small Cap,,43.21
GMDCLTD,TFWatch_Low,-14.76,8,-11,-1,10,553.2,-0.91,53,64,554.9,Metals - Misc,Small Cap,,64.49
SJS,TFWatch,-0.39,-15,-7,3,9,1805.3,0.66,79,79,1847.0,Auto - OEM Suppliers,Small Cap,,72.19
CANBK,TFWatch_Low,-1.33,2,7,-6,10,155.0,0.03,81,72,155.99,Financials - PSU Bank,Large Cap,,70.42
CHOICEIN,TFWatch_Low,-10.1,-4,-2,-1,-3,759.0,-0.97,58,70,760.55,Financials - Misc,Small Cap,,46.06
HINDPETRO,TFWatch_Low,-11.83,1,-10,-8,-2,436.1,1.06,70,59,441.65,Petro - Refineries,Mid Cap,,69.87
BANKINDIA,TFWatch,-1.72,6,6,9,6,173.0,0.66,87,73,175.15,Financials - PSU Bank,Mid Cap,,74.67
DYNAMATECH,TFWatch,-3.1,-6,-3,3,5,9811.0,-2.48,59,70,9849.5,Defense - Misc,Small Cap,,71.82
INFY,TFWatch_Low,-36.67,-2,-1,-5,-1,1264.1,-2.33,19,35,1270.7,IT - Software/Consulting,Large Cap,,9.01
TECHM,TFWatch_Low,-25.51,-3,-18,-4,-1,1342.2,-5.18,28,46,1346.5,IT - Software/Consulting,Large Cap,,21.53
HCLTECH,TFWatch_Low,-33.67,-1,-1,-4,-1,1329.3,-4.82,33,43,1334.7,IT - Software/Consulting,Large Cap,,18.47
SILVERBEES,TFWatch_Low,-25.46,7,5,-4,9,248.1,-0.27,66,80,251.79,,,,65.97
GOLDBEES,TFWatch,-8.06,7,3,16,14,130.1,0.91,66,97,131.29,,,,68.45
TATVA,TFWatch,-42.48,-1,-3,1,11,1206.6,-0.29,60,44,1210.5,Chemicals - Specialty,Small Cap,,67.6
SMLMAH,TFWatch,-1.81,-9,-3,3,4,4872.1,1.69,76,84,4983.0,Auto - CV,Small Cap,3Yr Play,79.17
EQUITASBNK,TFWatch_Low,-44.12,-8,-4,-2,6,65.0,-1.38,37,44,65.1,Financials - Private Bank,Small Cap,,30.35
GESHIP,TFWatch,-15.47,1,-8,5,6,1293.2,0.38,89,70,1304.9,Transport - Shipping,Small Cap,,83.1
SEAMECLTD,TFWatch,-22.7,-13,-5,15,4,1260.9,2.37,81,63,1290.9,Transport - Shipping,Small Cap,,64.34
COALINDIA,TFWatch_Low,-21.61,-3,3,-3,3,422.1,0.5,50,58,426.1,Utility - Misc,Large Cap,,76.22
CREDITACC,TFWatch_Low,-28.62,-5,5,-3,-1,1275.7,-0.24,41,50,1281.9,Financials - MFI,Mid Cap,,31.85
LUPIN,TFWatch,-6.27,1,1,2,3,2235.0,-0.01,87,68,2252.2,Healthcare - Pharma,Mid Cap,,49.25
ALKEM,TFWatch_Low,-15.19,17,1,-4,6,5448.0,-0.69,34,60,5462.0,Healthcare - Pharma,Mid Cap,,36.35
RICOAUTO,TFWatch_Low,-21.03,3,-9,-7,8,122.7,-1.92,53,58,123.99,Auto - OEM Suppliers,Small Cap,,64.73
JINDALSAW,TFWatch,-54.54,-15,-8,6,-16,174.0,-2.24,40,42,174.5,Metals - Pipe & Tube,Small Cap,,48.98
INDIANB,TFWatch,-0.93,11,6,9,10,975.3,-0.04,79,81,980.65,Financials - PSU Bank,Mid Cap,,78.54
JINDALPHOT,TFWatch_Low,-18.2,-13,-5,-8,10,1320.0,-2.12,36,64,1322.3,Consumption - Misc,Small Cap,,35.31
JINDALSTEL,TFWatch,-1.0,-6,-8,7,8,1211.1,0.09,83,73,1217.7,Metals - Iron & Steel,Large Cap,,84.89
DIXON,TFWatch,-45.67,10,-8,4,-13,10378.0,-1.49,23,43,10403.0,Consumption - Electronics,Mid Cap,IND-US,44.51
KAYNES,TFWatch,-51.62,-15,-7,5,-4,3757.0,-0.01,25,45,3784.5,Electronic - Equipment,Small Cap,IND-US,67.7
SYRMA,TFWatch,-10.01,-2,-9,5,-2,816.3,-2.29,68,67,818.8,Electronic - Equipment,Small Cap,IND-US,80.32
AMBER,TFWatch,-9.19,6,-5,4,-4,7699.0,0.8,45,60,7833.0,Consumption - Appliances,Small Cap,IND-US,86.86
AVALON,TFWatch,-26.18,10,-8,5,-3,956.1,-1.33,65,62,973.0,Electronic - Equipment,Small Cap,IND-US,51.8
PGEL,TFWatch,-42.32,-14,-6,3,-11,602.1,1.0,52,53,608.1,Consumption - Electronics,Small Cap,IND-US,78.14
ELIN,TFWatch_Low,-53.45,-2,-11,-2,-3,130.9,-1.3,31,37,131.27,Consumption - Appliances,Small Cap,IND-US,55.27
E2E,TFWatch,-55.52,-3,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.11,11,1,2,-2,1723.7,0.61,50,57,1742.6,Healthcare - Pharma,Large Cap,IND-US,43.76
DRREDDY,TFWatch,-8.09,3,2,4,1,1301.3,-0.08,27,60,1306.5,Healthcare - Pharma,Large Cap,IND-US,49.34
CIPLA,TFWatch,-21.71,9,-4,1,-6,1316.5,0.5,7,43,1332.6,Healthcare - Pharma,Large Cap,IND-US,65.01
DIVISLAB,TFWatch,-11.62,2,-1,2,-7,6226.5,-0.09,62,59,6249.5,Healthcare - Pharma,Large Cap,IND-US,70.16
LUPIN,TFWatch,-6.27,1,1,2,3,2235.0,-0.01,87,68,2252.2,Healthcare - Pharma,Mid Cap,IND-US,49.25
AUROPHARMA,TFWatch_Low,-27.12,1,-5,-10,4,1144.0,0.35,71,55,1160.3,Healthcare - Pharma,Mid Cap,IND-US,56.01
ZYDUSLIFE,TFWatch,-31.78,-11,-4,4,-5,900.2,0.16,18,54,903.5,Healthcare - Pharma,Mid Cap,IND-US,55.64
WELSPUNLIV,TFWatch,-37.83,-1,-10,4,4,132.1,-4.06,56,50,132.4,Textile - Misc,Small Cap,IND-US,48.23
TRIDENT,TFWatch,-51.08,3,-11,4,-2,25.8,-2.3,40,36,25.88,Textile - Misc,Mid Cap,IND-US,54.25
ARVIND,TFWatch,-19.67,9,-10,4,1,352.0,-2.3,55,59,361.5,Textile - Apparels,Small Cap,IND-US,54.78
KPRMILL,TFWatch,-34.67,15,-1,4,-7,898.4,-0.83,54,49,907.4,Textile - Apparels,Mid Cap,IND-US,60.37
VTL,TFWatch,-11.15,16,-1,4,1,502.0,1.15,63,61,526.0,Textile - Spinning/Yarn,Small Cap,IND-US,71.22
PAGEIND,TFWatch,-34.72,3,-10,4,-7,32725.0,-0.38,34,35,33025.0,Textile - Innerwear,Mid Cap,IND-US,49.18
GOKEX,TFWatch,-43.72,-11,-10,4,-3,703.0,-4.02,39,46,710.3,Textile - Apparels,Small Cap,IND-US,56.23
SONACOMS,TFWatch,-31.45,-1,-8,5,5,525.1,-1.14,55,47,526.9,Auto - OEM Suppliers,Mid Cap,IND-US,66.44
BHARATFORG,TFWatch,-0.21,6,2,4,5,1817.8,-0.09,90,67,1832.9,Metals - Casting/Forging,Mid Cap,IND-US,87.81
MOTHERSON,TFWatch,-9.55,-14,-5,3,6,130.0,0.02,65,61,130.85,Auto - Replacement,Large Cap,IND-US,73.42
ENDURANCE,TFWatch,-15.51,3,1,3,-3,2518.0,2.15,35,57,2602.1,Auto - OEM Suppliers,Mid Cap,IND-US,74.7
BOSCHLTD,TFWatch_Low,-16.66,-6,-14,-6,-4,34900.0,-1.03,24,59,34955.0,Auto - Replacement,Large Cap,IND-US,62.61
UNOMINDA,TFWatch_Low,-14.59,-13,-7,-8,-2,1171.5,-0.31,61,58,1180.3,Auto - OEM Suppliers,Mid Cap,IND-US,49.81
LUMAXTECH,TFWatch,-2.79,-3,-6,2,10,1642.1,-0.62,59,75,1659.8,Auto - Replacement,Small Cap,IND-US,53.79
TVSMOTOR,TFWatch,-0.19,-13,-5,4,10,3743.4,-0.06,43,80,3827.6,Auto - 2W,Large Cap,IND-US,83.11
TCS,TFWatch_Low,-43.94,-1,3,-8,-1,2568.0,-2.53,16,31,2574.2,IT - Software/Consulting,Large Cap,IND-US,33.17
INFY,TFWatch_Low,-36.67,-2,-1,-5,-1,1264.1,-2.33,19,35,1270.7,IT - Software/Consulting,Large Cap,IND-US,9.01
HCLTECH,TFWatch_Low,-33.67,-1,-1,-4,-1,1329.3,-4.82,33,43,1334.7,IT - Software/Consulting,Large Cap,IND-US,18.47
WIPRO,TFWatch_Low,-38.36,-1,-15,-6,-2,199.4,-1.44,20,36,200.07,IT - Software/Consulting,Large Cap,IND-US,29.95
LTIM,TFWatch_Low,-33.37,-1,-15,-9,-1,4501.0,-5.62,38,42,4509.5,IT - Software/Consulting,Large Cap,IND-US,24.74
TECHM,TFWatch_Low,-25.51,-3,-18,-4,-1,1342.2,-5.18,28,46,1346.5,IT - Software/Consulting,Large Cap,IND-US,21.53
PERSISTENT,TFWatch_Low,-32.16,-7,-15,-9,-1,4585.0,-5.53,29,46,4605.5,IT - Software/Consulting,Mid Cap,IND-US,13.01
AARTIIND,TFWatch,-42.6,9,-8,5,5,437.0,-0.18,67,47,441.55,Chemicals - Specialty,Mid Cap,IND-US,66.64
SRF,TFWatch_Low,-22.96,-10,-9,-6,-7,2556.5,-2.42,18,52,2561.6,Chemicals - Specialty,Large Cap,IND-US,60.04
NAVINFLUOR,TFWatch,-4.0,-1,-1,4,21,6366.0,-3.54,82,72,6372.0,Chemicals - Bulk,Mid Cap,IND-US,61.6
PIIND,TFWatch,-35.56,5,2,1,-6,3090.0,-0.46,29,40,3095.6,Agrichem - Protection,Mid Cap,IND-US,61.1
DEEPAKNTR,TFWatch,-49.89,2,-8,5,2,1582.2,-1.55,35,40,1588.0,Chemicals - Specialty,Mid Cap,IND-US,52.38
CLEAN,TFWatch_Low,-57.1,-4,1,-4,-8,716.0,-0.02,8,29,725.0,Chemicals - Bulk,Mid Cap,IND-US,34.07
TATVA,TFWatch,-42.48,-1,-3,1,11,1206.6,-0.29,60,44,1210.5,Chemicals - Specialty,Small Cap,IND-US,67.6
ADANIGREEN,TFWatch,-55.78,9,-8,3,8,960.2,-0.9,72,57,961.45,Power - Green,Large Cap,IND-US,68.37
TATAPOWER,TFWatch,-24.45,-10,-5,3,-4,373.4,-0.84,60,49,373.85,Power - Misc,Large Cap,IND-US,67.58
WAAREEENER,TFWatch,-22.87,1,-8,5,-3,2895.3,1.77,36,47,2980.9,,,IND-US,63.6
WAAREERTL,TFWatch,-36.42,-6,-9,5,-3,855.0,-1.03,25,70,863.4,,,IND-US,67.14
SUZLON,TFWatch_Low,-49.31,-6,-12,-14,-16,43.5,-1.45,67,44,43.61,Power - Green,Small Cap,IND-US,62.19
BORORENEW,TFWatch_Low,-36.41,-3,-8,-1,-3,457.5,-3.32,18,40,458.5,Power - Green,Small Cap,IND-US,55.19
BLUEDART,TFWatch,-41.44,10,-9,4,-3,5513.5,-0.99,84,41,5556.5,Transport - Logistics,Mid Cap,IND-US,66.55
MAHLOG,TFWatch,-27.53,-7,-4,5,8,401.2,-4.06,64,54,402.0,Transport - Logistics,Small Cap,IND-US,83.81
CEIGALL,TFWatch,-33.38,-19,-7,10,7,282.0,-0.35,55,27,283.0,,,,39.12
CGPOWER,TFWatch,-18.2,7,-9,4,-4,713.0,0.35,65,58,715.5,Power - Equipment,Mid Cap,,90.49
ABB,TFWatch,-34.97,8,-11,5,2,5881.5,1.16,71,56,5950.0,Power - Equipment,Large Cap,,83.84
GRWRHITECH,TFWatch,-27.68,-23,-9,4,-13,3864.1,-2.58,38,56,3889.2,Industrial - Consumables,Small Cap,,61.39
MBAPL,TFWatch,-1.94,-11,-6,5,1,456.6,0.67,66,63,460.6,Agrichem - Fertilizers,Small Cap,,66.96
OIL,TFWatch,-39.07,7,3,9,2,467.6,-1.7,67,57,467.9,Oil and Gas,Mid Cap,,76.62
PFC,TFWatch,-28.53,1,-10,9,1,407.2,0.88,68,56,414.55,Financials - NBFC,Mid Cap,,82.12
TMPV,TFWatch,-10.11,-7,-8,9,-4,371.6,-0.05,61,6,376.65,Auto - PV/Trucks,Large Cap,,60.01
ADANIPORTS,TFWatch,-4.77,9,-9,4,1,1536.4,-0.62,66,65,1544.0,Infra - Construction,Large Cap,,66.83
BPCL,TFWatch_Low,-3.39,11,-9,-2,9,369.0,0.78,78,66,372.9,Petro - Refineries,Large Cap,,62.84
CEATLTD,TFWatch_Low,-16.58,11,-8,-1,-2,3686.5,-1.8,27,61,3702.2,Auto - Tyres,Small Cap,,37.03
GVT&D,TFWatch,-1.17,3,-9,5,9,3645.9,0.5,78,83,3716.5,Power - Equipment,Small Cap,,80.84
NYKAA,TFWatch,-5.61,-19,-8,4,11,257.5,-3.21,47,61,257.89,IT - Product/Platform,Mid Cap,,50.89
SHARDACROP,TFWatch,-3.57,-12,-10,5,2,1137.0,-1.22,58,69,1154.7,Agrichem - Protection,Small Cap,,69.7
ANURAS,TFWatch_Low,-8.12,8,-7,-7,12,1261.0,-0.72,48,75,1263.1,Chemicals - Specialty,Small Cap,,48.89
ANANTRAJ,TFWatch,-43.29,2,-10,4,-4,536.0,-2.0,61,53,537.55,Real Estate,Small Cap,AI-Proxy,51.35
TECHNOE,TFWatch,-36.31,9,5,4,-6,1138.2,0.9,54,51,1160.45,Engineering,Small Cap,AI-Proxy,82.18
AURIONPRO,TFWatch_Low,-55.28,2,-3,-9,-16,886.0,-4.11,48,40,890.8,IT - Software/Consulting,Small Cap,AI-Proxy,46.12
SCHNEIDER,TFWatch,-17.4,-3,-1,5,-5,868.8,-3.6,58,59,869.0,Power - Equipment,Small Cap,AI-Proxy,82.49
VOLTAMP,TFWatch,-42.56,1,-8,4,1,8247.5,2.72,72,52,8501.0,Power - Equipment,Small Cap,AI-Proxy,86.84
BBOX,TFWatch,-27.25,3,-8,4,-2,507.2,0.01,27,57,520.0,IT - Services,Small Cap,AI-Proxy,62.76
KRN,TFWatch,-7.33,9,5,3,-8,905.3,1.38,53,86,937.8,,,AI-Proxy,89.92
TARIL,TFWatch,-53.46,-2,5,10,-13,299.9,-0.33,30,47,302.0,Power - Equipment,Small Cap,AI-Proxy,76.31
BLUESTARCO,TFWatch,-19.59,7,-7,11,1,1938.3,-0.85,38,59,1943.4,Consumption - Appliances,Small Cap,AI-Proxy,73.34
