Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
GHCL,TFWatch_Low,-31.96,-5,-5,-11,-3,37,47,530.0,IAS-Dec2025,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,33.15
DCMSHRIRAM,TFWatch_Low,-26.35,-14,-14,-3,-3,39,48,1106.4,IAS-Dec2025,Small Cap,Others,Others,Small Cap,24.33
MTARTECH,TFWatch_Low,-18.16,-7,-7,-1,9,57,62,2390.0,IAS-Dec2025,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39.52
CSBBANK,TFWatch,-2.81,-12,-12,5,10,69,67,493.75,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.78
FEDERALBNK,TFWatch_Low,-1.79,6,6,-5,4,75,75,279.75,IAS-Dec2025,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66.85
EICHERMOT,TFWatch_Low,-4.64,-10,-10,-2,6,56,71,7032.0,IAS-Dec2025,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30.22
PYRAMID,TFWatch_Low,-41.53,-11,-11,-3,-1,41,48,151.43,IAS-Dec2025,Small Cap,Packaging,Packaging,Small Cap,29.33
LUMAXTECH,TFWatch_Low,-14.52,-11,-11,-3,9,55,71,1384.8,IAS-Dec2025,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,40.8
GREAVESCOT,TFWatch_Low,-49.4,-4,-4,-3,-11,38,41,161.66,IAS-Dec2025,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,24.32
GRAVITA,TFWatch_Low,-42.9,1,1,-3,-1,39,48,1541.8,IAS-Dec2025,Small Cap,Metals - Misc,Metals - Misc,Small Cap,21.43
GANECOS,TFWatch_Low,-72.29,1,1,-2,-13,23,34,688.3,IAS-Dec2025,Small Cap,Textile - Misc,Textile - Misc,Small Cap,21.98
RECLTD,TFWatch,-44.38,-12,-12,5,2,47,46,363.75,IAS-Dec2025,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.7
COALINDIA,TFWatch,-22.92,-11,-11,7,5,62,56,418.95,,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53.04
NMDC,TFWatch_Low,-20.07,-6,-6,-1,8,50,53,76.29,,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,36.9
MAHABANK,TFWatch,-10.41,-4,-4,4,9,69,59,65.85,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.6
NTPC,TFWatch,-24.56,-6,-6,4,1,52,54,338.3,,Large Cap,Power - Misc,Power - Misc,Large Cap,51.32
GRAPHITE,TFWatch,-13.3,-12,-12,5,9,57,52,615.05,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,50.19
GAEL,TFWatch,-35.85,-6,-6,10,10,64,48,135.1,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54.85
ICICIPRULI,TFWatch_Low,-19.41,-12,-12,-1,2,55,49,642.15,,Large Cap,Financials - Life,Financials - Life,Large Cap,41.54
AJANTPHARM,TFWatch_Low,-22.77,2,2,-2,2,52,57,2691.6,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45.87
INDUSTOWER,TFWatch_Low,-10.39,-6,-6,-2,3,54,63,412.5,,Mid Cap,Telecom,Telecom,Mid Cap,43.34
MAANALU,TFWatch_Low,-45.09,-2,-2,-4,8,54,52,142.49,,Small Cap,Metals - Aluminium,Metals - Aluminium,Small Cap,42.14
MOTHERSON,TFWatch_Low,-24.78,-1,-1,-3,5,49,58,108.82,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,35.24
RVNL,TFWatch_Low,-49.4,1,1,-2,2,51,48,327.4,,Mid Cap,Railways,Railways,Mid Cap,44.3
SAIL,TFWatch,-14.17,-12,-12,4,9,64,59,150.5,,Mid Cap,Metals - Iron & Steel,Metals - Iron & Steel,Mid Cap,59.79
TORNTPOWER,TFWatch_Low,-37.39,-12,-12,-1,2,45,52,1275.3,,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39.18
PHOENIXLTD,TFWatch_Low,-16.35,-11,-11,-2,4,54,61,1730.2,,Mid Cap,Real Estate,Real Estate,Mid Cap,38.54
IIFL,TFWatch_Low,-24.09,-12,-12,-1,9,50,48,533.95,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,32.32
BHEL,TFWatch_Low,-27.18,-12,-12,-3,-1,46,51,244.2,,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,30.66
JAMNAAUTO,TFWatch_Low,-21.94,-12,-12,-2,9,57,54,116.82,,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,39.59
PNB,TFWatch_Low,-15.76,-4,-4,-1,9,54,57,120.38,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.36
RECLTD,TFWatch,-44.38,-12,-12,5,2,47,46,363.75,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.7
BSOFT,TFWatch_Low,-52.54,-4,-4,-3,4,50,43,409.0,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42.92
FORCEMOT,TFWatch,-10.5,-3,-3,6,-1,58,74,19680.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.46
POCL,TFWatch_Low,-14.01,-14,-14,-2,7,52,66,1295.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.72
JKTYRE,TFWatch_Low,-7.57,3,3,-2,9,72,65,512.0,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,56.71
GMDCLTD,TFWatch_Low,-19.59,-14,-14,-2,-1,51,60,523.5,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.85
SJS,TFWatch_Low,-12.81,-12,-12,-3,8,53,69,1581.6,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.43
CANBK,TFWatch_Low,-3.64,-3,-3,-7,9,66,69,152.25,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.34
PRICOLLTD,TFWatch_Low,-15.92,2,2,-3,5,53,61,582.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.86
CHOICEIN,TFWatch_Low,-9.68,-15,-15,-1,-3,48,69,764.1,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,32.39
HINDPETRO,TFWatch_Low,-16.96,-3,-3,-3,-1,44,53,415.95,,Mid Cap,Petro - Refineries,Petro - Refineries,Mid Cap,28.05
BANKINDIA,TFWatch,-3.79,0,0,2,5,74,62,160.0,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.03
DYNAMATECH,TFWatch_Low,-21.73,-5,-5,-8,4,46,57,7858.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,30.11
INFY,TFWatch,-16.99,6,6,2,3,59,52,1665.5,,,,IT - Software/Consulting,Large Cap,56.23
TECHM,TFWatch,-5.69,6,6,11,2,65,65,1704.8,,,,IT - Software/Consulting,Large Cap,65.82
HCLTECH,TFWatch_Low,-15.34,2,2,-4,3,60,56,1703.5,,,,IT - Software/Consulting,Large Cap,59.52
SILVERBEES,TFWatch,-5.11,-2,-2,8,8,91,93,292.04,,,,,,70.63
GOLDBEES,TFWatch,-4.49,11,11,2,13,83,94,126.53,,,,,,65.57
TATVA,TFWatch_Low,-45.75,-2,-2,-9,10,47,45,1185.2,,,,Chemicals - Specialty,Small Cap,38.17
