Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-41.48,9,11,2,1,366.5,2.52,62,54,382.7,Financials - NBFC,Mid Cap,IAS-Dec2025,78.69
PRICOLLTD,TFWatch,-13.16,10,13,3,-2,585.0,2.59,46,60,602.0,Auto - OEM Suppliers,Small Cap,QIC 2025,75.72
COALINDIA,TFWatch_Low,-18.73,4,1,-4,5,433.3,0.68,61,62,441.75,Utility - Misc,Large Cap,,42.99
NMDC,TFWatch,-6.86,8,16,3,8,88.1,-0.98,63,67,88.9,Metals - Misc,Mid Cap,,83.82
MAHABANK,TFWatch,-1.44,11,13,2,11,77.0,10.0,73,68,80.0,Financials - PSU Bank,Mid Cap,,81.24
NTPC,TFWatch,-10.93,10,9,1,4,398.1,1.49,72,68,399.45,Power - Misc,Large Cap,,70.4
GRAPHITE,TFWatch,-6.35,9,4,1,11,674.2,4.79,68,62,711.75,Metals - Casting/Forging,Small Cap,,82.58
GAEL,TFWatch_Low,-30.33,-6,-3,3,12,145.5,-1.01,60,58,146.73,Agri - Misc,Small Cap,,71.07
ICICIPRULI,TFWatch_Low,-29.98,-2,8,1,-2,549.8,-0.73,37,47,557.9,Financials - Life,Large Cap,,61.03
AJANTPHARM,TFWatch_Low,-20.19,-9,-1,-6,5,2768.5,-0.32,56,59,2781.3,Healthcare - Pharma,Mid Cap,,48.34
INDUSTOWER,TFWatch,-12.11,-8,-4,-7,-1,403.6,-1.56,47,59,405.8,Telecom,Mid Cap,,45.29
MAANALU,TFWatch_Low,-46.15,-2,10,3,-2,139.1,-2.94,38,55,139.73,Metals - Aluminium,Small Cap,,60.45
MOTHERSON,TFWatch,-14.84,-1,8,2,8,122.4,-1.47,52,60,123.19,Auto - Replacement,Large Cap,,66.3
RVNL,TFWatch_Low,-54.2,9,12,2,-3,295.0,-2.22,47,48,296.33,Railways,Mid Cap,,70.34
SAIL,TFWatch,-1.51,5,16,2,12,170.3,-0.36,74,67,172.71,Metals - Iron & Steel,Mid Cap,,81.79
TORNTPOWER,TFWatch_Low,-20.2,10,11,2,4,1593.4,3.87,67,61,1625.5,Power - Misc,Mid Cap,,79.88
PHOENIXLTD,TFWatch,-14.53,-2,-1,3,-3,1750.0,-1.36,49,61,1767.9,Real Estate,Mid Cap,,78.62
IIFL,TFWatch_Low,-33.36,-1,8,2,-2,463.5,-0.97,37,50,468.75,Financials - NBFC,Mid Cap,,54.96
BHEL,TFWatch,-2.9,8,8,3,1,317.6,2.79,64,67,325.63,Power - Equipment,Mid Cap,,79.78
JAMNAAUTO,TFWatch_Low,-16.21,-1,8,1,11,125.0,-1.91,51,56,126.11,Auto - Replacement,Small Cap,,65.12
PNB,TFWatch_Low,-20.41,0,10,1,-2,113.3,-0.65,48,56,113.74,Financials - PSU Bank,Large Cap,,60.71
RECLTD,TFWatch_Low,-41.48,9,11,2,1,366.5,2.52,62,54,382.7,Financials - NBFC,Mid Cap,,78.69
BSOFT,TFWatch_Low,-55.72,-1,4,2,7,380.5,-2.33,43,48,381.6,IT - Software/Consulting,Small Cap,,66.16
FORCEMOT,TFWatch,-14.9,-9,-1,-7,-2,21895.0,-2.02,59,68,21925.0,Auto - PV/Trucks,Small Cap,,56.81
POCL,TFWatch_Low,-21.16,-2,-1,3,-3,1181.6,-4.16,45,60,1187.3,Metals - Misc,Small Cap,,65.55
JKTYRE,TFWatch_Low,-24.35,-1,-1,-9,-1,416.5,-2.18,41,56,419.05,Auto - Tyres,Small Cap,,58.38
GMDCLTD,TFWatch,-5.66,-1,12,3,1,689.0,-6.19,64,74,691.25,Metals - Misc,Small Cap,,70.31
SJS,TFWatch,-7.51,-6,-3,3,-2,1670.9,-1.27,49,71,1682.2,Auto - OEM Suppliers,Small Cap,,62.96
CANBK,TFWatch,-10.16,8,9,2,-2,141.3,0.26,48,62,142.74,Financials - PSU Bank,Large Cap,,63.61
CHOICEIN,TFWatch,-14.58,9,16,3,-5,718.2,-0.3,46,61,722.65,Financials - Misc,Small Cap,,77.42
HINDPETRO,TFWatch_Low,-24.24,9,8,2,-4,368.1,2.33,40,51,379.5,Petro - Refineries,Mid Cap,,72.84
BANKINDIA,TFWatch,-15.42,2,9,-8,-1,149.1,1.86,55,59,150.85,Financials - PSU Bank,Mid Cap,,56.36
DYNAMATECH,TFWatch,-2.45,-6,-1,3,7,10098.0,-1.82,54,67,10140.0,Defense - Misc,Small Cap,,63.1
INFY,TFWatch_Low,-34.58,-1,-6,4,-3,1308.1,-0.46,27,42,1312.6,IT - Software/Consulting,Large Cap,,60.27
TECHM,TFWatch_Low,-16.78,9,4,4,-3,1496.2,-0.46,45,53,1504.4,IT - Software/Consulting,Large Cap,,68.27
HCLTECH,TFWatch_Low,-29.02,-2,-3,3,-3,1424.0,-0.97,33,48,1428.3,IT - Software/Consulting,Large Cap,,61.56
SILVERBEES,TFWatch_Low,-29.76,-1,4,-11,11,237.0,-0.37,59,70,237.27,,,,70.23
GOLDBEES,TFWatch,-12.46,-3,-6,-6,31,124.3,0.16,62,78,125.0,,,,73.07
TATVA,TFWatch_Low,-31.12,8,10,3,-2,1268.1,1.73,48,53,1300.4,Chemicals - Specialty,Small Cap,,69.92
SMLMAH,TFWatch,-14.25,8,4,1,6,4200.0,0.06,57,,4321.6,Auto - CV,Small Cap,3Yr Play,61.32
EQUITASBNK,TFWatch_Low,-45.13,-1,10,2,8,63.5,-2.56,56,50,63.92,Financials - Private Bank,Small Cap,,66.89
GESHIP,TFWatch,-6.41,10,3,-3,8,1423.2,1.44,75,72,1444.8,Transport - Shipping,Small Cap,,60.69
SEAMECLTD,TFWatch,-6.6,0,-3,4,6,1528.0,0.24,87,71,1559.7,Transport - Shipping,Small Cap,,78.08
COALINDIA,TFWatch_Low,-18.73,4,1,-4,5,433.3,0.68,61,62,441.75,Utility - Misc,Large Cap,,42.99
CREDITACC,TFWatch_Low,-30.19,8,2,3,-3,1250.1,-0.87,49,54,1253.8,Financials - MFI,Mid Cap,,76.1
LUPIN,TFWatch,-3.37,4,7,-4,5,2320.0,-0.18,68,72,2321.9,Healthcare - Pharma,Mid Cap,,54.61
ALKEM,TFWatch,-12.39,8,7,2,-2,5534.0,1.07,54,60,5642.0,Healthcare - Pharma,Mid Cap,,70.94
RICOAUTO,TFWatch_Low,-26.18,-2,-1,2,10,115.1,-2.67,48,56,115.9,Auto - OEM Suppliers,Small Cap,,63.33
JINDALSAW,TFWatch_Low,-37.43,8,16,3,3,231.2,1.65,72,58,240.18,Metals - Pipe & Tube,Small Cap,,88.61
INDIANB,TFWatch,-7.13,-11,-4,-1,-1,928.3,-1.15,62,68,928.65,Financials - PSU Bank,Mid Cap,,62.17
JINDALPHOT,TFWatch_Low,-29.24,-1,10,2,-2,1135.0,-1.71,37,57,1143.85,Consumption - Misc,Small Cap,,60.07
JINDALSTEL,TFWatch,-0.9,7,17,2,10,1285.0,1.92,71,70,1294.4,Metals - Iron & Steel,Large Cap,,83.56
DIXON,TFWatch_Low,-41.45,-1,9,7,-15,11150.0,-1.41,39,49,11211.0,Consumption - Electronics,Mid Cap,IND-US,66.99
KAYNES,TFWatch_Low,-46.02,9,10,3,-6,4116.1,0.19,53,49,4222.6,Electronic - Equipment,Small Cap,IND-US,74.66
SYRMA,TFWatch,0.0,10,17,3,1,963.0,3.85,72,75,1015.75,Electronic - Equipment,Small Cap,IND-US,82.28
AMBER,TFWatch,-7.48,8,8,2,-6,7775.0,0.28,62,59,7980.5,Consumption - Appliances,Small Cap,IND-US,77.48
AVALON,TFWatch_Low,-18.29,-1,16,3,-5,1063.2,-3.79,63,62,1076.9,Electronic - Equipment,Small Cap,IND-US,70.62
PGEL,TFWatch_Low,-46.97,9,7,1,-13,549.2,-0.42,49,51,559.05,Consumption - Electronics,Small Cap,IND-US,61.38
ELIN,TFWatch_Low,-58.99,-2,-1,2,-5,115.1,-3.51,33,41,115.66,Consumption - Appliances,Small Cap,IND-US,53.78
E2E,TFWatch_Low,-50.63,9,11,2,1,2680.0,-3.45,62,55,2709.0,IT - Software/Consulting,Small Cap,IND-US,71.84
SUNPHARMA,TFWatch,-14.88,-3,3,-4,-1,1665.0,-0.41,43,54,1668.6,Healthcare - Pharma,Large Cap,IND-US,35.54
DRREDDY,TFWatch,-13.29,4,6,-4,-1,1223.0,-0.25,44,52,1232.6,Healthcare - Pharma,Large Cap,IND-US,46.11
CIPLA,TFWatch_Low,-27.76,-1,7,2,-8,1226.0,-0.91,19,42,1229.5,Healthcare - Pharma,Large Cap,IND-US,51.87
DIVISLAB,TFWatch,-11.18,9,8,2,-9,6266.0,0.83,48,58,6281.0,Healthcare - Pharma,Large Cap,IND-US,64.84
LUPIN,TFWatch,-3.37,4,7,-4,5,2320.0,-0.18,68,72,2321.9,Healthcare - Pharma,Mid Cap,IND-US,54.61
AUROPHARMA,TFWatch,-13.72,-3,-1,9,6,1367.1,-0.89,64,64,1373.6,Healthcare - Pharma,Mid Cap,IND-US,71.92
ZYDUSLIFE,TFWatch_Low,-29.28,-1,8,3,-6,932.0,-0.79,54,56,936.5,Healthcare - Pharma,Mid Cap,IND-US,70.3
WELSPUNLIV,TFWatch_Low,-40.4,9,12,3,1,124.0,1.19,46,51,126.91,Textile - Misc,Small Cap,IND-US,72.94
TRIDENT,TFWatch_Low,-51.51,-1,9,3,1,25.5,-1.8,46,43,25.65,Textile - Misc,Mid Cap,IND-US,53.25
ARVIND,TFWatch,-14.4,-1,-2,3,3,383.9,-0.4,64,63,385.2,Textile - Apparels,Small Cap,IND-US,67.68
KPRMILL,TFWatch_Low,-33.79,9,9,3,-9,911.0,-0.87,47,51,919.6,Textile - Apparels,Mid Cap,IND-US,73.85
VTL,TFWatch,-8.75,-1,-1,-1,3,546.3,-1.38,67,65,549.9,Textile - Spinning/Yarn,Small Cap,IND-US,54.69
PAGEIND,TFWatch_Low,-24.09,8,16,4,-9,37320.0,1.13,59,47,38405.0,Textile - Innerwear,Mid Cap,IND-US,86.56
GOKEX,TFWatch_Low,-42.89,8,16,3,-5,711.5,-0.79,47,50,720.8,Textile - Apparels,Small Cap,IND-US,73.08
SONACOMS,TFWatch_Low,-24.99,-1,12,3,7,574.3,-2.91,65,56,576.55,Auto - OEM Suppliers,Mid Cap,IND-US,69.52
BHARATFORG,TFWatch,-2.15,9,9,-5,7,1873.0,1.31,72,67,1884.9,Metals - Casting/Forging,Mid Cap,IND-US,70.76
MOTHERSON,TFWatch,-14.84,-1,8,2,8,122.4,-1.47,52,60,123.19,Auto - Replacement,Large Cap,IND-US,66.3
ENDURANCE,TFWatch_Low,-23.44,-3,-1,3,-5,2336.0,-1.1,39,52,2358.1,Auto - OEM Suppliers,Mid Cap,IND-US,59.13
BOSCHLTD,TFWatch,-9.91,7,-2,3,-6,37225.0,0.76,56,59,37790.0,Auto - Replacement,Large Cap,IND-US,82.17
UNOMINDA,TFWatch_Low,-18.28,1,8,2,-4,1071.2,2.88,41,56,1129.4,Auto - OEM Suppliers,Mid Cap,IND-US,62.67
LUMAXTECH,TFWatch,-0.92,1,-2,3,12,1750.0,0.03,58,73,1795.4,Auto - Replacement,Small Cap,IND-US,72.92
TVSMOTOR,TFWatch,-5.05,2,-3,3,-2,3764.9,0.86,53,70,3768.0,Auto - 2W,Large Cap,IND-US,66.0
TCS,TFWatch_Low,-43.83,8,3,3,-3,2561.2,-0.07,21,37,2579.6,IT - Software/Consulting,Large Cap,IND-US,68.53
INFY,TFWatch_Low,-34.58,-1,-6,4,-3,1308.1,-0.46,27,42,1312.6,IT - Software/Consulting,Large Cap,IND-US,60.27
HCLTECH,TFWatch_Low,-29.02,-2,-3,3,-3,1424.0,-0.97,33,48,1428.3,IT - Software/Consulting,Large Cap,IND-US,61.56
WIPRO,TFWatch_Low,-37.62,-4,-2,3,-4,202.0,-0.9,27,41,202.48,IT - Software/Consulting,Large Cap,IND-US,65.88
LTIM,TFWatch_Low,-29.76,0,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,IND-US,72.9
TECHM,TFWatch_Low,-16.78,9,4,4,-3,1496.2,-0.46,45,53,1504.4,IT - Software/Consulting,Large Cap,IND-US,68.27
PERSISTENT,TFWatch_Low,-21.12,-6,-5,4,-3,5263.7,-1.68,34,54,5354.9,IT - Software/Consulting,Mid Cap,IND-US,72.83
AARTIIND,TFWatch_Low,-42.07,7,8,-6,7,436.1,1.09,64,49,445.65,Chemicals - Specialty,Mid Cap,IND-US,66.3
SRF,TFWatch_Low,-25.86,-2,4,2,-9,2456.2,-1.18,26,43,2465.1,Chemicals - Specialty,Large Cap,IND-US,53.91
NAVINFLUOR,TFWatch,-3.13,6,8,1,24,6382.5,1.74,58,67,6393.5,Chemicals - Bulk,Mid Cap,IND-US,64.83
PIIND,TFWatch_Low,-36.78,-1,10,2,-8,3021.0,-3.27,43,42,3037.0,Agrichem - Protection,Mid Cap,IND-US,62.18
DEEPAKNTR,TFWatch_Low,-51.55,-1,11,2,1,1510.2,-0.18,45,42,1535.4,Chemicals - Specialty,Mid Cap,IND-US,77.67
CLEAN,TFWatch_Low,-56.05,-1,11,3,-10,740.0,-1.94,34,33,742.7,Chemicals - Bulk,Mid Cap,IND-US,61.51
TATVA,TFWatch_Low,-31.12,8,10,3,-2,1268.1,1.73,48,53,1300.4,Chemicals - Specialty,Small Cap,IND-US,69.92
ADANIGREEN,TFWatch_Low,-46.98,9,12,3,1,1120.4,2.25,60,53,1152.7,Power - Green,Large Cap,IND-US,88.61
TATAPOWER,TFWatch,-12.38,8,9,11,1,424.5,1.4,65,64,433.6,Power - Misc,Large Cap,IND-US,80.19
WAAREEENER,TFWatch,-9.73,8,8,6,1,3432.3,0.66,60,61,3489.1,,,IND-US,81.68
WAAREERTL,TFWatch_Low,-20.05,9,11,3,-5,1071.0,-2.72,61,,1085.7,,,IND-US,77.44
SUZLON,TFWatch_Low,-38.98,9,10,3,-18,51.9,-0.81,53,54,52.5,Power - Green,Small Cap,IND-US,81.5
BORORENEW,TFWatch_Low,-31.71,8,11,3,-5,489.1,-1.06,44,48,492.4,Power - Green,Small Cap,IND-US,77.79
BLUEDART,TFWatch_Low,-42.01,8,9,2,-2,5347.0,2.08,54,45,5502.9,Transport - Logistics,Mid Cap,IND-US,69.25
MAHLOG,TFWatch_Low,-22.06,8,10,2,10,425.7,0.17,70,58,432.35,Transport - Logistics,Small Cap,IND-US,74.97
CEIGALL,TFWatch_Low,-27.41,5,16,3,9,304.0,0.46,76,40,308.35,,,,82.64
CGPOWER,TFWatch,-9.03,8,12,3,1,764.2,2.7,64,63,795.7,Power - Equipment,Mid Cap,,77.24
ABB,TFWatch_Low,-21.77,4,11,3,4,6993.5,1.83,78,66,7158.0,Power - Equipment,Large Cap,,82.74
GRWRHITECH,TFWatch_Low,-26.04,-2,12,-6,1,3863.1,-0.2,60,56,3977.5,Industrial - Consumables,Small Cap,,69.93
MBAPL,TFWatch,-0.7,-4,-5,4,3,504.1,2.11,72,72,520.3,Agrichem - Fertilizers,Small Cap,,68.39
OIL,TFWatch_Low,-38.57,3,-8,-7,4,466.9,0.34,62,58,471.7,Oil and Gas,Mid Cap,,53.01
PFC,TFWatch_Low,-18.91,11,12,3,3,469.8,1.17,75,62,470.3,Financials - NBFC,Mid Cap,,78.15
TMPV,TFWatch,-15.11,-1,9,2,-6,352.5,-1.22,53,,355.7,Auto - PV/Trucks,Large Cap,,72.04
ADANIPORTS,TFWatch,-2.65,8,12,3,1,1566.1,0.32,57,63,1578.4,Infra - Construction,Large Cap,,79.37
BPCL,TFWatch_Low,-18.94,9,8,1,-2,307.0,1.27,42,52,316.05,Petro - Refineries,Large Cap,,78.55
CEATLTD,TFWatch,-14.39,9,8,3,-4,3675.6,2.24,49,61,3799.4,Auto - Tyres,Small Cap,,67.72
GVT&D,TFWatch,-0.63,6,8,3,11,4227.0,3.01,77,84,4262.6,Power - Equipment,Small Cap,,75.86
NYKAA,TFWatch,-3.17,8,12,2,-2,263.7,-1.89,56,65,264.55,IT - Product/Platform,Mid Cap,,70.01
SHARDACROP,TFWatch,-9.46,-1,9,1,1,1086.8,-0.46,60,61,1102.75,Agrichem - Protection,Small Cap,,72.06
ANURAS,TFWatch,-4.79,2,8,3,-2,1276.3,1.63,49,65,1309.0,Chemicals - Specialty,Small Cap,,64.55
ANANTRAJ,TFWatch_Low,-46.53,-1,11,2,-6,502.2,-1.29,46,52,506.8,Real Estate,Small Cap,AI-Proxy,66.04
TECHNOE,TFWatch_Low,-30.61,9,11,2,-8,1210.0,2.43,62,55,1264.25,Engineering,Small Cap,AI-Proxy,75.84
AURIONPRO,TFWatch_Low,-54.86,-1,10,3,-18,891.5,-2.54,37,46,899.15,IT - Software/Consulting,Small Cap,AI-Proxy,66.32
SCHNEIDER,TFWatch,-1.17,6,12,12,2,1068.0,5.69,78,66,1095.0,Power - Equipment,Small Cap,AI-Proxy,80.34
VOLTAMP,TFWatch_Low,-30.36,9,16,12,3,10188.0,1.6,69,61,10307.0,Power - Equipment,Small Cap,AI-Proxy,85.23
BBOX,TFWatch_Low,-26.34,-1,10,2,-4,521.6,-2.72,52,58,526.55,IT - Services,Small Cap,AI-Proxy,61.77
KRN,TFWatch,-2.96,-1,11,3,1,1226.3,-2.51,73,71,1238.0,,,AI-Proxy,80.42
TARIL,TFWatch_Low,-50.48,8,8,2,-15,314.0,-0.29,56,50,321.35,Power - Equipment,Small Cap,AI-Proxy,69.09
BLUESTARCO,TFWatch_Low,-21.85,9,7,1,-16,1852.8,1.23,56,57,1889.0,Consumption - Appliances,Small Cap,AI-Proxy,68.06
KIRLOSENG,TFWatch,-2.82,8,16,2,9,1613.5,1.33,70,74,1639.9,Industrial - Pumps/Engines,Small Cap,,81.55
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.84,-4,-2,11,7,412.0,-3.78,69,75,412.8,Healthcare - Pharma,Small Cap,,61.49
STLTECH,TFWatch,-1.23,8,10,13,11,260.5,3.25,87,78,271.63,Telecom,Small Cap,,84.3
CUPID,TFWatch_Low,-79.99,9,16,1,-2,101.5,2.19,22,46,105.42,Consumption - Personal,Small Cap,,87.88
AXISCADES,TFWatch,-3.31,8,3,11,1,1826.6,-1.6,69,71,1855.4,IT - Services,Small Cap,,80.5
LLOYDSME,TFWatch,-1.45,9,16,9,1,1618.4,0.36,66,65,1629.1,Metals - Iron & Steel,Small Cap,,91.55
NLCINDIA,TFWatch,-4.46,8,3,2,4,301.0,1.23,72,67,304.35,Power - Misc,Small Cap,,83.05
IMFA,TFWatch,-2.13,9,16,7,1,1509.5,-2.13,55,71,1532.0,Metals - Misc,Small Cap,,80.86
CENTUM,TFWatch,-6.22,-3,-1,-1,2,2832.0,-7.46,61,65,2854.7,Electronic - Equipment,Small Cap,,53.18
NAVA,TFWatch,-4.48,8,11,3,1,689.5,-0.14,68,66,702.1,Power - Misc,Small Cap,,82.45
BHEL,TFWatch,-2.9,8,8,3,1,317.6,2.79,64,67,325.63,Power - Equipment,Mid Cap,,79.78
LAURUSLABS,TFWatch,-1.34,-1,16,4,-2,1118.4,-0.55,58,73,1129.5,Healthcare - Pharma,Mid Cap,,81.38
GLENMARK,TFWatch,-2.14,-4,9,3,1,2215.2,-0.6,66,71,2235.9,Healthcare - Pharma,Small Cap,,68.88
THERMAX,TFWatch_Low,-28.33,9,7,10,3,4061.8,1.06,87,60,4185.2,Power - Equipment,Mid Cap,,90.41
APOLLO,TFWatch_Low,-18.44,8,11,3,-4,278.4,2.26,61,64,289.29,Defense - Technology,Small Cap,,84.06
HINDCOPPER,TFWatch_Low,-24.43,-1,16,1,8,553.0,-2.28,62,65,556.6,Metals - Copper,Small Cap,,74.42
NMDC,TFWatch,-6.86,8,16,3,8,88.1,-0.98,63,67,88.9,Metals - Misc,Mid Cap,,83.82
SATIN,TFWatch_Low,-40.39,9,12,3,12,168.0,-3.68,68,54,169.03,Financials - MFI,Small Cap,,71.24
HFCL,TFWatch_Low,-45.44,8,16,3,4,92.9,-2.29,70,57,93.3,Telecom,Small Cap,,82.74
JINDALSAW,TFWatch_Low,-37.43,8,16,3,3,231.2,1.65,72,58,240.18,Metals - Pipe & Tube,Small Cap,,88.61
ADANIENSOL,TFWatch,-6.57,6,10,3,8,1246.3,-0.03,68,65,1259.4,Power - Misc,Large Cap,,79.99
KECL,TFWatch_Low,-43.59,8,12,4,1,140.0,3.52,69,55,143.72,Power - Equipment,Small Cap,,92.7
APOLLOPIPE,TFWatch_Low,-42.73,3,16,12,3,451.5,-2.02,74,53,457.35,Infra - Plastic Pipes,Small Cap,,66.73
ZENTEC,TFWatch_Low,-37.42,5,10,3,1,1612.5,1.7,67,57,1643.9,Defense - Technology,Small Cap,,75.6
GUJALKALI,TFWatch_Low,-18.36,9,7,6,2,704.0,1.7,80,59,734.8,Chemicals - Bulk,Small Cap,,71.61
SONACOMS,TFWatch_Low,-24.99,-1,12,3,7,574.3,-2.91,65,56,576.55,Auto - OEM Suppliers,Mid Cap,,69.52
RADICO,,-10.04,10,9,7,-4,3217.0,1.39,54,67,3231.3,Beverages - Alcohol,Mid Cap,,71.64
NETWEB,TFWatch,-11.81,11,11,2,1,3769.6,3.7,62,64,3949.9,IT - Equipments,Small Cap,,83.52
