Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.39,1,-5,-8,6,604.8,2.71,59,65,621.2,Auto - OEM Suppliers,Small Cap,QIC 2025,48.93
COALINDIA,TFWatch_Low,-22.57,-2,2,-3,3,419.0,-1.21,48,56,420.85,Utility - Misc,Large Cap,,57.54
NMDC,TFWatch_Low,-17.29,6,-9,-3,6,78.6,-2.53,60,59,78.95,Metals - Misc,Mid Cap,,63.27
MAHABANK,TFWatch,-5.46,9,5,9,9,69.2,0.19,78,68,69.49,Financials - PSU Bank,Mid Cap,,59.85
NTPC,TFWatch,-16.5,2,-8,9,2,372.1,0.12,62,63,374.45,Power - Misc,Large Cap,,78.33
GRAPHITE,TFWatch,-2.18,-4,11,10,9,678.4,-0.44,86,60,693.9,Metals - Casting/Forging,Small Cap,,73.31
GAEL,TFWatch,-30.12,2,10,2,10,144.5,-0.49,71,61,147.17,Agri - Misc,Small Cap,,77.67
ICICIPRULI,TFWatch_Low,-17.11,13,4,-6,3,652.0,0.84,46,59,660.5,Financials - Life,Large Cap,,70.7
AJANTPHARM,TFWatch,-14.69,3,-3,4,3,2936.7,1.12,79,65,2973.0,Healthcare - Pharma,Mid Cap,,72.18
INDUSTOWER,TFWatch,-1.35,-12,-3,3,3,468.1,-1.35,76,63,470.3,Telecom,Mid Cap,,77.1
MAANALU,TFWatch_Low,-44.51,-2,-15,-8,8,143.0,-1.36,44,54,144.0,Metals - Aluminium,Small Cap,,52.2
MOTHERSON,TFWatch,-10.87,-12,-4,3,6,128.5,-0.82,63,60,128.94,Auto - Replacement,Large Cap,,69.94
RVNL,TFWatch_Low,-50.83,7,2,-6,-16,310.0,1.65,46,50,318.15,Railways,Mid Cap,,46.24
SAIL,TFWatch,-10.47,-15,-7,9,10,155.6,-1.51,82,66,156.99,Metals - Iron & Steel,Mid Cap,,74.66
TORNTPOWER,TFWatch,-24.65,3,2,5,2,1530.1,-0.34,65,60,1534.8,Power - Misc,Mid Cap,,77.83
PHOENIXLTD,TFWatch_Low,-17.12,-15,-3,-6,4,1712.8,-1.64,47,57,1714.3,Real Estate,Mid Cap,,46.9
IIFL,TFWatch_Low,-27.83,1,-4,-6,10,498.8,0.72,67,57,507.65,Financials - NBFC,Mid Cap,,46.17
BHEL,TFWatch_Low,-23.53,2,-9,-8,-1,255.2,-0.62,76,55,256.45,Power - Equipment,Mid Cap,,60.61
JAMNAAUTO,TFWatch,-7.3,-5,-2,2,9,136.9,-3.32,70,64,138.73,Auto - Replacement,Small Cap,,56.93
PNB,TFWatch,-8.47,9,5,2,6,130.3,0.3,73,65,130.79,Financials - PSU Bank,Large Cap,,77.76
RECLTD,TFWatch_Low,-46.12,-3,4,-3,2,351.0,-1.23,49,45,352.35,Financials - NBFC,Mid Cap,,46.0
BSOFT,TFWatch_Low,-56.0,-3,-8,-7,5,378.0,-0.97,34,41,379.2,IT - Software/Consulting,Small Cap,,29.84
FORCEMOT,TFWatch,-1.92,-7,-3,4,11,24152.0,-1.52,81,79,24422.0,Auto - PV/Trucks,Small Cap,,53.99
POCL,TFWatch_Low,-24.37,-3,-8,-6,-1,1131.7,-3.29,33,62,1139.0,Metals - Misc,Small Cap,,51.73
JKTYRE,TFWatch_Low,-3.17,-12,-5,-1,9,533.5,-0.67,76,70,536.4,Auto - Tyres,Small Cap,,54.84
GMDCLTD,TFWatch,-13.04,6,-10,5,10,560.8,-1.38,55,65,566.1,Metals - Misc,Small Cap,,58.81
SJS,TFWatch,-2.97,-13,-7,3,9,1820.2,-2.97,79,79,1845.0,Auto - OEM Suppliers,Small Cap,,75.78
CANBK,TFWatch_Low,-1.44,2,5,-6,10,154.7,0.47,81,72,155.73,Financials - PSU Bank,Large Cap,,70.52
CHOICEIN,TFWatch,-7.53,-5,4,2,-3,775.2,-3.18,62,72,782.3,Financials - Misc,Small Cap,,45.55
HINDPETRO,TFWatch_Low,-12.55,-5,-9,-8,-2,432.6,0.7,69,58,438.05,Petro - Refineries,Mid Cap,,57.35
BANKINDIA,TFWatch,-1.32,7,5,9,6,171.8,-0.02,86,72,172.37,Financials - PSU Bank,Mid Cap,,71.74
DYNAMATECH,TFWatch,-1.97,-4,-2,3,5,9942.5,0.15,61,71,10122.0,Defense - Misc,Small Cap,,72.73
INFY,TFWatch_Low,-33.92,9,3,-5,-1,1318.0,-1.93,20,37,1325.9,IT - Software/Consulting,Large Cap,,23.25
TECHM,TFWatch_Low,-19.91,-1,-17,-4,-1,1430.0,-0.81,33,49,1447.7,IT - Software/Consulting,Large Cap,,45.46
HCLTECH,TFWatch_Low,-28.93,9,2,-4,-1,1415.5,-0.56,40,46,1430.1,IT - Software/Consulting,Large Cap,,29.53
SILVERBEES,TFWatch_Low,-25.81,5,4,-4,9,249.9,-2.86,66,80,250.62,,,,48.29
GOLDBEES,TFWatch,-8.94,5,2,16,14,129.3,-0.52,64,95,130.04,,,,54.13
TATVA,TFWatch,-42.41,-2,-2,1,11,1190.1,0.26,60,44,1212.0,Chemicals - Specialty,Small Cap,,44.06
SMLMAH,TFWatch,-1.62,-7,-2,3,4,4632.9,-1.62,73,83,4797.9,Auto - CV,Small Cap,3Yr Play,50.89
EQUITASBNK,TFWatch_Low,-42.96,-6,-3,-2,6,64.1,-1.8,39,45,66.45,Financials - Private Bank,Small Cap,,25.05
GESHIP,TFWatch,-15.81,-15,-7,5,6,1287.0,0.75,89,70,1299.7,Transport - Shipping,Small Cap,,70.18
SEAMECLTD,TFWatch,-22.99,-11,-4,15,4,1251.0,-3.97,80,63,1286.1,Transport - Shipping,Small Cap,,65.54
COALINDIA,TFWatch_Low,-22.57,-2,2,-3,3,419.0,-1.21,48,56,420.85,Utility - Misc,Large Cap,,57.54
CREDITACC,TFWatch,-27.31,-5,14,1,-1,1281.2,0.75,45,51,1305.6,Financials - MFI,Mid Cap,,21.74
LUPIN,TFWatch,-7.03,-4,-3,2,3,2210.5,0.63,87,68,2234.0,Healthcare - Pharma,Mid Cap,,70.74
ALKEM,TFWatch_Low,-15.49,15,-7,-4,6,5395.5,0.51,33,60,5442.5,Healthcare - Pharma,Mid Cap,,37.58
RICOAUTO,TFWatch_Low,-18.54,1,-7,-7,8,126.1,1.43,55,59,127.9,Auto - OEM Suppliers,Small Cap,,55.0
JINDALSAW,TFWatch,-53.4,-13,-6,6,1,178.0,-2.14,42,43,178.86,Metals - Pipe & Tube,Small Cap,,37.28
INDIANB,TFWatch,-0.83,9,5,9,10,952.0,2.58,79,81,977.6,Financials - PSU Bank,Mid Cap,,65.31
JINDALPHOT,TFWatch_Low,-16.36,-11,-3,-8,10,1342.7,-0.58,38,65,1352.1,Consumption - Misc,Small Cap,,20.49
JINDALSTEL,TFWatch,-1.5,-4,-7,7,8,1207.0,-0.76,82,73,1211.5,Metals - Iron & Steel,Large Cap,,73.23
DIXON,TFWatch,-43.91,9,-7,4,-13,10645.0,-3.24,24,45,10740.0,Consumption - Electronics,Mid Cap,IND-US,37.1
KAYNES,TFWatch,-50.93,-13,-6,5,-4,3800.0,-1.54,25,46,3838.0,Electronic - Equipment,Small Cap,IND-US,43.43
SYRMA,TFWatch,-6.89,-15,-8,5,1,825.0,1.29,70,68,847.2,Electronic - Equipment,Small Cap,IND-US,60.28
AMBER,TFWatch,-9.34,6,-4,4,-4,7675.0,1.89,45,60,7820.0,Consumption - Appliances,Small Cap,IND-US,71.23
AVALON,TFWatch,-23.6,9,-7,5,-3,996.2,-1.95,68,63,1007.0,Electronic - Equipment,Small Cap,IND-US,54.02
PGEL,TFWatch,-42.02,-12,-5,3,-11,606.3,-0.48,53,53,611.25,Consumption - Electronics,Small Cap,IND-US,67.54
ELIN,TFWatch_Low,-52.64,-2,-10,-2,-3,132.6,-1.87,32,37,133.56,Consumption - Appliances,Small Cap,IND-US,23.78
E2E,TFWatch,-51.88,-1,-1,7,-4,2616.0,-9.39,55,55,2640.5,IT - Software/Consulting,Small Cap,IND-US,58.4
SUNPHARMA,TFWatch,-12.08,9,-7,2,-2,1720.2,-0.54,48,56,1723.5,Healthcare - Pharma,Large Cap,IND-US,72.28
DRREDDY,TFWatch,-8.95,1,1,4,1,1282.1,0.33,25,60,1294.3,Healthcare - Pharma,Large Cap,IND-US,66.7
CIPLA,TFWatch_Low,-22.09,9,-3,-8,-6,1308.8,-0.74,7,43,1326.0,Healthcare - Pharma,Large Cap,IND-US,38.3
DIVISLAB,TFWatch,-11.03,2,4,2,-7,6276.0,-0.72,63,59,6291.5,Healthcare - Pharma,Large Cap,IND-US,65.05
LUPIN,TFWatch,-7.03,-4,-3,2,3,2210.5,0.63,87,68,2234.0,Healthcare - Pharma,Mid Cap,IND-US,70.74
AUROPHARMA,TFWatch_Low,-27.58,1,-4,-10,4,1148.4,-1.13,70,55,1152.9,Healthcare - Pharma,Mid Cap,IND-US,50.73
ZYDUSLIFE,TFWatch,-31.93,-9,-5,4,-5,900.0,-0.61,18,53,901.45,Healthcare - Pharma,Mid Cap,IND-US,63.68
WELSPUNLIV,TFWatch,-33.79,1,-10,4,4,139.7,0.71,63,52,141.0,Textile - Misc,Small Cap,IND-US,73.91
TRIDENT,TFWatch,-49.68,1,-10,4,1,25.8,2.5,46,37,26.62,Textile - Misc,Mid Cap,IND-US,61.22
ARVIND,TFWatch,-17.0,9,-9,4,1,370.7,-0.4,59,60,373.5,Textile - Apparels,Small Cap,IND-US,63.9
KPRMILL,TFWatch,-32.83,13,1,4,-7,920.1,-1.79,57,51,933.0,Textile - Apparels,Mid Cap,IND-US,71.18
VTL,TFWatch,-10.35,14,2,4,1,522.5,-1.69,65,61,530.75,Textile - Spinning/Yarn,Small Cap,IND-US,77.14
PAGEIND,TFWatch,-34.5,1,-9,4,-7,32740.0,1.02,34,35,33135.0,Textile - Innerwear,Mid Cap,IND-US,35.42
GOKEX,TFWatch,-39.79,-9,-9,4,-3,755.5,-6.97,42,48,760.0,Textile - Apparels,Small Cap,IND-US,50.4
SONACOMS,TFWatch,-30.41,3,-8,5,5,533.5,-0.11,58,48,534.9,Auto - OEM Suppliers,Mid Cap,IND-US,86.19
BHARATFORG,TFWatch,-0.35,6,-3,4,5,1783.0,1.02,90,67,1816.3,Metals - Casting/Forging,Mid Cap,IND-US,83.99
MOTHERSON,TFWatch,-10.87,-12,-4,3,6,128.5,-0.82,63,60,128.94,Auto - Replacement,Large Cap,IND-US,69.94
ENDURANCE,TFWatch,-16.86,1,-7,3,-3,2469.8,3.68,32,56,2560.6,Auto - OEM Suppliers,Mid Cap,IND-US,63.03
BOSCHLTD,TFWatch_Low,-16.06,-6,-13,-6,-4,35140.0,0.13,24,60,35210.0,Auto - Replacement,Large Cap,IND-US,42.81
UNOMINDA,TFWatch_Low,-13.76,-11,-6,-8,-2,1181.0,-1.09,62,58,1191.9,Auto - OEM Suppliers,Mid Cap,IND-US,47.81
LUMAXTECH,TFWatch,-4.49,-1,-5,2,10,1665.0,-4.49,60,75,1667.0,Auto - Replacement,Small Cap,IND-US,60.09
TVSMOTOR,TFWatch,-1.2,-11,-6,4,10,3832.7,0.34,44,80,3848.0,Auto - 2W,Large Cap,IND-US,68.29
TCS,TFWatch_Low,-41.64,9,2,-8,-1,2660.2,-0.22,19,32,2680.2,IT - Software/Consulting,Large Cap,IND-US,22.09
INFY,TFWatch_Low,-33.92,9,3,-5,-1,1318.0,-1.93,20,37,1325.9,IT - Software/Consulting,Large Cap,IND-US,23.25
HCLTECH,TFWatch_Low,-28.93,9,2,-4,-1,1415.5,-0.56,40,46,1430.1,IT - Software/Consulting,Large Cap,IND-US,29.53
WIPRO,TFWatch_Low,-36.8,-1,-14,-6,-2,204.3,-2.47,21,37,205.16,IT - Software/Consulting,Large Cap,IND-US,11.91
LTIM,TFWatch_Low,-28.89,-3,-14,-9,-1,4765.0,-0.76,42,44,4812.5,IT - Software/Consulting,Large Cap,IND-US,30.74
TECHM,TFWatch_Low,-19.91,-1,-17,-4,-1,1430.0,-0.81,33,49,1447.7,IT - Software/Consulting,Large Cap,IND-US,45.46
PERSISTENT,TFWatch_Low,-26.14,-5,-14,-9,-1,4995.5,-1.49,35,49,5014.0,IT - Software/Consulting,Mid Cap,IND-US,35.72
AARTIIND,TFWatch,-42.37,9,-7,5,5,442.5,-2.36,68,47,443.3,Chemicals - Specialty,Mid Cap,IND-US,60.51
SRF,TFWatch_Low,-20.21,-8,-8,-6,-7,2652.0,-2.42,19,54,2653.0,Chemicals - Specialty,Large Cap,IND-US,27.74
NAVINFLUOR,TFWatch,-0.36,6,1,4,21,6478.5,0.73,85,74,6608.0,Chemicals - Bulk,Mid Cap,IND-US,62.16
PIIND,TFWatch,-35.41,3,-6,1,-6,3048.0,1.48,30,40,3102.8,Agrichem - Protection,Mid Cap,IND-US,41.54
DEEPAKNTR,TFWatch,-49.01,2,-7,5,2,1604.0,0.74,37,40,1615.9,Chemicals - Specialty,Mid Cap,IND-US,46.18
CLEAN,TFWatch_Low,-56.96,-4,-17,-4,-8,707.0,2.02,8,29,727.35,Chemicals - Bulk,Mid Cap,IND-US,34.76
TATVA,TFWatch,-42.41,-2,-2,1,11,1190.1,0.26,60,44,1212.0,Chemicals - Specialty,Small Cap,IND-US,44.06
ADANIGREEN,TFWatch,-55.33,8,-7,3,8,966.7,-0.73,73,57,971.1,Power - Green,Large Cap,IND-US,53.06
TATAPOWER,TFWatch,-23.55,-8,-4,3,-4,376.8,-0.18,62,50,378.3,Power - Misc,Large Cap,IND-US,64.75
WAAREEENER,TFWatch,-24.73,-13,-7,5,-3,2875.1,-0.71,33,46,2909.2,,,IND-US,65.02
WAAREERTL,TFWatch,-35.51,-4,-9,5,-3,873.0,-0.59,26,71,875.8,,,IND-US,60.35
SUZLON,TFWatch_Low,-48.7,-4,-11,-14,-16,43.8,-0.94,68,44,44.14,Power - Green,Small Cap,IND-US,32.97
BORORENEW,TFWatch,-34.31,-3,-7,3,-3,472.0,-1.2,19,41,473.6,Power - Green,Small Cap,IND-US,47.6
BLUEDART,TFWatch,-40.75,10,-8,4,-3,5621.0,-0.45,85,42,5622.5,Transport - Logistics,Mid Cap,IND-US,60.85
MAHLOG,TFWatch,-25.99,-5,-3,5,8,405.8,-2.48,68,55,410.55,Transport - Logistics,Small Cap,IND-US,73.18
CEIGALL,TFWatch,-32.74,-17,-6,10,7,282.5,-0.57,57,28,285.7,,,,53.82
CGPOWER,TFWatch,-17.76,7,-8,4,-4,713.5,-0.09,65,58,719.35,Power - Equipment,Mid Cap,,53.47
ABB,TFWatch,-35.98,8,-10,5,2,5834.5,-3.81,68,55,5858.0,Power - Equipment,Large Cap,,66.83
GRWRHITECH,TFWatch,-24.35,-21,-8,4,1,3990.0,-5.16,40,57,4068.5,Industrial - Consumables,Small Cap,,65.72
MBAPL,TFWatch,-1.3,-9,-5,5,1,457.9,0.49,67,63,463.6,Agrichem - Fertilizers,Small Cap,,49.21
OIL,TFWatch,-38.96,5,2,9,2,466.6,-1.31,67,57,468.75,Oil and Gas,Mid Cap,,63.22
PFC,TFWatch,-29.0,-4,-9,9,1,410.4,-0.17,68,55,411.8,Financials - NBFC,Mid Cap,,62.28
TMPV,TFWatch,-9.65,-5,-7,9,-4,377.0,-0.07,62,6,378.55,Auto - PV/Trucks,Large Cap,,49.91
ADANIPORTS,TFWatch,-4.46,9,-9,4,1,1510.8,2.52,67,66,1549.1,Infra - Construction,Large Cap,,70.54
BPCL,TFWatch_Low,-3.64,10,-8,-2,9,366.6,0.53,78,66,371.95,Petro - Refineries,Large Cap,,61.48
CEATLTD,TFWatch,-15.13,10,-7,5,-2,3750.0,-0.78,29,62,3766.4,Auto - Tyres,Small Cap,,40.23
GVT&D,TFWatch,-2.22,1,-8,5,9,3657.6,0.39,77,83,3702.9,Power - Equipment,Small Cap,,66.31
NYKAA,TFWatch,-2.61,-17,-7,4,11,265.8,-0.34,50,63,266.1,IT - Product/Platform,Mid Cap,,64.34
SHARDACROP,TFWatch,-1.86,-10,-9,5,2,1174.0,-1.23,61,70,1189.3,Agrichem - Protection,Small Cap,,71.57
ANURAS,TFWatch_Low,-6.5,7,-6,-7,12,1265.0,-0.36,50,75,1285.4,Chemicals - Specialty,Small Cap,,46.0
ANANTRAJ,TFWatch,-42.57,2,-8,4,-4,543.3,-1.57,62,54,544.4,Real Estate,Small Cap,AI-Proxy,36.94
TECHNOE,TFWatch,-36.59,7,4,4,-6,1144.6,-0.27,54,51,1155.25,Engineering,Small Cap,AI-Proxy,75.57
AURIONPRO,TFWatch,-52.81,2,-2,1,-16,932.8,-1.79,54,42,939.9,IT - Software/Consulting,Small Cap,AI-Proxy,59.89
SCHNEIDER,TFWatch,-14.57,-1,21,5,-5,879.0,-4.02,62,60,898.7,Power - Equipment,Small Cap,AI-Proxy,83.91
VOLTAMP,TFWatch,-43.57,-4,-7,4,1,8281.5,0.57,70,52,8352.0,Power - Equipment,Small Cap,AI-Proxy,65.88
BBOX,TFWatch,-28.31,12,-7,4,-2,511.5,-2.08,26,57,512.45,IT - Services,Small Cap,AI-Proxy,41.64
KRN,TFWatch,-9.03,7,4,3,-8,883.0,2.67,52,86,920.6,,,AI-Proxy,87.39
TARIL,TFWatch,-53.14,7,4,10,-13,302.0,-4.54,30,47,304.05,Power - Equipment,Small Cap,AI-Proxy,66.72
BLUESTARCO,TFWatch,-18.87,7,-5,11,1,1955.0,-0.9,38,59,1960.9,Consumption - Appliances,Small Cap,AI-Proxy,41.36
