Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.5,-2,0,-3,2,349.4,-1.21,31,45,349.9,Financials - NBFC,Mid Cap,IAS-Dec2025,63.81
PRICOLLTD,TFWatch_Low,-13.35,-2,-9,-8,6,599.7,-0.43,67,64,600.7,Auto - OEM Suppliers,Small Cap,QIC 2025,42.9
COALINDIA,TFWatch_Low,-20.75,-1,6,-3,3,425.5,1.7,43,59,430.75,Utility - Misc,Large Cap,,73.38
NMDC,TFWatch_Low,-14.29,15,3,-3,6,81.8,2.1,46,62,81.81,Metals - Misc,Mid Cap,,66.31
MAHABANK,TFWatch,-2.7,18,9,9,9,73.8,8.91,85,71,74.92,Financials - PSU Bank,Mid Cap,,78.03
NTPC,TFWatch,-14.88,-3,5,9,2,380.1,2.35,49,65,381.7,Power - Misc,Large Cap,,73.13
GRAPHITE,TFWatch,-4.0,6,3,10,9,714.9,3.8,40,61,717.1,Metals - Casting/Forging,Small Cap,,75.82
GAEL,TFWatch_Low,-32.99,-8,-1,-1,10,140.8,-4.06,71,59,141.13,Agri - Misc,Small Cap,,57.65
ICICIPRULI,TFWatch_Low,-17.83,-2,8,-6,3,648.8,0.53,78,58,654.75,Financials - Life,Large Cap,,50.3
AJANTPHARM,TFWatch,-14.11,4,-7,4,3,2947.3,1.83,80,66,2993.3,Healthcare - Pharma,Mid Cap,,70.42
INDUSTOWER,TFWatch,-1.45,-20,-7,3,3,452.6,-4.08,84,61,455.0,Telecom,Mid Cap,,55.15
MAANALU,TFWatch_Low,-48.32,-11,-19,-8,8,132.1,-7.57,46,51,134.12,Metals - Aluminium,Small Cap,,55.41
MOTHERSON,TFWatch,-7.89,6,-8,3,6,132.9,2.95,63,62,133.24,Auto - Replacement,Large Cap,,71.9
RVNL,TFWatch_Low,-51.13,-3,6,-6,-16,314.0,1.31,35,50,316.2,Railways,Mid Cap,,75.57
SAIL,TFWatch,-5.48,7,3,9,10,164.0,4.4,83,69,165.74,Metals - Iron & Steel,Mid Cap,,65.63
TORNTPOWER,TFWatch,-23.24,-1,-1,5,2,1561.3,2.28,56,61,1563.5,Power - Misc,Mid Cap,,77.54
PHOENIXLTD,TFWatch_Low,-19.86,-2,-7,-6,-1,1653.8,-4.36,67,55,1657.7,Real Estate,Mid Cap,,36.02
IIFL,TFWatch_Low,-29.45,-2,-1,-6,10,494.1,-0.27,32,56,496.25,Financials - NBFC,Mid Cap,,62.62
BHEL,TFWatch_Low,-21.07,2,3,-8,5,262.8,2.88,46,57,264.7,Power - Equipment,Mid Cap,,73.13
JAMNAAUTO,TFWatch,-2.16,5,-7,2,9,146.6,2.31,72,66,147.25,Auto - Replacement,Small Cap,,74.85
PNB,TFWatch,-9.31,-6,9,2,6,129.2,0.01,55,65,129.6,Financials - PSU Bank,Large Cap,,69.41
RECLTD,TFWatch_Low,-46.5,-2,0,-3,2,349.4,-1.21,31,45,349.9,Financials - NBFC,Mid Cap,,63.81
BSOFT,TFWatch_Low,-54.71,-4,2,-7,5,381.0,3.09,54,42,390.35,IT - Software/Consulting,Small Cap,,49.27
FORCEMOT,TFWatch,-5.69,-2,-7,11,11,24246.0,-0.73,76,79,24297.0,Auto - PV/Trucks,Small Cap,,61.99
POCL,TFWatch_Low,-23.71,5,2,-6,-1,1121.3,-1.59,22,63,1149.0,Metals - Misc,Small Cap,,25.37
JKTYRE,TFWatch_Low,-9.59,-2,-9,-1,9,498.6,-6.96,69,66,500.85,Auto - Tyres,Small Cap,,32.86
GMDCLTD,TFWatch,-12.53,15,2,5,10,565.0,0.32,54,65,569.4,Metals - Misc,Small Cap,,66.14
SJS,TFWatch,-3.4,-22,-10,3,9,1751.6,-4.33,70,77,1756.9,Auto - OEM Suppliers,Small Cap,,58.96
CANBK,TFWatch,-0.78,3,10,1,10,156.6,2.27,72,73,157.65,Financials - PSU Bank,Large Cap,,70.36
CHOICEIN,TFWatch_Low,-13.03,-4,-5,-1,-3,735.1,-8.62,27,67,735.8,Financials - Misc,Small Cap,,38.96
HINDPETRO,TFWatch_Low,-12.36,8,-13,-2,-2,436.1,1.88,48,58,439.0,Petro - Refineries,Mid Cap,,63.96
BANKINDIA,TFWatch,-1.22,6,9,9,6,175.5,2.61,86,73,176.18,Financials - PSU Bank,Mid Cap,,73.9
DYNAMATECH,TFWatch,-1.01,-13,-6,2,5,9900.0,0.71,75,71,10022.5,Defense - Misc,Small Cap,,74.36
INFY,TFWatch_Low,-35.12,4,2,-5,-1,1297.5,-3.8,25,36,1301.8,IT - Software/Consulting,Large Cap,,16.98
TECHM,TFWatch_Low,-24.77,4,-21,-4,-1,1355.0,-6.65,27,46,1360.0,IT - Software/Consulting,Large Cap,,24.89
HCLTECH,TFWatch_Low,-30.9,4,2,-4,-1,1383.6,-3.21,21,45,1390.4,IT - Software/Consulting,Large Cap,,31.42
SILVERBEES,TFWatch_Low,-25.13,-3,14,-4,9,250.4,6.88,66,81,252.9,,,,59.16
GOLDBEES,TFWatch,-7.79,-3,7,16,14,130.6,3.24,78,97,131.67,,,,68.36
TATVA,TFWatch,-42.03,-2,-3,1,11,1216.0,2.14,61,45,1220.0,Chemicals - Specialty,Small Cap,,67.1
SMLMAH,TFWatch,-5.31,-16,-6,3,4,4772.3,-2.14,73,83,4772.3,Auto - CV,Small Cap,3Yr Play,67.65
EQUITASBNK,TFWatch_Low,-44.79,-1,-7,-4,6,63.4,-4.63,70,44,64.32,Financials - Private Bank,Small Cap,,30.18
GESHIP,TFWatch,-13.4,8,-1,7,6,1322.1,3.85,67,71,1336.8,Transport - Shipping,Small Cap,,82.34
SEAMECLTD,TFWatch,-21.27,-2,-8,14,4,1300.3,-1.83,49,64,1314.8,Transport - Shipping,Small Cap,,63.81
COALINDIA,TFWatch_Low,-20.75,-1,6,-3,3,425.5,1.7,43,59,430.75,Utility - Misc,Large Cap,,73.38
CREDITACC,TFWatch_Low,-29.53,-5,8,-3,-1,1239.5,-1.57,20,49,1265.7,Financials - MFI,Mid Cap,,35.55
LUPIN,TFWatch,-4.25,8,4,2,3,2291.7,3.67,85,69,2300.8,Healthcare - Pharma,Mid Cap,,57.0
ALKEM,TFWatch_Low,-12.41,2,4,-4,6,5627.0,4.62,72,64,5641.0,Healthcare - Pharma,Mid Cap,,47.47
RICOAUTO,TFWatch_Low,-16.03,10,3,-7,8,129.5,6.08,57,60,131.84,Auto - OEM Suppliers,Small Cap,,70.83
JINDALSAW,TFWatch,-51.84,6,2,6,1,182.8,1.97,36,44,184.85,Metals - Pipe & Tube,Small Cap,,57.19
INDIANB,TFWatch,-0.85,-5,9,9,10,980.0,4.73,75,81,991.45,Financials - PSU Bank,Mid Cap,,79.4
JINDALPHOT,TFWatch_Low,-20.2,-2,-8,-8,10,1275.5,-5.06,51,62,1290.0,Consumption - Misc,Small Cap,,30.35
JINDALSTEL,TFWatch,-1.78,-1,3,9,8,1243.8,2.24,74,74,1244.4,Metals - Iron & Steel,Large Cap,,80.08
DIXON,TFWatch,-45.02,14,-11,4,-13,10085.0,-4.91,15,44,10528.0,Consumption - Electronics,Mid Cap,IND-US,48.06
KAYNES,TFWatch,-50.72,6,-10,5,-4,3822.1,-0.42,12,46,3854.7,Electronic - Equipment,Small Cap,IND-US,67.63
SYRMA,TFWatch,-9.89,-1,-12,5,-2,818.8,-1.5,47,67,819.95,Electronic - Equipment,Small Cap,IND-US,78.73
AMBER,TFWatch,-7.62,6,-8,4,-4,7924.0,4.16,33,61,7969.0,Consumption - Appliances,Small Cap,IND-US,83.27
AVALON,TFWatch,-22.83,10,-11,8,-3,1010.8,-1.07,21,63,1017.05,Electronic - Equipment,Small Cap,IND-US,60.35
PGEL,TFWatch,-40.5,5,-9,3,-11,616.5,2.13,35,54,627.3,Consumption - Electronics,Small Cap,IND-US,80.67
ELIN,TFWatch_Low,-54.45,7,-14,-2,-3,128.0,-5.63,12,37,128.44,Consumption - Appliances,Small Cap,IND-US,52.03
E2E,TFWatch,-53.15,3,-5,7,-4,2472.0,-10.69,49,54,2571.0,IT - Software/Consulting,Small Cap,IND-US,56.74
SUNPHARMA,TFWatch,-11.51,-1,-1,2,-2,1731.6,0.6,55,56,1734.7,Healthcare - Pharma,Large Cap,IND-US,43.69
DRREDDY,TFWatch,-9.52,-2,-1,3,1,1278.2,0.45,68,59,1286.1,Healthcare - Pharma,Large Cap,IND-US,44.3
CIPLA,TFWatch_Low,-20.8,7,2,-11,-6,1338.8,0.52,30,45,1348.1,Healthcare - Pharma,Large Cap,IND-US,66.05
DIVISLAB,TFWatch,-9.52,2,3,2,-7,6397.0,1.71,38,60,6398.5,Healthcare - Pharma,Large Cap,IND-US,70.84
LUPIN,TFWatch,-4.25,8,4,2,3,2291.7,3.67,85,69,2300.8,Healthcare - Pharma,Mid Cap,IND-US,57.0
AUROPHARMA,TFWatch,-23.34,1,3,1,4,1214.3,5.32,49,59,1220.5,Healthcare - Pharma,Mid Cap,IND-US,64.83
ZYDUSLIFE,TFWatch,-30.44,7,3,4,-5,918.4,2.27,24,55,921.2,Healthcare - Pharma,Mid Cap,IND-US,58.68
WELSPUNLIV,TFWatch,-41.3,-8,-13,4,4,123.2,-8.61,43,48,125.0,Textile - Misc,Small Cap,IND-US,39.12
TRIDENT,TFWatch_Low,-51.76,1,-14,-1,-2,25.4,-0.04,25,35,25.52,Textile - Misc,Mid Cap,IND-US,51.07
ARVIND,TFWatch,-21.86,10,-13,4,1,346.3,-4.42,66,57,351.65,Textile - Apparels,Small Cap,IND-US,49.78
KPRMILL,TFWatch,-35.16,-2,-2,4,-7,894.2,-3.52,39,49,900.6,Textile - Apparels,Mid Cap,IND-US,58.09
VTL,TFWatch,-8.83,-2,-1,4,1,536.7,0.62,78,62,539.75,Textile - Spinning/Yarn,Small Cap,IND-US,73.19
PAGEIND,TFWatch_Low,-36.38,-4,-13,-1,-7,31740.0,-1.7,16,34,32185.0,Textile - Innerwear,Mid Cap,IND-US,40.23
GOKEX,TFWatch,-49.36,-18,-13,4,-3,631.5,-19.02,40,44,639.1,Textile - Apparels,Small Cap,IND-US,47.36
SONACOMS,TFWatch,-30.55,-2,-1,4,5,531.0,0.33,82,48,533.85,Auto - OEM Suppliers,Mid Cap,IND-US,64.39
BHARATFORG,TFWatch,-0.72,6,5,4,5,1903.0,7.44,84,69,1912.4,Metals - Casting/Forging,Mid Cap,IND-US,88.72
MOTHERSON,TFWatch,-7.89,6,-8,3,6,132.9,2.95,63,62,133.24,Auto - Replacement,Large Cap,IND-US,71.9
ENDURANCE,TFWatch,-13.68,-2,4,3,-3,2609.0,7.85,55,58,2658.6,Auto - OEM Suppliers,Mid Cap,IND-US,73.27
BOSCHLTD,TFWatch_Low,-13.1,-8,3,-6,-4,35960.0,3.51,41,63,36450.0,Auto - Replacement,Large Cap,IND-US,68.91
UNOMINDA,TFWatch_Low,-14.09,-1,-1,-8,-2,1185.7,-0.66,42,58,1187.3,Auto - OEM Suppliers,Mid Cap,IND-US,50.13
LUMAXTECH,TFWatch,-3.1,5,-9,2,10,1725.0,2.08,77,76,1755.9,Auto - Replacement,Small Cap,IND-US,60.43
TVSMOTOR,TFWatch,-2.47,-1,-1,3,10,3860.0,1.42,52,80,3870.2,Auto - 2W,Large Cap,IND-US,76.66
TCS,TFWatch_Low,-42.49,6,6,-8,-1,2626.1,-1.69,13,32,2640.9,IT - Software/Consulting,Large Cap,IND-US,40.19
INFY,TFWatch_Low,-35.12,4,2,-5,-1,1297.5,-3.8,25,36,1301.8,IT - Software/Consulting,Large Cap,IND-US,16.98
HCLTECH,TFWatch_Low,-30.9,4,2,-4,-1,1383.6,-3.21,21,45,1390.4,IT - Software/Consulting,Large Cap,IND-US,31.42
WIPRO,TFWatch_Low,-38.09,5,1,-6,-2,200.7,-4.24,18,36,200.96,IT - Software/Consulting,Large Cap,IND-US,32.21
LTIM,TFWatch_Low,-33.36,1,-17,-6,-1,4486.5,-7.76,19,42,4510.0,IT - Software/Consulting,Large Cap,IND-US,26.66
TECHM,TFWatch_Low,-24.77,4,-21,-4,-1,1355.0,-6.65,27,46,1360.0,IT - Software/Consulting,Large Cap,IND-US,24.89
PERSISTENT,TFWatch_Low,-30.27,4,-18,-9,-1,4721.5,-7.03,14,47,4734.0,IT - Software/Consulting,Mid Cap,IND-US,19.27
AARTIIND,TFWatch,-41.96,9,-11,5,5,445.0,-0.93,80,47,446.45,Chemicals - Specialty,Mid Cap,IND-US,65.54
SRF,TFWatch_Low,-22.96,5,-12,-6,-7,2558.0,-4.74,27,52,2561.7,Chemicals - Specialty,Large Cap,IND-US,58.51
NAVINFLUOR,TFWatch,-3.34,-8,-4,7,21,6170.0,-4.16,71,72,6254.5,Chemicals - Bulk,Mid Cap,IND-US,55.63
PIIND,TFWatch,-35.14,12,5,1,-6,3093.6,2.22,68,40,3115.8,Agrichem - Protection,Mid Cap,IND-US,61.22
DEEPAKNTR,TFWatch,-49.99,2,-11,5,2,1566.0,-1.2,40,40,1584.7,Chemicals - Specialty,Mid Cap,IND-US,51.59
CLEAN,TFWatch_Low,-56.52,-5,4,-4,-8,711.5,3.35,9,29,734.85,Chemicals - Bulk,Mid Cap,IND-US,39.25
TATVA,TFWatch,-42.03,-2,-3,1,11,1216.0,2.14,61,45,1220.0,Chemicals - Specialty,Small Cap,IND-US,67.1
ADANIGREEN,TFWatch,-56.41,9,-11,4,8,945.8,-2.13,24,56,947.65,Power - Green,Large Cap,IND-US,62.89
TATAPOWER,TFWatch,-23.69,-2,-8,3,-4,376.6,-0.11,29,49,377.6,Power - Misc,Large Cap,IND-US,69.21
WAAREEENER,TFWatch,-29.87,-6,-11,5,-3,2687.0,-6.45,26,41,2710.7,,,IND-US,46.47
WAAREERTL,TFWatch,-37.21,2,-12,5,-3,827.0,-2.85,12,70,852.75,,,IND-US,62.38
SUZLON,TFWatch_Low,-50.42,3,-15,-8,-16,42.5,-4.05,14,43,42.66,Power - Green,Small Cap,IND-US,57.02
BORORENEW,TFWatch_Low,-36.98,-3,-11,-2,-3,454.0,-5.2,38,40,454.4,Power - Green,Small Cap,IND-US,52.23
BLUEDART,TFWatch,-40.2,10,-12,9,1,5602.0,0.47,21,43,5674.5,Transport - Logistics,Mid Cap,IND-US,69.69
MAHLOG,TFWatch,-25.55,2,-7,5,8,400.0,-0.47,55,55,413.0,Transport - Logistics,Small Cap,IND-US,84.32
CEIGALL,TFWatch,-33.39,-2,-10,10,7,281.0,-1.51,56,27,282.95,,,,39.01
CGPOWER,TFWatch,-17.03,7,-12,4,-4,719.6,1.91,56,58,725.75,Power - Equipment,Mid Cap,,88.89
ABB,TFWatch,-33.62,6,-1,5,2,6039.0,1.45,49,57,6074.0,Power - Equipment,Large Cap,,81.4
GRWRHITECH,TFWatch,-21.75,4,-12,4,1,4095.0,0.43,66,58,4208.6,Industrial - Consumables,Small Cap,,70.34
MBAPL,TFWatch,-2.3,4,-9,5,1,467.1,1.44,78,64,468.0,Agrichem - Fertilizers,Small Cap,,66.89
OIL,TFWatch,-37.02,5,6,9,2,470.7,1.69,61,58,483.6,Oil and Gas,Mid Cap,,78.93
PFC,TFWatch,-28.72,-2,-13,9,1,413.2,0.8,37,55,413.4,Financials - NBFC,Mid Cap,,76.27
TMPV,TFWatch,-8.77,6,-1,9,-4,381.8,1.12,44,6,382.25,Auto - PV/Trucks,Large Cap,,59.67
ADANIPORTS,TFWatch,-6.16,9,-12,4,1,1518.3,0.66,55,65,1521.5,Infra - Construction,Large Cap,,60.04
BPCL,TFWatch,-1.09,8,3,4,9,382.5,5.28,70,68,385.65,Petro - Refineries,Large Cap,,69.07
CEATLTD,TFWatch_Low,-20.59,12,-11,-1,-2,3522.0,-7.11,33,58,3524.0,Auto - Tyres,Small Cap,,27.52
GVT&D,TFWatch,-1.52,10,2,5,9,3829.9,5.52,74,84,3850.0,Power - Equipment,Small Cap,,81.95
NYKAA,TFWatch,-2.87,6,-11,4,11,263.0,-0.07,51,63,265.39,IT - Product/Platform,Mid Cap,,57.19
SHARDACROP,TFWatch,-1.97,3,-13,5,2,1158.8,-0.74,45,70,1194.0,Agrichem - Protection,Small Cap,,72.72
ANURAS,TFWatch_Low,-9.7,10,-10,-7,12,1237.0,-3.39,57,74,1241.4,Chemicals - Specialty,Small Cap,,44.95
ANANTRAJ,TFWatch,-44.17,2,-13,4,-4,523.9,-3.54,26,53,529.25,Real Estate,Small Cap,AI-Proxy,46.22
TECHNOE,TFWatch,-35.69,-6,-1,4,-6,1170.1,2.39,41,51,1171.7,Engineering,Small Cap,AI-Proxy,79.74
AURIONPRO,TFWatch_Low,-55.33,2,-6,-8,-16,843.0,-5.93,12,40,889.7,IT - Software/Consulting,Small Cap,AI-Proxy,46.78
SCHNEIDER,TFWatch,-13.98,-10,-4,5,-5,878.0,-1.92,72,60,904.95,Power - Equipment,Small Cap,AI-Proxy,83.99
VOLTAMP,TFWatch,-38.61,8,3,4,1,9019.5,10.41,55,55,9086.0,Power - Equipment,Small Cap,AI-Proxy,89.58
BBOX,TFWatch,-25.68,2,2,4,-2,530.3,3.44,60,58,531.25,IT - Services,Small Cap,AI-Proxy,61.46
KRN,TFWatch,-1.27,-3,8,3,-8,980.0,13.65,74,87,999.1,,,AI-Proxy,91.03
TARIL,TFWatch,-52.18,-1,-3,4,-13,307.8,-1.13,26,47,310.3,Power - Equipment,Small Cap,AI-Proxy,75.39
BLUESTARCO,TFWatch,-19.68,7,-10,11,-14,1932.0,-1.38,24,59,1941.3,Consumption - Appliances,Small Cap,AI-Proxy,69.66
