Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.84,-2,3,-2,2,343.2,2.34,49,46,354.2,Financials - NBFC,Mid Cap,IAS-Dec2025,62.07
PRICOLLTD,TFWatch_Low,-12.98,-9,-4,-7,6,592.8,-5.11,57,64,603.3,Auto - OEM Suppliers,Small Cap,QIC 2025,71.93
COALINDIA,TFWatch_Low,-22.08,-2,1,-2,3,406.6,3.81,49,57,423.55,Utility - Misc,Large Cap,,63.62
NMDC,TFWatch_Low,-16.05,5,-7,-2,6,78.4,1.02,62,60,80.13,Metals - Misc,Mid Cap,,44.05
MAHABANK,TFWatch,-6.41,8,4,8,9,64.3,5.43,77,67,68.79,Financials - PSU Bank,Mid Cap,,75.91
NTPC,TFWatch,-16.84,1,-7,8,2,362.2,2.85,61,63,372.95,Power - Misc,Large Cap,,71.37
GRAPHITE,TFWatch,-2.61,-3,10,9,9,631.0,7.76,86,60,690.85,Metals - Casting/Forging,Small Cap,,70.2
GAEL,TFWatch,-30.15,1,9,1,10,136.5,6.19,71,61,147.11,Agri - Misc,Small Cap,,79.22
ICICIPRULI,TFWatch_Low,-18.26,12,3,-5,3,633.7,1.29,43,58,651.3,Financials - Life,Large Cap,,65.76
AJANTPHARM,TFWatch,-15.66,3,-1,3,3,2900.0,0.08,78,65,2939.4,Healthcare - Pharma,Mid Cap,,70.88
INDUSTOWER,TFWatch,-0.58,-11,-2,2,3,463.6,1.66,79,63,474.35,Telecom,Mid Cap,,75.67
MAANALU,TFWatch_Low,-44.08,-1,-8,-7,8,142.5,-0.62,45,54,145.1,Metals - Aluminium,Small Cap,,27.2
MOTHERSON,TFWatch,-10.54,-11,-3,2,6,128.8,-0.83,64,61,129.42,Auto - Replacement,Large Cap,,70.57
RVNL,TFWatch_Low,-51.76,6,1,-5,-16,303.0,1.83,44,49,312.1,Railways,Mid Cap,,68.67
SAIL,TFWatch,-9.47,-14,-6,8,10,153.8,0.47,85,67,158.75,Metals - Iron & Steel,Mid Cap,,72.14
TORNTPOWER,TFWatch,-24.96,2,14,4,2,1439.8,5.79,65,60,1528.6,Power - Misc,Mid Cap,,73.14
PHOENIXLTD,TFWatch_Low,-16.21,-14,-2,-5,4,1720.0,0.77,49,58,1733.2,Real Estate,Mid Cap,,59.12
IIFL,TFWatch_Low,-29.26,-14,-1,-5,10,487.5,-1.48,66,56,497.6,Financials - NBFC,Mid Cap,,11.7
BHEL,TFWatch_Low,-23.27,2,-8,-7,-1,250.7,0.51,76,55,257.3,Power - Equipment,Mid Cap,,45.99
JAMNAAUTO,TFWatch,-3.83,-4,-1,1,9,137.5,4.65,77,65,143.93,Auto - Replacement,Small Cap,,75.46
PNB,TFWatch,-9.31,8,4,1,6,117.6,9.82,72,65,129.59,Financials - PSU Bank,Large Cap,,68.28
RECLTD,TFWatch_Low,-45.84,-2,3,-2,2,343.2,2.34,49,46,354.2,Financials - NBFC,Mid Cap,,62.07
BSOFT,TFWatch_Low,-56.07,-3,-7,-6,5,374.0,-4.62,34,41,378.65,IT - Software/Consulting,Small Cap,,45.7
FORCEMOT,TFWatch,-0.26,-6,-2,3,11,23328.0,2.65,81,79,24475.0,Auto - PV/Trucks,Small Cap,,72.53
POCL,TFWatch_Low,-22.47,-2,-7,-5,-1,1155.7,-2.05,35,64,1167.6,Metals - Misc,Small Cap,,56.76
JKTYRE,TFWatch,-4.26,-11,-4,17,9,527.3,-8.92,76,70,538.3,Auto - Tyres,Small Cap,,55.2
GMDCLTD,TFWatch,-12.81,5,-9,4,10,536.6,0.31,55,65,567.6,Metals - Misc,Small Cap,,51.41
SJS,TFWatch,-1.42,-12,-6,2,9,1790.6,1.32,79,79,1836.4,Auto - OEM Suppliers,Small Cap,,70.84
CANBK,TFWatch_Low,-2.44,2,4,-5,10,140.1,9.33,81,72,154.15,Financials - PSU Bank,Large Cap,,69.81
CHOICEIN,TFWatch,-4.82,-6,3,1,-3,746.0,6.82,66,73,805.25,Financials - Misc,Small Cap,,59.24
HINDPETRO,TFWatch_Low,-13.97,-4,-7,-7,-2,426.8,-3.82,69,58,430.9,Petro - Refineries,Mid Cap,,37.15
BANKINDIA,TFWatch,-0.53,7,4,8,6,159.6,6.65,86,72,171.7,Financials - PSU Bank,Mid Cap,,76.55
DYNAMATECH,TFWatch,-1.37,-3,-1,2,5,9300.0,4.82,60,71,9952.0,Defense - Misc,Small Cap,,73.74
INFY,TFWatch_Low,-32.56,8,2,-4,-1,1338.2,-1.49,21,38,1353.2,IT - Software/Consulting,Large Cap,,24.27
TECHM,TFWatch_Low,-19.41,1,-16,-3,3,1453.1,-4.53,34,50,1456.9,IT - Software/Consulting,Large Cap,,18.45
HCLTECH,TFWatch_Low,-28.61,8,-17,-3,-1,1431.0,-1.01,41,46,1436.5,IT - Software/Consulting,Large Cap,,34.51
SILVERBEES,TFWatch_Low,-29.95,4,9,-3,9,217.5,5.99,63,75,236.62,,,,26.83
GOLDBEES,TFWatch,-10.69,4,2,15,14,123.4,0.36,62,91,127.54,,,,26.2
TATVA,TFWatch_Low,-43.24,-1,14,-12,11,1175.0,-0.83,59,44,1194.4,Chemicals - Specialty,Small Cap,,26.82
SMLMAH,TFWatch,-5.86,-6,-1,2,4,4600.0,4.88,75,83,4876.7,Auto - CV,Small Cap,3Yr Play,55.07
EQUITASBNK,TFWatch_Low,-42.11,-5,-2,-1,6,66.4,-1.1,40,46,67.44,Financials - Private Bank,Small Cap,,68.02
GESHIP,TFWatch,-16.62,-13,-6,4,6,1274.6,-0.52,88,69,1287.2,Transport - Shipping,Small Cap,,71.89
SEAMECLTD,TFWatch,-19.8,-10,-4,14,4,1303.8,-3.65,88,65,1339.3,Transport - Shipping,Small Cap,,72.44
COALINDIA,TFWatch_Low,-22.08,-2,1,-2,3,406.6,3.81,49,57,423.55,Utility - Misc,Large Cap,,63.62
CREDITACC,TFWatch_Low,-28.4,-5,3,-2,-1,1245.8,1.89,42,50,1285.9,Financials - MFI,Mid Cap,,75.34
LUPIN,TFWatch,-7.64,-3,-2,1,3,2191.9,0.0,86,67,2219.4,Healthcare - Pharma,Mid Cap,,69.32
ALKEM,TFWatch_Low,-16.27,14,-6,-3,6,5328.5,-0.72,29,59,5392.0,Healthcare - Pharma,Mid Cap,,52.13
RICOAUTO,TFWatch_Low,-20.84,-3,-6,-6,8,120.1,1.91,53,58,124.28,Auto - OEM Suppliers,Small Cap,,66.99
JINDALSAW,TFWatch,-52.77,-13,-5,5,1,175.7,-4.09,43,44,181.28,Metals - Pipe & Tube,Small Cap,,31.82
INDIANB,TFWatch,-0.35,8,4,8,10,863.1,8.94,78,80,946.7,Financials - PSU Bank,Mid Cap,,79.57
JINDALPHOT,TFWatch_Low,-15.95,-10,-5,-7,10,1351.0,-2.24,38,66,1358.8,Consumption - Misc,Small Cap,,77.86
JINDALSTEL,TFWatch,-1.05,-3,-8,6,8,1165.0,4.2,83,73,1217.1,Metals - Iron & Steel,Large Cap,,82.89
DIXON,TFWatch,-42.18,9,-6,3,-13,11007.0,-4.06,26,46,11072.0,Consumption - Electronics,Mid Cap,IND-US,48.87
KAYNES,TFWatch,-50.51,-12,-5,4,-4,3817.8,-1.45,26,46,3870.9,Electronic - Equipment,Small Cap,IND-US,58.93
SYRMA,TFWatch,-8.52,-14,-7,4,1,828.0,-4.42,69,68,832.4,Electronic - Equipment,Small Cap,IND-US,75.55
AMBER,TFWatch,-11.31,6,-3,3,-4,7614.0,-1.41,43,59,7650.5,Consumption - Appliances,Small Cap,IND-US,71.19
AVALON,TFWatch,-22.0,9,-6,4,-3,1002.0,-2.46,70,63,1028.05,Electronic - Equipment,Small Cap,IND-US,62.62
PGEL,TFWatch,-41.74,-11,-3,2,-11,603.0,0.15,54,53,614.2,Consumption - Electronics,Small Cap,IND-US,61.65
ELIN,TFWatch_Low,-51.74,6,-9,-1,-3,135.0,-4.92,33,38,136.1,Consumption - Appliances,Small Cap,IND-US,49.01
E2E,TFWatch,-47.54,6,3,6,-4,2434.4,16.83,64,57,2878.6,IT - Software/Consulting,Small Cap,IND-US,70.81
SUNPHARMA,TFWatch,-12.04,8,-6,1,-2,1693.4,1.58,48,56,1724.4,Healthcare - Pharma,Large Cap,IND-US,78.85
DRREDDY,TFWatch,-9.93,-3,-5,3,1,1257.1,1.85,23,59,1280.4,Healthcare - Pharma,Large Cap,IND-US,85.21
CIPLA,TFWatch_Low,-21.21,8,-2,-7,-6,1323.7,0.76,7,44,1341.1,Healthcare - Pharma,Large Cap,IND-US,50.09
DIVISLAB,TFWatch,-11.04,2,3,1,-7,6008.5,3.04,63,59,6291.0,Healthcare - Pharma,Large Cap,IND-US,65.22
LUPIN,TFWatch,-7.64,-3,-2,1,3,2191.9,0.0,86,67,2219.4,Healthcare - Pharma,Mid Cap,IND-US,69.32
AUROPHARMA,TFWatch_Low,-27.21,1,-3,-9,4,1129.2,1.47,70,55,1158.8,Healthcare - Pharma,Mid Cap,IND-US,60.22
ZYDUSLIFE,TFWatch,-31.98,-8,-4,3,-5,898.3,-0.47,17,53,900.75,Healthcare - Pharma,Mid Cap,IND-US,60.18
WELSPUNLIV,TFWatch,-35.77,-1,-9,3,4,134.9,-3.12,60,51,136.78,Textile - Misc,Small Cap,IND-US,73.31
TRIDENT,TFWatch,-51.74,-2,-9,3,-2,25.5,-4.56,36,35,25.53,Textile - Misc,Mid Cap,IND-US,68.43
ARVIND,TFWatch,-18.24,9,-8,3,1,360.9,-2.67,57,59,367.9,Textile - Apparels,Small Cap,IND-US,53.52
KPRMILL,TFWatch,-32.79,12,-9,3,-7,890.0,0.38,57,51,933.5,Textile - Apparels,Mid Cap,IND-US,55.5
VTL,TFWatch,-9.38,13,1,3,1,498.0,5.02,67,62,536.45,Textile - Spinning/Yarn,Small Cap,IND-US,80.01
PAGEIND,TFWatch,-35.28,-19,-8,3,-7,32465.0,-2.41,32,34,32740.0,Textile - Innerwear,Mid Cap,IND-US,34.83
GOKEX,TFWatch,-37.47,-8,-8,3,-3,771.0,-5.6,44,49,789.2,Textile - Apparels,Small Cap,IND-US,68.85
SONACOMS,TFWatch,-30.77,2,-11,4,5,520.3,0.85,57,48,532.1,Auto - OEM Suppliers,Mid Cap,IND-US,82.53
BHARATFORG,TFWatch,-1.36,7,-2,3,5,1720.2,2.35,89,66,1780.0,Metals - Casting/Forging,Mid Cap,IND-US,85.83
MOTHERSON,TFWatch,-10.54,-11,-3,2,6,128.8,-0.83,64,61,129.42,Auto - Replacement,Large Cap,IND-US,70.57
ENDURANCE,TFWatch,-19.96,-12,-5,2,-3,2426.4,-0.96,25,54,2465.2,Auto - OEM Suppliers,Mid Cap,IND-US,41.83
BOSCHLTD,TFWatch_Low,-16.04,-6,-12,-5,-4,34730.0,-1.34,24,60,35215.0,Auto - Replacement,Large Cap,IND-US,57.94
UNOMINDA,TFWatch_Low,-13.52,-10,-5,-7,-2,1181.9,-3.31,62,59,1195.2,Auto - OEM Suppliers,Mid Cap,IND-US,69.11
LUMAXTECH,TFWatch,-0.84,1,-4,1,10,1614.3,4.55,63,76,1720.2,Auto - Replacement,Small Cap,IND-US,63.79
TVSMOTOR,TFWatch,-1.34,-10,-2,3,10,3787.0,-1.13,42,80,3816.2,Auto - 2W,Large Cap,IND-US,48.92
TCS,TFWatch_Low,-41.51,8,1,-7,-1,2647.5,-0.51,19,32,2686.2,IT - Software/Consulting,Large Cap,IND-US,33.68
INFY,TFWatch_Low,-32.56,8,2,-4,-1,1338.2,-1.49,21,38,1353.2,IT - Software/Consulting,Large Cap,IND-US,24.27
HCLTECH,TFWatch_Low,-28.61,8,-17,-3,-1,1431.0,-1.01,41,46,1436.5,IT - Software/Consulting,Large Cap,IND-US,34.51
WIPRO,TFWatch_Low,-35.35,8,-13,-5,-2,208.2,-2.22,22,38,209.86,IT - Software/Consulting,Large Cap,IND-US,27.15
LTIM,TFWatch_Low,-27.76,-2,-13,-8,-1,4862.0,-4.13,44,45,4889.5,IT - Software/Consulting,Large Cap,IND-US,35.95
TECHM,TFWatch_Low,-19.41,1,-16,-3,3,1453.1,-4.53,34,50,1456.9,IT - Software/Consulting,Large Cap,IND-US,18.45
PERSISTENT,TFWatch_Low,-25.0,-4,-13,-8,-1,5070.0,-7.16,36,50,5092.0,IT - Software/Consulting,Mid Cap,IND-US,31.92
AARTIIND,TFWatch,-41.42,9,-6,4,5,445.0,0.95,71,48,450.65,Chemicals - Specialty,Mid Cap,IND-US,72.62
SRF,TFWatch_Low,-19.12,-7,-7,-5,-7,2660.3,-4.98,20,55,2689.1,Chemicals - Specialty,Large Cap,IND-US,54.45
NAVINFLUOR,TFWatch,-0.31,5,-6,3,21,6210.0,3.01,85,73,6526.0,Chemicals - Bulk,Mid Cap,IND-US,70.17
PIIND,TFWatch_Low,-36.55,2,-6,-1,-6,2990.1,-1.35,23,39,3048.0,Agrichem - Protection,Mid Cap,IND-US,55.94
DEEPAKNTR,TFWatch,-49.38,2,-6,4,2,1595.0,-2.3,36,40,1604.0,Chemicals - Specialty,Mid Cap,IND-US,50.52
CLEAN,TFWatch_Low,-57.93,-4,-21,-3,-8,707.2,-5.19,5,28,711.05,Chemicals - Bulk,Mid Cap,IND-US,37.49
TATVA,TFWatch_Low,-43.24,-1,14,-12,11,1175.0,-0.83,59,44,1194.4,Chemicals - Specialty,Small Cap,IND-US,26.82
ADANIGREEN,TFWatch,-55.46,8,-3,2,8,936.5,1.97,73,57,968.25,Power - Green,Large Cap,IND-US,64.99
TATAPOWER,TFWatch,-23.61,-7,-3,2,-4,368.3,1.61,62,50,378.0,Power - Misc,Large Cap,IND-US,65.49
WAAREEENER,TFWatch,-25.03,-12,-7,4,-3,2857.0,-5.92,32,45,2897.6,,,IND-US,74.29
WAAREERTL,TFWatch,-35.36,-3,-8,4,-3,873.0,-1.25,26,71,877.8,,,IND-US,68.56
SUZLON,TFWatch_Low,-48.33,-3,-11,-13,-16,44.3,-2.65,68,44,44.46,Power - Green,Small Cap,IND-US,57.69
BORORENEW,TFWatch,-33.52,-3,-6,2,-3,467.1,-3.16,20,42,479.35,Power - Green,Small Cap,IND-US,60.11
BLUEDART,TFWatch,-40.48,9,-7,3,-3,5611.0,-2.78,85,42,5648.0,Transport - Logistics,Mid Cap,IND-US,60.74
MAHLOG,TFWatch,-25.19,-4,-5,4,8,392.0,3.13,69,55,414.95,Transport - Logistics,Small Cap,IND-US,78.25
CEIGALL,TFWatch,-32.37,-16,-5,9,7,280.4,-0.61,58,28,287.3,,,,71.32
CGPOWER,TFWatch,-18.58,7,-7,3,-4,676.5,5.19,65,57,712.15,Power - Equipment,Mid Cap,,73.05
ABB,TFWatch,-34.57,8,-9,4,2,5695.0,3.56,73,56,5987.0,Power - Equipment,Large Cap,,75.5
GRWRHITECH,TFWatch,-22.08,-20,-7,3,1,4145.1,-0.1,42,58,4190.7,Industrial - Consumables,Small Cap,,83.56
MBAPL,TFWatch,-1.78,-8,-4,4,1,452.6,-1.0,66,63,461.35,Agrichem - Fertilizers,Small Cap,,70.64
OIL,TFWatch,-38.07,4,1,8,2,446.0,4.84,69,58,475.55,Oil and Gas,Mid Cap,,56.36
PFC,TFWatch,-29.29,-3,-8,8,1,397.2,2.5,67,55,410.1,Financials - NBFC,Mid Cap,,69.74
TMPV,TFWatch,-9.79,-4,-6,8,-4,373.5,-0.08,62,6,378.0,Auto - PV/Trucks,Large Cap,,74.19
ADANIPORTS,TFWatch,-6.78,9,-7,3,1,1495.3,-0.4,64,64,1511.5,Infra - Construction,Large Cap,,66.28
BPCL,TFWatch_Low,-5.1,10,-7,-1,9,362.3,-1.7,77,66,366.3,Petro - Refineries,Large Cap,,52.0
CEATLTD,TFWatch,-14.52,10,-6,4,-2,3763.0,-4.29,29,62,3793.8,Auto - Tyres,Small Cap,,74.09
GVT&D,TFWatch,-1.34,-4,-8,4,9,3485.9,2.2,77,82,3648.6,Power - Equipment,Small Cap,,74.83
NYKAA,TFWatch,-2.8,-16,-6,3,11,264.0,-1.98,50,63,265.58,IT - Product/Platform,Mid Cap,,50.46
SHARDACROP,TFWatch,-1.0,-9,-8,4,2,1167.0,-2.99,63,70,1202.9,Agrichem - Protection,Small Cap,,72.67
ANURAS,TFWatch_Low,-6.53,7,-5,-6,12,1234.1,-2.28,50,75,1285.0,Chemicals - Specialty,Small Cap,,58.55
ANANTRAJ,TFWatch,-42.11,2,-7,3,-4,525.0,3.53,63,54,548.7,Real Estate,Small Cap,AI-Proxy,67.5
TECHNOE,TFWatch,-37.19,6,3,3,-6,1025.4,9.26,53,50,1144.4,Engineering,Small Cap,AI-Proxy,73.49
AURIONPRO,TFWatch_Low,-52.51,2,-1,-8,-16,908.8,2.03,54,42,945.8,IT - Software/Consulting,Small Cap,AI-Proxy,64.26
SCHNEIDER,TFWatch,-12.3,12,5,4,1,795.9,13.28,65,61,922.65,Power - Equipment,Small Cap,AI-Proxy,91.09
VOLTAMP,TFWatch,-44.4,-3,-6,3,1,7836.0,4.17,69,51,8229.5,Power - Equipment,Small Cap,AI-Proxy,76.6
BBOX,TFWatch,-28.15,12,-6,3,-2,486.0,-5.2,26,57,513.6,IT - Services,Small Cap,AI-Proxy,58.57
KRN,TFWatch,-13.13,6,3,2,-8,706.0,23.12,48,86,879.1,,,AI-Proxy,77.37
TARIL,TFWatch,-51.63,6,3,9,-13,261.2,16.34,31,48,313.86,Power - Equipment,Small Cap,AI-Proxy,71.92
BLUESTARCO,TFWatch,-18.56,6,-4,10,1,1952.1,-1.58,39,59,1968.4,Consumption - Appliances,Small Cap,AI-Proxy,64.07
