Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.34,-8,7,13,2,-1.3,-1.3,61,45,1034.9,963.61,7.4,Textile - Misc,Small Cap,IAS-Dec2025,37.86
RECLTD,TFWatch_Low,-44.82,5,-9,4,2,1.59,1.59,46,52,360.85,353.89,2.0,Financials - NBFC,Mid Cap,IAS-Dec2025,64.57
PRICOLLTD,TFWatch,-10.48,7,-8,5,1,8.36,8.36,44,63,620.6,580.36,6.9,Auto - OEM Suppliers,Small Cap,QIC 2025,73.09
ANANTRAJ,TFWatch_Low,-41.24,9,3,4,-6,14.61,14.61,50,56,557.0,500.88,11.2,Real Estate,Small Cap,AI-Proxy,77.34
TECHNOE,TFWatch_Low,-29.58,-6,-9,4,1,0.08,0.08,63,56,1283.0,1178.26,8.9,Engineering,Small Cap,AI-Proxy,80.11
AURIONPRO,TFWatch_Low,-56.23,5,-11,4,-19,-0.06,-0.06,35,43,871.85,874.52,-0.3,IT - Software/Consulting,Small Cap,AI-Proxy,66.69
SCHNEIDER,TFWatch_Low,-0.1,-5,21,5,3,7.89,7.89,89,75,1343.0,1037.6,29.4,Power - Equipment,Small Cap,AI-Proxy,83.72
VOLTAMP,TFWatch_Low,-35.23,-6,-3,14,4,-18.07,-18.07,60,57,9586.0,9649.95,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.24
BBOX,TFWatch_Low,-1.53,22,9,4,2,14.98,14.98,72,70,738.5,571.13,29.3,IT - Services,Small Cap,AI-Proxy,97.44
KRN,TFWatch_Low,-1.58,5,-6,4,2,2.5,2.5,77,76,1329.6,1095.34,21.4,,,AI-Proxy,76.06
TARIL,TFWatch_Low,-49.32,0,-5,4,-16,-1.25,-1.25,53,50,328.85,304.17,8.1,Power - Equipment,Small Cap,AI-Proxy,61.93
BLUESTARCO,TFWatch_Low,-27.62,-1,-9,3,-17,-1.77,-1.77,48,56,1749.4,1783.37,-1.9,Consumption - Appliances,Small Cap,AI-Proxy,66.14
SEAMECLTD,TFWatch,-6.82,-7,-2,-1,7,-2.43,-2.43,80,72,1556.1,1470.64,5.8,Transport - Shipping,Small Cap,GREEN - MAY-2,54.57
SKYGOLD,TFWatch_Low,-1.36,4,6,5,2,10.12,10.12,73,74,497.85,404.71,23.0,Consumption - Jewelry,Small Cap,GREEN - MAY-2,85.77
IDEAFORGE,TFWatch_Low,-40.86,-1,21,5,2,29.44,29.44,81,58,794.85,532.71,49.2,Defense - Technology,Small Cap,BLUE - MAY-2,93.54
VOLTAMP,TFWatch_Low,-35.23,-6,-3,14,4,-18.07,-18.07,60,57,9586.0,9649.95,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.24
HFCL,TFWatch_Low,-14.56,17,21,5,4,25.99,25.99,90,72,146.1,96.31,51.7,Telecom,Small Cap,BLUE - MAY-2,98.83
HSCL,TFWatch_Low,-10.76,-3,21,5,2,1.0,1.0,74,73,614.6,524.04,17.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.11
INDOTECH,TFWatch_Low,-28.4,-6,-3,4,2,-0.05,-0.05,73,66,2700.9,1910.43,41.4,Power - Equipment,Small Cap,BLUE - MAY-2,83.12
TORNTPOWER,TFWatch,-15.61,-14,-5,4,4,-1.77,-1.77,69,66,1719.0,1558.16,10.3,Power - Misc,Mid Cap,BLUE - MAY-2,83.14
AARTIIND,TFWatch_Low,-36.54,-7,-3,3,7,-3.72,-3.72,69,54,488.15,450.38,8.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,74.99
POCL,TFWatch_Low,-4.79,-5,6,6,-4,3.75,3.75,49,71,1433.9,1245.78,15.1,Metals - Misc,Small Cap,BLUE - MAY-2,85.45
SATIN,TFWatch_Low,-28.17,17,5,4,13,16.05,16.05,81,63,203.66,167.38,21.7,Financials - MFI,Small Cap,BLUE - MAY-2,92.59
TALBROAUTO,TFWatch_Low,-17.23,-5,8,5,2,-0.73,-0.73,65,64,327.6,281.79,16.3,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.4
GRSE,TFWatch_Low,-12.73,4,-4,4,1,4.81,4.81,64,66,3087.8,2665.88,15.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,74.58
CONFIPET,TFWatch_Low,-53.91,1,-4,8,3,2.41,2.41,73,52,55.31,47.54,16.3,Utility - Misc,Small Cap,BLUE - MAY-2,48.51
COCHINSHIP,TFWatch_Low,-39.81,1,-3,4,1,3.06,3.06,58,58,1793.3,1566.68,14.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.36
GUJALKALI,TFWatch_Low,-12.22,-4,-1,8,3,-0.88,-0.88,81,65,790.0,657.12,20.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,79.2
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.5,-8,-3,4,-6,-0.37,-0.37,54,58,558.95,502.39,11.3,Defense - Misc,Small Cap,BLUE - MAY-2,83.85
TRITURBINE,TFWatch_Low,-35.55,1,-6,4,2,-0.6,-0.6,57,54,570.35,516.16,10.5,Power - Equipment,Small Cap,BLUE - MAY-2,73.51
RBLBANK,TFWatch,-1.41,-7,6,5,14,-0.33,-0.33,59,71,336.8,318.82,5.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,63.83
OFSS,TFWatch_Low,-28.17,-10,-2,7,2,-2.47,-2.47,67,60,9496.0,8122.35,16.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,81.44
BANDHANBNK,TFWatch_Low,-23.53,-4,6,3,4,3.48,3.48,72,56,207.99,177.53,17.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.4
PTC,TFWatch_Low,-11.2,3,7,4,2,7.52,7.52,74,69,226.08,186.06,21.5,Power - Misc,Small Cap,BLUE - MAY-2,89.28
SKIPPER,TFWatch_Low,-27.37,-6,-5,7,1,1.45,1.45,60,60,483.0,419.68,15.1,Power - Equipment,Small Cap,BLUE - MAY-2,79.16
BBOX,TFWatch_Low,-1.53,22,9,4,2,14.98,14.98,72,70,738.5,571.13,29.3,IT - Services,Small Cap,BLUE - MAY-2,97.44
VIJAYA,TFWatch_Low,-5.31,22,8,4,2,6.66,6.66,66,69,1207.3,1034.38,16.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.03
CGPOWER,TFWatch_Low,-1.87,7,-7,4,2,5.46,5.46,75,67,858.35,756.49,13.5,Power - Equipment,Mid Cap,BLUE - MAY-2,84.14
ADANIENSOL,TFWatch_Low,-1.6,-3,-5,5,13,3.21,3.21,73,72,1388.1,1186.14,17.0,Power - Misc,Large Cap,BLUE - MAY-2,79.69
ONGC,TFWatch,-17.83,-9,-2,-1,7,-5.12,-5.12,66,63,283.5,281.87,0.6,Oil and Gas,Large Cap,BLUE - MAY-2,42.96
ASTERDM,TFWatch,-1.74,-4,4,12,1,4.1,4.1,68,72,736.0,681.12,8.1,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.26
SONACOMS,TFWatch_Low,-24.62,-8,-10,4,7,-4.29,-4.29,69,56,579.4,551.4,5.1,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.38
DHAMPURSUG,TFWatch_Low,-52.82,-3,5,11,12,-2.41,-2.41,80,47,153.7,140.59,9.3,Agri - Sugar,Small Cap,BLUE - MAY-2,65.24
CEMPRO,TFWatch_Low,-1.37,-1,5,5,1,18.9,18.9,69,,969.3,694.51,39.6,Infra - Construction,Small Cap,BLUE - MAY-2,95.28
DEEPAKNTR,TFWatch_Low,-41.63,11,1,4,2,6.45,6.45,62,47,1849.6,1601.95,15.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.08
ABB,TFWatch_Low,-21.62,-3,-8,5,5,-1.21,-1.21,76,67,7171.5,6669.2,7.5,Power - Equipment,Large Cap,BLUE - MAY-2,70.32
SHAILY,TFWatch_Low,-4.43,-10,11,3,1,5.56,5.56,60,73,2676.0,2259.32,18.4,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.95
GAEL,TFWatch_Low,-22.93,11,4,5,12,4.39,4.39,67,65,162.31,147.23,10.2,Agri - Misc,Small Cap,BLUE - MAY-2,70.25
THERMAX,TFWatch_Low,-28.0,3,-10,12,3,3.44,3.44,78,63,4205.0,3694.43,13.8,Power - Equipment,Mid Cap,BLUE - MAY-2,78.69
NETWEB,TFWatch_Low,-3.99,7,2,4,2,5.68,5.68,69,68,4300.1,3695.81,16.4,IT - Equipments,Small Cap,BLUE - MAY-2,83.15
