Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-10.42,-11,-11,-4,8,56,71,1625.0,Auto - OEM Suppliers,Small Cap,,42.97
CANBK,TFWatch,-1.93,-4,-4,-2,5,69,71,154.95,Financials - PSU Bank,Large Cap,,56.91
CHOICEIN,TFWatch,-11.77,-12,-12,-20,35,47,67,746.45,Financials - Misc,Small Cap,,28.73
HINDPETRO,TFWatch_Low,-16.07,-13,-13,-4,-1,44,54,420.4,Petro - Refineries,Mid Cap,,32.37
BANKINDIA,TFWatch,-0.07,29,29,3,4,71,63,163.92,Financials - PSU Bank,Mid Cap,,63.61
DYNAMATECH,TFWatch,-20.92,-19,-19,-3,3,47,58,7939.5,Defense - Misc,Small Cap,,30.24
INFY,TFWatch_Low,-15.98,7,7,21,-11,62,53,1685.8,IT - Software/Consulting,Large Cap,,63.59
TECHM,TFWatch_Low,-3.31,7,7,11,-11,70,66,1747.8,IT - Software/Consulting,Large Cap,,69.33
HCLTECH,TFWatch_Low,-14.52,12,12,16,-12,65,56,1720.1,IT - Software/Consulting,Large Cap,,66.01
SILVERBEES,TFWatch,-0.83,12,12,36,22,93,93,318.8,,,,76.38
GOLDBEES,TFWatch,-1.75,12,12,22,35,85,94,131.65,,,,69.74
TATVA,TFWatch,-48.45,-2,-2,-7,9,44,44,1126.3,Chemicals - Specialty,Small Cap,,31.97
SMLMAH,TFWatch,-13.64,-6,-6,9,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-40.0,3,3,18,2,66,61,69.9,Financials - Private Bank,Small Cap,,60.63
GESHIP,TFWatch,-27.47,1,1,-6,3,56,52,1119.6,Transport - Shipping,Small Cap,,54.51
SEAMECLTD,TFWatch,-30.02,3,3,11,1,68,49,1168.7,Transport - Shipping,Small Cap,,74.71
COALINDIA,TFWatch_Low,-22.03,-6,-6,6,-15,59,57,423.8,Utility - Misc,Large Cap,,57.63
CREDITACC,TFWatch,-26.06,4,4,-17,7,52,59,1328.0,Financials - MFI,Mid Cap,,51.28
LUPIN,TFWatch_Low,-10.12,-5,-5,24,-12,64,62,2159.8,Healthcare - Pharma,Mid Cap,,53.24
ALKEM,TFWatch,-10.48,-4,-4,-8,1,64,66,5765.0,Healthcare - Pharma,Mid Cap,,50.57
RICOAUTO,TFWatch,-25.99,-15,-15,-1,5,57,51,116.2,Auto - OEM Suppliers,Small Cap,,51.63
JINDALSAW,TFWatch_Low,-53.37,6,6,5,-14,48,46,179.0,Metals - Pipe & Tube,Small Cap,,57.02
INDIANB,TFWatch,-1.51,27,27,-8,7,67,70,881.35,Financials - PSU Bank,Mid Cap,,57.96
JINDALPHOT,TFWatch,-9.25,2,2,-5,8,61,73,1467.0,Consumption - Misc,Small Cap,,54.73
JINDALSTEL,TFWatch,-1.36,3,3,1,5,59,62,1083.1,Metals - Iron & Steel,Large Cap,,62.3
