Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.58,-4,-1,-4,-3,35,69,756.5,Financials - Misc,Small Cap,,57.17
HINDPETRO,TFWatch_Low,-9.99,-7,-2,-6,-2,40,60,450.85,Petro - Refineries,Mid Cap,,38.53
BANKINDIA,TFWatch,-2.81,8,-1,5,6,89,69,162.72,Financials - PSU Bank,Mid Cap,,66.55
DYNAMATECH,TFWatch,-4.72,9,13,1,5,61,69,9566.0,Defense - Misc,Small Cap,,64.1
INFY,TFWatch_Low,-32.41,-3,-14,-3,-1,58,38,1356.2,IT - Software/Consulting,Large Cap,,16.61
TECHM,TFWatch_Low,-14.91,-3,-11,-2,3,51,53,1538.2,IT - Software/Consulting,Large Cap,,24.41
HCLTECH,TFWatch_Low,-27.27,-6,-12,-3,-1,52,47,1463.4,IT - Software/Consulting,Large Cap,,20.66
SILVERBEES,TFWatch_Low,-31.71,-1,3,-2,9,42,74,230.7,,,,50.26
GOLDBEES,TFWatch,-11.69,-1,-1,12,14,40,89,126.1,,,,54.69
TATVA,TFWatch_Low,-41.7,9,9,-11,11,48,45,1226.9,Chemicals - Specialty,Small Cap,,55.19
SMLMAH,TFWatch,-3.12,10,10,1,4,74,83,4786.1,Auto - CV,Small Cap,3Yr Play,78.41
EQUITASBNK,TFWatch_Low,-41.46,9,4,-2,6,76,46,68.2,Financials - Private Bank,Small Cap,,61.69
GESHIP,TFWatch,-15.17,-2,-1,3,6,71,70,1309.5,Transport - Shipping,Small Cap,,78.01
SEAMECLTD,TFWatch,-16.94,12,4,17,4,92,66,1387.0,Transport - Shipping,Small Cap,,84.31
COALINDIA,TFWatch_Low,-24.77,11,-5,-1,3,60,54,408.9,Utility - Misc,Large Cap,,43.01
CREDITACC,TFWatch_Low,-29.59,-4,-7,-2,-1,76,49,1264.6,Financials - MFI,Mid Cap,,43.47
LUPIN,TFWatch,-7.95,2,9,1,3,69,67,2211.9,Healthcare - Pharma,Mid Cap,,67.15
ALKEM,TFWatch_Low,-10.98,7,8,-2,6,46,66,5733.0,Healthcare - Pharma,Mid Cap,,42.14
RICOAUTO,TFWatch_Low,-21.97,-4,-1,-5,8,62,57,122.5,Auto - OEM Suppliers,Small Cap,,46.47
JINDALSAW,TFWatch,-50.58,-2,-1,8,1,37,45,189.7,Metals - Pipe & Tube,Small Cap,,55.53
INDIANB,TFWatch,-5.2,-4,-2,6,10,73,74,875.05,Financials - PSU Bank,Mid Cap,,66.57
JINDALPHOT,TFWatch_Low,-10.23,3,5,-6,10,45,69,1451.2,Consumption - Misc,Small Cap,,40.86
JINDALSTEL,TFWatch,-1.06,-6,-3,5,8,69,71,1180.8,Metals - Iron & Steel,Large Cap,,78.01
DIXON,IND-US_Low,-40.39,8,-1,2,-13,13,47,11415.0,Consumption - Electronics,Mid Cap,,49.26
KAYNES,IND-US_Low,-49.29,-1,12,3,-4,15,47,3966.2,Electronic - Equipment,Small Cap,,58.75
SYRMA,IND-US,-3.18,-3,-2,3,1,56,70,880.95,Electronic - Equipment,Small Cap,,79.48
AMBER,IND-US_Low,-10.35,6,12,2,-4,61,60,7733.5,Consumption - Appliances,Small Cap,,81.5
AVALON,IND-US_Low,-19.69,9,11,6,-3,39,64,1058.45,Electronic - Equipment,Small Cap,,76.94
PGEL,IND-US_Low,-41.37,10,12,1,-11,49,54,618.1,Consumption - Electronics,Small Cap,,61.18
ELIN,IND-US_Low,-48.05,-1,-4,2,-3,56,39,146.5,Consumption - Appliances,Small Cap,,39.83
E2E,IND-US_Low,-54.45,-2,-2,6,-4,30,54,2499.6,IT - Software/Consulting,Small Cap,,64.06
SUNPHARMA,IND-US_Low,-12.84,7,11,-9,-2,60,56,1708.7,Healthcare - Pharma,Large Cap,,39.67
DRREDDY,IND-US,-10.32,9,9,1,1,69,59,1274.8,Healthcare - Pharma,Large Cap,,60.98
CIPLA,IND-US_Low,-21.91,9,11,-6,-6,24,43,1329.1,Healthcare - Pharma,Large Cap,,26.55
DIVISLAB,IND-US_Low,-12.59,2,14,-5,-7,36,58,6181.0,Healthcare - Pharma,Large Cap,,42.2
LUPIN,IND-US,-7.95,2,9,1,3,69,67,2211.9,Healthcare - Pharma,Mid Cap,,67.15
AUROPHARMA,IND-US_Low,-27.92,-6,-4,-8,4,40,55,1147.5,Healthcare - Pharma,Mid Cap,,52.3
ZYDUSLIFE,IND-US_Low,-31.38,3,2,2,-5,60,54,908.7,Healthcare - Pharma,Mid Cap,,42.32
WELSPUNLIV,IND-US,-31.94,2,-4,2,4,76,53,144.93,Textile - Misc,Small Cap,,70.79
TRIDENT,IND-US,-48.62,1,-4,2,1,66,39,27.18,Textile - Misc,Mid Cap,,55.46
ARVIND,IND-US,-14.31,9,-3,2,1,81,61,385.6,Textile - Apparels,Small Cap,,73.66
KPRMILL,IND-US_Low,-29.5,1,-4,2,-7,54,53,979.2,Textile - Apparels,Mid Cap,,62.18
VTL,IND-US,-11.99,2,1,2,1,86,60,521.0,Textile - Spinning/Yarn,Small Cap,,72.85
PAGEIND,IND-US_Low,-33.41,-8,-2,2,-7,30,36,33690.0,Textile - Innerwear,Mid Cap,,37.85
GOKEX,IND-US_Low,-31.93,1,1,2,-3,67,51,859.15,Textile - Apparels,Small Cap,,69.35
SONACOMS,IND-US,-31.39,-1,-2,2,5,79,47,527.35,Auto - OEM Suppliers,Mid Cap,,69.26
BHARATFORG,IND-US,-2.68,7,10,2,5,89,66,1756.2,Metals - Casting/Forging,Mid Cap,,72.11
MOTHERSON,IND-US,-8.09,9,14,1,6,76,62,132.95,Auto - Replacement,Large Cap,,67.0
ENDURANCE,IND-US_Low,-17.81,-1,12,1,-3,40,56,2531.3,Auto - OEM Suppliers,Mid Cap,,39.26
BOSCHLTD,IND-US_Low,-14.16,-7,2,-4,-4,39,62,36005.0,Auto - Replacement,Large Cap,,37.19
UNOMINDA,IND-US_Low,-9.97,7,14,-6,-2,42,61,1244.2,Auto - OEM Suppliers,Mid Cap,,54.64
LUMAXTECH,IND-US_Low,-7.35,-1,10,-5,10,56,74,1630.7,Auto - Replacement,Small Cap,,63.67
TVSMOTOR,IND-US,-0.29,10,14,2,10,51,80,3882.6,Auto - 2W,Large Cap,,49.28
TCS,IND-US_Low,-41.45,-3,-8,-6,-1,50,32,2688.8,IT - Software/Consulting,Large Cap,,15.34
INFY,IND-US_Low,-32.41,-3,-14,-3,-1,58,38,1356.2,IT - Software/Consulting,Large Cap,,16.61
HCLTECH,IND-US_Low,-27.27,-6,-12,-3,-1,52,47,1463.4,IT - Software/Consulting,Large Cap,,20.66
WIPRO,IND-US_Low,-33.96,-3,-2,-4,-2,35,39,214.35,IT - Software/Consulting,Large Cap,,14.89
LTIM,IND-US_Low,-24.24,-3,-8,-7,-1,29,48,5127.5,IT - Software/Consulting,Large Cap,,21.14
TECHM,IND-US_Low,-14.91,-3,-11,-2,3,51,53,1538.2,IT - Software/Consulting,Large Cap,,24.41
PERSISTENT,IND-US_Low,-19.65,-5,-8,-7,-1,41,53,5455.0,IT - Software/Consulting,Mid Cap,,18.95
AARTIIND,IND-US,-40.73,8,-1,2,5,80,48,455.95,Chemicals - Specialty,Mid Cap,,71.98
SRF,IND-US_Low,-15.0,-5,-2,-4,-7,27,58,2826.4,Chemicals - Specialty,Large Cap,,41.34
NAVINFLUOR,IND-US,-2.57,-7,-1,2,21,61,73,6411.5,Chemicals - Bulk,Mid Cap,,61.0
PIIND,IND-US_Low,-34.89,-1,-1,-2,-6,31,40,3128.0,Agrichem - Protection,Mid Cap,,48.38
DEEPAKNTR,IND-US,-47.7,4,-1,3,2,44,41,1657.4,Chemicals - Specialty,Mid Cap,,53.9
CLEAN,IND-US_Low,-54.86,-4,-16,-2,-8,26,29,762.95,Chemicals - Bulk,Mid Cap,,34.19
TATVA,IND-US_Low,-41.7,9,9,-11,11,48,45,1226.9,Chemicals - Specialty,Small Cap,,55.19
ADANIGREEN,IND-US,-56.1,8,-1,1,8,44,56,954.5,Power - Green,Large Cap,,54.5
TATAPOWER,IND-US_Low,-24.24,4,13,1,-4,44,49,374.9,Power - Misc,Large Cap,,55.54
WAAREEENER,IND-US_Low,-19.38,-1,-2,3,-3,49,50,3116.0,,,,60.03
WAAREERTL,IND-US_Low,-34.44,-3,-1,3,-3,17,72,890.3,,,,25.17
SUZLON,IND-US_Low,-46.5,-12,-4,-12,-16,45,46,46.03,Power - Green,Small Cap,,45.13
BORORENEW,IND-US_Low,-30.72,1,-1,1,-3,44,43,499.5,Power - Green,Small Cap,,62.06
BLUEDART,IND-US,-38.87,8,-2,2,1,55,44,5800.5,Transport - Logistics,Mid Cap,,71.41
MAHLOG,IND-US,-26.33,12,14,3,8,77,54,408.65,Transport - Logistics,Small Cap,,83.15
CEIGALL,TFWatch,-31.5,-5,8,8,7,80,30,291.0,,,,63.85
CGPOWER,TFWatch_Low,-21.94,8,-2,2,-4,34,55,682.8,Power - Equipment,Mid Cap,,66.05
ABB,TFWatch,-36.4,8,-3,3,2,65,54,5819.5,Power - Equipment,Large Cap,,68.39
GRWRHITECH,TFWatch,-19.66,-9,-2,2,1,82,58,4320.9,Industrial - Consumables,Small Cap,,64.57
MBAPL,TFWatch,-0.08,-1,12,10,1,32,64,470.6,Agrichem - Fertilizers,Small Cap,,91.47
OIL,TFWatch,-39.94,-10,-7,7,2,66,56,461.2,Oil and Gas,Mid Cap,,54.7
PFC,TFWatch,-30.87,-7,-2,7,1,53,54,400.95,Financials - NBFC,Mid Cap,,61.33
TMPV,TFWatch_Low,-8.26,9,13,3,-4,65,7,384.4,Auto - PV/Trucks,Large Cap,,71.88
ADANIPORTS,TFWatch,-6.05,9,-2,2,1,39,65,1523.3,Infra - Construction,Large Cap,,58.92
BPCL,TFWatch,-2.78,8,-2,2,9,49,67,375.25,Petro - Refineries,Large Cap,,60.03
CEATLTD,TFWatch,-9.01,8,12,2,1,84,65,4038.0,Auto - Tyres,Small Cap,,57.97
GVT&D,TFWatch,-0.87,-3,-3,3,9,60,82,3598.6,Power - Equipment,Small Cap,,79.64
NYKAA,TFWatch,-2.23,-5,12,2,11,41,64,274.0,IT - Product/Platform,Mid Cap,,67.7
SHARDACROP,TFWatch,-2.11,3,1,3,2,87,71,1269.6,Agrichem - Protection,Small Cap,,82.55
ANURAS,TFWatch_Low,-2.25,6,11,-5,12,77,77,1343.9,Chemicals - Specialty,Small Cap,,50.03
