Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-20.32,-4,5,-3,3,429.5,-1.29,44,59,433.1,Utility - Misc,Large Cap,,74.99
NMDC,TFWatch_Low,-13.57,10,2,-3,6,81.7,0.23,47,63,82.5,Metals - Misc,Mid Cap,,68.68
MAHABANK,TFWatch,-0.46,16,8,9,9,73.2,0.74,86,71,75.3,Financials - PSU Bank,Mid Cap,,81.56
NTPC,TFWatch,-14.94,-1,4,9,2,378.4,-0.92,49,65,381.45,Power - Misc,Large Cap,,72.83
GRAPHITE,TFWatch,-0.64,4,2,10,9,719.4,0.92,42,62,731.7,Metals - Casting/Forging,Small Cap,,80.01
GAEL,TFWatch,-32.4,-6,-1,0,10,140.5,-1.14,72,59,142.36,Agri - Misc,Small Cap,,62.07
ICICIPRULI,TFWatch_Low,-15.67,20,7,-6,3,667.7,0.29,80,60,671.95,Financials - Life,Large Cap,,65.23
AJANTPHARM,TFWatch,-14.56,3,-6,4,3,2970.0,-1.89,80,65,2977.5,Healthcare - Pharma,Mid Cap,,69.07
INDUSTOWER,TFWatch,-0.68,-18,-6,3,3,455.5,-0.49,86,62,460.45,Telecom,Mid Cap,,60.32
MAANALU,TFWatch_Low,-46.24,-9,-18,-8,8,139.5,-3.35,49,53,139.52,Metals - Aluminium,Small Cap,,64.33
MOTHERSON,TFWatch,-6.79,4,-7,3,6,132.7,1.2,64,62,134.84,Auto - Replacement,Large Cap,,77.03
RVNL,TFWatch_Low,-50.7,1,5,-6,-16,316.3,0.0,36,50,319.0,Railways,Mid Cap,,77.24
SAIL,TFWatch,-5.73,5,2,9,10,162.9,0.19,83,69,165.31,Metals - Iron & Steel,Mid Cap,,65.04
TORNTPOWER,TFWatch,-23.35,-7,18,5,2,1547.5,-0.17,56,61,1561.3,Power - Misc,Mid Cap,,77.05
PHOENIXLTD,TFWatch_Low,-17.35,1,-6,-6,4,1668.3,0.59,71,57,1709.7,Real Estate,Mid Cap,,44.5
IIFL,TFWatch_Low,-28.01,7,2,-6,10,501.1,-1.08,35,57,506.35,Financials - NBFC,Mid Cap,,67.13
BHEL,TFWatch_Low,-21.46,2,2,-8,5,259.8,0.15,45,57,263.4,Power - Equipment,Mid Cap,,73.12
JAMNAAUTO,TFWatch,-1.18,3,-6,2,9,144.5,2.3,72,66,147.89,Auto - Replacement,Small Cap,,76.68
PNB,TFWatch,-9.15,-4,8,2,6,129.1,-0.66,55,65,129.83,Financials - PSU Bank,Large Cap,,70.36
RECLTD,TFWatch_Low,-45.94,3,7,-3,2,351.1,-0.38,31,46,353.55,Financials - NBFC,Mid Cap,,66.79
BSOFT,TFWatch_Low,-55.24,-4,1,-7,5,371.2,3.71,53,41,385.75,IT - Software/Consulting,Small Cap,,47.44
FORCEMOT,TFWatch,-1.03,5,-6,11,11,25267.0,1.06,78,80,25534.0,Auto - PV/Trucks,Small Cap,,73.63
POCL,TFWatch_Low,-22.51,4,1,-6,-1,1151.1,0.95,22,64,1167.0,Metals - Misc,Small Cap,,26.88
JKTYRE,TFWatch_Low,-4.25,4,-8,-1,9,523.3,-1.54,76,70,530.4,Auto - Tyres,Small Cap,,41.38
GMDCLTD,TFWatch,-11.41,13,1,5,10,562.7,1.42,55,66,576.7,Metals - Misc,Small Cap,,68.35
SJS,TFWatch,-2.16,-20,-9,3,9,1806.7,-2.16,74,78,1810.0,Auto - OEM Suppliers,Small Cap,,66.4
CANBK,TFWatch,-2.95,2,9,1,10,156.6,-0.81,73,73,158.08,Financials - PSU Bank,Large Cap,,71.45
CHOICEIN,TFWatch_Low,-11.94,-4,-4,-1,-3,740.2,-1.44,28,68,745.0,Financials - Misc,Small Cap,,41.5
HINDPETRO,TFWatch_Low,-12.0,6,-12,-2,-2,436.0,0.46,48,59,440.8,Petro - Refineries,Mid Cap,,66.07
BANKINDIA,TFWatch,-0.7,6,8,9,6,174.8,0.62,86,73,176.66,Financials - PSU Bank,Mid Cap,,75.6
DYNAMATECH,TFWatch,-0.74,-12,-5,2,5,9838.0,-0.54,75,71,9980.5,Defense - Misc,Small Cap,,73.98
INFY,TFWatch_Low,-35.54,2,1,-5,-1,1286.3,-0.93,25,36,1293.3,IT - Software/Consulting,Large Cap,,14.14
TECHM,TFWatch_Low,-24.45,2,-20,-4,-1,1360.5,-0.04,28,46,1365.8,IT - Software/Consulting,Large Cap,,25.91
HCLTECH,TFWatch_Low,-31.64,2,1,-4,-1,1368.0,-1.11,20,44,1375.5,IT - Software/Consulting,Large Cap,,27.7
SILVERBEES,TFWatch_Low,-25.03,-1,6,-4,9,242.0,0.38,64,79,253.25,,,,66.24
GOLDBEES,TFWatch,-8.63,-1,5,16,14,130.0,-1.67,77,95,130.48,,,,66.49
TATVA,TFWatch,-41.04,2,1,1,11,1218.0,1.87,62,45,1240.8,Chemicals - Specialty,Small Cap,,69.6
SMLMAH,TFWatch,-2.36,-14,-5,3,4,4911.1,0.1,76,84,5004.1,Auto - CV,Small Cap,3Yr Play,76.12
EQUITASBNK,TFWatch_Low,-43.47,1,-6,-4,6,65.1,0.23,73,45,65.86,Financials - Private Bank,Small Cap,,35.32
GESHIP,TFWatch,-12.77,7,1,7,6,1336.8,-0.01,68,71,1346.6,Transport - Shipping,Small Cap,,84.99
SEAMECLTD,TFWatch,-19.78,4,-7,14,4,1320.0,-1.8,50,65,1339.7,Transport - Shipping,Small Cap,,68.0
COALINDIA,TFWatch_Low,-20.32,-4,5,-3,3,429.5,-1.29,44,59,433.1,Utility - Misc,Large Cap,,74.99
CREDITACC,TFWatch,-25.04,-5,7,1,11,1300.0,2.77,28,53,1346.3,Financials - MFI,Mid Cap,,47.17
LUPIN,TFWatch,-3.35,6,3,2,3,2288.8,1.32,86,70,2322.5,Healthcare - Pharma,Mid Cap,,62.0
ALKEM,TFWatch_Low,-10.94,2,3,-4,6,5622.5,1.78,73,66,5735.5,Healthcare - Pharma,Mid Cap,,52.3
RICOAUTO,TFWatch_Low,-17.17,9,2,-7,8,127.4,1.76,56,59,130.05,Auto - OEM Suppliers,Small Cap,,69.7
JINDALSAW,TFWatch,-50.94,4,1,6,1,184.4,-0.7,38,45,188.32,Metals - Pipe & Tube,Small Cap,,61.14
INDIANB,TFWatch,-1.0,-3,8,9,10,973.3,0.1,75,81,987.95,Financials - PSU Bank,Mid Cap,,79.11
JINDALPHOT,TFWatch_Low,-18.16,-1,-7,-8,10,1320.0,0.23,54,64,1323.0,Consumption - Misc,Small Cap,,35.58
JINDALSTEL,TFWatch,-0.72,5,2,9,8,1257.8,-0.71,75,75,1263.0,Metals - Iron & Steel,Large Cap,,86.36
DIXON,TFWatch,-46.98,12,-10,4,-13,10093.0,-2.01,14,43,10153.0,Consumption - Electronics,Mid Cap,IND-US,40.37
KAYNES,TFWatch,-49.77,4,-9,5,-4,3878.0,0.34,13,46,3929.2,Electronic - Equipment,Small Cap,IND-US,71.14
SYRMA,TFWatch,-7.85,3,-11,5,1,833.2,0.32,49,68,838.45,Electronic - Equipment,Small Cap,IND-US,82.89
AMBER,TFWatch,-7.95,6,-7,4,-4,7930.0,-1.3,32,61,7940.0,Consumption - Appliances,Small Cap,IND-US,83.18
AVALON,TFWatch,-22.28,10,-10,8,-3,979.0,4.63,22,63,1024.35,Electronic - Equipment,Small Cap,IND-US,62.42
PGEL,TFWatch,-40.73,3,-8,3,-11,619.0,0.5,34,54,624.8,Consumption - Electronics,Small Cap,IND-US,80.34
ELIN,TFWatch_Low,-53.55,5,-13,-2,-3,129.9,-1.24,12,37,131.0,Consumption - Appliances,Small Cap,IND-US,54.9
E2E,TFWatch,-52.26,1,-4,7,-4,2593.3,0.77,50,55,2620.0,IT - Software/Consulting,Small Cap,IND-US,58.68
SUNPHARMA,TFWatch,-9.12,16,2,2,1,1760.3,0.99,61,58,1781.6,Healthcare - Pharma,Large Cap,IND-US,53.54
DRREDDY,TFWatch,-7.41,8,4,3,1,1305.0,0.38,71,61,1316.2,Healthcare - Pharma,Large Cap,IND-US,52.25
CIPLA,TFWatch,-20.33,7,1,1,-6,1343.3,0.24,33,45,1356.1,Healthcare - Pharma,Large Cap,IND-US,70.01
DIVISLAB,TFWatch,-8.82,2,2,2,-7,6376.0,0.09,40,61,6448.0,Healthcare - Pharma,Large Cap,IND-US,75.02
LUPIN,TFWatch,-3.35,6,3,2,3,2288.8,1.32,86,70,2322.5,Healthcare - Pharma,Mid Cap,IND-US,62.0
AUROPHARMA,TFWatch,-22.94,1,2,1,4,1213.5,0.8,50,59,1226.8,Healthcare - Pharma,Mid Cap,IND-US,65.85
ZYDUSLIFE,TFWatch,-29.34,5,2,4,-5,922.2,0.83,28,56,935.7,Healthcare - Pharma,Mid Cap,IND-US,66.06
WELSPUNLIV,TFWatch,-40.8,-6,-12,4,4,125.2,-0.89,44,48,126.07,Textile - Misc,Small Cap,IND-US,40.36
TRIDENT,TFWatch,-51.34,3,-13,0,-2,25.6,-0.92,26,35,25.74,Textile - Misc,Mid Cap,IND-US,52.86
ARVIND,TFWatch,-22.0,10,-12,4,1,348.5,-1.68,66,57,351.0,Textile - Apparels,Small Cap,IND-US,49.56
KPRMILL,TFWatch,-34.2,3,-1,4,-7,908.0,-0.11,41,49,914.0,Textile - Apparels,Mid Cap,IND-US,61.24
VTL,TFWatch,-7.42,3,5,4,1,531.3,0.57,79,63,548.1,Textile - Spinning/Yarn,Small Cap,IND-US,79.29
PAGEIND,TFWatch,-36.24,-2,-12,4,-7,32180.0,-1.44,16,34,32255.0,Textile - Innerwear,Mid Cap,IND-US,40.91
GOKEX,TFWatch,-45.87,-16,-12,4,-3,677.1,-2.13,43,45,683.15,Textile - Apparels,Small Cap,IND-US,52.7
SONACOMS,TFWatch,-29.4,4,1,4,5,536.0,-0.33,83,49,542.7,Auto - OEM Suppliers,Mid Cap,IND-US,73.03
BHARATFORG,TFWatch,-0.25,6,4,4,5,1884.8,0.15,84,69,1905.0,Metals - Casting/Forging,Mid Cap,IND-US,89.59
MOTHERSON,TFWatch,-6.79,4,-7,3,6,132.7,1.2,64,62,134.84,Auto - Replacement,Large Cap,IND-US,77.03
ENDURANCE,TFWatch,-13.84,8,3,3,-3,2623.5,-0.61,55,58,2653.6,Auto - OEM Suppliers,Mid Cap,IND-US,73.98
BOSCHLTD,TFWatch_Low,-12.56,-7,2,-6,-4,36200.0,0.23,42,64,36675.0,Auto - Replacement,Large Cap,IND-US,72.04
UNOMINDA,TFWatch,-10.93,4,1,1,-2,1194.0,1.23,47,60,1231.0,Auto - OEM Suppliers,Mid Cap,IND-US,60.48
LUMAXTECH,TFWatch,-0.21,3,-8,2,10,1712.2,1.45,77,76,1755.1,Auto - Replacement,Small Cap,IND-US,60.34
TVSMOTOR,TFWatch,-0.55,4,1,3,10,3918.1,-0.32,55,81,3938.3,Auto - 2W,Large Cap,IND-US,84.42
TCS,TFWatch_Low,-42.26,4,5,-8,-1,2635.0,0.06,13,32,2651.6,IT - Software/Consulting,Large Cap,IND-US,41.01
INFY,TFWatch_Low,-35.54,2,1,-5,-1,1286.3,-0.93,25,36,1293.3,IT - Software/Consulting,Large Cap,IND-US,14.14
HCLTECH,TFWatch_Low,-31.64,2,1,-4,-1,1368.0,-1.11,20,44,1375.5,IT - Software/Consulting,Large Cap,IND-US,27.7
WIPRO,TFWatch_Low,-38.22,3,-17,-6,-2,199.1,-1.55,18,36,200.55,IT - Software/Consulting,Large Cap,IND-US,31.88
LTIM,TFWatch_Low,-33.44,1,-17,-6,-1,4496.0,-1.64,19,42,4505.0,IT - Software/Consulting,Large Cap,IND-US,26.57
TECHM,TFWatch_Low,-24.45,2,-20,-4,-1,1360.5,-0.04,28,46,1365.8,IT - Software/Consulting,Large Cap,IND-US,25.91
PERSISTENT,TFWatch_Low,-29.86,2,-17,-9,-1,4755.0,-0.07,14,47,4761.5,IT - Software/Consulting,Mid Cap,IND-US,19.4
AARTIIND,TFWatch,-40.61,8,-10,5,5,453.2,0.3,83,48,456.85,Chemicals - Specialty,Mid Cap,IND-US,72.77
SRF,TFWatch_Low,-21.56,3,-11,-6,-7,2595.3,-0.45,28,53,2608.1,Chemicals - Specialty,Large Cap,IND-US,62.4
NAVINFLUOR,TFWatch,-0.32,-6,-3,7,21,6409.0,0.74,77,73,6485.5,Chemicals - Bulk,Mid Cap,IND-US,63.57
PIIND,TFWatch,-35.04,10,4,1,-6,3094.1,0.67,68,40,3120.6,Agrichem - Protection,Mid Cap,IND-US,62.52
DEEPAKNTR,TFWatch,-49.71,2,-10,5,2,1566.3,1.18,41,40,1593.6,Chemicals - Specialty,Mid Cap,IND-US,53.27
CLEAN,TFWatch_Low,-57.29,-4,3,-4,-8,716.5,-0.03,6,29,721.75,Chemicals - Bulk,Mid Cap,IND-US,33.66
TATVA,TFWatch,-41.04,2,1,1,11,1218.0,1.87,62,45,1240.8,Chemicals - Specialty,Small Cap,IND-US,69.6
ADANIGREEN,TFWatch,-55.65,9,-10,4,8,956.5,0.02,24,57,964.3,Power - Green,Large Cap,IND-US,67.41
TATAPOWER,TFWatch,-23.26,3,-7,3,-4,378.2,-0.28,30,50,379.75,Power - Misc,Large Cap,IND-US,71.57
WAAREEENER,TFWatch,-29.5,-4,-10,5,-3,2705.0,-1.1,26,41,2724.7,,,IND-US,47.18
WAAREERTL,TFWatch,-38.04,-8,-11,5,-3,835.6,0.41,12,69,841.45,,,IND-US,60.18
SUZLON,TFWatch_Low,-49.78,1,-14,-8,-16,42.9,0.07,14,44,43.21,Power - Green,Small Cap,IND-US,60.01
BORORENEW,TFWatch_Low,-34.96,-4,-10,-2,-3,466.5,-1.27,41,41,468.95,Power - Green,Small Cap,IND-US,58.26
BLUEDART,TFWatch,-40.86,10,-11,9,-3,5569.0,-0.59,20,42,5611.5,Transport - Logistics,Mid Cap,IND-US,67.76
MAHLOG,TFWatch,-27.17,-12,-6,5,8,396.8,0.99,52,54,404.0,Transport - Logistics,Small Cap,IND-US,83.65
CEIGALL,TFWatch,-32.58,4,-9,10,7,282.2,0.07,59,28,286.4,,,,42.69
CGPOWER,TFWatch,-16.99,7,-11,4,-4,711.0,1.47,57,58,726.05,Power - Equipment,Mid Cap,,88.98
ABB,TFWatch,-32.85,6,2,5,2,6110.5,-0.42,51,57,6144.0,Power - Equipment,Large Cap,,84.43
GRWRHITECH,TFWatch,-23.62,2,-11,4,1,4027.6,1.99,63,57,4107.8,Industrial - Consumables,Small Cap,,68.03
MBAPL,TFWatch,0.0,2,-8,5,1,462.0,2.61,79,64,474.0,Agrichem - Fertilizers,Small Cap,,72.41
OIL,TFWatch,-38.43,12,5,9,2,469.8,0.54,59,57,472.8,Oil and Gas,Mid Cap,,77.67
PFC,TFWatch,-27.42,6,-12,9,1,416.9,-0.7,39,56,420.95,Financials - NBFC,Mid Cap,,81.5
TMPV,TFWatch,-8.87,4,-9,9,-4,380.1,0.04,47,7,381.85,Auto - PV/Trucks,Large Cap,,64.85
ADANIPORTS,TFWatch,-5.72,9,-10,4,1,1526.0,-0.58,58,66,1528.7,Infra - Construction,Large Cap,,63.45
BPCL,TFWatch,-0.67,8,2,4,9,378.5,0.89,70,68,383.4,Petro - Refineries,Large Cap,,68.43
CEATLTD,TFWatch_Low,-16.73,16,-10,-1,-2,3671.1,-1.45,38,61,3695.4,Auto - Tyres,Small Cap,,37.45
GVT&D,TFWatch,-1.55,8,1,5,9,3792.4,0.95,74,84,3851.3,Power - Equipment,Small Cap,,82.67
NYKAA,TFWatch,-2.19,4,-10,4,11,263.7,-0.28,52,63,267.25,IT - Product/Platform,Mid Cap,,59.62
SHARDACROP,TFWatch,-2.44,3,-12,5,2,1155.6,-2.29,44,69,1165.6,Agrichem - Protection,Small Cap,,68.81
ANURAS,TFWatch_Low,-8.97,9,-9,-7,12,1248.0,-1.42,59,75,1251.5,Chemicals - Specialty,Small Cap,,46.69
ANANTRAJ,TFWatch,-43.22,2,-12,4,-4,535.5,0.05,27,53,538.25,Real Estate,Small Cap,AI-Proxy,51.5
TECHNOE,TFWatch,-35.18,-4,7,4,-6,1160.2,1.77,42,51,1181.0,Engineering,Small Cap,AI-Proxy,81.46
AURIONPRO,TFWatch_Low,-56.42,2,-5,-8,-16,863.0,-3.54,12,40,868.1,IT - Software/Consulting,Small Cap,AI-Proxy,42.37
SCHNEIDER,TFWatch,-15.49,-8,-3,5,-5,840.0,2.05,70,59,889.0,Power - Equipment,Small Cap,AI-Proxy,83.32
VOLTAMP,TFWatch,-39.27,6,2,4,1,8730.0,2.86,54,54,8987.5,Power - Equipment,Small Cap,AI-Proxy,89.17
BBOX,TFWatch,-25.08,2,1,4,-2,531.0,-1.91,61,59,535.55,IT - Services,Small Cap,AI-Proxy,64.38
KRN,TFWatch,-2.45,14,7,3,1,971.0,1.31,74,87,1006.5,,,AI-Proxy,91.66
TARIL,TFWatch,-51.63,-7,-2,4,-13,297.0,5.67,26,48,313.85,Power - Equipment,Small Cap,AI-Proxy,76.3
BLUESTARCO,TFWatch,-18.85,7,-9,11,1,1930.7,0.84,24,59,1961.3,Consumption - Appliances,Small Cap,AI-Proxy,74.38
