Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-10.77,-12,-12,-9,8,55,71,1618.7,Auto - OEM Suppliers,Small Cap,,42.26
CANBK,TFWatch,-2.08,-4,-4,-4,5,69,71,154.72,Financials - PSU Bank,Large Cap,,56.52
CHOICEIN,TFWatch_Low,-11.87,-13,-13,-2,-1,47,67,745.6,Financials - Misc,Small Cap,,28.55
HINDPETRO,TFWatch_Low,-16.28,-14,-14,-4,-1,44,54,419.35,Petro - Refineries,Mid Cap,,31.64
BANKINDIA,TFWatch,-0.66,9,9,3,5,71,63,163.17,Financials - PSU Bank,Mid Cap,,62.96
DYNAMATECH,TFWatch,-21.0,-20,-20,-4,3,47,58,7931.5,Defense - Misc,Small Cap,,30.03
INFY,TFWatch,-16.14,7,7,21,1,61,53,1682.7,IT - Software/Consulting,Large Cap,,63.05
TECHM,TFWatch,-3.46,7,7,11,1,70,66,1745.1,IT - Software/Consulting,Large Cap,,69.05
HCLTECH,TFWatch,-14.51,13,13,17,1,65,56,1720.2,IT - Software/Consulting,Large Cap,,66.03
SILVERBEES,TFWatch,-1.13,12,12,9,22,93,93,317.85,,,,76.22
GOLDBEES,TFWatch,-1.9,12,12,8,28,85,94,131.45,,,,69.57
TATVA,TFWatch,-48.8,-3,-3,-8,10,44,44,1118.6,Chemicals - Specialty,Small Cap,,31.51
SMLMAH,TFWatch,-13.64,-9,-9,-1,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-40.17,-1,-1,19,3,65,61,69.7,Financials - Private Bank,Small Cap,,59.67
GESHIP,TFWatch,-27.6,1,1,-7,4,55,52,1117.6,Transport - Shipping,Small Cap,,53.93
SEAMECLTD,TFWatch,-29.83,3,3,10,2,68,49,1171.8,Transport - Shipping,Small Cap,,74.99
COALINDIA,TFWatch,-22.2,-9,-9,7,1,59,56,422.9,Utility - Misc,Large Cap,,57.04
CREDITACC,TFWatch,-26.47,4,4,2,9,51,59,1320.6,Financials - MFI,Mid Cap,,50.48
LUPIN,TFWatch_Low,-10.5,-6,-6,13,-13,63,61,2150.5,Healthcare - Pharma,Mid Cap,,51.3
ALKEM,TFWatch,-10.65,-5,-5,-9,3,63,65,5754.0,Healthcare - Pharma,Mid Cap,,49.72
RICOAUTO,TFWatch,-26.56,-16,-16,-2,6,56,51,115.3,Auto - OEM Suppliers,Small Cap,,50.81
JINDALSAW,TFWatch_Low,-53.58,6,6,6,-15,47,46,178.19,Metals - Pipe & Tube,Small Cap,,56.24
INDIANB,TFWatch,-2.03,3,3,-9,8,66,70,876.7,Financials - PSU Bank,Mid Cap,,56.46
JINDALPHOT,TFWatch,-9.65,3,3,-7,8,60,73,1460.6,Consumption - Misc,Small Cap,,54.24
JINDALSTEL,TFWatch,-1.58,3,3,2,5,59,62,1080.7,Metals - Iron & Steel,Large Cap,,61.77
