Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHAILY,TFWatch_Low,-12.61,-1,6,2,-4,-2.25,12.36,55,71,2446.8,2167.36,12.9,Industrial - Consumables,Small Cap,QIC 2026,70.61
MUTHOOTFIN,TFWatch,-13.33,-9,-8,4,-2,-0.76,7.2,41,72,3467.0,3460.03,0.2,Financials - NBFC,Mid Cap,QIC 2026,64.65
SAKSOFT,TFWatch_Low,-56.11,-1,-6,4,-4,2.21,18.85,29,41,141.23,141.28,-0.0,IT - Software/Consulting,Small Cap,QIC 2026,78.38
NETWEB,TFWatch_Low,-10.77,-1,-3,3,1,4.49,28.97,65,67,3996.6,3551.69,12.5,IT - Equipments,Small Cap,QIC 2026,80.99
IONEXCHANG,TFWatch_Low,-48.57,-3,-5,4,1,-0.54,18.27,55,45,395.2,375.93,5.1,Infra - Construction,Small Cap,SideCar,79.11
WABAG,TFWatch_Low,-23.46,-4,-3,4,1,-0.35,23.94,63,61,1488.0,1342.86,10.8,Infra - Construction,Small Cap,SideCar,89.37
KPITTECH,TFWatch_Low,-61.51,5,-7,4,-4,4.62,12.39,17,33,742.4,759.29,-2.2,IT - Services,Mid Cap,SideCar,74.38
KEC,TFWatch_Low,-56.9,-8,-8,4,-15,-1.6,6.47,24,40,565.95,576.59,-1.8,Railways,Small Cap,IAS-Dec2025,63.06
MACPOWER,TFWatch_Low,-34.37,2,-4,4,5,4.66,37.37,61,59,1140.0,998.77,14.1,Engineering,Small Cap,IAS-Dec2025,83.74
JAYNECOIND,TFWatch_Low,-1.98,6,3,4,10,15.23,49.15,74,82,110.37,88.3,25.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.62
GHCL,TFWatch_Low,-33.76,5,-6,4,-14,4.11,18.21,42,46,516.0,490.94,5.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.72
DCMSHRIRAM,TFWatch_Low,-22.18,-14,-4,6,-5,-1.52,5.03,46,56,1169.1,1146.59,2.0,Others,Small Cap,IAS-Dec2025,62.09
MTARTECH,TFWatch_Low,-0.74,2,-3,3,11,7.87,59.86,87,84,5543.6,4248.52,30.5,Defense - Misc,Small Cap,IAS-Dec2025,90.42
CSBBANK,TFWatch,-15.02,6,-9,4,-3,2.44,10.45,48,57,392.0,390.14,0.5,Financials - Private Bank,Small Cap,IAS-Dec2025,66.23
FEDERALBNK,TFWatch,-3.11,1,-5,3,6,-0.14,9.16,65,73,292.6,283.43,3.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.52
EICHERMOT,TFWatch,-12.2,2,-6,2,-2,1.61,9.72,49,66,7226.0,7144.33,1.1,Auto - 2W,Large Cap,IAS-Dec2025,64.73
PYRAMID,TFWatch_Low,-34.08,7,3,3,1,2.67,21.5,60,52,170.73,155.8,9.6,Packaging,Small Cap,IAS-Dec2025,83.27
LUMAXTECH,TFWatch_Low,-10.62,-8,-8,6,12,-6.22,0.99,52,75,1619.6,1654.87,-2.1,Auto - Replacement,Small Cap,IAS-Dec2025,54.13
GREAVESCOT,TFWatch_Low,-47.88,5,-6,3,-13,7.56,29.39,45,46,166.51,154.03,8.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.41
GRAVITA,TFWatch_Low,-38.29,4,-6,3,-16,6.26,18.29,43,54,1666.1,1564.7,6.5,Metals - Misc,Small Cap,IAS-Dec2025,75.44
GANECOS,TFWatch_Low,-57.24,5,-12,12,1,5.32,39.74,59,45,1062.2,947.28,12.1,Textile - Misc,Small Cap,IAS-Dec2025,70.56
RECLTD,TFWatch_Low,-44.33,-12,-4,3,1,-2.65,13.69,56,53,364.1,352.99,3.1,Financials - NBFC,Mid Cap,IAS-Dec2025,71.1
PRICOLLTD,TFWatch,-14.34,-7,-3,3,1,-0.13,13.6,45,63,593.85,577.41,2.8,Auto - OEM Suppliers,Small Cap,QIC 2025,75.89
COALINDIA,TFWatch,-11.61,17,7,1,5,5.36,6.66,68,70,480.45,447.83,7.3,Utility - Misc,Large Cap,,66.55
NMDC,TFWatch,-4.02,7,-6,4,8,2.6,17.95,65,75,91.61,84.53,8.4,Metals - Misc,Mid Cap,,85.66
MAHABANK,TFWatch_Low,-1.62,-9,-2,3,10,2.36,30.02,74,70,79.74,70.48,13.1,Financials - PSU Bank,Mid Cap,,75.91
NTPC,TFWatch,-10.16,-2,-1,2,4,0.26,8.7,78,71,402.9,382.42,5.4,Power - Misc,Large Cap,,71.86
GRAPHITE,TFWatch,-1.39,-8,-1,2,11,2.43,17.17,70,68,741.0,674.62,9.8,Metals - Casting/Forging,Small Cap,,82.17
GAEL,TFWatch_Low,-27.98,-7,-9,4,11,0.2,13.04,67,62,151.68,143.74,5.5,Agri - Misc,Small Cap,,67.23
ICICIPRULI,TFWatch_Low,-34.08,3,-7,-9,-2,2.15,-1.26,33,43,525.25,560.52,-6.3,Financials - Life,Large Cap,,52.18
AJANTPHARM,TFWatch_Low,-19.71,10,-8,-6,4,1.19,-0.25,54,62,2798.1,2833.31,-1.2,Healthcare - Pharma,Mid Cap,,50.16
INDUSTOWER,TFWatch_Low,-10.29,6,2,-8,5,2.98,-2.75,50,63,414.2,426.0,-2.8,Telecom,Mid Cap,,49.61
MAANALU,TFWatch_Low,-42.47,-2,4,4,9,3.07,18.48,45,59,149.29,141.48,5.5,Metals - Aluminium,Small Cap,,71.21
MOTHERSON,TFWatch,-14.39,-8,-4,3,7,-1.47,12.83,54,61,123.85,120.72,2.6,Auto - Replacement,Large Cap,,72.74
RVNL,TFWatch_Low,-53.16,-10,-3,3,-18,-0.12,14.03,41,49,303.08,294.86,2.8,Railways,Mid Cap,,78.17
SAIL,TFWatch,-1.49,-1,3,3,11,3.39,25.0,80,73,184.51,165.37,11.6,Metals - Iron & Steel,Mid Cap,,89.45
TORNTPOWER,TFWatch_Low,-16.17,-5,17,3,3,0.48,30.77,73,66,1707.6,1520.42,12.3,Power - Misc,Mid Cap,,86.87
PHOENIXLTD,TFWatch,-12.69,2,-7,4,1,1.69,19.54,49,65,1806.0,1703.98,6.0,Real Estate,Mid Cap,,83.16
IIFL,TFWatch_Low,-36.55,4,-5,3,-2,6.43,-0.44,30,48,446.3,469.05,-4.9,Financials - NBFC,Mid Cap,,53.74
BHEL,TFWatch_Low,-4.23,-2,-1,9,1,1.65,34.15,71,73,342.96,293.99,16.7,Power - Equipment,Mid Cap,,93.58
JAMNAAUTO,TFWatch_Low,-17.26,2,-6,2,11,1.25,6.33,49,57,124.53,125.49,-0.8,Auto - Replacement,Small Cap,,69.09
PNB,TFWatch_Low,-21.95,-4,-6,2,-2,-1.37,6.51,44,57,111.54,113.54,-1.8,Financials - PSU Bank,Large Cap,,68.37
RECLTD,TFWatch_Low,-44.33,-12,-4,3,1,-2.65,13.69,56,53,364.1,352.99,3.1,Financials - NBFC,Mid Cap,,71.1
BSOFT,TFWatch_Low,-57.24,-12,-6,3,6,-0.04,9.12,35,46,368.5,378.4,-2.6,IT - Software/Consulting,Small Cap,,65.26
FORCEMOT,TFWatch_Low,-18.68,3,-8,-8,-1,2.97,7.97,56,69,20951.0,21422.96,-2.2,Auto - PV/Trucks,Small Cap,,58.72
POCL,TFWatch,-13.08,9,1,4,-3,8.44,21.2,47,68,1309.0,1191.61,9.9,Metals - Misc,Small Cap,,81.2
JKTYRE,TFWatch_Low,-25.88,2,-8,1,-1,3.35,3.09,38,56,410.6,433.76,-5.3,Auto - Tyres,Small Cap,,58.79
GMDCLTD,TFWatch_Low,-1.3,4,1,5,11,11.14,31.48,67,79,744.5,641.44,16.1,Metals - Misc,Small Cap,,77.4
SJS,TFWatch,-5.5,4,-9,3,-2,6.31,5.88,47,71,1718.6,1676.26,2.5,Auto - OEM Suppliers,Small Cap,,61.15
CANBK,TFWatch_Low,-13.51,-10,-5,3,-1,-2.43,5.8,43,63,137.43,139.74,-1.7,Financials - PSU Bank,Large Cap,,62.22
CHOICEIN,TFWatch_Low,-21.62,-12,-6,3,-5,-5.42,3.68,36,61,663.1,694.62,-4.5,Financials - Misc,Small Cap,,59.83
HINDPETRO,TFWatch_Low,-24.21,2,-4,2,-4,1.65,11.35,37,53,379.65,379.44,0.1,Petro - Refineries,Mid Cap,,68.23
BANKINDIA,TFWatch_Low,-18.56,-8,-4,-8,-1,-1.49,6.03,52,60,145.25,149.16,-2.6,Financials - PSU Bank,Mid Cap,,55.36
DYNAMATECH,TFWatch_Low,-3.29,-3,6,3,7,-1.7,29.06,65,73,11628.0,10308.07,12.8,Defense - Misc,Small Cap,,81.78
INFY,TFWatch_Low,-41.67,2,-12,5,-3,1.36,-7.92,19,35,1170.3,1296.07,-9.7,IT - Software/Consulting,Large Cap,,38.04
TECHM,TFWatch_Low,-19.19,5,-6,5,-3,7.53,4.87,39,50,1460.8,1449.55,0.8,IT - Software/Consulting,Large Cap,,56.85
HCLTECH,TFWatch_Low,-40.29,3,-9,-1,-3,-0.14,-12.21,22,39,1201.5,1376.88,-12.7,IT - Software/Consulting,Large Cap,,31.3
SILVERBEES,TFWatch_Low,-33.7,-4,-6,-12,11,-2.49,5.6,52,67,223.96,230.91,-3.0,,,,54.64
GOLDBEES,TFWatch_Low,-14.78,-4,-7,-7,30,-1.92,3.79,57,76,121.7,123.65,-1.6,,,,52.17
TATVA,TFWatch_Low,-31.23,-2,-4,4,1,2.24,16.91,50,54,1298.4,1227.43,5.8,Chemicals - Specialty,Small Cap,,82.45
SMLMAH,TFWatch_Low,-24.81,8,-7,-8,6,-2.53,-4.61,50,,3789.4,4097.08,-7.5,Auto - CV,Small Cap,3Yr Play,49.57
EQUITASBNK,TFWatch_Low,-42.04,10,-6,3,12,3.53,22.99,59,51,67.52,62.49,8.0,Financials - Private Bank,Small Cap,,92.73
GESHIP,TFWatch,-2.0,4,9,-4,8,11.01,10.2,83,80,1559.0,1413.18,10.3,Transport - Shipping,Small Cap,,65.68
SEAMECLTD,TFWatch,-5.85,8,-8,18,6,3.11,12.91,83,72,1572.3,1449.09,8.5,Transport - Shipping,Small Cap,,70.6
COALINDIA,TFWatch,-11.61,17,7,1,5,5.36,6.66,68,70,480.45,447.83,7.3,Utility - Misc,Large Cap,,66.55
CREDITACC,TFWatch_Low,-28.46,4,-6,3,-3,3.91,10.42,51,55,1284.9,1237.63,3.8,Financials - MFI,Mid Cap,,75.08
LUPIN,TFWatch,-4.02,2,-4,-5,4,0.44,-0.33,67,80,2306.2,2291.22,0.7,Healthcare - Pharma,Mid Cap,,49.82
ALKEM,TFWatch_Low,-17.09,-10,-5,3,-2,2.0,0.13,45,58,5339.5,5446.14,-2.0,Healthcare - Pharma,Mid Cap,,51.96
RICOAUTO,TFWatch_Low,-26.69,4,-8,3,10,1.21,9.2,42,57,115.1,115.88,-0.7,Auto - OEM Suppliers,Small Cap,,73.76
JINDALSAW,TFWatch_Low,-38.89,-8,-2,4,2,-2.15,24.7,71,59,234.57,209.1,12.2,Metals - Pipe & Tube,Small Cap,,79.63
INDIANB,TFWatch_Low,-10.01,2,-9,-8,-1,-1.1,6.41,60,71,899.9,904.61,-0.5,Financials - PSU Bank,Mid Cap,,59.7
JINDALPHOT,TFWatch_Low,-30.86,4,-8,3,-2,2.28,8.34,31,57,1117.65,1170.98,-4.6,Consumption - Misc,Small Cap,,64.58
JINDALSTEL,TFWatch,-3.07,-10,-5,2,10,-1.92,10.67,72,71,1231.9,1198.31,2.8,Metals - Iron & Steel,Large Cap,,70.81
DIXON,TFWatch_Low,-40.73,5,-5,5,-15,4.93,12.7,43,49,11349.0,10905.85,4.1,Consumption - Electronics,Mid Cap,IND-US,74.81
KAYNES,TFWatch_Low,-47.3,-8,-3,4,-6,-3.39,13.35,51,48,4122.2,3944.2,4.5,Electronic - Equipment,Small Cap,IND-US,67.06
SYRMA,TFWatch,-1.62,-12,-4,4,1,1.16,19.95,70,77,980.8,880.93,11.3,Electronic - Equipment,Small Cap,IND-US,81.57
AMBER,TFWatch,-6.52,5,-5,3,-6,4.0,22.38,64,62,8064.0,7396.59,9.0,Consumption - Appliances,Small Cap,IND-US,80.83
AVALON,TFWatch_Low,-20.87,-14,-6,3,-5,0.22,8.64,60,63,1042.95,1013.63,2.9,Electronic - Equipment,Small Cap,IND-US,62.7
PGEL,TFWatch_Low,-47.69,-11,-4,2,-12,0.8,12.21,49,51,551.5,545.0,1.2,Consumption - Electronics,Small Cap,IND-US,65.89
ELIN,TFWatch_Low,-56.23,-4,-2,3,-4,-1.64,22.49,33,41,123.42,123.01,0.3,Consumption - Appliances,Small Cap,IND-US,72.78
E2E,TFWatch_Low,-45.33,-2,-1,3,1,3.34,40.48,70,58,3000.0,2565.83,16.9,IT - Software/Consulting,Small Cap,IND-US,89.12
SUNPHARMA,TFWatch,-10.04,7,10,-5,2,8.84,0.36,53,61,1763.6,1717.84,2.7,Healthcare - Pharma,Large Cap,IND-US,52.01
DRREDDY,TFWatch,-6.64,-1,13,1,3,0.76,5.75,61,63,1327.1,1272.9,4.3,Healthcare - Pharma,Large Cap,IND-US,66.67
CIPLA,TFWatch_Low,-22.63,-1,14,3,-19,1.68,7.56,35,48,1316.8,1279.97,2.9,Healthcare - Pharma,Large Cap,IND-US,72.82
DIVISLAB,TFWatch,-7.98,11,14,3,-9,2.3,9.42,53,62,6507.5,6220.35,4.6,Healthcare - Pharma,Large Cap,IND-US,80.21
LUPIN,TFWatch,-4.02,2,-4,-5,4,0.44,-0.33,67,80,2306.2,2291.22,0.7,Healthcare - Pharma,Mid Cap,IND-US,49.82
AUROPHARMA,TFWatch,-12.26,-6,-1,10,6,-1.2,7.08,69,72,1396.8,1331.4,4.9,Healthcare - Pharma,Mid Cap,IND-US,69.91
ZYDUSLIFE,TFWatch_Low,-31.16,-6,-6,3,-6,-1.69,1.38,49,55,911.7,913.36,-0.2,Healthcare - Pharma,Mid Cap,IND-US,57.93
WELSPUNLIV,TFWatch_Low,-38.27,-10,-3,3,1,0.99,13.19,51,53,131.45,124.65,5.5,Textile - Misc,Small Cap,IND-US,82.45
TRIDENT,TFWatch_Low,-50.85,-1,-7,4,1,2.16,8.06,49,41,26.0,25.31,2.7,Textile - Misc,Mid Cap,IND-US,83.11
ARVIND,TFWatch,-13.09,5,-9,4,3,2.25,11.06,69,67,391.1,369.48,5.9,Textile - Apparels,Small Cap,IND-US,83.8
KPRMILL,TFWatch_Low,-32.96,-9,-4,4,-8,0.07,10.17,49,52,931.25,891.61,4.4,Textile - Apparels,Mid Cap,IND-US,80.95
VTL,TFWatch,-1.53,-1,8,2,3,3.21,16.83,80,70,609.0,547.19,11.3,Textile - Spinning/Yarn,Small Cap,IND-US,86.07
PAGEIND,TFWatch_Low,-27.04,-10,-5,6,-9,-2.0,15.49,54,44,36910.0,35117.07,5.1,Textile - Innerwear,Mid Cap,IND-US,84.03
GOKEX,TFWatch_Low,-44.22,-10,-4,4,-16,-0.71,19.91,46,49,704.0,678.28,3.8,Textile - Apparels,Small Cap,IND-US,69.19
SONACOMS,TFWatch_Low,-21.48,7,-6,3,6,6.85,23.19,72,59,603.55,546.14,10.5,Auto - OEM Suppliers,Mid Cap,IND-US,81.86
BHARATFORG,TFWatch,-2.12,5,-4,2,7,2.83,10.22,75,71,1908.5,1787.6,6.8,Metals - Casting/Forging,Mid Cap,IND-US,76.33
MOTHERSON,TFWatch,-14.39,-8,-4,3,7,-1.47,12.83,54,61,123.85,120.72,2.6,Auto - Replacement,Large Cap,IND-US,72.74
ENDURANCE,TFWatch_Low,-23.58,2,-8,3,-4,1.51,2.75,39,53,2353.6,2390.98,-1.6,Auto - OEM Suppliers,Mid Cap,IND-US,61.61
BOSCHLTD,TFWatch,-13.23,-10,-8,4,-5,-0.8,22.23,53,60,36395.0,34972.94,4.1,Auto - Replacement,Large Cap,IND-US,81.06
UNOMINDA,TFWatch_Low,-18.02,-1,-4,3,-4,2.24,8.05,39,58,1132.9,1115.64,1.5,Auto - OEM Suppliers,Mid Cap,IND-US,70.17
LUMAXTECH,TFWatch_Low,-10.62,-8,-8,6,12,-6.22,0.99,52,75,1619.6,1654.87,-2.1,Auto - Replacement,Small Cap,IND-US,54.13
TVSMOTOR,TFWatch_Low,-10.33,6,-8,3,-2,2.0,5.78,47,69,3558.1,3607.16,-1.4,Auto - 2W,Large Cap,IND-US,57.13
TCS,TFWatch_Low,-46.25,4,-7,4,-3,2.98,3.17,19,30,2468.4,2559.99,-3.6,IT - Software/Consulting,Large Cap,IND-US,56.67
INFY,TFWatch_Low,-41.67,2,-12,5,-3,1.36,-7.92,19,35,1170.3,1296.07,-9.7,IT - Software/Consulting,Large Cap,IND-US,38.04
HCLTECH,TFWatch_Low,-40.29,3,-9,-1,-3,-0.14,-12.21,22,39,1201.5,1376.88,-12.7,IT - Software/Consulting,Large Cap,IND-US,31.3
WIPRO,TFWatch_Low,-38.08,0,-9,4,-14,0.81,5.53,20,39,200.98,204.87,-1.9,IT - Software/Consulting,Large Cap,IND-US,61.77
LTIM,TFWatch_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,IND-US,59.39
TECHM,TFWatch_Low,-19.19,5,-6,5,-3,7.53,4.87,39,50,1460.8,1449.55,0.8,IT - Software/Consulting,Large Cap,IND-US,56.85
PERSISTENT,TFWatch_Low,-29.27,3,-9,5,-3,1.14,-2.24,26,50,4801.6,5148.46,-6.7,IT - Software/Consulting,Mid Cap,IND-US,47.46
AARTIIND,TFWatch_Low,-34.61,21,15,2,6,6.4,20.22,72,55,503.0,441.75,13.9,Chemicals - Specialty,Mid Cap,IND-US,92.25
SRF,TFWatch_Low,-23.32,5,11,3,-8,2.25,1.77,30,45,2549.6,2571.42,-0.8,Chemicals - Specialty,Large Cap,IND-US,62.41
NAVINFLUOR,TFWatch,-1.19,7,3,2,23,4.39,9.29,67,75,6735.0,6289.25,7.1,Chemicals - Bulk,Mid Cap,IND-US,70.64
PIIND,TFWatch_Low,-35.68,8,-6,3,-7,0.29,8.58,47,42,3090.0,3036.69,1.8,Agrichem - Protection,Mid Cap,IND-US,78.06
DEEPAKNTR,TFWatch_Low,-45.53,-7,-2,3,1,2.12,29.2,54,43,1726.1,1548.7,11.5,Chemicals - Specialty,Mid Cap,IND-US,84.28
CLEAN,TFWatch_Low,-52.16,-4,5,4,-9,-1.02,18.11,43,33,808.45,761.14,6.2,Chemicals - Bulk,Mid Cap,IND-US,81.03
TATVA,TFWatch_Low,-31.23,-2,-4,4,1,2.24,16.91,50,54,1298.4,1227.43,5.8,Chemicals - Specialty,Small Cap,IND-US,82.45
ADANIGREEN,TFWatch_Low,-42.58,-1,-3,4,9,1.02,51.0,66,57,1248.35,1038.11,20.3,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch,-8.66,-1,3,12,1,3.91,16.62,72,71,452.0,410.99,10.0,Power - Misc,Large Cap,IND-US,88.33
WAAREEENER,TFWatch,-9.55,4,-5,7,1,5.75,13.14,59,64,3495.9,3205.11,9.1,,,IND-US,71.72
WAAREERTL,TFWatch_Low,-23.56,-1,-5,4,-5,0.96,26.99,58,,1038.0,960.19,8.1,,,IND-US,78.75
SUZLON,TFWatch_Low,-33.8,-1,19,5,-18,5.66,38.29,59,58,56.96,48.6,17.2,Power - Green,Small Cap,IND-US,93.67
BORORENEW,TFWatch_Low,-29.87,-8,-4,4,-5,-1.1,30.32,46,49,505.65,471.75,7.2,Power - Green,Small Cap,IND-US,92.83
BLUEDART,TFWatch_Low,-42.36,1,-4,2,-5,2.26,13.1,52,43,5469.6,5296.63,3.3,Transport - Logistics,Mid Cap,IND-US,80.2
MAHLOG,TFWatch_Low,-26.54,-8,-4,3,10,0.33,15.8,65,57,407.5,389.55,4.6,Transport - Logistics,Small Cap,IND-US,71.07
CEIGALL,TFWatch_Low,-21.46,-3,19,3,9,2.28,23.51,82,46,333.65,297.09,12.3,,,,97.45
CGPOWER,TFWatch,-5.82,-7,-2,3,1,0.08,22.9,69,66,823.8,739.34,11.4,Power - Equipment,Mid Cap,,87.14
ABB,TFWatch_Low,-20.76,-7,-3,4,4,-1.06,17.82,80,69,7250.5,6573.19,10.3,Power - Equipment,Large Cap,,77.88
GRWRHITECH,TFWatch_Low,-28.88,-7,-3,-7,1,-5.23,12.49,61,57,3825.0,3836.88,-0.3,Industrial - Consumables,Small Cap,,66.28
MBAPL,TFWatch,-4.91,9,-12,5,3,-0.08,9.66,70,79,506.45,492.43,2.8,Agrichem - Fertilizers,Small Cap,,62.32
OIL,TFWatch_Low,-35.6,10,8,-8,4,4.4,2.22,71,63,494.55,476.18,3.9,Oil and Gas,Mid Cap,,64.39
PFC,TFWatch_Low,-19.72,-2,-4,3,3,-0.79,22.7,80,65,465.65,431.86,7.8,Financials - NBFC,Mid Cap,,83.92
TMPV,TFWatch,-15.2,2,-6,3,-6,1.37,17.44,51,,355.3,343.81,3.3,Auto - PV/Trucks,Large Cap,,80.43
ADANIPORTS,TFWatch,-0.9,5,-4,3,1,4.54,24.53,62,67,1657.0,1508.57,9.8,Infra - Construction,Large Cap,,88.62
BPCL,TFWatch_Low,-21.56,-10,-5,2,-2,-0.73,7.92,37,52,305.85,315.64,-3.1,Petro - Refineries,Large Cap,,62.82
CEATLTD,TFWatch,-17.89,2,-5,3,-4,4.83,5.47,48,63,3644.0,3635.08,0.2,Auto - Tyres,Small Cap,,66.96
GVT&D,TFWatch_Low,-4.11,-4,14,3,11,-2.4,20.26,78,89,4487.8,4000.7,12.2,Power - Equipment,Small Cap,,80.6
NYKAA,TFWatch,-2.24,6,-6,3,-2,1.64,11.62,57,68,267.1,258.34,3.4,IT - Product/Platform,Mid Cap,,80.86
SHARDACROP,TFWatch,-5.5,-1,-5,2,1,3.73,25.48,64,64,1151.0,1057.11,8.9,Agrichem - Protection,Small Cap,,81.21
ANURAS,TFWatch,-5.31,-7,-2,4,18,-2.92,6.01,50,68,1301.8,1284.53,1.3,Chemicals - Specialty,Small Cap,,62.98
ANANTRAJ,TFWatch_Low,-48.21,-10,-6,3,-5,6.16,12.7,43,51,490.9,488.83,0.4,Real Estate,Small Cap,AI-Proxy,69.66
TECHNOE,TFWatch_Low,-28.27,4,-4,3,-7,6.82,25.78,63,56,1307.0,1156.48,13.0,Engineering,Small Cap,AI-Proxy,89.06
AURIONPRO,TFWatch_Low,-56.57,5,-7,4,-18,4.04,12.25,34,43,865.05,876.07,-1.3,IT - Software/Consulting,Small Cap,AI-Proxy,71.82
SCHNEIDER,TFWatch_Low,-2.5,-5,19,13,2,-0.86,38.32,81,72,1169.95,975.48,19.9,Power - Equipment,Small Cap,AI-Proxy,88.4
VOLTAMP,TFWatch_Low,-19.97,7,19,13,3,9.99,40.51,79,66,11844.0,9630.78,23.0,Power - Equipment,Small Cap,AI-Proxy,89.48
BBOX,TFWatch_Low,-13.36,10,3,3,1,12.58,32.98,64,66,619.3,536.04,15.5,IT - Services,Small Cap,AI-Proxy,96.27
KRN,TFWatch_Low,-4.55,-2,-1,3,1,1.53,48.71,77,75,1266.75,1045.9,21.1,,,AI-Proxy,80.21
TARIL,TFWatch_Low,-49.86,-2,3,3,-15,0.59,19.46,58,51,325.35,300.97,8.1,Power - Equipment,Small Cap,AI-Proxy,72.72
BLUESTARCO,TFWatch_Low,-23.25,-2,-4,2,-16,2.01,15.17,56,58,1855.0,1794.19,3.4,Consumption - Appliances,Small Cap,AI-Proxy,66.87
KIRLOSENG,TFWatch_Low,-2.65,5,-5,3,9,6.83,24.98,72,79,1699.7,1502.41,13.1,Industrial - Pumps/Engines,Small Cap,,85.82
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.31,2,-7,-1,7,1.87,7.8,63,77,404.1,393.01,2.8,Healthcare - Pharma,Small Cap,,54.98
STLTECH,TFWatch_Low,-1.45,-4,-4,13,10,10.67,58.75,89,80,294.88,219.19,34.5,Telecom,Small Cap,,85.66
CUPID,TFWatch_Low,-78.08,-7,-1,2,-2,2.13,38.16,20,46,115.5,163.83,-29.5,Consumption - Personal,Small Cap,,87.9
AXISCADES,TFWatch_Low,-1.07,-7,-3,12,1,0.16,36.82,74,77,1942.9,1661.06,17.0,IT - Services,Small Cap,,75.11
LLOYDSME,TFWatch_Low,-0.73,4,19,10,1,3.8,36.71,69,74,1760.0,1462.34,20.4,Metals - Iron & Steel,Small Cap,,98.53
NLCINDIA,TFWatch_Low,-2.16,6,10,7,4,7.52,18.96,81,76,321.6,285.22,12.8,Power - Misc,Small Cap,,81.18
IMFA,TFWatch_Low,-0.86,4,1,7,9,9.9,34.12,60,81,1653.6,1415.93,16.8,Metals - Misc,Small Cap,,86.57
CENTUM,TFWatch,-4.88,4,-6,-1,2,3.26,3.02,67,69,2895.4,2820.3,2.7,Electronic - Equipment,Small Cap,,56.61
NAVA,TFWatch,-9.07,-10,-4,4,-6,1.82,21.11,66,68,668.3,615.46,8.6,Power - Misc,Small Cap,,77.4
BHEL,TFWatch_Low,-4.23,-2,-1,9,1,1.65,34.15,71,73,342.96,293.99,16.7,Power - Equipment,Mid Cap,,93.58
LAURUSLABS,TFWatch,-0.88,-3,-7,5,-2,-0.39,9.57,53,78,1109.15,1069.0,3.8,Healthcare - Pharma,Mid Cap,,71.12
GLENMARK,TFWatch,-2.59,10,15,3,3,4.8,13.05,72,84,2409.9,2205.22,9.3,Healthcare - Pharma,Small Cap,,77.82
THERMAX,TFWatch_Low,-32.05,-5,-5,11,2,-0.96,23.68,77,61,3968.0,3583.21,10.7,Power - Equipment,Mid Cap,,75.56
APOLLO,TFWatch_Low,-16.44,-2,-3,4,-4,4.4,57.0,63,69,296.38,247.79,19.6,Defense - Technology,Small Cap,,90.56
HINDCOPPER,TFWatch_Low,-24.77,5,-6,2,8,2.32,13.87,60,66,554.05,536.39,3.3,Metals - Copper,Small Cap,,76.62
NMDC,TFWatch,-4.02,7,-6,4,8,2.6,17.95,65,75,91.61,84.53,8.4,Metals - Misc,Mid Cap,,85.66
SATIN,TFWatch_Low,-37.23,4,-5,3,12,6.34,25.34,76,56,177.98,159.59,11.5,Financials - MFI,Small Cap,,85.03
HFCL,TFWatch_Low,-38.28,-1,19,4,3,5.31,48.36,84,62,105.54,84.47,24.9,Telecom,Small Cap,,95.37
JINDALSAW,TFWatch_Low,-38.89,-8,-2,4,2,-2.15,24.7,71,59,234.57,209.1,12.2,Metals - Pipe & Tube,Small Cap,,79.63
ADANIENSOL,TFWatch_Low,-2.71,-2,17,4,12,0.74,48.41,75,72,1422.4,1157.12,22.9,Power - Misc,Large Cap,,93.13
KECL,TFWatch_Low,-50.55,4,-5,5,1,-1.6,49.41,62,51,126.0,108.17,16.5,Power - Equipment,Small Cap,,75.02
APOLLOPIPE,TFWatch_Low,-46.33,-9,-7,-1,3,-3.04,-0.09,69,49,428.6,413.63,3.6,Infra - Plastic Pipes,Small Cap,,51.8
ZENTEC,TFWatch_Low,-36.22,-11,-3,4,1,0.07,23.42,70,60,1675.5,1507.94,11.1,Defense - Technology,Small Cap,,78.21
GUJALKALI,TFWatch_Low,-19.26,-5,-2,7,2,-5.56,23.94,74,60,726.65,618.9,17.4,Chemicals - Bulk,Small Cap,,72.76
SONACOMS,TFWatch_Low,-21.48,7,-6,3,6,6.85,23.19,72,59,603.55,546.14,10.5,Auto - OEM Suppliers,Mid Cap,,81.86
RADICO,,-5.83,4,2,8,-4,6.12,28.64,57,71,3382.4,2982.64,13.4,Beverages - Alcohol,Mid Cap,,86.58
NETWEB,TFWatch_Low,-10.77,-1,-3,3,1,4.49,28.97,65,67,3996.6,3551.69,12.5,IT - Equipments,Small Cap,,80.99
