Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.38,-6,-6,-2,3,45,45,1537.4,IT - Software/Consulting,Large Cap,,35.68
TECHM,TFWatch,-9.07,-4,-4,13,3,56,58,1643.8,IT - Software/Consulting,Large Cap,,46.05
HCLTECH,TFWatch,-19.34,-5,-5,-2,3,51,54,1623.0,IT - Software/Consulting,Large Cap,,42.08
SILVERBEES,TFWatch,-21.68,-5,-5,10,9,76,85,264.58,,,,50.98
GOLDBEES,TFWatch,-9.65,-4,-4,9,14,80,93,129.02,,,,55.55
TATVA,TFWatch,-42.01,2,2,-10,11,49,44,1220.3,Chemicals - Specialty,Small Cap,,45.09
SMLMAH,TFWatch,-5.58,3,3,-2,4,65,74,3818.5,Auto - CV,Small Cap,3Yr Play,47.56
EQUITASBNK,TFWatch,-43.34,-8,-8,6,6,51,45,66.01,Financials - Private Bank,Small Cap,,40.79
GESHIP,TFWatch,-19.67,9,9,2,6,70,68,1240.0,Transport - Shipping,Small Cap,,72.38
SEAMECLTD,TFWatch,-27.89,-2,-2,12,4,65,59,1204.2,Transport - Shipping,Small Cap,,62.79
COALINDIA,TFWatch,-19.92,-4,-4,8,3,61,60,435.25,Utility - Misc,Large Cap,,56.74
CREDITACC,TFWatch,-25.69,1,1,4,11,50,53,1334.6,Financials - MFI,Mid Cap,,49.82
LUPIN,TFWatch,-8.32,2,2,1,3,56,67,2202.9,Healthcare - Pharma,Mid Cap,,61.86
ALKEM,TFWatch,-12.06,-13,-13,-2,6,50,65,5663.5,Healthcare - Pharma,Mid Cap,,49.39
RICOAUTO,TFWatch,-17.36,3,3,-4,8,60,59,129.75,Auto - OEM Suppliers,Small Cap,,56.07
JINDALSAW,TFWatch,-50.8,2,2,9,1,49,45,188.87,Metals - Pipe & Tube,Small Cap,,61.68
INDIANB,TFWatch,-4.52,-4,-4,3,10,62,75,881.25,Financials - PSU Bank,Mid Cap,,57.08
JINDALPHOT,TFWatch,-13.02,-4,-4,-13,10,55,68,1406.1,Consumption - Misc,Small Cap,,46.9
JINDALSTEL,TFWatch,-1.0,13,13,4,8,64,71,1168.7,Metals - Iron & Steel,Large Cap,,68.57
DIXON,IND-US_Low,-38.93,7,7,1,-13,35,48,11695.0,Consumption - Electronics,Mid Cap,,58.31
KAYNES,IND-US_Low,-51.55,7,7,1,-4,30,45,3790.0,Electronic - Equipment,Small Cap,,42.55
SYRMA,IND-US,-6.65,7,7,1,1,59,68,849.4,Electronic - Equipment,Small Cap,,68.74
AMBER,IND-US_Low,-25.84,5,5,1,-4,40,53,6397.0,Consumption - Appliances,Small Cap,,56.36
AVALON,IND-US_Low,-21.66,4,4,1,-3,56,64,1032.5,Electronic - Equipment,Small Cap,,68.46
PGEL,IND-US_Low,-43.74,5,5,1,-11,45,52,593.1,Consumption - Electronics,Small Cap,,55.16
ELIN,IND-US_Low,-42.38,9,9,1,-3,42,43,162.5,Consumption - Appliances,Small Cap,,55.89
E2E,IND-US_Low,-55.37,4,4,4,-4,49,53,2449.4,IT - Software/Consulting,Small Cap,,61.89
SUNPHARMA,IND-US_Low,-12.86,4,4,-8,-2,50,56,1708.3,Healthcare - Pharma,Large Cap,,54.85
DRREDDY,IND-US_Low,-12.54,2,2,1,-2,48,57,1243.3,Healthcare - Pharma,Large Cap,,55.52
CIPLA,IND-US_Low,-21.89,5,5,-15,-6,28,43,1329.4,Healthcare - Pharma,Large Cap,,29.82
DIVISLAB,IND-US_Low,-14.57,7,7,-4,-7,40,57,6041.5,Healthcare - Pharma,Large Cap,,42.54
LUPIN,IND-US,-8.32,2,2,1,3,56,67,2202.9,Healthcare - Pharma,Mid Cap,,61.86
AUROPHARMA,IND-US,-23.82,7,7,-7,4,54,58,1212.8,Healthcare - Pharma,Mid Cap,,56.0
ZYDUSLIFE,IND-US_Low,-31.57,10,10,1,-5,39,54,906.25,Healthcare - Pharma,Mid Cap,,54.07
WELSPUNLIV,IND-US,-31.47,10,10,1,4,58,53,145.94,Textile - Misc,Small Cap,,66.57
TRIDENT,IND-US,-44.69,10,10,1,1,54,43,29.26,Textile - Misc,Mid Cap,,69.69
ARVIND,IND-US,-16.86,10,10,1,1,59,60,374.15,Textile - Apparels,Small Cap,,76.67
KPRMILL,IND-US_Low,-27.94,2,2,1,-7,51,54,1000.95,Textile - Apparels,Mid Cap,,64.9
VTL,IND-US,-16.37,10,10,1,1,62,57,495.1,Textile - Spinning/Yarn,Small Cap,,71.91
PAGEIND,IND-US_Low,-31.76,6,6,1,-7,31,38,34525.0,Textile - Innerwear,Mid Cap,,54.12
GOKEX,IND-US_Low,-34.01,13,13,1,-3,53,51,832.85,Textile - Apparels,Small Cap,,71.53
SONACOMS,IND-US,-30.7,10,10,1,5,60,48,532.7,Auto - OEM Suppliers,Mid Cap,,70.77
BHARATFORG,IND-US,-11.99,3,3,1,5,70,61,1588.2,Metals - Casting/Forging,Mid Cap,,68.27
MOTHERSON,IND-US,-15.09,7,7,-5,6,61,58,122.83,Auto - Replacement,Large Cap,,64.71
ENDURANCE,IND-US_Low,-20.46,5,5,-20,-3,42,54,2449.7,Auto - OEM Suppliers,Mid Cap,,46.67
BOSCHLTD,IND-US_Low,-12.15,7,7,-3,-4,50,64,36850.0,Auto - Replacement,Large Cap,,51.82
UNOMINDA,IND-US_Low,-12.55,9,9,-5,-2,46,59,1208.6,Auto - OEM Suppliers,Mid Cap,,51.36
LUMAXTECH,IND-US,-7.47,3,3,-5,10,58,72,1499.0,Auto - Replacement,Small Cap,,52.59
TVSMOTOR,IND-US,-1.32,7,7,-4,10,59,79,3725.0,Auto - 2W,Large Cap,,55.17
TCS,IND-US,-34.61,-1,-1,-4,3,37,37,3002.8,IT - Software/Consulting,Large Cap,,35.4
INFY,IND-US,-23.38,-6,-6,-2,3,45,45,1537.4,IT - Software/Consulting,Large Cap,,35.68
HCLTECH,IND-US,-19.34,-5,-5,-2,3,51,54,1623.0,IT - Software/Consulting,Large Cap,,42.08
WIPRO,IND-US_Low,-28.06,6,6,-3,-2,37,43,233.51,IT - Software/Consulting,Large Cap,,35.5
LTIM,IND-US,-15.95,-1,-1,-7,7,46,54,5688.5,IT - Software/Consulting,Large Cap,,37.43
TECHM,IND-US,-9.07,-4,-4,13,3,56,58,1643.8,IT - Software/Consulting,Large Cap,,46.05
PERSISTENT,IND-US_Low,-11.87,-1,-1,-7,-1,46,58,5983.0,IT - Software/Consulting,Mid Cap,,41.8
AARTIIND,IND-US,-42.29,8,8,2,5,61,47,443.95,Chemicals - Specialty,Mid Cap,,79.93
SRF,IND-US_Low,-12.07,6,6,-3,-7,47,60,2923.6,Chemicals - Specialty,Large Cap,,54.12
NAVINFLUOR,IND-US,-2.02,2,2,1,21,64,72,6305.0,Chemicals - Bulk,Mid Cap,,62.26
PIIND,IND-US_Low,-34.16,2,2,4,-6,31,41,3163.2,Agrichem - Protection,Mid Cap,,45.21
DEEPAKNTR,IND-US,-48.68,12,12,2,2,37,41,1626.3,Chemicals - Specialty,Mid Cap,,55.33
CLEAN,IND-US_Low,-52.42,-4,-4,9,-8,19,30,804.1,Chemicals - Bulk,Mid Cap,,35.29
TATVA,IND-US,-42.01,2,2,-10,11,49,44,1220.3,Chemicals - Specialty,Small Cap,,45.09
ADANIGREEN,IND-US,-55.99,6,6,-12,8,46,56,956.8,Power - Green,Large Cap,,56.63
TATAPOWER,IND-US_Low,-24.81,7,7,-5,-4,44,48,372.1,Power - Misc,Large Cap,,54.95
WAAREEENER,IND-US_Low,-19.43,10,10,1,-3,52,50,3114.2,,,,63.86
WAAREERTL,IND-US_Low,-31.85,6,6,1,-3,53,73,925.45,,,,47.1
SUZLON,IND-US_Low,-42.15,7,7,0,-16,41,49,49.77,Power - Green,Small Cap,,55.98
BORORENEW,IND-US_Low,-28.94,1,1,-12,-3,39,44,512.35,Power - Green,Small Cap,,46.65
BLUEDART,IND-US,-39.73,8,8,2,1,45,43,5718.5,Transport - Logistics,Mid Cap,,64.11
MAHLOG,IND-US,-35.76,7,7,2,8,54,47,356.35,Transport - Logistics,Small Cap,,66.54
