Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-25.41,-8,-8,-2,3,42,43,1496.7,IT - Software/Consulting,Large Cap,,28.84
TECHM,TFWatch,-10.5,-6,-6,-1,3,54,57,1617.9,IT - Software/Consulting,Large Cap,,38.89
HCLTECH,TFWatch,-20.94,-7,-7,-2,3,48,53,1590.8,IT - Software/Consulting,Large Cap,,31.46
SILVERBEES,TFWatch,-33.54,-7,-7,-1,9,61,72,224.51,,,,43.14
GOLDBEES,TFWatch,-12.72,-6,-6,9,14,72,87,124.64,,,,50.94
TATVA,TFWatch_Low,-45.54,4,4,-10,-1,45,42,1146.0,Chemicals - Specialty,Small Cap,,45.58
SMLMAH,TFWatch,-7.59,5,5,-2,4,64,72,3737.0,Auto - CV,Small Cap,3Yr Play,51.44
EQUITASBNK,TFWatch,-44.45,-10,-10,-1,6,50,44,64.72,Financials - Private Bank,Small Cap,,38.86
GESHIP,TFWatch,-17.41,11,11,2,6,72,69,1274.9,Transport - Shipping,Small Cap,,79.76
SEAMECLTD,TFWatch,-24.61,-4,-4,12,4,71,62,1258.9,Transport - Shipping,Small Cap,,66.93
COALINDIA,TFWatch,-20.77,-6,-6,8,3,59,59,430.65,Utility - Misc,Large Cap,,54.49
CREDITACC,TFWatch_Low,-28.11,-2,-2,4,-1,46,51,1291.2,Financials - MFI,Mid Cap,,49.73
LUPIN,TFWatch,-9.28,4,4,-3,3,54,66,2179.9,Healthcare - Pharma,Mid Cap,,52.89
ALKEM,TFWatch,-12.82,-1,-1,-2,6,48,64,5614.5,Healthcare - Pharma,Mid Cap,,48.49
RICOAUTO,TFWatch,-16.03,5,5,-4,8,61,60,131.83,Auto - OEM Suppliers,Small Cap,,59.41
JINDALSAW,TFWatch,-51.67,4,4,9,1,48,44,185.53,Metals - Pipe & Tube,Small Cap,,60.32
INDIANB,TFWatch,-5.71,-6,-6,3,10,60,73,870.3,Financials - PSU Bank,Mid Cap,,55.55
JINDALPHOT,TFWatch,-14.61,-6,-6,-13,10,54,67,1380.4,Consumption - Misc,Small Cap,,46.31
JINDALSTEL,TFWatch,-0.25,15,15,4,8,65,71,1177.0,Metals - Iron & Steel,Large Cap,,69.87
DIXON,IND-US_Low,-40.68,9,9,1,-13,32,47,11359.0,Consumption - Electronics,Mid Cap,,52.09
KAYNES,IND-US_Low,-54.67,9,9,1,-4,25,44,3546.0,Electronic - Equipment,Small Cap,,56.1
SYRMA,IND-US,-5.86,9,9,1,1,59,69,856.55,Electronic - Equipment,Small Cap,,77.28
AMBER,IND-US_Low,-25.11,7,7,1,-4,41,54,6460.0,Consumption - Appliances,Small Cap,,65.29
AVALON,IND-US_Low,-20.13,6,6,1,-3,57,64,1052.7,Electronic - Equipment,Small Cap,,74.98
PGEL,IND-US_Low,-45.97,7,7,-3,-11,42,51,569.55,Consumption - Electronics,Small Cap,,56.01
ELIN,IND-US_Low,-43.3,11,11,1,-3,40,43,159.89,Consumption - Appliances,Small Cap,,59.77
E2E,IND-US_Low,-55.26,5,5,4,-4,49,54,2455.0,IT - Software/Consulting,Small Cap,,66.1
SUNPHARMA,IND-US_Low,-13.55,6,6,-8,-2,48,55,1694.8,Healthcare - Pharma,Large Cap,,51.09
DRREDDY,IND-US_Low,-13.36,4,4,-5,-2,46,56,1231.6,Healthcare - Pharma,Large Cap,,49.86
CIPLA,IND-US_Low,-22.19,7,7,-15,-6,27,43,1324.3,Healthcare - Pharma,Large Cap,,29.27
DIVISLAB,IND-US_Low,-15.57,9,9,-4,-7,39,56,5970.5,Healthcare - Pharma,Large Cap,,40.3
LUPIN,IND-US,-9.28,4,4,-3,3,54,66,2179.9,Healthcare - Pharma,Mid Cap,,52.89
AUROPHARMA,IND-US,-26.42,9,9,-7,4,49,56,1171.4,Healthcare - Pharma,Mid Cap,,47.01
ZYDUSLIFE,IND-US_Low,-32.88,12,12,1,-5,34,52,888.9,Healthcare - Pharma,Mid Cap,,45.36
WELSPUNLIV,IND-US,-34.91,12,12,1,4,54,52,138.6,Textile - Misc,Small Cap,,58.98
TRIDENT,IND-US,-47.98,12,12,1,1,45,39,27.52,Textile - Misc,Mid Cap,,57.73
ARVIND,IND-US,-15.42,12,12,1,1,61,61,380.6,Textile - Apparels,Small Cap,,81.61
KPRMILL,IND-US_Low,-31.41,4,4,1,-7,46,52,952.75,Textile - Apparels,Mid Cap,,56.96
VTL,IND-US,-18.45,12,12,1,1,60,56,482.8,Textile - Spinning/Yarn,Small Cap,,66.91
PAGEIND,IND-US_Low,-30.87,8,8,1,-7,33,39,34975.0,Textile - Innerwear,Mid Cap,,56.31
GOKEX,IND-US_Low,-37.45,15,15,1,-3,51,49,789.5,Textile - Apparels,Small Cap,,63.65
SONACOMS,IND-US,-33.29,12,12,1,5,56,46,512.8,Auto - OEM Suppliers,Mid Cap,,59.11
BHARATFORG,IND-US,-13.14,5,5,1,5,68,61,1567.4,Metals - Casting/Forging,Mid Cap,,64.73
MOTHERSON,IND-US,-19.2,9,9,-5,6,56,56,116.89,Auto - Replacement,Large Cap,,53.51
ENDURANCE,IND-US_Low,-21.15,7,7,-20,-3,41,53,2428.5,Auto - OEM Suppliers,Mid Cap,,42.53
BOSCHLTD,IND-US_Low,-14.52,-1,-1,-3,-4,46,61,35855.0,Auto - Replacement,Large Cap,,45.46
UNOMINDA,IND-US_Low,-13.89,11,11,-5,-2,44,58,1190.0,Auto - OEM Suppliers,Mid Cap,,45.6
LUMAXTECH,IND-US,-8.51,5,5,-5,10,58,72,1482.1,Auto - Replacement,Small Cap,,53.72
TVSMOTOR,IND-US,-1.31,9,9,-4,10,57,78,3686.1,Auto - 2W,Large Cap,,50.91
TCS,IND-US,-36.48,-3,-3,-4,3,33,36,2917.0,IT - Software/Consulting,Large Cap,,29.47
INFY,IND-US,-25.41,-8,-8,-2,3,42,43,1496.7,IT - Software/Consulting,Large Cap,,28.84
HCLTECH,IND-US,-20.94,-7,-7,-2,3,48,53,1590.8,IT - Software/Consulting,Large Cap,,31.46
WIPRO,IND-US_Low,-29.28,-1,-1,-3,-2,36,42,229.57,IT - Software/Consulting,Large Cap,,28.99
LTIM,IND-US,-18.5,-3,-3,-7,7,43,52,5516.0,IT - Software/Consulting,Large Cap,,31.97
TECHM,IND-US,-10.5,-6,-6,-1,3,54,57,1617.9,IT - Software/Consulting,Large Cap,,38.89
PERSISTENT,IND-US_Low,-15.26,-3,-3,-7,-1,41,56,5753.0,IT - Software/Consulting,Mid Cap,,32.84
AARTIIND,IND-US,-42.55,10,10,2,5,60,47,441.9,Chemicals - Specialty,Mid Cap,,75.75
SRF,IND-US_Low,-13.57,8,8,-3,-7,45,59,2873.7,Chemicals - Specialty,Large Cap,,51.06
NAVINFLUOR,IND-US,-0.3,4,4,1,21,65,73,6400.0,Chemicals - Bulk,Mid Cap,,66.03
PIIND,IND-US_Low,-35.16,4,4,4,-6,30,40,3114.8,Agrichem - Protection,Mid Cap,,42.56
DEEPAKNTR,IND-US,-49.15,14,14,2,2,36,40,1611.4,Chemicals - Specialty,Mid Cap,,49.16
CLEAN,IND-US_Low,-52.95,-6,-6,9,-8,19,30,795.1,Chemicals - Bulk,Mid Cap,,34.57
TATVA,IND-US_Low,-45.54,4,4,-10,-1,45,42,1146.0,Chemicals - Specialty,Small Cap,,45.58
ADANIGREEN,IND-US,-55.73,8,8,-12,8,46,57,962.4,Power - Green,Large Cap,,57.34
TATAPOWER,IND-US_Low,-26.6,9,9,-5,-4,40,47,363.2,Power - Misc,Large Cap,,49.38
WAAREEENER,IND-US_Low,-20.55,12,12,1,-3,51,49,3070.7,,,,65.69
WAAREERTL,IND-US_Low,-34.26,8,8,-13,-3,51,72,892.75,,,,45.38
SUZLON,IND-US_Low,-44.34,9,9,-5,-16,37,47,47.89,Power - Green,Small Cap,,47.97
BORORENEW,IND-US_Low,-30.44,3,3,-12,-3,37,43,501.5,Power - Green,Small Cap,,48.36
BLUEDART,IND-US,-38.45,10,10,2,1,47,45,5840.0,Transport - Logistics,Mid Cap,,66.68
MAHLOG,IND-US,-35.51,9,9,2,8,54,48,357.7,Transport - Logistics,Small Cap,,70.72
