Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch,-19.56,-4,4,1,3,428.5,1.46,54,60,437.25,Utility - Misc,Large Cap,,78.29
NMDC,TFWatch_Low,-14.65,9,1,-3,6,80.4,0.58,63,62,81.47,Metals - Misc,Mid Cap,,67.21
MAHABANK,TFWatch,-0.86,13,7,9,9,71.7,2.45,84,71,74.16,Financials - PSU Bank,Mid Cap,,80.05
NTPC,TFWatch,-14.03,6,3,9,2,382.7,0.73,66,65,385.55,Power - Misc,Large Cap,,77.78
GRAPHITE,TFWatch,-0.4,1,1,10,9,687.0,5.25,87,62,724.1,Metals - Casting/Forging,Small Cap,,79.39
GAEL,TFWatch,-31.22,-3,12,2,10,143.2,0.4,69,60,144.85,Agri - Misc,Small Cap,,68.4
ICICIPRULI,TFWatch_Low,-16.84,17,6,-6,3,660.7,0.1,47,59,662.65,Financials - Life,Large Cap,,59.54
AJANTPHARM,TFWatch,-13.43,3,-5,4,3,2957.2,0.96,80,66,3016.8,Healthcare - Pharma,Mid Cap,,77.02
INDUSTOWER,TFWatch,-2.23,-15,-5,3,3,461.0,-1.61,72,62,462.45,Telecom,Mid Cap,,62.21
MAANALU,TFWatch_Low,-45.27,-6,-17,-8,8,142.0,-0.43,43,53,142.03,Metals - Aluminium,Small Cap,,69.34
MOTHERSON,TFWatch,-7.9,1,-6,3,6,132.1,0.55,67,62,133.23,Auto - Replacement,Large Cap,,75.62
RVNL,TFWatch_Low,-50.78,11,4,-6,-16,317.7,-1.71,46,50,318.45,Railways,Mid Cap,,77.58
SAIL,TFWatch,-5.26,2,1,9,10,160.9,2.84,86,69,166.13,Metals - Iron & Steel,Mid Cap,,65.99
TORNTPOWER,TFWatch,-23.53,-4,17,5,2,1542.2,0.7,67,61,1557.7,Power - Misc,Mid Cap,,77.59
PHOENIXLTD,TFWatch_Low,-17.37,-19,-5,-6,4,1680.1,0.85,47,57,1709.3,Real Estate,Mid Cap,,44.11
IIFL,TFWatch_Low,-27.98,5,-6,-6,10,503.0,0.13,67,57,506.6,Financials - NBFC,Mid Cap,,67.84
BHEL,TFWatch_Low,-21.51,2,1,-8,5,260.0,0.3,77,57,263.2,Power - Equipment,Mid Cap,,73.01
JAMNAAUTO,TFWatch,-2.55,1,-5,2,9,142.7,1.77,78,66,145.85,Auto - Replacement,Small Cap,,75.62
PNB,TFWatch,-8.61,-1,7,2,6,130.1,-0.42,73,65,130.6,Financials - PSU Bank,Large Cap,,73.01
RECLTD,TFWatch_Low,-45.86,2,6,-3,2,353.0,-0.59,49,46,354.1,Financials - NBFC,Mid Cap,,67.19
BSOFT,TFWatch_Low,-56.37,-3,-10,-7,5,370.1,1.55,33,41,376.0,IT - Software/Consulting,Small Cap,,43.39
FORCEMOT,TFWatch,-0.61,2,-5,4,11,25189.0,0.37,82,80,25281.0,Auto - PV/Trucks,Small Cap,,72.62
POCL,TFWatch_Low,-22.91,1,-10,-6,-1,1120.0,3.66,34,63,1161.0,Metals - Misc,Small Cap,,25.72
JKTYRE,TFWatch_Low,-2.92,1,-7,-1,9,532.5,0.98,77,70,540.75,Auto - Tyres,Small Cap,,45.42
GMDCLTD,TFWatch,-12.57,10,-12,5,10,565.0,0.57,55,65,569.2,Metals - Misc,Small Cap,,67.23
SJS,TFWatch,-0.33,-17,-8,3,9,1825.1,0.35,79,79,1852.4,Auto - OEM Suppliers,Small Cap,,72.52
CANBK,TFWatch,-0.6,2,8,1,10,156.9,0.58,82,73,158.4,Financials - PSU Bank,Large Cap,,72.89
CHOICEIN,TFWatch_Low,-10.52,-4,-3,-1,-3,755.7,-0.71,58,70,757.0,Financials - Misc,Small Cap,,44.98
HINDPETRO,TFWatch_Low,-13.02,3,-11,-8,-2,433.0,-3.11,69,58,435.7,Petro - Refineries,Mid Cap,,64.15
BANKINDIA,TFWatch,-0.61,6,7,9,6,173.7,-0.3,87,73,175.27,Financials - PSU Bank,Mid Cap,,74.45
DYNAMATECH,TFWatch,-1.78,-8,-4,3,5,9951.0,0.77,61,71,10106.5,Defense - Misc,Small Cap,,75.0
INFY,TFWatch_Low,-35.04,-4,1,-5,-1,1286.2,1.33,20,36,1303.3,IT - Software/Consulting,Large Cap,,16.62
TECHM,TFWatch_Low,-24.31,-5,-19,-4,-1,1355.1,0.97,29,46,1368.3,IT - Software/Consulting,Large Cap,,26.35
HCLTECH,TFWatch_Low,-31.34,-3,-2,-4,-1,1354.0,1.96,36,45,1381.5,IT - Software/Consulting,Large Cap,,28.62
SILVERBEES,TFWatch_Low,-25.02,9,6,-4,9,250.2,1.22,67,81,253.28,,,,66.25
GOLDBEES,TFWatch,-7.73,9,4,16,14,130.6,0.5,66,97,131.76,,,,68.84
TATVA,TFWatch,-42.07,2,-1,1,11,1215.0,-0.77,60,44,1219.1,Chemicals - Specialty,Small Cap,,68.23
SMLMAH,TFWatch,-3.57,-9,-4,3,4,4960.0,-3.54,75,84,4961.5,Auto - CV,Small Cap,3Yr Play,76.64
EQUITASBNK,TFWatch_Low,-43.07,-11,-5,-2,6,64.4,1.64,39,45,66.32,Financials - Private Bank,Small Cap,,38.31
GESHIP,TFWatch,-12.15,4,1,5,6,1313.4,1.59,90,71,1356.2,Transport - Shipping,Small Cap,,85.43
SEAMECLTD,TFWatch,-19.67,1,-6,15,4,1310.4,1.92,88,65,1341.5,Transport - Shipping,Small Cap,,68.56
COALINDIA,TFWatch,-19.56,-4,4,1,3,428.5,1.46,54,60,437.25,Utility - Misc,Large Cap,,78.29
CREDITACC,TFWatch,-27.86,-5,6,1,-1,1274.0,1.28,43,51,1295.6,Financials - MFI,Mid Cap,,35.94
LUPIN,TFWatch,-4.53,3,2,2,3,2254.8,1.18,88,69,2294.0,Healthcare - Pharma,Mid Cap,,57.47
ALKEM,TFWatch_Low,-14.08,2,2,-4,6,5468.0,0.44,39,62,5533.0,Healthcare - Pharma,Mid Cap,,40.59
RICOAUTO,TFWatch_Low,-16.4,5,1,-7,8,126.6,3.18,57,60,131.25,Auto - OEM Suppliers,Small Cap,,70.3
JINDALSAW,TFWatch,-51.47,1,-9,6,1,176.8,5.37,46,45,186.29,Metals - Pipe & Tube,Small Cap,,59.71
INDIANB,TFWatch,-1.16,13,7,9,10,971.3,-1.12,79,81,978.9,Financials - PSU Bank,Mid Cap,,77.17
JINDALPHOT,TFWatch_Low,-17.11,-15,-6,-8,10,1325.0,-0.44,37,65,1340.0,Consumption - Misc,Small Cap,,40.15
JINDALSTEL,TFWatch,-0.13,1,1,7,8,1237.7,1.92,84,75,1265.7,Metals - Iron & Steel,Large Cap,,87.54
DIXON,TFWatch,-45.41,10,-9,4,-13,10383.0,-0.92,23,44,10453.0,Consumption - Electronics,Mid Cap,IND-US,45.2
KAYNES,TFWatch,-49.21,1,-8,5,-4,3865.1,2.62,29,47,3972.5,Electronic - Equipment,Small Cap,IND-US,71.93
SYRMA,TFWatch,-7.34,1,-10,5,1,830.2,1.33,70,68,843.1,Electronic - Equipment,Small Cap,IND-US,83.11
AMBER,TFWatch,-7.06,6,-6,4,-4,7957.5,0.75,48,61,8017.0,Consumption - Appliances,Small Cap,IND-US,88.16
AVALON,TFWatch,-25.49,10,-9,5,-3,975.5,0.33,66,62,982.0,Electronic - Equipment,Small Cap,IND-US,53.96
PGEL,TFWatch,-40.9,1,-7,3,-11,609.5,1.32,55,54,623.05,Consumption - Electronics,Small Cap,IND-US,80.1
ELIN,TFWatch_Low,-52.91,2,-12,-2,-3,131.2,-0.61,32,37,132.79,Consumption - Appliances,Small Cap,IND-US,56.64
E2E,TFWatch,-53.99,-5,-3,7,-4,2402.0,4.43,52,54,2525.0,IT - Software/Consulting,Small Cap,IND-US,55.93
SUNPHARMA,TFWatch,-9.8,13,1,2,-2,1733.4,1.5,54,57,1768.2,Healthcare - Pharma,Large Cap,IND-US,50.46
DRREDDY,TFWatch,-7.2,4,3,4,1,1266.9,2.98,28,61,1319.2,Healthcare - Pharma,Large Cap,IND-US,52.81
CIPLA,TFWatch,-21.1,9,-5,1,-6,1326.7,1.23,8,44,1343.0,Healthcare - Pharma,Large Cap,IND-US,67.39
DIVISLAB,TFWatch,-9.56,2,1,2,-7,6250.0,2.25,65,60,6395.5,Healthcare - Pharma,Large Cap,IND-US,73.87
LUPIN,TFWatch,-4.53,3,2,2,3,2254.8,1.18,88,69,2294.0,Healthcare - Pharma,Mid Cap,IND-US,57.47
AUROPHARMA,TFWatch_Low,-24.12,1,1,-10,4,1162.4,3.6,73,58,1208.0,Healthcare - Pharma,Mid Cap,IND-US,63.42
ZYDUSLIFE,TFWatch,-30.79,2,1,4,-5,902.1,1.45,23,55,916.6,Healthcare - Pharma,Mid Cap,IND-US,60.41
WELSPUNLIV,TFWatch,-38.59,-3,-11,4,4,129.2,-2.56,54,49,130.78,Textile - Misc,Small Cap,IND-US,45.84
TRIDENT,TFWatch_Low,-51.72,0,-12,-1,-2,25.5,-1.2,36,35,25.54,Textile - Misc,Mid Cap,IND-US,51.54
ARVIND,TFWatch,-20.89,9,-11,4,1,355.5,-0.92,53,58,356.0,Textile - Apparels,Small Cap,IND-US,52.1
KPRMILL,TFWatch,-34.7,-1,-1,4,-7,895.1,-1.49,53,49,907.05,Textile - Apparels,Mid Cap,IND-US,60.11
VTL,TFWatch,-9.86,-1,-1,4,1,525.5,-1.12,66,61,533.6,Textile - Spinning/Yarn,Small Cap,IND-US,73.92
PAGEIND,TFWatch,-34.69,5,-11,4,-7,33010.0,-0.74,34,35,33040.0,Textile - Innerwear,Mid Cap,IND-US,49.28
GOKEX,TFWatch,-44.03,-13,-11,4,-3,698.2,-1.48,39,46,706.4,Textile - Apparels,Small Cap,IND-US,55.72
SONACOMS,TFWatch,-30.12,1,-9,5,5,529.0,1.3,59,48,537.1,Auto - OEM Suppliers,Mid Cap,IND-US,71.26
BHARATFORG,TFWatch,-1.01,6,3,4,5,1849.2,0.69,91,68,1880.8,Metals - Casting/Forging,Mid Cap,IND-US,89.03
MOTHERSON,TFWatch,-7.9,1,-6,3,6,132.1,0.55,67,62,133.23,Auto - Replacement,Large Cap,IND-US,75.62
ENDURANCE,TFWatch,-13.36,5,2,3,-3,2638.8,-1.12,39,58,2668.5,Auto - OEM Suppliers,Mid Cap,IND-US,75.71
BOSCHLTD,TFWatch,-12.81,-6,1,1,-4,35430.0,3.22,31,63,36570.0,Auto - Replacement,Large Cap,IND-US,71.62
UNOMINDA,TFWatch,-12.16,1,-8,1,-2,1175.9,2.66,63,59,1213.9,Auto - OEM Suppliers,Mid Cap,IND-US,57.32
LUMAXTECH,TFWatch,-1.86,1,-7,2,10,1681.1,2.97,64,76,1735.2,Auto - Replacement,Small Cap,IND-US,58.99
TVSMOTOR,TFWatch,-0.57,1,-6,4,10,3800.2,2.9,47,81,3922.7,Auto - 2W,Large Cap,IND-US,84.14
TCS,TFWatch_Low,-42.52,1,4,-8,-1,2595.0,1.67,18,32,2639.4,IT - Software/Consulting,Large Cap,IND-US,39.77
INFY,TFWatch_Low,-35.04,-4,1,-5,-1,1286.2,1.33,20,36,1303.3,IT - Software/Consulting,Large Cap,IND-US,16.62
HCLTECH,TFWatch_Low,-31.34,-3,-2,-4,-1,1354.0,1.96,36,45,1381.5,IT - Software/Consulting,Large Cap,IND-US,28.62
WIPRO,TFWatch_Low,-37.37,-3,-16,-6,-2,201.3,0.99,20,36,203.3,IT - Software/Consulting,Large Cap,IND-US,35.19
LTIM,TFWatch_Low,-32.25,-3,-16,-9,-1,4524.0,1.36,39,42,4585.5,IT - Software/Consulting,Large Cap,IND-US,28.96
TECHM,TFWatch_Low,-24.31,-5,-19,-4,-1,1355.1,0.97,29,46,1368.3,IT - Software/Consulting,Large Cap,IND-US,26.35
PERSISTENT,TFWatch_Low,-29.14,-9,-16,-9,-1,4690.0,0.39,32,47,4810.5,IT - Software/Consulting,Mid Cap,IND-US,21.84
AARTIIND,TFWatch,-41.1,9,-9,5,5,448.1,0.47,72,48,453.1,Chemicals - Specialty,Mid Cap,IND-US,71.76
SRF,TFWatch_Low,-21.97,-12,-10,-6,-7,2575.4,0.02,19,53,2594.6,Chemicals - Specialty,Large Cap,IND-US,62.03
NAVINFLUOR,TFWatch,-0.16,-3,-2,4,21,6262.0,1.52,84,73,6475.5,Chemicals - Bulk,Mid Cap,IND-US,63.29
PIIND,TFWatch,-35.44,7,3,1,-6,3079.2,-0.18,30,40,3101.5,Agrichem - Protection,Mid Cap,IND-US,61.59
DEEPAKNTR,TFWatch,-50.24,2,-9,5,2,1574.0,-1.37,35,40,1577.0,Chemicals - Specialty,Mid Cap,IND-US,50.5
CLEAN,TFWatch_Low,-57.17,-4,2,-4,-8,720.0,-0.43,8,29,723.8,Chemicals - Bulk,Mid Cap,IND-US,33.8
TATVA,TFWatch,-42.07,2,-1,1,11,1215.0,-0.77,60,44,1219.1,Chemicals - Specialty,Small Cap,IND-US,68.23
ADANIGREEN,TFWatch,-55.34,9,-9,3,8,964.3,-1.42,73,57,971.0,Power - Green,Large Cap,IND-US,69.01
TATAPOWER,TFWatch,-23.53,-1,-6,3,-4,378.1,-0.42,62,50,378.4,Power - Misc,Large Cap,IND-US,71.24
WAAREEENER,TFWatch,-30.11,-1,-9,5,-3,2570.0,-4.18,29,41,2701.3,,,IND-US,46.01
WAAREERTL,TFWatch,-38.75,-8,-10,5,-3,810.0,-2.14,22,69,831.8,,,IND-US,57.8
SUZLON,TFWatch_Low,-49.44,-1,-13,-14,-16,43.4,-1.89,67,44,43.5,Power - Green,Small Cap,IND-US,61.45
BORORENEW,TFWatch,-33.77,-3,-9,3,-3,456.6,2.39,20,42,477.55,Power - Green,Small Cap,IND-US,61.47
BLUEDART,TFWatch,-40.77,10,-10,4,-3,5529.0,0.73,85,42,5620.5,Transport - Logistics,Mid Cap,IND-US,68.45
MAHLOG,TFWatch,-26.92,-9,-5,5,8,403.0,-0.04,65,54,405.35,Transport - Logistics,Small Cap,IND-US,84.92
CEIGALL,TFWatch,-32.11,1,-8,10,7,283.0,0.72,59,29,288.4,,,,45.04
CGPOWER,TFWatch,-17.57,7,-10,4,-4,715.0,-0.55,66,58,721.0,Power - Equipment,Mid Cap,,91.03
ABB,TFWatch,-32.84,7,1,5,2,6046.5,0.72,75,57,6145.0,Power - Equipment,Large Cap,,85.27
GRWRHITECH,TFWatch,-25.48,-25,-10,4,1,3922.2,0.96,40,57,4008.0,Industrial - Consumables,Small Cap,,65.62
MBAPL,TFWatch,-0.35,1,-7,5,1,463.2,0.5,68,64,469.2,Agrichem - Fertilizers,Small Cap,,71.4
OIL,TFWatch,-38.6,9,4,9,2,467.8,-0.15,68,57,471.5,Oil and Gas,Mid Cap,,77.84
PFC,TFWatch,-27.29,3,-11,9,1,419.5,0.17,69,56,421.7,Financials - NBFC,Mid Cap,,83.11
TMPV,TFWatch,-8.19,1,-9,9,-4,376.1,1.77,64,7,384.7,Auto - PV/Trucks,Large Cap,,66.91
ADANIPORTS,TFWatch,-4.14,9,-10,4,1,1552.0,-0.82,67,66,1554.2,Infra - Construction,Large Cap,,68.98
BPCL,TFWatch_Low,-2.31,9,-10,-2,9,374.0,0.27,78,67,377.1,Petro - Refineries,Large Cap,,65.22
CEATLTD,TFWatch,-14.96,13,-9,5,-2,3751.0,0.58,29,62,3774.2,Auto - Tyres,Small Cap,,44.62
GVT&D,TFWatch,-1.33,5,-10,5,9,3711.5,1.68,79,84,3816.4,Power - Equipment,Small Cap,,82.2
NYKAA,TFWatch,-2.04,1,-9,4,11,262.7,1.0,51,63,267.64,IT - Product/Platform,Mid Cap,,59.88
SHARDACROP,TFWatch,-0.33,1,-11,5,2,1150.0,3.28,63,70,1200.9,Agrichem - Protection,Small Cap,,73.16
ANURAS,TFWatch_Low,-7.11,9,-8,-7,12,1270.0,-0.41,49,75,1277.0,Chemicals - Specialty,Small Cap,,51.26
ANANTRAJ,TFWatch,-42.82,2,-11,4,-4,541.2,-0.9,62,54,542.0,Real Estate,Small Cap,AI-Proxy,53.76
TECHNOE,TFWatch,-35.87,11,6,4,-6,1166.0,-0.47,55,51,1168.5,Engineering,Small Cap,AI-Proxy,82.39
AURIONPRO,TFWatch_Low,-54.64,2,-4,-9,-16,898.9,-0.16,50,41,903.55,IT - Software/Consulting,Small Cap,AI-Proxy,48.31
SCHNEIDER,TFWatch,-16.16,-5,-2,5,-5,856.2,-0.69,60,59,882.0,Power - Equipment,Small Cap,AI-Proxy,84.81
VOLTAMP,TFWatch,-39.55,1,1,4,1,8467.0,5.01,75,54,8946.0,Power - Equipment,Small Cap,AI-Proxy,88.94
BBOX,TFWatch,-25.37,3,-9,4,-2,512.3,2.59,30,58,533.45,IT - Services,Small Cap,AI-Proxy,66.1
KRN,TFWatch,-2.44,11,6,3,-8,940.0,4.74,57,87,995.0,,,AI-Proxy,91.4
TARIL,TFWatch,-53.96,-4,-1,10,-13,296.5,-1.89,29,46,298.76,Power - Equipment,Small Cap,AI-Proxy,74.25
BLUESTARCO,TFWatch,-18.67,7,-8,11,1,1948.3,0.03,39,59,1965.7,Consumption - Appliances,Small Cap,AI-Proxy,77.15
