Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch,-2.55,-4,-4,-8,9,69,70,153.97,Financials - PSU Bank,Large Cap,,55.2
CHOICEIN,TFWatch_Low,-11.19,-16,-16,-2,-3,48,68,751.3,Financials - Misc,Small Cap,,29.78
HINDPETRO,TFWatch_Low,-16.29,-4,-4,-4,-1,44,54,419.3,Petro - Refineries,Mid Cap,,31.6
BANKINDIA,TFWatch,-0.18,-2,-2,3,5,71,63,162.85,Financials - PSU Bank,Mid Cap,,62.68
DYNAMATECH,TFWatch,-20.61,-6,-6,-9,4,47,58,7970.5,Defense - Misc,Small Cap,,31.05
INFY,TFWatch,-16.15,7,7,3,3,61,53,1682.4,IT - Software/Consulting,Large Cap,,63.0
TECHM,TFWatch,-4.46,7,7,12,2,69,66,1727.1,IT - Software/Consulting,Large Cap,,67.03
HCLTECH,TFWatch,-14.69,3,3,2,3,64,56,1716.7,IT - Software/Consulting,Large Cap,,65.37
SILVERBEES,TFWatch,-3.39,-4,-4,9,8,92,93,310.57,,,,74.91
GOLDBEES,TFWatch,-2.28,1,1,3,13,84,94,130.95,,,,69.12
TATVA,TFWatch,-46.91,-3,-3,-10,10,46,45,1159.9,Chemicals - Specialty,Small Cap,,34.87
