Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.12,-7,-7,-2,3,55,57,1624.8,IT - Software/Consulting,Large Cap,,41.66
HCLTECH,TFWatch,-20.15,-8,-8,-3,3,50,53,1606.7,IT - Software/Consulting,Large Cap,,38.78
SILVERBEES,TFWatch,-27.58,-8,-8,-2,9,64,78,244.64,,,,47.97
GOLDBEES,TFWatch,-10.28,-7,-7,10,14,74,92,128.12,,,,54.13
TATVA,TFWatch,-42.11,5,5,-11,11,50,44,1218.2,Chemicals - Specialty,Small Cap,,47.19
SMLMAH,TFWatch,-5.28,6,6,-3,4,66,74,3880.8,Auto - CV,Small Cap,3Yr Play,55.33
EQUITASBNK,TFWatch,-42.87,-11,-11,-2,6,55,45,66.56,Financials - Private Bank,Small Cap,,51.95
GESHIP,TFWatch,-14.82,12,12,3,6,75,70,1314.9,Transport - Shipping,Small Cap,,83.41
SEAMECLTD,TFWatch,-22.64,-5,-5,13,4,78,63,1291.8,Transport - Shipping,Small Cap,,70.88
COALINDIA,TFWatch,-20.36,-7,-7,9,3,64,59,432.9,Utility - Misc,Large Cap,,55.93
CREDITACC,TFWatch_Low,-28.46,-3,-3,-1,-1,46,50,1284.9,Financials - MFI,Mid Cap,,48.03
LUPIN,TFWatch,-8.32,5,5,-4,3,63,67,2203.0,Healthcare - Pharma,Mid Cap,,58.84
ALKEM,TFWatch,-10.32,3,3,-3,6,61,66,5775.0,Healthcare - Pharma,Mid Cap,,53.71
RICOAUTO,TFWatch,-15.53,6,6,-5,8,65,60,132.62,Auto - OEM Suppliers,Small Cap,,59.19
JINDALSAW,TFWatch,-51.02,5,5,9,1,56,45,188.0,Metals - Pipe & Tube,Small Cap,,62.27
INDIANB,TFWatch,-2.28,1,1,4,10,66,77,902.0,Financials - PSU Bank,Mid Cap,,58.86
JINDALPHOT,TFWatch,-12.65,1,1,-14,10,56,68,1412.1,Consumption - Misc,Small Cap,,49.89
JINDALSTEL,TFWatch,-0.19,16,16,5,8,68,72,1196.1,Metals - Iron & Steel,Large Cap,,72.42
DIXON,IND-US_Low,-38.48,10,10,2,-13,37,48,11780.0,Consumption - Electronics,Mid Cap,,49.15
KAYNES,IND-US_Low,-50.4,10,10,2,-4,35,46,3879.6,Electronic - Equipment,Small Cap,,49.18
SYRMA,IND-US,-3.01,10,10,2,1,63,70,882.5,Electronic - Equipment,Small Cap,,75.01
AMBER,IND-US_Low,-20.38,8,8,2,-4,51,56,6868.0,Consumption - Appliances,Small Cap,,68.32
AVALON,IND-US_Low,-19.58,7,7,2,-3,61,64,1060.0,Electronic - Equipment,Small Cap,,70.25
PGEL,IND-US_Low,-42.9,8,8,2,-11,53,53,602.0,Consumption - Electronics,Small Cap,,58.74
ELIN,IND-US_Low,-43.72,12,12,2,-3,42,42,158.71,Consumption - Appliances,Small Cap,,54.39
E2E,IND-US_Low,-52.03,7,7,5,-4,57,55,2632.7,IT - Software/Consulting,Small Cap,,66.58
SUNPHARMA,IND-US_Low,-12.69,7,7,-9,-2,50,56,1711.6,Healthcare - Pharma,Large Cap,,58.13
DRREDDY,IND-US,-11.06,5,5,2,1,51,58,1264.3,Healthcare - Pharma,Large Cap,,61.21
CIPLA,IND-US_Low,-21.56,8,8,-16,-6,30,44,1335.1,Healthcare - Pharma,Large Cap,,33.83
DIVISLAB,IND-US_Low,-13.65,10,10,-5,-7,44,58,6106.0,Healthcare - Pharma,Large Cap,,46.73
LUPIN,IND-US,-8.32,5,5,-4,3,63,67,2203.0,Healthcare - Pharma,Mid Cap,,58.84
AUROPHARMA,IND-US,-24.84,10,10,-8,4,53,58,1196.6,Healthcare - Pharma,Mid Cap,,54.65
ZYDUSLIFE,IND-US_Low,-32.16,13,13,2,-5,41,53,898.45,Healthcare - Pharma,Mid Cap,,52.14
WELSPUNLIV,IND-US,-31.46,13,13,2,4,61,53,145.95,Textile - Misc,Small Cap,,68.24
TRIDENT,IND-US,-46.11,13,13,2,1,55,42,28.51,Textile - Misc,Mid Cap,,61.33
ARVIND,IND-US,-13.71,13,13,2,1,67,62,388.3,Textile - Apparels,Small Cap,,77.69
KPRMILL,IND-US_Low,-27.23,5,5,2,-7,52,55,1010.75,Textile - Apparels,Mid Cap,,64.93
VTL,IND-US,-16.18,13,13,2,1,62,57,496.2,Textile - Spinning/Yarn,Small Cap,,69.81
PAGEIND,IND-US_Low,-30.91,9,9,2,-7,36,39,34955.0,Textile - Innerwear,Mid Cap,,52.85
GOKEX,IND-US_Low,-34.71,16,16,2,-3,54,50,824.0,Textile - Apparels,Small Cap,,68.27
SONACOMS,IND-US,-30.74,13,13,2,5,65,48,532.4,Auto - OEM Suppliers,Mid Cap,,65.3
BHARATFORG,IND-US,-11.59,6,6,2,5,72,62,1595.3,Metals - Casting/Forging,Mid Cap,,66.1
MOTHERSON,IND-US,-15.77,10,10,1,6,64,58,121.85,Auto - Replacement,Large Cap,,59.94
ENDURANCE,IND-US_Low,-19.6,8,8,1,-3,45,54,2476.3,Auto - OEM Suppliers,Mid Cap,,46.6
BOSCHLTD,IND-US_Low,-13.92,-1,-1,-4,-4,49,62,36105.0,Auto - Replacement,Large Cap,,44.63
UNOMINDA,IND-US_Low,-13.37,12,12,-6,-2,48,59,1197.2,Auto - OEM Suppliers,Mid Cap,,49.1
LUMAXTECH,IND-US,-5.86,6,6,-6,10,60,72,1525.1,Auto - Replacement,Small Cap,,54.29
TVSMOTOR,IND-US,-0.3,10,10,-5,10,62,79,3768.6,Auto - 2W,Large Cap,,57.4
TCS,IND-US,-35.67,-4,-4,-5,3,34,36,2954.0,IT - Software/Consulting,Large Cap,,32.37
INFY,IND-US,-24.99,-9,-9,-3,3,42,43,1505.0,IT - Software/Consulting,Large Cap,,29.45
HCLTECH,IND-US,-20.15,-8,-8,-3,3,50,53,1606.7,IT - Software/Consulting,Large Cap,,38.78
WIPRO,IND-US_Low,-28.78,-2,-2,-4,-2,38,42,231.18,IT - Software/Consulting,Large Cap,,32.48
LTIM,IND-US,-17.27,-4,-4,-8,7,46,53,5599.0,IT - Software/Consulting,Large Cap,,34.84
TECHM,IND-US,-10.12,-7,-7,-2,3,55,57,1624.8,IT - Software/Consulting,Large Cap,,41.66
PERSISTENT,IND-US_Low,-13.82,-4,-4,-8,-1,49,57,5851.0,IT - Software/Consulting,Mid Cap,,31.9
AARTIIND,IND-US,-40.59,11,11,3,5,68,48,457.0,Chemicals - Specialty,Mid Cap,,79.02
SRF,IND-US_Low,-10.73,9,9,-4,-7,51,61,2968.2,Chemicals - Specialty,Large Cap,,57.28
NAVINFLUOR,IND-US,-0.91,5,5,2,21,68,73,6540.5,Chemicals - Bulk,Mid Cap,,70.17
PIIND,IND-US_Low,-34.38,5,5,5,-6,35,41,3152.4,Agrichem - Protection,Mid Cap,,46.13
DEEPAKNTR,IND-US,-47.83,15,15,3,2,47,41,1653.3,Chemicals - Specialty,Mid Cap,,56.86
CLEAN,IND-US_Low,-52.47,-7,-7,10,-8,23,30,803.25,Chemicals - Bulk,Mid Cap,,37.04
TATVA,IND-US,-42.11,5,5,-11,11,50,44,1218.2,Chemicals - Specialty,Small Cap,,47.19
ADANIGREEN,IND-US,-54.77,9,9,1,8,49,57,983.3,Power - Green,Large Cap,,59.02
TATAPOWER,IND-US_Low,-25.81,10,10,1,-4,47,47,367.15,Power - Misc,Large Cap,,52.87
WAAREEENER,IND-US_Low,-19.53,13,13,2,-3,55,50,3110.0,,,,65.78
WAAREERTL,IND-US_Low,-32.89,9,9,1,-3,52,73,911.4,,,,45.45
SUZLON,IND-US_Low,-43.99,10,10,1,-16,42,47,48.19,Power - Green,Small Cap,,45.25
BORORENEW,IND-US_Low,-30.4,4,4,-13,-3,43,44,501.8,Power - Green,Small Cap,,45.5
BLUEDART,IND-US,-39.11,11,11,3,1,54,44,5778.0,Transport - Logistics,Mid Cap,,62.6
MAHLOG,IND-US,-33.24,11,11,3,8,58,49,370.3,Transport - Logistics,Small Cap,,72.73
CEIGALL,TFWatch,-30.21,4,4,8,7,66,31,296.45,,,,78.74
CGPOWER,TFWatch_Low,-20.67,10,10,2,-4,56,56,693.9,Power - Equipment,Mid Cap,,69.67
ABB,TFWatch,-36.49,10,10,3,2,63,54,5811.0,Power - Equipment,Large Cap,,72.94
GRWRHITECH,TFWatch,-19.23,12,12,2,1,64,59,4344.0,Industrial - Consumables,Small Cap,,73.58
MBAPL,TFWatch_Low,-3.93,12,12,3,-3,65,62,451.25,Agrichem - Fertilizers,Small Cap,,73.92
OIL,TFWatch,-36.4,-3,-3,7,2,64,59,488.35,Oil and Gas,Mid Cap,,59.14
PFC,TFWatch,-29.38,10,10,7,1,58,55,409.6,Financials - NBFC,Mid Cap,,68.1
TMPV,TFWatch_Low,-9.84,10,10,3,-4,63,6,377.75,Auto - PV/Trucks,Large Cap,,64.6
ADANIPORTS,TFWatch,-3.51,10,10,2,1,62,66,1564.5,Infra - Construction,Large Cap,,63.67
BPCL,TFWatch,-0.27,11,11,2,9,65,68,388.15,Petro - Refineries,Large Cap,,69.09
CEATLTD,TFWatch,-9.87,8,8,1,1,62,65,4000.0,Auto - Tyres,Small Cap,,60.05
GVT&D,TFWatch,-1.17,12,12,3,9,67,82,3589.9,Power - Equipment,Small Cap,,76.35
NYKAA,TFWatch,-2.93,8,8,2,11,62,65,275.22,IT - Product/Platform,Mid Cap,,68.36
SHARDACROP,TFWatch,-0.57,13,13,3,2,73,70,1226.0,Agrichem - Protection,Small Cap,,83.27
ANURAS,TFWatch,-3.01,7,7,-5,12,65,76,1333.4,Chemicals - Specialty,Small Cap,,62.95
