Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch,-2.48,-4,-4,-8,9,69,70,154.08,Financials - PSU Bank,Large Cap,,55.4
CHOICEIN,TFWatch_Low,-12.29,-16,-16,-2,-3,46,67,742.05,Financials - Misc,Small Cap,,27.83
HINDPETRO,TFWatch_Low,-16.51,-4,-4,-4,-1,44,53,418.2,Petro - Refineries,Mid Cap,,30.82
BANKINDIA,TFWatch,-0.89,-2,-2,3,5,70,62,161.69,Financials - PSU Bank,Mid Cap,,61.62
DYNAMATECH,TFWatch,-21.6,-6,-6,-9,4,46,57,7871.0,Defense - Misc,Small Cap,,28.4
INFY,TFWatch,-16.21,7,7,0,3,61,53,1681.2,IT - Software/Consulting,Large Cap,,62.78
TECHM,TFWatch,-3.72,7,7,12,2,70,66,1740.4,IT - Software/Consulting,Large Cap,,68.54
HCLTECH,TFWatch,-14.38,3,3,2,3,65,56,1722.8,IT - Software/Consulting,Large Cap,,66.5
SILVERBEES,TFWatch,-1.81,1,1,9,8,92,93,315.66,,,,75.84
GOLDBEES,TFWatch,-2.1,1,1,3,13,85,94,131.19,,,,69.34
TATVA,TFWatch_Low,-49.49,-3,-3,-10,-1,43,43,1103.5,Chemicals - Specialty,Small Cap,,30.65
SMLMAH,TFWatch,-13.64,-11,-11,-2,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-40.24,-1,-1,5,5,65,61,69.62,Financials - Private Bank,Small Cap,,59.3
GESHIP,TFWatch,-27.95,2,2,-9,8,55,52,1112.3,Transport - Shipping,Small Cap,,52.32
SEAMECLTD,TFWatch,-29.73,5,5,11,6,68,49,1173.4,Transport - Shipping,Small Cap,,75.13
COALINDIA,TFWatch,-22.2,-12,-12,8,5,59,56,422.9,Utility - Misc,Large Cap,,57.04
CREDITACC,TFWatch_Low,-26.63,4,4,4,-2,51,59,1317.7,Financials - MFI,Mid Cap,,50.17
LUPIN,TFWatch,-11.12,-8,-8,-2,3,62,61,2135.8,Healthcare - Pharma,Mid Cap,,47.91
ALKEM,TFWatch,-10.84,-7,-7,-1,6,62,65,5741.5,Healthcare - Pharma,Mid Cap,,48.77
RICOAUTO,TFWatch,-27.64,-2,-2,-3,8,55,51,113.61,Auto - OEM Suppliers,Small Cap,,49.3
JINDALSAW,TFWatch,-53.85,-1,-1,8,1,47,46,177.13,Metals - Pipe & Tube,Small Cap,,55.25
INDIANB,TFWatch,-2.83,3,3,3,9,64,69,869.5,Financials - PSU Bank,Mid Cap,,54.27
JINDALPHOT,TFWatch,-10.26,3,3,-7,9,60,72,1450.8,Consumption - Misc,Small Cap,,53.5
JINDALSTEL,TFWatch,-2.06,7,7,3,9,59,62,1075.4,Metals - Iron & Steel,Large Cap,,60.53
