Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-11.77,-16,-16,-2,-2,47,67,746.4,Financials - Misc,Small Cap,,27.42
HINDPETRO,TFWatch_Low,-13.59,1,1,-4,-1,47,55,432.85,Petro - Refineries,Mid Cap,,39.83
BANKINDIA,TFWatch,-0.48,0,0,3,9,71,63,163.61,Financials - PSU Bank,Mid Cap,,64.04
DYNAMATECH,TFWatch,-20.97,-7,-7,-5,4,47,58,7934.0,Defense - Misc,Small Cap,,37.21
INFY,TFWatch,-17.34,8,8,-1,2,59,51,1658.5,IT - Software/Consulting,Large Cap,,54.11
TECHM,TFWatch,-3.08,8,8,12,2,71,67,1752.0,IT - Software/Consulting,Large Cap,,71.82
HCLTECH,TFWatch,-14.88,15,15,3,2,64,56,1712.8,IT - Software/Consulting,Large Cap,,60.93
SILVERBEES,TFWatch,-0.04,2,2,9,8,93,94,336.0,,,,78.91
GOLDBEES,TFWatch,-0.98,14,14,8,28,86,95,134.67,,,,72.63
TATVA,TFWatch,-47.59,-4,-4,-9,10,45,44,1145.0,Chemicals - Specialty,Small Cap,,30.26
SMLMAH,TFWatch,-14.85,-11,-11,-1,3,60,66,3443.5,Auto - CV,Small Cap,3Yr Play,35.41
EQUITASBNK,TFWatch,-40.15,-2,-2,5,5,65,61,69.72,Financials - Private Bank,Small Cap,,59.74
GESHIP,TFWatch,-24.42,3,3,1,5,61,55,1166.8,Transport - Shipping,Small Cap,,66.63
SEAMECLTD,TFWatch,-29.36,6,6,11,3,69,49,1179.6,Transport - Shipping,Small Cap,,75.72
COALINDIA,TFWatch,-19.03,1,1,7,2,64,59,440.1,Utility - Misc,Large Cap,,65.47
CREDITACC,TFWatch,-28.12,-1,-1,3,10,49,58,1290.9,Financials - MFI,Mid Cap,,45.2
LUPIN,TFWatch,-11.65,-8,-8,-2,2,60,60,2123.0,Healthcare - Pharma,Mid Cap,,46.75
ALKEM,TFWatch,-10.92,-7,-7,-1,5,62,65,5736.5,Healthcare - Pharma,Mid Cap,,52.84
RICOAUTO,TFWatch,-25.41,-17,-17,-3,7,57,52,117.11,Auto - OEM Suppliers,Small Cap,,52.5
JINDALSAW,TFWatch_Low,-53.11,-1,-1,8,-16,48,46,180.0,Metals - Pipe & Tube,Small Cap,,55.56
INDIANB,TFWatch,-1.72,4,4,2,9,66,70,879.45,Financials - PSU Bank,Mid Cap,,62.17
JINDALPHOT,TFWatch,-10.01,4,4,-12,9,60,72,1454.8,Consumption - Misc,Small Cap,,53.77
JINDALSTEL,TFWatch,-0.37,7,7,3,7,60,63,1093.9,Metals - Iron & Steel,Large Cap,,65.41
