Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.76,2,-2,4,-14,0.86,0.86,41,46,166.92,156.23,6.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.1
GRAVITA,TFWatch_Low,-38.3,8,-8,4,-17,2.39,2.39,43,55,1665.8,1583.51,5.2,Metals - Misc,Small Cap,IAS-Dec2025,81.25
GANECOS,TFWatch_Low,-57.8,8,4,13,2,-0.02,-0.02,60,45,1048.3,966.43,8.5,Textile - Misc,Small Cap,IAS-Dec2025,40.17
RECLTD,TFWatch_Low,-45.63,-14,-6,4,2,0.11,0.11,46,52,355.6,352.91,0.8,Financials - NBFC,Mid Cap,IAS-Dec2025,62.86
PRICOLLTD,TFWatch_Low,-17.35,-9,-5,5,-3,0.04,0.04,41,61,572.95,575.36,-0.4,Auto - OEM Suppliers,Small Cap,QIC 2025,64.84
ANANTRAJ,TFWatch_Low,-46.33,1,-6,4,-6,4.67,4.67,43,52,508.7,490.29,3.8,Real Estate,Small Cap,AI-Proxy,65.78
TECHNOE,TFWatch_Low,-28.5,9,-6,4,1,1.61,1.61,63,56,1302.7,1182.93,10.1,Engineering,Small Cap,AI-Proxy,87.78
AURIONPRO,TFWatch_Low,-56.47,8,-8,4,-19,-0.62,-0.62,36,43,867.0,873.13,-0.7,IT - Software/Consulting,Small Cap,AI-Proxy,66.75
SCHNEIDER,TFWatch_Low,0.0,4,18,5,3,4.9,4.9,85,75,1305.8,1036.54,26.0,Power - Equipment,Small Cap,AI-Proxy,91.58
VOLTAMP,TFWatch_Low,-18.4,11,17,14,4,3.22,3.22,80,66,12077.0,10053.79,20.1,Power - Equipment,Small Cap,AI-Proxy,88.47
BBOX,TFWatch_Low,-7.41,13,6,4,2,3.04,3.04,65,67,661.8,558.66,18.5,IT - Services,Small Cap,AI-Proxy,96.13
KRN,TFWatch_Low,-7.8,-4,-3,4,2,-5.69,-5.69,74,74,1223.4,1085.85,12.7,,,AI-Proxy,78.27
TARIL,TFWatch_Low,-49.27,-6,-2,4,-16,-1.14,-1.14,55,51,329.2,306.28,7.5,Power - Equipment,Small Cap,AI-Proxy,69.18
BLUESTARCO,TFWatch_Low,-25.56,-4,-6,3,-17,1.02,1.02,51,56,1799.2,1785.28,0.8,Consumption - Appliances,Small Cap,AI-Proxy,69.09
SEAMECLTD,TFWatch,-4.09,11,3,16,7,0.42,0.42,83,74,1601.6,1480.69,8.2,Transport - Shipping,Small Cap,GREEN - MAY-2,67.0
SKYGOLD,TFWatch_Low,-6.19,11,3,5,2,1.37,1.37,70,72,458.3,398.25,15.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,83.45
IDEAFORGE,TFWatch_Low,-45.61,10,18,5,2,19.05,19.05,78,53,731.0,516.09,41.6,Defense - Technology,Small Cap,BLUE - MAY-2,95.57
VOLTAMP,TFWatch_Low,-18.4,11,17,14,4,3.22,3.22,80,66,12077.0,10053.79,20.1,Power - Equipment,Small Cap,BLUE - MAY-2,88.47
HFCL,TFWatch_Low,-27.6,15,18,5,4,6.77,6.77,87,68,123.81,92.48,33.9,Telecom,Small Cap,BLUE - MAY-2,98.18
HSCL,TFWatch_Low,-12.37,17,18,5,2,-0.82,-0.82,73,72,603.5,521.53,15.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.29
INDOTECH,TFWatch_Low,-27.67,4,17,4,2,0.97,0.97,75,67,2728.4,1927.67,41.5,Power - Equipment,Small Cap,BLUE - MAY-2,95.17
TORNTPOWER,TFWatch,-15.85,-7,-2,4,4,-2.05,-2.05,71,66,1714.1,1558.19,10.0,Power - Misc,Mid Cap,BLUE - MAY-2,86.5
AARTIIND,TFWatch_Low,-33.4,2,17,3,7,1.06,1.06,73,56,512.35,454.75,12.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,94.75
POCL,TFWatch,-9.08,12,3,6,-4,-0.93,-0.93,47,70,1369.2,1240.22,10.4,Metals - Misc,Small Cap,BLUE - MAY-2,83.79
SATIN,TFWatch_Low,-34.76,11,2,4,13,5.41,5.41,77,58,185.0,163.83,12.9,Financials - MFI,Small Cap,BLUE - MAY-2,88.19
TALBROAUTO,TFWatch_Low,-15.65,10,5,5,2,1.17,1.17,67,64,333.85,283.25,17.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.73
GRSE,TFWatch_Low,-21.12,-1,-1,4,-8,-5.26,-5.26,59,63,2791.0,2631.1,6.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,70.27
CONFIPET,TFWatch_Low,-53.9,-4,-1,9,3,2.43,2.43,71,52,55.32,47.58,16.3,Utility - Misc,Small Cap,BLUE - MAY-2,48.63
COCHINSHIP,TFWatch_Low,-42.41,-1,18,4,1,-1.38,-1.38,55,57,1716.0,1558.16,10.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.07
GUJALKALI,TFWatch_Low,-13.32,3,1,8,3,-2.12,-2.12,80,64,780.1,656.2,18.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.31
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.4,-3,18,4,-6,-0.2,-0.2,55,58,559.85,502.94,11.3,Defense - Misc,Small Cap,BLUE - MAY-2,86.91
TRITURBINE,TFWatch_Low,-35.03,-13,-3,5,2,0.21,0.21,59,55,575.0,518.04,11.0,Power - Equipment,Small Cap,BLUE - MAY-2,81.31
RBLBANK,TFWatch,-3.6,6,3,5,14,-1.7,-1.7,60,71,332.15,318.9,4.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,66.67
OFSS,TFWatch_Low,-26.53,-1,18,7,2,-0.24,-0.24,71,62,9713.0,8179.88,18.7,IT - Product/Platform,Mid Cap,BLUE - MAY-2,94.09
BANDHANBNK,TFWatch_Low,-24.26,9,3,3,4,2.49,2.49,73,56,206.0,177.07,16.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.66
PTC,TFWatch_Low,-15.07,9,4,4,2,2.83,2.83,73,67,216.23,184.19,17.4,Power - Misc,Small Cap,BLUE - MAY-2,86.78
SKIPPER,TFWatch_Low,-26.69,-5,-2,8,1,2.39,2.39,60,60,487.5,419.43,16.2,Power - Equipment,Small Cap,BLUE - MAY-2,79.47
BBOX,TFWatch_Low,-7.41,13,6,4,2,3.04,3.04,65,67,661.8,558.66,18.5,IT - Services,Small Cap,BLUE - MAY-2,96.13
VIJAYA,TFWatch,-10.19,12,5,4,2,1.16,1.16,61,67,1145.1,1025.48,11.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.49
CGPOWER,TFWatch,-6.83,-9,-4,4,2,0.13,0.13,69,65,814.95,751.46,8.4,Power - Equipment,Mid Cap,BLUE - MAY-2,81.99
ADANIENSOL,TFWatch_Low,-1.5,-4,-2,5,13,3.83,3.83,71,71,1396.5,1183.5,18.0,Power - Misc,Large Cap,BLUE - MAY-2,81.02
ONGC,TFWatch,-14.88,-1,7,2,7,-1.72,-1.72,76,69,293.65,284.29,3.3,Oil and Gas,Large Cap,BLUE - MAY-2,62.59
ASTERDM,TFWatch,-3.18,1,1,12,1,5.45,5.45,69,72,745.55,681.25,9.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,80.63
SONACOMS,TFWatch_Low,-25.52,-2,-7,4,7,-5.43,-5.43,70,58,572.5,553.81,3.4,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,75.58
DHAMPURSUG,TFWatch_Low,-52.81,3,2,11,12,-2.41,-2.41,76,47,153.71,140.63,9.3,Agri - Sugar,Small Cap,BLUE - MAY-2,70.05
CEMPRO,TFWatch_Low,-0.67,8,2,5,1,10.87,10.87,61,,903.9,679.65,33.0,Infra - Construction,Small Cap,BLUE - MAY-2,93.83
DEEPAKNTR,TFWatch_Low,-44.72,-9,-3,4,2,0.81,0.81,53,44,1751.7,1588.39,10.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.03
ABB,TFWatch_Low,-20.91,-9,-5,5,5,-0.3,-0.3,78,68,7237.0,6690.76,8.2,Power - Equipment,Large Cap,BLUE - MAY-2,77.58
SHAILY,TFWatch_Low,-10.35,-5,8,3,-5,-0.99,-0.99,57,71,2510.0,2231.63,12.5,Industrial - Consumables,Small Cap,BLUE - MAY-2,72.76
GAEL,TFWatch_Low,-26.03,1,1,5,12,0.19,0.19,67,64,155.79,146.66,6.2,Agri - Misc,Small Cap,BLUE - MAY-2,66.97
THERMAX,TFWatch_Low,-29.39,4,-7,12,3,1.44,1.44,77,62,4123.7,3681.29,12.0,Power - Equipment,Mid Cap,BLUE - MAY-2,80.08
NETWEB,TFWatch,-14.51,-1,-5,4,2,-5.9,-5.9,64,65,3829.0,3620.99,5.7,IT - Equipments,Small Cap,BLUE - MAY-2,74.88
