Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LUMAXTECH,TFWatch_Low,-13.26,-5,6,-3,11,1520.0,-1.02,57,68,1571.8,Auto - Replacement,Small Cap,IAS-Dec2025,46.58
GREAVESCOT,TFWatch_Low,-58.81,1,-2,-18,-12,127.6,-5.36,18,40,131.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.18
GRAVITA,TFWatch_Low,-48.42,2,-2,-12,-15,1320.2,-1.75,34,46,1392.7,Metals - Misc,Small Cap,IAS-Dec2025,36.53
GANECOS,TFWatch,-68.56,-8,-2,6,-15,760.0,-5.6,47,39,780.95,Textile - Misc,Small Cap,IAS-Dec2025,49.73
RECLTD,TFWatch_Low,-50.95,-7,-2,-7,-1,312.0,-3.66,39,46,320.8,Financials - NBFC,Mid Cap,IAS-Dec2025,38.4
PRICOLLTD,TFWatch_Low,-23.53,2,5,-4,-1,518.5,-2.1,39,56,530.1,Auto - OEM Suppliers,Small Cap,QIC 2025,33.24
COALINDIA,TFWatch,-18.1,8,-6,3,4,438.8,-4.91,63,64,445.15,Utility - Misc,Large Cap,,53.3
NMDC,TFWatch_Low,-19.57,-4,-2,-7,7,74.9,-4.3,52,58,76.77,Metals - Misc,Mid Cap,,46.13
MAHABANK,TFWatch_Low,-13.39,3,4,-3,10,64.0,1.83,59,63,66.69,Financials - PSU Bank,Mid Cap,,49.24
NTPC,TFWatch_Low,-15.46,1,-6,-1,3,375.6,-0.49,68,65,379.1,Power - Misc,Large Cap,,51.99
GRAPHITE,TFWatch_Low,-23.58,-4,-2,-3,10,559.0,-8.61,48,54,570.85,Metals - Casting/Forging,Small Cap,,34.21
GAEL,TFWatch_Low,-38.88,-4,5,-5,11,127.2,-4.02,57,53,128.71,Agri - Misc,Small Cap,,34.13
ICICIPRULI,TFWatch_Low,-32.54,-8,-4,-10,-1,525.0,-4.15,34,44,537.5,Financials - Life,Large Cap,,16.15
AJANTPHARM,TFWatch_Low,-15.78,10,-5,-2,4,2877.5,1.04,66,65,2934.9,Healthcare - Pharma,Mid Cap,,48.74
INDUSTOWER,TFWatch_Low,-7.02,1,1,-3,4,415.5,-2.19,57,63,429.3,Telecom,Mid Cap,,39.98
MAANALU,TFWatch_Low,-50.0,-3,5,-12,-1,127.3,-3.97,47,53,129.74,Metals - Aluminium,Small Cap,,40.5
MOTHERSON,TFWatch_Low,-23.18,1,-4,-3,7,106.5,-1.69,49,56,111.13,Auto - Replacement,Large Cap,,36.67
RVNL,TFWatch_Low,-60.05,1,-2,-11,-17,254.6,-3.15,39,45,258.45,Railways,Mid Cap,,31.38
SAIL,TFWatch_Low,-16.89,-4,-2,-3,11,143.3,-7.26,54,59,145.73,Metals - Iron & Steel,Mid Cap,,41.86
TORNTPOWER,TFWatch_Low,-30.99,-5,-3,-2,3,1371.0,-3.1,55,55,1405.7,Power - Misc,Mid Cap,,38.6
PHOENIXLTD,TFWatch_Low,-27.31,-6,-2,-10,-2,1465.6,-2.83,36,52,1503.5,Real Estate,Mid Cap,,30.29
IIFL,TFWatch_Low,-35.19,-7,-2,-10,-1,441.4,-3.94,38,49,455.9,Financials - NBFC,Mid Cap,,36.44
BHEL,TFWatch,-23.01,1,0,5,-1,252.3,-2.62,43,58,258.2,Power - Equipment,Mid Cap,,50.3
JAMNAAUTO,TFWatch_Low,-21.73,2,1,-3,10,114.4,-3.66,53,54,117.8,Auto - Replacement,Small Cap,,39.28
PNB,TFWatch_Low,-24.94,-4,-2,-4,-1,106.0,-4.7,39,53,107.26,Financials - PSU Bank,Large Cap,,27.78
RECLTD,TFWatch_Low,-50.95,-7,-2,-7,-1,312.0,-3.66,39,46,320.8,Financials - NBFC,Mid Cap,,38.4
BSOFT,TFWatch_Low,-59.8,-4,-2,-11,6,340.1,-5.83,42,44,346.5,IT - Software/Consulting,Small Cap,,40.5
FORCEMOT,TFWatch_Low,-15.08,3,7,-4,12,21825.0,1.37,61,71,21880.0,Auto - PV/Trucks,Small Cap,,44.25
POCL,TFWatch_Low,-29.46,2,1,-10,-2,1008.0,-1.03,35,57,1062.4,Metals - Misc,Small Cap,,44.41
JKTYRE,TFWatch_Low,-28.14,-4,6,-5,10,393.0,-5.1,41,54,398.05,Auto - Tyres,Small Cap,,26.81
GMDCLTD,TFWatch_Low,-11.83,6,6,-6,-1,566.5,-3.27,58,68,574.0,Metals - Misc,Small Cap,,52.43
SJS,TFWatch_Low,-12.68,1,1,-4,-1,1527.2,-0.13,44,68,1588.0,Auto - OEM Suppliers,Small Cap,,37.16
CANBK,TFWatch_Low,-16.2,-4,3,-4,-1,131.6,-3.99,40,59,133.15,Financials - PSU Bank,Large Cap,,34.2
CHOICEIN,TFWatch_Low,-26.67,-4,1,-10,-4,597.0,0.34,34,54,620.35,Financials - Misc,Small Cap,,32.83
HINDPETRO,TFWatch_Low,-32.76,6,1,-6,-3,319.6,0.91,30,47,336.8,Petro - Refineries,Mid Cap,,31.18
BANKINDIA,TFWatch_Low,-15.78,14,4,-4,7,147.8,-0.18,51,60,150.22,Financials - PSU Bank,Mid Cap,,35.83
DYNAMATECH,TFWatch_Low,-5.34,3,2,-1,6,9502.0,-1.21,51,67,9584.0,Defense - Misc,Small Cap,,45.86
INFY,TFWatch_Low,-36.29,6,2,-9,-2,1251.0,2.67,33,38,1278.3,IT - Software/Consulting,Large Cap,,46.15
TECHM,TFWatch_Low,-20.74,6,11,-8,-2,1400.0,3.41,50,49,1432.7,IT - Software/Consulting,Large Cap,,53.08
HCLTECH,TFWatch_Low,-31.75,6,3,-8,-2,1360.0,2.03,31,45,1373.3,IT - Software/Consulting,Large Cap,,46.47
SILVERBEES,TFWatch_Low,-37.15,1,-13,-8,10,189.4,-3.81,59,67,212.31,,,,39.94
GOLDBEES,TFWatch_Low,-19.12,-16,-12,-2,30,107.1,-4.59,56,73,115.49,,,,
TATVA,TFWatch,-39.89,1,1,5,-1,1124.0,0.64,37,49,1160.4,Chemicals - Specialty,Small Cap,,44.89
SMLMAH,TFWatch_Low,-21.04,2,6,-4,5,3850.0,-4.14,60,,3979.4,Auto - CV,Small Cap,3Yr Play,38.72
EQUITASBNK,TFWatch_Low,-51.93,1,5,-5,7,54.7,-0.37,39,44,56.0,Financials - Private Bank,Small Cap,,30.79
GESHIP,TFWatch,-6.78,1,-8,11,7,1404.2,0.66,79,72,1439.1,Transport - Shipping,Small Cap,,59.84
SEAMECLTD,TFWatch_Low,-17.54,-6,-2,-3,5,1323.5,-0.47,85,66,1377.0,Transport - Shipping,Small Cap,,58.67
COALINDIA,TFWatch,-18.1,8,-6,3,4,438.8,-4.91,63,64,445.15,Utility - Misc,Large Cap,,53.3
CREDITACC,TFWatch_Low,-35.95,-5,6,-7,-2,1130.8,-1.25,31,50,1150.4,Financials - MFI,Mid Cap,,36.31
LUPIN,TFWatch,-2.21,7,2,18,4,2331.2,1.17,81,73,2349.7,Healthcare - Pharma,Mid Cap,,61.54
ALKEM,TFWatch_Low,-17.75,-1,-15,-7,-1,5160.5,0.75,36,55,5297.0,Healthcare - Pharma,Mid Cap,,45.1
RICOAUTO,TFWatch_Low,-30.85,2,6,-4,9,103.6,-1.84,49,54,108.56,Auto - OEM Suppliers,Small Cap,,40.74
JINDALSAW,TFWatch_Low,-52.59,-10,-3,-1,2,178.4,-5.96,55,48,181.97,Metals - Pipe & Tube,Small Cap,,48.96
INDIANB,TFWatch_Low,-8.85,3,2,-3,11,882.1,3.73,54,71,911.45,Financials - PSU Bank,Mid Cap,,45.7
JINDALPHOT,TFWatch_Low,-33.33,-7,-2,-12,-1,1058.0,-8.5,35,56,1077.8,Consumption - Misc,Small Cap,,31.9
JINDALSTEL,TFWatch_Low,-10.34,-5,-3,-3,9,1130.5,-4.26,55,64,1136.0,Metals - Iron & Steel,Large Cap,,43.95
DIXON,TFWatch,-46.87,12,-4,7,-14,9950.0,-2.27,22,44,10174.0,Consumption - Electronics,Mid Cap,IND-US,46.29
KAYNES,TFWatch,-55.07,-4,-2,8,-5,3411.2,-5.19,15,44,3514.3,Electronic - Equipment,Small Cap,IND-US,42.63
SYRMA,TFWatch_Low,-13.08,2,6,-3,-1,755.0,-0.2,46,65,790.9,Electronic - Equipment,Small Cap,IND-US,46.71
AMBER,TFWatch_Low,-25.2,9,-2,-2,-5,6136.0,-4.6,41,53,6452.0,Consumption - Appliances,Small Cap,IND-US,34.68
AVALON,TFWatch_Low,-27.97,10,5,-3,-4,893.6,-2.02,48,58,949.4,Electronic - Equipment,Small Cap,IND-US,48.48
PGEL,TFWatch_Low,-52.41,1,5,-3,-12,485.6,-2.91,37,48,501.7,Consumption - Electronics,Small Cap,IND-US,35.78
ELIN,TFWatch_Low,-62.26,-7,-2,-7,-4,102.7,-10.25,17,38,106.44,Consumption - Appliances,Small Cap,IND-US,25.42
E2E,TFWatch_Low,-60.62,-4,-1,-3,-5,2142.2,-6.58,42,51,2160.9,IT - Software/Consulting,Small Cap,IND-US,32.88
SUNPHARMA,TFWatch,-8.72,1,-8,7,1,1755.5,0.69,51,59,1789.4,Healthcare - Pharma,Large Cap,IND-US,57.92
DRREDDY,TFWatch,-8.79,1,1,7,2,1260.1,-0.18,57,58,1296.5,Healthcare - Pharma,Large Cap,IND-US,50.35
CIPLA,TFWatch_Low,-27.15,-3,-16,-2,-7,1219.0,-1.31,13,42,1240.0,Healthcare - Pharma,Large Cap,IND-US,35.14
DIVISLAB,TFWatch_Low,-13.99,2,1,-2,-8,6025.0,-0.29,42,57,6082.5,Healthcare - Pharma,Large Cap,IND-US,43.76
LUPIN,TFWatch,-2.21,7,2,18,4,2331.2,1.17,81,73,2349.7,Healthcare - Pharma,Mid Cap,IND-US,61.54
AUROPHARMA,TFWatch,-16.71,2,1,5,5,1282.1,2.68,63,63,1326.0,Healthcare - Pharma,Mid Cap,IND-US,72.86
ZYDUSLIFE,TFWatch_Low,-33.07,1,-8,-1,-6,865.1,-0.42,39,52,886.4,Healthcare - Pharma,Mid Cap,IND-US,46.83
WELSPUNLIV,TFWatch_Low,-46.9,2,5,-4,-1,110.8,0.75,37,48,113.08,Textile - Misc,Small Cap,IND-US,28.96
TRIDENT,TFWatch,-51.97,3,5,1,-3,24.2,5.35,40,42,25.41,Textile - Misc,Mid Cap,IND-US,49.12
ARVIND,TFWatch,-21.4,9,9,9,2,343.2,-1.93,51,60,353.7,Textile - Apparels,Small Cap,IND-US,43.41
KPRMILL,TFWatch_Low,-39.71,2,9,-2,-8,821.8,0.51,30,46,837.45,Textile - Apparels,Mid Cap,IND-US,36.45
VTL,TFWatch,-9.7,-7,-4,8,2,529.3,0.18,66,64,534.6,Textile - Spinning/Yarn,Small Cap,IND-US,48.52
PAGEIND,TFWatch,-36.41,2,5,2,-8,31330.0,-0.23,30,34,32170.0,Textile - Innerwear,Mid Cap,IND-US,48.32
GOKEX,TFWatch_Low,-52.84,2,5,-3,-4,567.3,1.86,32,45,595.25,Textile - Apparels,Small Cap,IND-US,33.82
SONACOMS,TFWatch_Low,-35.64,-4,-2,-2,6,479.6,-2.58,46,50,494.7,Auto - OEM Suppliers,Mid Cap,IND-US,42.03
BHARATFORG,TFWatch_Low,-11.29,8,-12,-1,6,1649.4,-1.82,63,63,1708.8,Metals - Casting/Forging,Mid Cap,IND-US,43.62
MOTHERSON,TFWatch_Low,-23.18,1,-4,-3,7,106.5,-1.69,49,56,111.13,Auto - Replacement,Large Cap,IND-US,36.67
ENDURANCE,TFWatch_Low,-27.25,1,-15,-2,-4,2183.7,-3.19,33,50,2240.6,Auto - OEM Suppliers,Mid Cap,IND-US,33.84
BOSCHLTD,TFWatch_Low,-28.29,-5,5,-10,-5,29400.0,-2.07,32,47,30080.0,Auto - Replacement,Large Cap,IND-US,33.4
UNOMINDA,TFWatch_Low,-22.47,2,5,-4,-3,1039.4,0.6,34,54,1071.4,Auto - OEM Suppliers,Mid Cap,IND-US,41.14
LUMAXTECH,TFWatch_Low,-13.26,-5,6,-3,11,1520.0,-1.02,57,68,1571.8,Auto - Replacement,Small Cap,IND-US,46.58
TVSMOTOR,TFWatch_Low,-10.16,3,6,-4,-1,3503.0,2.97,53,70,3565.0,Auto - 2W,Large Cap,IND-US,45.08
TCS,TFWatch_Low,-47.76,12,2,-12,-2,2379.1,0.9,16,32,2398.8,IT - Software/Consulting,Large Cap,IND-US,30.79
INFY,TFWatch_Low,-36.29,6,2,-9,-2,1251.0,2.67,33,38,1278.3,IT - Software/Consulting,Large Cap,IND-US,46.15
HCLTECH,TFWatch_Low,-31.75,6,3,-8,-2,1360.0,2.03,31,45,1373.3,IT - Software/Consulting,Large Cap,IND-US,46.47
WIPRO,TFWatch_Low,-41.85,2,-7,-10,-3,187.8,-0.66,28,38,188.74,IT - Software/Consulting,Large Cap,IND-US,34.36
LTIM,TFWatch_Low,-37.77,1,11,-10,-2,4105.7,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,IND-US,32.51
TECHM,TFWatch_Low,-20.74,6,11,-8,-2,1400.0,3.41,50,49,1432.7,IT - Software/Consulting,Large Cap,IND-US,53.08
PERSISTENT,TFWatch_Low,-27.62,10,5,-10,-2,4708.0,4.27,26,50,4913.7,IT - Software/Consulting,Mid Cap,IND-US,51.89
AARTIIND,TFWatch_Low,-45.57,10,-4,-2,6,403.8,0.58,55,47,418.7,Chemicals - Specialty,Mid Cap,IND-US,44.25
SRF,TFWatch_Low,-25.67,1,-4,-11,-8,2386.9,-0.54,37,44,2471.6,Chemicals - Specialty,Large Cap,IND-US,43.36
NAVINFLUOR,TFWatch_Low,-2.65,1,1,-3,22,6180.5,2.86,54,69,6299.0,Chemicals - Bulk,Mid Cap,IND-US,46.35
PIIND,TFWatch_Low,-42.57,-4,-2,-18,-7,2751.0,-5.64,16,38,2759.0,Agrichem - Protection,Mid Cap,IND-US,25.89
DEEPAKNTR,TFWatch_Low,-58.3,-5,-20,-5,-1,1301.0,-4.89,32,35,1321.5,Chemicals - Specialty,Mid Cap,IND-US,21.48
CLEAN,TFWatch_Low,-58.49,-5,-10,-18,-9,679.5,-0.81,22,32,701.5,Chemicals - Bulk,Mid Cap,IND-US,46.28
TATVA,TFWatch,-39.89,1,1,5,-1,1124.0,0.64,37,49,1160.4,Chemicals - Specialty,Small Cap,IND-US,44.89
ADANIGREEN,TFWatch_Low,-61.38,11,-2,-4,-1,801.4,-3.61,35,43,839.55,Power - Green,Large Cap,IND-US,33.11
TATAPOWER,TFWatch,-22.25,-5,-2,7,-5,383.8,-5.81,49,56,384.75,Power - Misc,Large Cap,IND-US,49.38
WAAREEENER,TFWatch,-20.14,-4,10,2,-4,3015.9,-2.43,50,56,3086.7,,,IND-US,57.13
WAAREERTL,TFWatch,-38.89,-4,10,2,-4,803.1,-3.66,28,,829.85,,,IND-US,44.2
SUZLON,TFWatch_Low,-52.3,-4,-2,-12,-17,40.0,-3.39,27,45,41.04,Power - Green,Small Cap,IND-US,42.06
BORORENEW,TFWatch_Low,-43.43,-4,5,-18,-4,401.5,-5.35,19,42,407.85,Power - Green,Small Cap,IND-US,38.41
BLUEDART,TFWatch_Low,-47.68,-2,-16,-4,-1,4831.0,-3.25,31,38,4964.5,Transport - Logistics,Mid Cap,IND-US,29.71
MAHLOG,TFWatch_Low,-35.27,1,-4,-2,9,350.1,-1.76,55,50,359.05,Transport - Logistics,Small Cap,IND-US,36.46
CEIGALL,TFWatch_Low,-37.57,-7,-2,-5,8,260.0,-2.91,58,26,265.2,,,,35.5
CGPOWER,TFWatch_Low,-23.71,10,-7,-1,-5,658.8,-3.88,43,55,667.3,Power - Equipment,Mid Cap,,38.3
ABB,TFWatch,-32.66,7,-4,9,3,6045.0,-2.3,68,58,6162.0,Power - Equipment,Large Cap,,54.35
GRWRHITECH,TFWatch_Low,-34.46,-8,-8,-1,2,3328.6,-4.85,40,54,3524.6,Industrial - Consumables,Small Cap,,38.31
MBAPL,TFWatch_Low,-5.2,2,1,-2,2,435.8,0.69,62,66,454.1,Agrichem - Fertilizers,Small Cap,,48.26
OIL,TFWatch_Low,-37.76,2,1,-3,3,461.1,-0.84,59,59,477.95,Oil and Gas,Mid Cap,,52.42
PFC,TFWatch_Low,-30.0,-8,-3,-1,2,402.1,-1.66,57,56,406.0,Financials - NBFC,Mid Cap,,47.96
TMPV,TFWatch_Low,-25.73,2,3,-4,-5,305.5,-1.24,34,,311.2,Auto - PV/Trucks,Large Cap,,31.82
ADANIPORTS,TFWatch_Low,-17.1,-3,1,-3,-1,1313.6,-2.89,38,55,1344.2,Infra - Construction,Large Cap,,34.6
BPCL,TFWatch_Low,-27.61,-3,-15,-4,-1,270.7,-2.97,31,47,282.25,Petro - Refineries,Large Cap,,25.85
CEATLTD,TFWatch_Low,-22.22,1,10,-5,-3,3374.8,-2.83,39,57,3451.7,Auto - Tyres,Small Cap,,42.74
GVT&D,TFWatch_Low,-9.94,-4,-2,-1,10,3463.1,-5.94,59,75,3520.9,Power - Equipment,Small Cap,,42.77
NYKAA,TFWatch_Low,-12.14,2,3,-3,-1,233.2,-1.17,39,60,240.05,IT - Product/Platform,Mid Cap,,37.08
SHARDACROP,TFWatch_Low,-25.09,-4,-2,-3,-1,887.5,-6.54,53,55,912.4,Agrichem - Protection,Small Cap,,25.55
ANURAS,TFWatch_Low,-8.84,10,3,-6,-1,1232.9,-0.75,51,66,1253.2,Chemicals - Specialty,Small Cap,,46.21
ANANTRAJ,TFWatch_Low,-52.6,-5,5,-4,-5,442.4,-2.98,29,48,449.3,Real Estate,Small Cap,AI-Proxy,30.77
TECHNOE,TFWatch,-42.39,-6,-2,8,-7,1019.0,-5.78,41,48,1049.7,Engineering,Small Cap,AI-Proxy,37.9
AURIONPRO,TFWatch_Low,-60.14,1,-7,-2,-17,778.0,-3.57,29,42,793.85,IT - Software/Consulting,Small Cap,AI-Proxy,35.58
SCHNEIDER,TFWatch,-14.46,1,1,8,1,888.0,1.11,63,61,899.85,Power - Equipment,Small Cap,AI-Proxy,49.34
VOLTAMP,TFWatch,-42.95,-4,-14,8,2,8357.0,-1.57,52,54,8443.0,Power - Equipment,Small Cap,AI-Proxy,51.56
BBOX,TFWatch_Low,-32.55,2,-2,-2,-3,477.0,-5.9,44,55,482.15,IT - Services,Small Cap,AI-Proxy,42.21
KRN,TFWatch,-8.65,3,2,7,1,903.0,3.08,55,65,924.5,,,AI-Proxy,53.02
TARIL,TFWatch,-56.87,1,1,7,-14,272.0,-1.46,46,46,279.85,Power - Equipment,Small Cap,AI-Proxy,44.4
BLUESTARCO,TFWatch_Low,-27.93,13,-9,-3,-15,1668.0,1.95,46,54,1741.9,Consumption - Appliances,Small Cap,AI-Proxy,39.95
KIRLOSENG,TFWatch_Low,-8.42,-13,-8,-1,8,1254.9,-5.12,56,66,1327.9,Industrial - Pumps/Engines,Small Cap,,41.19
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.94,3,2,6,6,394.0,6.45,73,77,409.9,Healthcare - Pharma,Small Cap,,59.09
STLTECH,TFWatch,-1.63,-4,-6,9,10,175.5,-6.01,71,67,180.02,Telecom,Small Cap,,53.08
