Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-12.85,2,2,-5,4,54,64,8749.0,Defense - Misc,Small Cap,,48.63
INFY,TFWatch,-18.3,-2,-2,-1,2,56,50,1639.2,IT - Software/Consulting,Large Cap,,49.26
TECHM,TFWatch,-3.54,10,10,12,2,70,66,1743.7,IT - Software/Consulting,Large Cap,,66.88
HCLTECH,TFWatch,-15.44,-1,-1,-1,2,63,56,1701.5,IT - Software/Consulting,Large Cap,,54.8
SILVERBEES,TFWatch,-12.86,-1,-1,9,8,91,93,294.36,,,,57.32
GOLDBEES,TFWatch,-7.37,16,16,8,28,85,94,132.28,,,,58.6
TATVA,TFWatch,-47.3,-6,-6,-9,10,45,45,1151.3,Chemicals - Specialty,Small Cap,,36.09
SMLMAH,TFWatch,-14.22,-13,-13,-1,3,61,67,3468.8,Auto - CV,Small Cap,3Yr Play,41.29
EQUITASBNK,TFWatch,-40.04,-4,-4,5,5,65,61,69.85,Financials - Private Bank,Small Cap,,64.27
GESHIP,TFWatch,-22.58,5,5,1,5,63,56,1195.1,Transport - Shipping,Small Cap,,64.57
SEAMECLTD,TFWatch,-23.96,8,8,11,3,74,52,1269.9,Transport - Shipping,Small Cap,,76.54
COALINDIA,TFWatch,-19.28,3,3,7,2,64,59,438.75,Utility - Misc,Large Cap,,59.5
CREDITACC,TFWatch,-26.59,-3,-3,3,10,51,59,1318.5,Financials - MFI,Mid Cap,,49.6
LUPIN,TFWatch,-10.35,-10,-10,-2,2,63,61,2154.3,Healthcare - Pharma,Mid Cap,,52.55
ALKEM,TFWatch,-11.49,-9,-9,-1,5,60,65,5700.0,Healthcare - Pharma,Mid Cap,,51.5
RICOAUTO,TFWatch,-25.96,3,3,-3,7,57,51,116.25,Auto - OEM Suppliers,Small Cap,,42.4
JINDALSAW,TFWatch_Low,-54.25,-3,-3,8,-16,46,45,175.6,Metals - Pipe & Tube,Small Cap,,51.62
INDIANB,TFWatch,-1.4,6,6,2,9,69,71,910.1,Financials - PSU Bank,Mid Cap,,61.68
JINDALPHOT,TFWatch,-12.44,6,6,-12,9,57,70,1415.5,Consumption - Misc,Small Cap,,50.44
JINDALSTEL,TFWatch,-2.94,9,9,3,7,63,65,1130.4,Metals - Iron & Steel,Large Cap,,62.76
