Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-16.62,-5,-5,-2,3,57,52,1673.0,IT - Software/Consulting,Large Cap,,58.41
TECHM,TFWatch,-6.09,-3,-3,13,3,68,64,1741.0,IT - Software/Consulting,Large Cap,,65.04
HCLTECH,TFWatch,-14.74,-4,-4,-2,3,63,59,1715.6,IT - Software/Consulting,Large Cap,,59.59
SILVERBEES,TFWatch,-28.3,-4,-4,10,9,66,77,242.2,,,,45.68
GOLDBEES,TFWatch,-12.42,-3,-3,9,14,73,88,125.06,,,,51.9
TATVA,TFWatch,-40.96,1,1,-10,11,50,45,1242.5,Chemicals - Specialty,Small Cap,,47.68
SMLMAH,TFWatch,-9.76,2,2,-2,4,63,71,3649.5,Auto - CV,Small Cap,3Yr Play,43.97
EQUITASBNK,TFWatch,-41.33,-7,-7,6,6,55,46,68.35,Financials - Private Bank,Small Cap,,53.55
GESHIP,TFWatch,-20.77,8,8,2,6,68,67,1223.1,Transport - Shipping,Small Cap,,72.43
SEAMECLTD,TFWatch,-24.52,11,11,12,4,72,62,1260.5,Transport - Shipping,Small Cap,,69.5
COALINDIA,TFWatch,-21.89,-3,-3,8,3,56,57,424.55,Utility - Misc,Large Cap,,52.69
CREDITACC,TFWatch_Low,-26.11,-6,-6,4,-1,49,52,1327.1,Financials - MFI,Mid Cap,,52.69
LUPIN,TFWatch,-8.57,1,1,1,3,56,66,2196.9,Healthcare - Pharma,Mid Cap,,61.25
ALKEM,TFWatch,-11.46,-12,-12,-2,6,51,66,5702.0,Healthcare - Pharma,Mid Cap,,51.9
RICOAUTO,TFWatch,-23.34,2,2,-4,8,56,57,120.35,Auto - OEM Suppliers,Small Cap,,45.5
JINDALSAW,TFWatch,-50.93,1,1,9,1,49,45,188.35,Metals - Pipe & Tube,Small Cap,,62.12
INDIANB,TFWatch,-5.81,-3,-3,3,10,60,73,869.4,Financials - PSU Bank,Mid Cap,,52.66
JINDALPHOT,TFWatch,-13.4,-3,-3,-13,10,55,68,1400.0,Consumption - Misc,Small Cap,,47.3
JINDALSTEL,TFWatch,-1.93,12,12,4,8,63,70,1148.0,Metals - Iron & Steel,Large Cap,,64.01
DIXON,IND-US_Low,-42.56,6,6,-19,-13,29,46,11000.0,Consumption - Electronics,Mid Cap,,44.33
KAYNES,IND-US_Low,-53.2,6,6,1,-4,27,45,3660.4,Electronic - Equipment,Small Cap,,41.64
SYRMA,IND-US_Low,-9.91,6,6,1,-2,56,67,819.7,Electronic - Equipment,Small Cap,,70.21
AMBER,IND-US_Low,-27.46,4,4,1,-4,38,53,6257.5,Consumption - Appliances,Small Cap,,50.68
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-47.11,4,4,-3,-11,40,50,557.6,Consumption - Electronics,Small Cap,,50.01
ELIN,IND-US_Low,-45.39,8,8,1,-3,37,41,154.0,Consumption - Appliances,Small Cap,,50.74
E2E,IND-US_Low,-53.47,3,3,4,-4,52,54,2553.3,IT - Software/Consulting,Small Cap,,75.71
SUNPHARMA,IND-US_Low,-13.08,3,3,-8,-2,49,55,1704.0,Healthcare - Pharma,Large Cap,,56.65
DRREDDY,IND-US_Low,-13.03,1,1,-5,-2,47,56,1236.2,Healthcare - Pharma,Large Cap,,53.88
CIPLA,IND-US_Low,-21.98,4,4,-15,-6,28,43,1327.9,Healthcare - Pharma,Large Cap,,32.0
DIVISLAB,IND-US_Low,-11.07,6,6,-4,-7,47,59,6289.0,Healthcare - Pharma,Large Cap,,53.26
LUPIN,IND-US,-8.57,1,1,1,3,56,66,2196.9,Healthcare - Pharma,Mid Cap,,61.25
AUROPHARMA,IND-US,-22.17,6,6,1,4,56,60,1239.0,Healthcare - Pharma,Mid Cap,,63.03
ZYDUSLIFE,IND-US_Low,-31.87,9,9,1,-5,38,53,902.2,Healthcare - Pharma,Mid Cap,,53.67
WELSPUNLIV,IND-US,-31.84,9,9,1,4,58,53,145.15,Textile - Misc,Small Cap,,65.48
TRIDENT,IND-US,-45.75,9,9,1,1,52,42,28.7,Textile - Misc,Mid Cap,,67.28
ARVIND,IND-US,-19.44,9,9,1,1,57,59,362.5,Textile - Apparels,Small Cap,,74.64
KPRMILL,IND-US_Low,-27.82,1,1,1,-7,51,54,1002.55,Textile - Apparels,Mid Cap,,62.85
VTL,IND-US,-13.51,9,9,1,1,64,59,512.0,Textile - Spinning/Yarn,Small Cap,,81.49
PAGEIND,IND-US_Low,-33.79,5,5,1,-7,24,36,33495.0,Textile - Innerwear,Mid Cap,,44.34
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.29,9,9,1,5,59,47,528.15,Auto - OEM Suppliers,Mid Cap,,73.06
BHARATFORG,IND-US,-13.84,2,2,1,5,68,60,1554.7,Metals - Casting/Forging,Mid Cap,,63.66
MOTHERSON,IND-US,-15.95,6,6,-5,6,60,58,121.59,Auto - Replacement,Large Cap,,64.4
ENDURANCE,IND-US_Low,-18.72,4,4,-20,-3,44,55,2503.3,Auto - OEM Suppliers,Mid Cap,,50.7
BOSCHLTD,IND-US_Low,-10.9,6,6,1,-4,52,65,37375.0,Auto - Replacement,Large Cap,,57.72
UNOMINDA,IND-US_Low,-11.98,8,8,-5,-2,47,59,1216.4,Auto - OEM Suppliers,Mid Cap,,53.21
LUMAXTECH,IND-US,-10.35,2,2,-5,10,57,71,1452.4,Auto - Replacement,Small Cap,,50.98
TVSMOTOR,IND-US,-2.31,6,6,-4,10,59,79,3731.8,Auto - 2W,Large Cap,,55.48
TCS,IND-US,-29.66,7,7,-4,3,51,42,3230.2,IT - Software/Consulting,Large Cap,,57.11
INFY,IND-US,-16.62,-5,-5,-2,3,57,52,1673.0,IT - Software/Consulting,Large Cap,,58.41
HCLTECH,IND-US,-14.74,-4,-4,-2,3,63,59,1715.6,IT - Software/Consulting,Large Cap,,59.59
WIPRO,IND-US_Low,-24.94,5,5,-3,-2,43,46,243.65,IT - Software/Consulting,Large Cap,,44.06
LTIM,IND-US,-10.24,5,5,-7,7,54,59,6075.0,IT - Software/Consulting,Large Cap,,53.51
TECHM,IND-US,-6.09,-3,-3,13,3,68,64,1741.0,IT - Software/Consulting,Large Cap,,65.04
PERSISTENT,IND-US,-7.25,1,1,-7,4,53,61,6296.5,IT - Software/Consulting,Mid Cap,,55.17
AARTIIND,IND-US,-44.43,7,7,2,5,58,45,427.5,Chemicals - Specialty,Mid Cap,,79.34
SRF,IND-US_Low,-11.49,5,5,-3,-7,48,61,2943.1,Chemicals - Specialty,Large Cap,,54.01
NAVINFLUOR,IND-US,-2.63,1,1,1,21,63,72,6273.5,Chemicals - Bulk,Mid Cap,,59.76
PIIND,IND-US_Low,-33.05,1,1,4,-6,34,42,3216.2,Agrichem - Protection,Mid Cap,,52.37
DEEPAKNTR,IND-US,-47.61,11,11,2,2,39,42,1660.2,Chemicals - Specialty,Mid Cap,,59.12
CLEAN,IND-US_Low,-51.2,-3,-3,9,-8,20,31,824.75,Chemicals - Bulk,Mid Cap,,39.95
TATVA,IND-US,-40.96,1,1,-10,11,50,45,1242.5,Chemicals - Specialty,Small Cap,,47.68
ADANIGREEN,IND-US,-57.02,5,5,-12,8,44,56,934.5,Power - Green,Large Cap,,53.51
TATAPOWER,IND-US_Low,-25.95,6,6,-5,-4,41,47,366.45,Power - Misc,Large Cap,,51.23
WAAREEENER,IND-US_Low,-18.06,9,9,1,-3,53,51,3167.0,,,,65.01
WAAREERTL,IND-US_Low,-31.19,5,5,1,-3,54,73,934.5,,,,47.95
SUZLON,IND-US_Low,-42.88,6,6,-5,-16,40,48,49.15,Power - Green,Small Cap,,47.7
BORORENEW,IND-US_Low,-31.64,-3,-3,-12,-3,35,43,492.85,Power - Green,Small Cap,,41.21
BLUEDART,IND-US,-40.14,7,7,2,1,44,43,5680.0,Transport - Logistics,Mid Cap,,62.01
MAHLOG,IND-US,-34.93,6,6,2,8,55,48,360.95,Transport - Logistics,Small Cap,,72.13
