Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.59,-9,-4,-7,6,592.8,0.42,57,64,606.0,Auto - OEM Suppliers,Small Cap,QIC 2025,55.11
COALINDIA,TFWatch_Low,-22.33,-2,1,-2,3,415.0,1.49,49,57,422.2,Utility - Misc,Large Cap,,47.4
NMDC,TFWatch_Low,-17.2,5,-7,-2,6,78.5,0.04,60,59,79.03,Metals - Misc,Mid Cap,,41.97
MAHABANK,TFWatch,-6.53,8,4,8,9,67.2,1.78,77,67,68.7,Financials - PSU Bank,Mid Cap,,63.96
NTPC,TFWatch,-17.03,1,-7,8,2,362.7,2.56,61,63,372.1,Power - Misc,Large Cap,,64.77
GRAPHITE,TFWatch,-2.66,-3,10,9,9,676.0,0.8,86,60,690.5,Metals - Casting/Forging,Small Cap,,61.96
GAEL,TFWatch_Low,-33.25,-2,9,-3,10,138.9,-0.66,68,58,140.57,Agri - Misc,Small Cap,,45.93
ICICIPRULI,TFWatch_Low,-17.34,12,3,-5,3,642.8,2.12,45,59,658.65,Financials - Life,Large Cap,,50.28
AJANTPHARM,TFWatch,-15.72,3,-2,3,3,2900.0,-0.71,78,65,2937.1,Healthcare - Pharma,Mid Cap,,76.16
INDUSTOWER,TFWatch,-1.45,-11,-2,2,3,467.9,0.02,78,63,470.2,Telecom,Mid Cap,,65.46
MAANALU,TFWatch_Low,-44.39,-1,-7,-7,8,142.5,-1.91,45,54,144.31,Metals - Aluminium,Small Cap,,22.64
MOTHERSON,TFWatch,-10.11,-11,-3,2,6,129.8,-0.05,65,61,130.03,Auto - Replacement,Large Cap,,72.15
RVNL,TFWatch_Low,-51.57,6,1,-5,-16,303.0,2.57,44,49,313.35,Railways,Mid Cap,,37.73
SAIL,TFWatch,-9.67,-14,-6,8,10,155.3,1.6,84,67,158.4,Metals - Iron & Steel,Mid Cap,,60.85
TORNTPOWER,TFWatch,-24.71,2,14,4,2,1482.0,2.75,65,60,1533.7,Power - Misc,Mid Cap,,58.87
PHOENIXLTD,TFWatch_Low,-15.9,-14,-2,-5,4,1720.4,-0.02,50,58,1739.6,Real Estate,Mid Cap,,34.5
IIFL,TFWatch_Low,-28.21,-14,13,-5,10,487.5,1.19,67,57,504.95,Financials - NBFC,Mid Cap,,32.1
BHEL,TFWatch_Low,-23.11,2,-8,-7,0,250.7,1.92,76,56,257.85,Power - Equipment,Mid Cap,,53.26
JAMNAAUTO,TFWatch,-3.78,-4,-1,1,9,141.2,1.41,77,65,144.0,Auto - Replacement,Small Cap,,65.82
PNB,TFWatch,-9.31,8,4,1,6,125.4,3.18,72,65,129.6,Financials - PSU Bank,Large Cap,,52.15
RECLTD,TFWatch_Low,-45.93,-2,3,-2,2,352.5,0.23,49,46,353.6,Financials - NBFC,Mid Cap,,39.58
BSOFT,TFWatch_Low,-56.21,-3,-7,-6,5,376.0,-1.46,34,41,377.4,IT - Software/Consulting,Small Cap,,40.25
FORCEMOT,TFWatch,-0.42,-6,-2,3,11,23328.0,0.71,81,79,24317.0,Auto - PV/Trucks,Small Cap,,48.92
POCL,TFWatch_Low,-22.36,-2,-7,-5,-1,1155.7,0.56,35,64,1169.2,Metals - Misc,Small Cap,,33.12
JKTYRE,TFWatch,-4.16,-11,-4,17,9,527.3,-3.74,76,70,538.85,Auto - Tyres,Small Cap,,56.61
GMDCLTD,TFWatch,-12.5,5,-9,4,10,556.0,2.46,55,65,569.65,Metals - Misc,Small Cap,,46.57
SJS,TFWatch,-1.44,-12,-6,2,9,1806.0,-0.35,79,79,1836.0,Auto - OEM Suppliers,Small Cap,,58.13
CANBK,TFWatch_Low,-2.55,2,5,-5,10,148.4,3.2,81,72,153.97,Financials - PSU Bank,Large Cap,,46.7
CHOICEIN,TFWatch,-4.85,-6,3,1,-3,793.5,0.62,66,73,805.0,Financials - Misc,Small Cap,,49.6
HINDPETRO,TFWatch_Low,-13.66,-4,-7,-7,-2,426.8,0.58,69,58,432.5,Petro - Refineries,Mid Cap,,28.49
BANKINDIA,TFWatch,-0.48,7,4,8,6,168.2,1.55,86,72,171.62,Financials - PSU Bank,Mid Cap,,52.19
DYNAMATECH,TFWatch,-1.43,-3,-1,2,5,9755.0,0.25,60,70,9946.0,Defense - Misc,Small Cap,,50.36
INFY,TFWatch_Low,-32.36,8,2,-4,-1,1338.2,-0.15,21,38,1357.2,IT - Software/Consulting,Large Cap,,16.19
TECHM,TFWatch_Low,-19.36,-2,-16,-3,3,1454.1,-0.5,34,50,1457.7,IT - Software/Consulting,Large Cap,,24.55
HCLTECH,TFWatch_Low,-28.55,8,1,-3,-1,1431.0,-0.36,41,46,1437.8,IT - Software/Consulting,Large Cap,,18.52
SILVERBEES,TFWatch_Low,-30.89,4,3,-3,9,228.5,0.66,62,74,233.44,,,,51.8
GOLDBEES,TFWatch,-10.95,4,1,15,14,123.9,0.22,62,91,127.16,,,,69.57
TATVA,TFWatch_Low,-42.89,-1,14,-12,11,1187.4,-3.31,60,44,1201.8,Chemicals - Specialty,Small Cap,,50.63
SMLMAH,TFWatch,-5.86,-6,-1,2,4,4876.7,-5.0,75,83,4876.7,Auto - CV,Small Cap,3Yr Play,52.21
EQUITASBNK,TFWatch_Low,-42.06,-5,-2,-1,6,66.4,0.76,40,46,67.5,Financials - Private Bank,Small Cap,,55.61
GESHIP,TFWatch,-16.27,-13,-6,4,6,1279.0,0.2,89,69,1292.5,Transport - Shipping,Small Cap,,71.29
SEAMECLTD,TFWatch,-20.13,-10,-4,14,4,1309.9,1.51,87,64,1333.8,Transport - Shipping,Small Cap,,62.3
COALINDIA,TFWatch_Low,-22.33,-2,1,-2,3,415.0,1.49,49,57,422.2,Utility - Misc,Large Cap,,47.4
CREDITACC,TFWatch_Low,-28.75,-5,2,-2,-1,1267.0,-0.05,40,50,1279.6,Financials - MFI,Mid Cap,,77.3
LUPIN,TFWatch,-7.67,-3,-1,1,3,2210.4,0.02,86,67,2218.5,Healthcare - Pharma,Mid Cap,,41.91
ALKEM,TFWatch_Low,-16.48,14,-6,-3,-1,5328.5,0.91,29,59,5378.5,Healthcare - Pharma,Mid Cap,,28.78
RICOAUTO,TFWatch_Low,-20.57,1,-6,-6,8,122.2,0.33,54,58,124.7,Auto - OEM Suppliers,Small Cap,,50.0
JINDALSAW,TFWatch,-52.92,-13,-5,5,1,175.7,1.52,43,43,180.7,Metals - Pipe & Tube,Small Cap,,59.5
INDIANB,TFWatch,-0.32,8,4,8,10,924.0,1.91,78,80,945.1,Financials - PSU Bank,Mid Cap,,67.57
JINDALPHOT,TFWatch_Low,-15.47,-10,-4,-7,10,1362.3,-0.67,39,66,1366.5,Consumption - Misc,Small Cap,,40.02
JINDALSTEL,TFWatch,-0.76,-3,-8,6,8,1203.0,0.9,83,73,1220.7,Metals - Iron & Steel,Large Cap,,73.6
DIXON,TFWatch,-41.56,9,-6,3,-13,11041.0,0.36,27,46,11190.0,Consumption - Electronics,Mid Cap,IND-US,43.11
KAYNES,TFWatch,-50.16,-12,-5,4,-4,3817.8,0.54,26,46,3898.8,Electronic - Equipment,Small Cap,IND-US,57.41
SYRMA,TFWatch,-8.26,-14,-7,4,1,828.0,0.08,70,68,834.7,Electronic - Equipment,Small Cap,IND-US,57.21
AMBER,TFWatch,-11.14,6,-2,3,-4,7614.0,-0.53,43,59,7665.0,Consumption - Appliances,Small Cap,IND-US,54.36
AVALON,TFWatch,-22.66,9,-6,4,-3,1002.0,-1.37,70,63,1019.3,Electronic - Equipment,Small Cap,IND-US,54.53
PGEL,TFWatch,-41.38,-11,-3,2,-11,603.0,2.49,54,54,618.0,Consumption - Electronics,Small Cap,IND-US,45.99
ELIN,TFWatch_Low,-51.76,6,-9,-1,-3,135.1,-1.77,33,38,136.04,Consumption - Appliances,Small Cap,IND-US,52.87
E2E,TFWatch,-47.26,6,3,6,-4,2856.1,-2.72,64,57,2894.0,IT - Software/Consulting,Small Cap,IND-US,57.8
SUNPHARMA,TFWatch,-12.07,8,-6,1,-2,1708.1,0.8,48,56,1723.8,Healthcare - Pharma,Large Cap,IND-US,68.1
DRREDDY,TFWatch,-9.59,-3,-5,3,1,1275.0,0.26,24,59,1285.2,Healthcare - Pharma,Large Cap,IND-US,57.65
CIPLA,TFWatch_Low,-21.57,8,-2,-7,-6,1324.3,0.46,6,44,1335.0,Healthcare - Pharma,Large Cap,IND-US,39.05
DIVISLAB,TFWatch,-10.83,2,3,1,-7,6251.5,0.13,63,60,6305.5,Healthcare - Pharma,Large Cap,IND-US,59.04
LUPIN,TFWatch,-7.67,-3,-1,1,3,2210.4,0.02,86,67,2218.5,Healthcare - Pharma,Mid Cap,IND-US,41.91
AUROPHARMA,TFWatch_Low,-27.53,1,-3,-9,4,1153.1,-1.7,70,55,1153.8,Healthcare - Pharma,Mid Cap,IND-US,40.12
ZYDUSLIFE,TFWatch,-31.81,-8,-4,3,-5,898.3,-0.31,17,54,903.0,Healthcare - Pharma,Mid Cap,IND-US,55.83
WELSPUNLIV,TFWatch,-36.44,-1,-9,3,4,134.9,-1.27,59,51,135.36,Textile - Misc,Small Cap,IND-US,64.96
TRIDENT,TFWatch,-51.68,-2,-9,3,-2,25.5,-1.46,36,35,25.56,Textile - Misc,Mid Cap,IND-US,39.87
ARVIND,TFWatch,-18.33,9,-8,3,1,360.9,1.24,57,59,367.5,Textile - Apparels,Small Cap,IND-US,71.32
KPRMILL,TFWatch,-33.42,12,-9,3,-7,890.0,3.92,56,50,924.85,Textile - Apparels,Mid Cap,IND-US,69.84
VTL,TFWatch,-9.5,13,1,3,1,511.0,4.03,66,62,535.75,Textile - Spinning/Yarn,Small Cap,IND-US,74.74
PAGEIND,TFWatch,-34.64,-19,-8,3,-7,32465.0,1.13,33,35,33065.0,Textile - Innerwear,Mid Cap,IND-US,48.66
GOKEX,TFWatch,-37.59,-8,-8,3,-3,780.0,-0.69,44,49,787.65,Textile - Apparels,Small Cap,IND-US,61.6
SONACOMS,TFWatch,-30.7,2,-11,4,5,524.2,1.26,58,48,532.65,Auto - OEM Suppliers,Mid Cap,IND-US,64.52
BHARATFORG,TFWatch,-1.91,7,-2,3,5,1738.2,1.17,89,66,1770.0,Metals - Casting/Forging,Mid Cap,IND-US,71.03
MOTHERSON,TFWatch,-10.11,-11,-3,2,6,129.8,-0.05,65,61,130.03,Auto - Replacement,Large Cap,IND-US,72.15
ENDURANCE,TFWatch,-20.09,-12,-5,2,-3,2426.4,0.98,25,54,2461.1,Auto - OEM Suppliers,Mid Cap,IND-US,39.88
BOSCHLTD,TFWatch_Low,-15.87,-6,-12,-5,-4,34730.0,0.67,24,60,35290.0,Auto - Replacement,Large Cap,IND-US,36.51
UNOMINDA,TFWatch_Low,-13.17,-10,-5,-7,-2,1181.9,1.53,63,59,1200.0,Auto - OEM Suppliers,Mid Cap,IND-US,56.89
LUMAXTECH,TFWatch,-1.42,1,-4,1,10,1660.2,2.65,63,75,1710.0,Auto - Replacement,Small Cap,IND-US,69.52
TVSMOTOR,TFWatch,-1.46,-10,-2,3,10,3791.7,-0.49,42,80,3811.4,Auto - 2W,Large Cap,IND-US,53.41
TCS,TFWatch_Low,-41.57,8,1,-7,-1,2647.5,0.61,19,32,2683.3,IT - Software/Consulting,Large Cap,IND-US,30.77
INFY,TFWatch_Low,-32.36,8,2,-4,-1,1338.2,-0.15,21,38,1357.2,IT - Software/Consulting,Large Cap,IND-US,16.19
HCLTECH,TFWatch_Low,-28.55,8,1,-3,-1,1431.0,-0.36,41,46,1437.8,IT - Software/Consulting,Large Cap,IND-US,18.52
WIPRO,TFWatch_Low,-35.35,8,-13,-5,-2,208.2,0.07,22,38,209.85,IT - Software/Consulting,Large Cap,IND-US,19.5
LTIM,TFWatch_Low,-27.39,1,-13,-8,-1,4862.0,-0.63,44,45,4914.0,IT - Software/Consulting,Large Cap,IND-US,14.52
TECHM,TFWatch_Low,-19.36,-2,-16,-3,3,1454.1,-0.5,34,50,1457.7,IT - Software/Consulting,Large Cap,IND-US,24.55
PERSISTENT,TFWatch_Low,-23.93,-4,-2,-8,-1,5076.5,-1.36,38,50,5164.0,IT - Software/Consulting,Mid Cap,IND-US,18.11
AARTIIND,TFWatch,-41.27,8,-6,4,5,446.8,0.18,71,48,451.8,Chemicals - Specialty,Mid Cap,IND-US,59.14
SRF,TFWatch_Low,-18.84,-7,-7,-5,-7,2660.3,1.41,20,55,2698.6,Chemicals - Specialty,Large Cap,IND-US,18.57
NAVINFLUOR,TFWatch,-0.52,5,-6,3,21,6350.0,2.07,85,73,6512.0,Chemicals - Bulk,Mid Cap,IND-US,48.7
PIIND,TFWatch_Low,-36.23,2,-6,-1,-6,3010.1,1.28,24,39,3063.6,Agrichem - Protection,Mid Cap,IND-US,35.95
DEEPAKNTR,TFWatch,-48.92,2,-6,4,2,1612.6,-1.17,37,40,1618.8,Chemicals - Specialty,Mid Cap,IND-US,42.94
CLEAN,TFWatch_Low,-57.6,-4,-20,-3,-8,713.5,-2.51,5,28,716.55,Chemicals - Bulk,Mid Cap,IND-US,33.12
TATVA,TFWatch_Low,-42.89,-1,14,-12,11,1187.4,-3.31,60,44,1201.8,Chemicals - Specialty,Small Cap,IND-US,50.63
ADANIGREEN,TFWatch,-55.31,8,-3,2,8,965.0,-0.49,73,57,971.6,Power - Green,Large Cap,IND-US,54.25
TATAPOWER,TFWatch,-23.87,-7,-3,2,-4,369.2,2.02,62,49,376.75,Power - Misc,Large Cap,IND-US,50.83
WAAREEENER,TFWatch,-25.06,-12,-7,4,-3,2869.0,0.6,32,45,2896.4,,,IND-US,38.43
WAAREERTL,TFWatch,-35.33,-3,-7,4,-3,873.0,0.02,26,71,878.2,,,IND-US,30.91
SUZLON,TFWatch_Low,-48.06,-3,-10,-13,-16,44.5,-1.13,69,45,44.69,Power - Green,Small Cap,IND-US,29.5
BORORENEW,TFWatch_Low,-34.63,-3,-6,-1,-3,467.1,-0.15,19,41,471.3,Power - Green,Small Cap,IND-US,50.95
BLUEDART,TFWatch,-40.46,9,-7,3,-3,5611.0,-0.69,85,42,5650.0,Transport - Logistics,Mid Cap,IND-US,39.87
MAHLOG,TFWatch,-24.82,-4,-5,4,8,401.2,2.21,70,55,417.0,Transport - Logistics,Small Cap,IND-US,76.18
CEIGALL,TFWatch,-32.56,-16,-5,9,7,283.1,0.53,57,28,286.5,,,,33.75
CGPOWER,TFWatch,-18.17,7,-7,3,-4,691.7,3.44,65,58,715.8,Power - Equipment,Mid Cap,,75.97
ABB,TFWatch,-31.92,7,1,4,2,5719.5,8.8,76,58,6229.0,Power - Equipment,Large Cap,,78.15
GRWRHITECH,TFWatch,-21.52,-20,-7,3,1,4166.0,0.25,42,58,4220.6,Industrial - Consumables,Small Cap,,64.55
MBAPL,TFWatch,-1.21,-8,-4,4,1,456.7,0.96,68,63,464.0,Agrichem - Fertilizers,Small Cap,,72.76
OIL,TFWatch,-38.01,4,1,8,2,472.0,-0.91,69,58,476.0,Oil and Gas,Mid Cap,,58.14
PFC,TFWatch,-29.82,-3,-8,8,1,404.8,0.51,67,55,407.05,Financials - NBFC,Mid Cap,,52.85
TMPV,TFWatch,-9.93,-4,-6,8,-4,374.5,0.45,62,6,377.4,Auto - PV/Trucks,Large Cap,,65.05
ADANIPORTS,TFWatch,-6.46,9,-7,3,1,1505.2,0.22,65,64,1516.6,Infra - Construction,Large Cap,,59.89
BPCL,TFWatch_Low,-5.21,10,-7,-1,9,362.3,0.29,77,66,365.9,Petro - Refineries,Large Cap,,38.86
CEATLTD,TFWatch,-14.55,10,-6,4,-2,3763.0,-0.2,29,62,3792.4,Auto - Tyres,Small Cap,,26.54
GVT&D,TFWatch,-0.34,-4,-8,4,9,3485.9,2.87,77,83,3661.6,Power - Equipment,Small Cap,,61.44
NYKAA,TFWatch,-2.11,-16,-5,3,11,264.0,0.4,51,63,267.46,IT - Product/Platform,Mid Cap,,56.8
SHARDACROP,TFWatch,-0.29,-9,-9,4,2,1172.0,1.62,62,70,1191.8,Agrichem - Protection,Small Cap,,68.99
ANURAS,TFWatch_Low,-5.8,7,-5,-6,12,1288.0,-2.57,52,76,1295.0,Chemicals - Specialty,Small Cap,,35.76
ANANTRAJ,TFWatch,-41.93,2,-7,3,-4,540.1,1.55,63,54,550.4,Real Estate,Small Cap,AI-Proxy,58.5
TECHNOE,TFWatch,-37.68,6,3,3,-6,1119.0,0.4,52,50,1135.5,Engineering,Small Cap,AI-Proxy,59.81
AURIONPRO,TFWatch_Low,-52.43,2,3,-8,-16,942.1,-3.1,55,42,947.45,IT - Software/Consulting,Small Cap,AI-Proxy,30.73
SCHNEIDER,TFWatch,-11.67,12,6,4,1,890.0,3.71,66,61,929.2,Power - Equipment,Small Cap,AI-Proxy,81.51
VOLTAMP,TFWatch,-43.92,-3,-6,3,1,8162.5,0.59,70,52,8299.5,Power - Equipment,Small Cap,AI-Proxy,56.71
BBOX,TFWatch,-29.49,12,-6,3,-2,486.0,1.72,26,57,504.0,IT - Services,Small Cap,AI-Proxy,37.64
KRN,TFWatch,-13.1,6,16,2,-8,776.5,11.53,48,86,879.45,,,AI-Proxy,68.63
TARIL,TFWatch,-51.12,6,3,9,-13,299.0,5.64,31,48,317.18,Power - Equipment,Small Cap,AI-Proxy,76.24
BLUESTARCO,TFWatch,-18.37,6,-3,10,1,1952.1,0.67,39,59,1973.1,Consumption - Appliances,Small Cap,AI-Proxy,51.24
