Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-11.91,5,5,-5,-2,48,59,441.25,Petro - Refineries,Mid Cap,,47.9
BANKINDIA,TFWatch,-9.87,-3,-3,-1,6,58,63,150.9,Financials - PSU Bank,Mid Cap,,43.51
DYNAMATECH,TFWatch,-17.56,4,4,-6,5,49,61,8277.0,Defense - Misc,Small Cap,,41.19
INFY,TFWatch,-18.47,-4,-4,-2,3,54,50,1635.9,IT - Software/Consulting,Large Cap,,50.93
TECHM,TFWatch,-4.9,-2,-2,13,3,65,62,1719.1,IT - Software/Consulting,Large Cap,,60.79
HCLTECH,TFWatch,-17.21,-3,-3,-2,3,57,56,1665.8,IT - Software/Consulting,Large Cap,,47.02
SILVERBEES,TFWatch,-38.25,-3,-3,-1,9,56,68,208.59,,,,39.3
GOLDBEES,TFWatch,-19.4,-2,-2,-1,14,60,76,115.1,,,,44.52
TATVA,TFWatch_Low,-47.59,-8,-8,-10,-1,43,41,1102.9,Chemicals - Specialty,Small Cap,,34.28
SMLMAH,TFWatch,-12.64,-15,-15,-2,4,62,69,3532.9,Auto - CV,Small Cap,3Yr Play,43.92
EQUITASBNK,TFWatch,-40.34,-6,-6,6,6,58,47,69.5,Financials - Private Bank,Small Cap,,59.93
GESHIP,TFWatch,-21.31,7,7,2,6,68,67,1214.8,Transport - Shipping,Small Cap,,72.06
SEAMECLTD,TFWatch,-25.18,10,10,12,4,70,61,1249.5,Transport - Shipping,Small Cap,,72.31
COALINDIA,TFWatch,-23.23,-2,-2,8,3,54,56,417.3,Utility - Misc,Large Cap,,47.27
CREDITACC,TFWatch_Low,-28.19,-5,-5,4,-1,46,51,1289.7,Financials - MFI,Mid Cap,,48.54
LUPIN,TFWatch,-11.77,-12,-12,-3,3,49,63,2120.1,Healthcare - Pharma,Mid Cap,,44.44
ALKEM,TFWatch,-13.59,-11,-11,-2,6,46,62,5564.5,Healthcare - Pharma,Mid Cap,,39.35
RICOAUTO,TFWatch,-26.31,1,1,-4,8,54,55,115.7,Auto - OEM Suppliers,Small Cap,,42.03
JINDALSAW,TFWatch_Low,-54.54,-5,-5,9,-16,42,42,174.5,Metals - Pipe & Tube,Small Cap,,52.57
INDIANB,TFWatch,-9.39,-2,-2,-1,10,55,69,836.35,Financials - PSU Bank,Mid Cap,,40.78
JINDALPHOT,TFWatch,-16.49,-2,-2,-13,10,52,65,1350.0,Consumption - Misc,Small Cap,,44.85
JINDALSTEL,TFWatch,-5.01,-1,-1,4,8,58,66,1106.3,Metals - Iron & Steel,Large Cap,,57.62
