Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-9.61,5,5,-5,-2,51,60,452.75,Petro - Refineries,Mid Cap,,53.5
BANKINDIA,TFWatch,-9.77,-3,-3,-1,6,58,63,151.08,Financials - PSU Bank,Mid Cap,,43.71
DYNAMATECH,TFWatch,-18.08,4,4,-6,5,49,60,8224.5,Defense - Misc,Small Cap,,40.51
INFY,TFWatch,-18.85,-4,-4,-2,3,53,49,1628.3,IT - Software/Consulting,Large Cap,,49.18
TECHM,TFWatch,-4.72,-2,-2,13,3,65,62,1722.4,IT - Software/Consulting,Large Cap,,61.27
HCLTECH,TFWatch,-16.68,-3,-3,-2,3,58,57,1676.6,IT - Software/Consulting,Large Cap,,49.91
SILVERBEES,TFWatch,-35.2,-3,-3,-1,9,59,70,218.9,,,,40.95
GOLDBEES,TFWatch,-17.09,-2,-2,9,14,64,79,118.4,,,,46.91
TATVA,TFWatch_Low,-45.5,-8,-8,-10,-1,45,42,1146.9,Chemicals - Specialty,Small Cap,,39.19
SMLMAH,TFWatch,-11.24,1,1,-2,4,62,70,3589.6,Auto - CV,Small Cap,3Yr Play,45.9
EQUITASBNK,TFWatch,-41.31,-6,-6,6,6,55,46,68.37,Financials - Private Bank,Small Cap,,54.58
GESHIP,TFWatch,-21.25,7,7,2,6,68,67,1215.7,Transport - Shipping,Small Cap,,72.18
SEAMECLTD,TFWatch,-24.05,10,10,12,4,73,62,1268.4,Transport - Shipping,Small Cap,,76.51
COALINDIA,TFWatch,-22.32,-2,-2,8,3,55,57,422.25,Utility - Misc,Large Cap,,49.6
CREDITACC,TFWatch_Low,-30.97,-5,-5,-1,-1,43,48,1239.8,Financials - MFI,Mid Cap,,43.62
LUPIN,TFWatch,-11.52,-12,-12,-3,3,49,64,2126.0,Healthcare - Pharma,Mid Cap,,45.64
ALKEM,TFWatch,-14.46,-11,-11,-2,6,44,61,5508.5,Healthcare - Pharma,Mid Cap,,35.84
RICOAUTO,TFWatch,-26.36,1,1,-4,8,54,55,115.62,Auto - OEM Suppliers,Small Cap,,41.92
JINDALSAW,TFWatch_Low,-54.23,-5,-5,9,-16,42,42,175.7,Metals - Pipe & Tube,Small Cap,,53.64
INDIANB,TFWatch,-9.98,-2,-2,-1,10,54,69,830.9,Financials - PSU Bank,Mid Cap,,39.86
JINDALPHOT,TFWatch,-16.31,-2,-2,-13,10,52,65,1353.0,Consumption - Misc,Small Cap,,45.08
JINDALSTEL,TFWatch,-3.66,11,11,4,8,60,68,1122.1,Metals - Iron & Steel,Large Cap,,60.26
