Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-11.58,-11,-11,-4,8,55,70,1603.9,Auto - OEM Suppliers,Small Cap,,40.5
CANBK,TFWatch,-2.18,-4,-4,-2,5,69,71,154.55,Financials - PSU Bank,Large Cap,,56.23
CHOICEIN,TFWatch,-11.83,-12,-12,-20,35,47,67,745.9,Financials - Misc,Small Cap,,28.61
HINDPETRO,TFWatch_Low,-16.4,-13,-13,-4,-1,44,53,418.75,Petro - Refineries,Mid Cap,,31.22
BANKINDIA,TFWatch,-0.33,29,29,3,4,71,63,162.6,Financials - PSU Bank,Mid Cap,,62.46
DYNAMATECH,TFWatch,-21.31,-19,-19,-3,3,47,57,7900.0,Defense - Misc,Small Cap,,29.19
INFY,TFWatch_Low,-16.19,7,7,21,-11,61,53,1681.6,IT - Software/Consulting,Large Cap,,62.85
TECHM,TFWatch_Low,-3.47,7,7,11,-11,70,66,1744.9,IT - Software/Consulting,Large Cap,,69.03
HCLTECH,TFWatch_Low,-14.44,12,12,16,-12,65,56,1721.7,IT - Software/Consulting,Large Cap,,66.31
SILVERBEES,TFWatch,-1.45,12,12,36,22,93,93,316.81,,,,76.04
GOLDBEES,TFWatch,-1.99,12,12,22,35,85,94,131.33,,,,69.46
TATVA,TFWatch,-49.01,-2,-2,-7,9,44,44,1114.0,Chemicals - Specialty,Small Cap,,31.24
SMLMAH,TFWatch,-13.64,-6,-6,9,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-40.14,3,3,18,2,65,61,69.74,Financials - Private Bank,Small Cap,,59.86
GESHIP,TFWatch,-27.66,1,1,-6,3,55,52,1116.7,Transport - Shipping,Small Cap,,53.67
SEAMECLTD,TFWatch,-29.91,3,3,11,1,68,49,1170.5,Transport - Shipping,Small Cap,,74.87
COALINDIA,TFWatch_Low,-22.3,-6,-6,6,-15,59,56,422.35,Utility - Misc,Large Cap,,56.67
CREDITACC,TFWatch,-26.51,4,4,-17,7,51,59,1319.8,Financials - MFI,Mid Cap,,50.39
LUPIN,TFWatch_Low,-10.65,-5,-5,24,-12,63,61,2146.9,Healthcare - Pharma,Mid Cap,,50.5
ALKEM,TFWatch,-10.72,-4,-4,-8,1,63,65,5749.5,Healthcare - Pharma,Mid Cap,,49.37
RICOAUTO,TFWatch,-27.13,-15,-15,-1,5,55,51,114.41,Auto - OEM Suppliers,Small Cap,,50.0
JINDALSAW,TFWatch_Low,-53.63,6,6,5,-14,47,46,178.0,Metals - Pipe & Tube,Small Cap,,56.06
INDIANB,TFWatch,-2.35,27,27,-8,7,65,69,873.85,Financials - PSU Bank,Mid Cap,,55.57
JINDALPHOT,TFWatch,-10.31,2,2,-5,8,60,72,1450.0,Consumption - Misc,Small Cap,,53.44
JINDALSTEL,TFWatch,-1.64,3,3,1,5,59,62,1080.0,Metals - Iron & Steel,Large Cap,,61.61
