Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-12.24,-13,-13,-4,8,54,69,1591.9,Auto - OEM Suppliers,Small Cap,,38.99
CANBK,TFWatch,-3.19,-4,-4,-8,9,68,70,152.96,Financials - PSU Bank,Large Cap,,53.3
CHOICEIN,TFWatch_Low,-12.01,-16,-16,-2,-3,47,67,744.4,Financials - Misc,Small Cap,,28.3
HINDPETRO,TFWatch_Low,-16.77,-4,-4,-4,-1,43,53,416.9,Petro - Refineries,Mid Cap,,29.88
BANKINDIA,TFWatch,-1.26,-2,-2,3,5,70,62,161.09,Financials - PSU Bank,Mid Cap,,61.05
DYNAMATECH,TFWatch,-21.82,-6,-6,-9,4,46,57,7848.5,Defense - Misc,Small Cap,,28.14
INFY,TFWatch,-16.31,7,7,-1,3,61,52,1679.2,IT - Software/Consulting,Large Cap,,62.42
TECHM,TFWatch,-4.55,7,7,12,2,69,66,1725.4,IT - Software/Consulting,Large Cap,,66.82
HCLTECH,TFWatch,-14.71,3,3,2,3,64,56,1716.2,IT - Software/Consulting,Large Cap,,65.27
SILVERBEES,TFWatch,-1.86,1,1,9,8,92,93,315.5,,,,75.81
GOLDBEES,TFWatch,-2.13,1,1,3,13,85,94,131.15,,,,69.3
TATVA,TFWatch_Low,-48.91,-3,-3,-10,-1,44,44,1116.2,Chemicals - Specialty,Small Cap,,31.37
SMLMAH,TFWatch,-13.64,-11,-11,-2,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-39.73,2,2,5,5,66,61,70.21,Financials - Private Bank,Small Cap,,62.17
GESHIP,TFWatch,-28.09,2,2,-9,8,54,52,1110.0,Transport - Shipping,Small Cap,,51.59
SEAMECLTD,TFWatch,-30.06,5,5,11,6,68,49,1167.9,Transport - Shipping,Small Cap,,74.63
COALINDIA,TFWatch,-22.56,-12,-12,8,5,58,56,420.9,Utility - Misc,Large Cap,,55.67
CREDITACC,TFWatch_Low,-25.43,4,4,4,-2,52,59,1339.3,Financials - MFI,Mid Cap,,52.56
LUPIN,TFWatch,-11.37,-8,-8,-2,3,61,61,2129.7,Healthcare - Pharma,Mid Cap,,46.57
ALKEM,TFWatch,-10.9,-7,-7,-1,6,62,65,5738.0,Healthcare - Pharma,Mid Cap,,48.51
RICOAUTO,TFWatch,-27.94,-2,-2,-3,8,55,50,113.13,Auto - OEM Suppliers,Small Cap,,48.88
JINDALSAW,TFWatch,-54.08,-1,-1,8,1,47,45,176.28,Metals - Pipe & Tube,Small Cap,,54.48
INDIANB,TFWatch,-3.58,-1,-1,3,9,63,69,862.8,Financials - PSU Bank,Mid Cap,,52.38
JINDALPHOT,TFWatch,-10.63,3,3,-7,9,59,72,1444.8,Consumption - Misc,Small Cap,,53.06
JINDALSTEL,TFWatch,-2.33,7,7,3,9,58,62,1072.4,Metals - Iron & Steel,Large Cap,,59.65
