Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.24,8,5,5,6,90,70,165.35,Financials - PSU Bank,Mid Cap,,63.06
DYNAMATECH,TFWatch_Low,-5.87,7,12,-6,5,60,69,9450.0,Defense - Misc,Small Cap,,58.88
INFY,TFWatch_Low,-30.24,-1,-13,-3,-1,61,39,1399.6,IT - Software/Consulting,Large Cap,,20.78
TECHM,TFWatch_Low,-13.57,-1,-10,-2,3,54,54,1562.4,IT - Software/Consulting,Large Cap,,46.94
HCLTECH,TFWatch_Low,-25.86,-4,-11,-3,3,54,48,1491.8,IT - Software/Consulting,Large Cap,,19.56
SILVERBEES,TFWatch_Low,-27.34,3,2,-2,9,45,78,245.44,,,,49.77
GOLDBEES,TFWatch,-10.09,7,2,12,14,42,92,128.39,,,,52.33
TATVA,TFWatch_Low,-44.26,-1,8,-11,11,45,43,1173.0,Chemicals - Specialty,Small Cap,,55.42
SMLMAH,TFWatch,-1.71,7,9,1,4,71,80,4383.6,Auto - CV,Small Cap,3Yr Play,65.22
EQUITASBNK,TFWatch_Low,-42.14,7,3,-2,6,76,46,67.41,Financials - Private Bank,Small Cap,,61.11
GESHIP,TFWatch,-12.55,13,14,3,6,73,71,1350.0,Transport - Shipping,Small Cap,,91.21
SEAMECLTD,TFWatch,-20.24,10,3,17,4,91,64,1332.0,Transport - Shipping,Small Cap,,61.2
COALINDIA,TFWatch,-22.3,9,-4,9,3,66,57,422.35,Utility - Misc,Large Cap,,38.97
CREDITACC,TFWatch_Low,-29.63,-4,-6,-2,-1,76,49,1263.8,Financials - MFI,Mid Cap,,44.12
LUPIN,TFWatch_Low,-8.05,5,8,-4,3,69,67,2209.5,Healthcare - Pharma,Mid Cap,,51.81
ALKEM,TFWatch,-8.93,5,7,1,6,54,67,5864.5,Healthcare - Pharma,Mid Cap,,58.56
RICOAUTO,TFWatch_Low,-18.6,-2,9,-5,8,67,59,127.8,Auto - OEM Suppliers,Small Cap,,57.19
JINDALSAW,TFWatch,-49.77,7,8,8,1,39,46,192.8,Metals - Pipe & Tube,Small Cap,,63.3
INDIANB,TFWatch,-4.36,-2,-1,6,10,74,75,882.75,Financials - PSU Bank,Mid Cap,,47.97
JINDALPHOT,TFWatch_Low,-14.39,-3,-2,-6,10,38,67,1383.9,Consumption - Misc,Small Cap,,73.35
JINDALSTEL,TFWatch,-0.47,-4,-2,5,8,70,72,1187.2,Metals - Iron & Steel,Large Cap,,61.23
DIXON,IND-US_Low,-39.12,8,12,2,-13,15,48,11657.0,Consumption - Electronics,Mid Cap,,36.95
KAYNES,IND-US_Low,-47.44,7,11,3,-4,19,48,4111.2,Electronic - Equipment,Small Cap,,68.22
SYRMA,IND-US,-2.91,-1,-1,3,1,57,70,883.45,Electronic - Equipment,Small Cap,,83.74
AMBER,IND-US_Low,-9.84,6,11,2,-4,62,60,7777.0,Consumption - Appliances,Small Cap,,87.93
AVALON,IND-US_Low,-19.83,9,10,6,-3,39,64,1056.65,Electronic - Equipment,Small Cap,,65.96
PGEL,IND-US_Low,-41.97,8,11,1,-11,48,53,611.8,Consumption - Electronics,Small Cap,,60.13
ELIN,IND-US_Low,-45.38,-7,-3,2,-3,60,41,154.02,Consumption - Appliances,Small Cap,,58.46
E2E,IND-US_Low,-52.96,8,9,6,-4,33,55,2581.6,IT - Software/Consulting,Small Cap,,59.17
SUNPHARMA,IND-US_Low,-12.95,7,10,-9,-2,60,55,1706.4,Healthcare - Pharma,Large Cap,,51.68
DRREDDY,IND-US,-10.9,7,8,1,1,68,58,1266.6,Healthcare - Pharma,Large Cap,,46.1
CIPLA,IND-US_Low,-21.26,8,10,-6,-6,27,44,1340.2,Healthcare - Pharma,Large Cap,,27.02
DIVISLAB,IND-US_Low,-11.52,2,13,-5,-7,40,59,6257.0,Healthcare - Pharma,Large Cap,,47.39
LUPIN,IND-US_Low,-8.05,5,8,-4,3,69,67,2209.5,Healthcare - Pharma,Mid Cap,,51.81
AUROPHARMA,IND-US_Low,-28.39,-6,-3,-8,4,39,54,1140.1,Healthcare - Pharma,Mid Cap,,42.21
ZYDUSLIFE,IND-US_Low,-31.51,1,1,2,-5,60,54,907.0,Healthcare - Pharma,Mid Cap,,59.07
WELSPUNLIV,IND-US,-35.19,-5,-3,2,4,73,51,138.01,Textile - Misc,Small Cap,,57.55
TRIDENT,IND-US,-49.83,-11,-3,2,1,61,37,26.54,Textile - Misc,Mid Cap,,48.37
ARVIND,IND-US,-19.34,9,-2,2,1,77,59,362.95,Textile - Apparels,Small Cap,,72.04
KPRMILL,IND-US_Low,-35.25,-5,-3,2,-7,44,49,899.4,Textile - Apparels,Mid Cap,,59.53
VTL,IND-US,-20.14,-3,-2,2,1,81,54,472.75,Textile - Spinning/Yarn,Small Cap,,52.73
PAGEIND,IND-US_Low,-33.17,-6,-1,2,-7,30,37,33810.0,Textile - Innerwear,Mid Cap,,54.85
GOKEX,IND-US_Low,-40.02,-5,-2,2,-3,61,48,757.0,Textile - Apparels,Small Cap,,54.25
SONACOMS,IND-US,-30.64,6,-1,2,5,80,48,533.1,Auto - OEM Suppliers,Mid Cap,,69.82
BHARATFORG,IND-US,-7.28,8,9,2,5,88,64,1673.1,Metals - Casting/Forging,Mid Cap,,73.59
MOTHERSON,IND-US,-9.06,7,13,1,6,76,61,131.56,Auto - Replacement,Large Cap,,73.72
ENDURANCE,IND-US_Low,-16.9,7,11,1,-3,42,56,2559.4,Auto - OEM Suppliers,Mid Cap,,60.68
BOSCHLTD,IND-US_Low,-13.1,-7,1,-4,-4,41,63,36450.0,Auto - Replacement,Large Cap,,54.21
UNOMINDA,IND-US_Low,-10.47,6,13,-6,-2,41,60,1237.3,Auto - OEM Suppliers,Mid Cap,,53.15
LUMAXTECH,IND-US,-2.05,7,9,1,10,59,76,1716.2,Auto - Replacement,Small Cap,,66.59
TVSMOTOR,IND-US,0.0,8,13,2,10,51,81,3892.0,Auto - 2W,Large Cap,,68.43
TCS,IND-US_Low,-39.19,-1,-7,-6,-1,55,34,2792.7,IT - Software/Consulting,Large Cap,,32.12
INFY,IND-US_Low,-30.24,-1,-13,-3,-1,61,39,1399.6,IT - Software/Consulting,Large Cap,,20.78
HCLTECH,IND-US_Low,-25.86,-4,-11,-3,3,54,48,1491.8,IT - Software/Consulting,Large Cap,,19.56
WIPRO,IND-US_Low,-31.64,-1,-1,-4,-2,38,40,221.9,IT - Software/Consulting,Large Cap,,27.88
LTIM,IND-US_Low,-21.89,-1,-7,-7,7,31,49,5286.5,IT - Software/Consulting,Large Cap,,39.54
TECHM,IND-US_Low,-13.57,-1,-10,-2,3,54,54,1562.4,IT - Software/Consulting,Large Cap,,46.94
PERSISTENT,IND-US_Low,-19.18,-3,-7,-7,-1,42,53,5487.0,IT - Software/Consulting,Mid Cap,,28.42
AARTIIND,IND-US,-39.49,8,13,2,5,81,49,465.5,Chemicals - Specialty,Mid Cap,,82.7
SRF,IND-US_Low,-12.78,-3,12,-4,-7,29,60,2900.2,Chemicals - Specialty,Large Cap,,47.29
NAVINFLUOR,IND-US,-1.02,-5,8,2,21,63,73,6528.0,Chemicals - Bulk,Mid Cap,,74.91
PIIND,IND-US_Low,-32.29,6,8,1,-6,43,42,3252.7,Agrichem - Protection,Mid Cap,,58.08
DEEPAKNTR,IND-US,-47.98,4,-1,3,2,43,41,1648.5,Chemicals - Specialty,Mid Cap,,54.27
CLEAN,IND-US_Low,-54.29,-4,-15,-2,-8,27,30,772.45,Chemicals - Bulk,Mid Cap,,29.96
TATVA,IND-US_Low,-44.26,-1,8,-11,11,45,43,1173.0,Chemicals - Specialty,Small Cap,,55.42
ADANIGREEN,IND-US,-54.9,8,9,1,8,46,57,980.5,Power - Green,Large Cap,,58.24
TATAPOWER,IND-US_Low,-24.24,2,12,1,-4,44,49,374.9,Power - Misc,Large Cap,,53.94
WAAREEENER,IND-US_Low,-18.55,7,-1,3,-3,50,51,3148.0,,,,74.91
WAAREERTL,IND-US_Low,-33.23,-1,12,3,-3,19,73,906.8,,,,72.43
SUZLON,IND-US_Low,-45.35,-10,-2,-12,-16,47,46,47.02,Power - Green,Small Cap,,38.76
BORORENEW,IND-US_Low,-31.08,1,-1,1,-3,44,43,496.9,Power - Green,Small Cap,,43.2
BLUEDART,IND-US,-38.85,8,-1,2,1,55,44,5802.5,Transport - Logistics,Mid Cap,,72.98
MAHLOG,IND-US,-24.28,10,13,3,8,79,56,420.0,Transport - Logistics,Small Cap,,82.54
CEIGALL,TFWatch,-29.96,-3,7,8,7,82,32,297.55,,,,74.65
CGPOWER,TFWatch_Low,-21.9,9,-1,2,-4,34,55,683.1,Power - Equipment,Mid Cap,,66.84
ABB,TFWatch,-36.54,8,-2,3,2,64,54,5806.5,Power - Equipment,Large Cap,,60.21
GRWRHITECH,TFWatch,-21.67,-7,-1,2,1,81,58,4212.9,Industrial - Consumables,Small Cap,,76.7
MBAPL,TFWatch,-0.01,14,16,10,1,33,64,473.9,Agrichem - Fertilizers,Small Cap,,63.14
OIL,TFWatch,-38.01,-8,-6,7,2,70,58,476.05,Oil and Gas,Mid Cap,,69.21
PFC,TFWatch,-28.09,-5,-1,7,1,58,56,417.05,Financials - NBFC,Mid Cap,,67.36
TMPV,TFWatch_Low,-8.7,7,12,3,-4,64,6,382.55,Auto - PV/Trucks,Large Cap,,67.35
ADANIPORTS,TFWatch,-4.52,9,-1,2,1,40,66,1548.1,Infra - Construction,Large Cap,,55.99
BPCL,TFWatch,-0.56,8,13,2,9,54,68,387.3,Petro - Refineries,Large Cap,,58.72
CEATLTD,TFWatch,-8.79,8,11,2,1,84,65,4048.0,Auto - Tyres,Small Cap,,74.83
GVT&D,TFWatch,-0.62,10,-2,3,9,62,83,3694.6,Power - Equipment,Small Cap,,83.78
NYKAA,TFWatch,0.03,-3,10,2,11,42,65,277.54,IT - Product/Platform,Mid Cap,,77.97
SHARDACROP,TFWatch,-0.87,1,-2,3,2,86,71,1229.2,Agrichem - Protection,Small Cap,,79.53
ANURAS,TFWatch_Low,-1.08,6,10,-5,12,78,77,1359.9,Chemicals - Specialty,Small Cap,,76.17
