Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.69,-2,11,-7,6,619.0,-2.21,52,64,605.3,Auto - OEM Suppliers,Small Cap,QIC 2025,46.45
COALINDIA,TFWatch_Low,-22.74,-1,-7,-2,3,422.25,-0.54,63,56,419.95,Utility - Misc,Large Cap,,29.07
NMDC,TFWatch_Low,-17.27,-7,-3,-2,6,80.39,-1.77,48,59,78.97,Metals - Misc,Mid Cap,,29.07
MAHABANK,TFWatch,-8.71,1,1,8,9,65.94,1.76,83,66,67.1,Financials - PSU Bank,Mid Cap,,32.03
NTPC,TFWatch,-17.94,-6,-3,8,2,368.75,-0.2,62,62,368.0,Power - Misc,Large Cap,,48.67
GRAPHITE,TFWatch,-4.88,1,10,9,9,672.4,0.36,71,59,674.8,Metals - Casting/Forging,Small Cap,,45.59
GAEL,TFWatch_Low,-33.09,13,6,-3,10,139.43,1.07,53,59,140.92,Agri - Misc,Small Cap,,47.83
ICICIPRULI,TFWatch_Low,-19.85,5,-6,-5,3,640.85,-0.35,60,57,638.6,Financials - Life,Large Cap,,28.15
AJANTPHARM,TFWatch,-14.67,3,14,3,3,2977.0,-0.11,65,65,2973.7,Healthcare - Pharma,Mid Cap,,76.44
INDUSTOWER,TFWatch,-1.33,-4,16,2,3,475.4,-1.0,86,63,470.65,Telecom,Mid Cap,,43.8
MAANALU,TFWatch_Low,-42.97,-8,-4,-7,8,145.14,1.97,68,55,148.0,Metals - Aluminium,Small Cap,,49.0
MOTHERSON,TFWatch,-8.99,-4,16,2,6,132.31,-0.5,76,61,131.65,Auto - Replacement,Large Cap,,48.2
RVNL,TFWatch_Low,-52.4,-7,-12,-5,-16,308.95,-0.32,41,49,307.95,Railways,Mid Cap,,19.5
SAIL,TFWatch,-11.91,-9,-3,8,10,158.8,-2.73,68,65,154.47,Metals - Iron & Steel,Mid Cap,,33.3
TORNTPOWER,TFWatch,-27.15,1,16,4,2,1479.3,0.32,70,58,1484.0,Power - Misc,Mid Cap,,57.04
PHOENIXLTD,TFWatch_Low,-15.39,-7,10,-5,4,1774.5,-1.37,47,59,1750.2,Real Estate,Mid Cap,,30.05
IIFL,TFWatch_Low,-27.06,-7,10,-5,10,511.0,0.4,38,58,513.05,Financials - NBFC,Mid Cap,,23.5
BHEL,TFWatch_Low,-21.47,2,-5,-7,5,262.1,0.48,49,57,263.35,Power - Equipment,Mid Cap,,30.96
JAMNAAUTO,TFWatch,-2.05,3,16,1,9,146.49,0.96,79,66,147.9,Auto - Replacement,Small Cap,,53.82
PNB,TFWatch_Low,-12.88,1,1,-5,6,120.57,3.26,65,62,124.5,Financials - PSU Bank,Large Cap,,37.69
RECLTD,TFWatch_Low,-45.47,3,-7,-2,2,353.7,0.83,43,46,356.65,Financials - NBFC,Mid Cap,,28.95
BSOFT,TFWatch_Low,-55.04,12,-4,-7,5,393.05,-1.41,72,42,387.5,IT - Software/Consulting,Small Cap,,25.67
FORCEMOT,TFWatch,-1.94,-6,12,10,11,24586.0,1.5,54,80,24956.0,Auto - PV/Trucks,Small Cap,,59.53
POCL,TFWatch_Low,-20.91,-8,-3,-5,-1,1197.0,-0.49,36,64,1191.1,Metals - Misc,Small Cap,,21.25
JKTYRE,TFWatch,-2.22,-4,-1,3,9,586.0,-2.22,88,72,573.0,Auto - Tyres,Small Cap,,54.05
GMDCLTD,TFWatch_Low,-17.36,-11,-6,-1,10,556.0,-3.24,55,62,538.0,Metals - Misc,Small Cap,,42.0
SJS,TFWatch,-0.03,-5,-2,2,9,1822.0,1.76,72,79,1854.1,Auto - OEM Suppliers,Small Cap,,41.66
CANBK,TFWatch_Low,-6.85,1,2,-5,10,145.8,0.94,58,70,147.17,Financials - PSU Bank,Large Cap,,33.34
CHOICEIN,TFWatch_Low,-10.02,-4,-3,-5,-3,763.9,-0.35,36,70,761.25,Financials - Misc,Small Cap,,28.07
HINDPETRO,TFWatch_Low,-10.9,-11,-4,-7,-2,451.6,-1.17,40,59,446.3,Petro - Refineries,Mid Cap,,26.71
BANKINDIA,TFWatch,-0.05,8,1,6,6,165.6,2.31,89,71,169.42,Financials - PSU Bank,Mid Cap,,46.42
DYNAMATECH,TFWatch,-5.42,-4,-1,1,5,9401.0,1.0,61,69,9495.0,Defense - Misc,Small Cap,,44.16
INFY,TFWatch_Low,-29.97,1,-15,-4,-1,1370.0,2.56,61,40,1405.1,IT - Software/Consulting,Large Cap,,18.68
TECHM,TFWatch_Low,-15.68,-7,-12,-3,3,1512.7,0.77,50,52,1524.3,IT - Software/Consulting,Large Cap,,16.05
HCLTECH,TFWatch_Low,-25.95,1,-14,-4,3,1464.0,1.78,54,48,1490.0,IT - Software/Consulting,Large Cap,,18.82
SILVERBEES,TFWatch_Low,-34.8,-6,-1,-3,9,224.8,-2.03,40,71,220.23,,,,49.51
GOLDBEES,TFWatch,-13.21,-5,-3,13,14,126.0,-1.64,39,86,123.93,,,,59.76
TATVA,TFWatch_Low,-42.4,1,11,-12,11,1183.0,2.46,48,44,1212.1,Chemicals - Specialty,Small Cap,,38.6
SMLMAH,TFWatch,-0.0,2,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.38,1,6,-3,6,68.0,2.15,77,47,69.46,Financials - Private Bank,Small Cap,,35.66
GESHIP,TFWatch,-15.14,-6,-3,4,6,1309.0,0.08,71,70,1310.0,Transport - Shipping,Small Cap,,48.66
SEAMECLTD,TFWatch,-17.78,-1,-1,18,4,1400.0,-1.92,92,66,1373.1,Transport - Shipping,Small Cap,,79.17
COALINDIA,TFWatch_Low,-22.74,-1,-7,-2,3,422.25,-0.54,63,56,419.95,Utility - Misc,Large Cap,,29.07
CREDITACC,TFWatch_Low,-29.78,-4,-9,-3,-1,1259.0,0.17,76,49,1261.1,Financials - MFI,Mid Cap,,32.0
LUPIN,TFWatch,-6.3,3,11,1,3,2235.0,0.74,73,68,2251.5,Healthcare - Pharma,Mid Cap,,59.26
ALKEM,TFWatch_Low,-15.62,10,-3,-3,6,5500.0,-1.2,32,60,5434.0,Healthcare - Pharma,Mid Cap,,33.5
RICOAUTO,TFWatch_Low,-20.17,-8,-3,-6,8,127.53,-1.73,63,58,125.33,Auto - OEM Suppliers,Small Cap,,42.68
JINDALSAW,TFWatch,-50.87,-6,-2,9,1,185.4,1.73,37,45,188.6,Metals - Pipe & Tube,Small Cap,,70.01
INDIANB,TFWatch,-1.97,1,1,7,10,888.0,1.9,75,78,904.85,Financials - PSU Bank,Mid Cap,,48.15
JINDALPHOT,TFWatch_Low,-13.95,-3,-1,-7,10,1361.0,2.21,41,67,1391.1,Consumption - Misc,Small Cap,,33.18
JINDALSTEL,TFWatch,-1.26,-2,-4,6,8,1210.0,-1.2,70,72,1195.5,Metals - Iron & Steel,Large Cap,,52.74
DIXON,IND-US,-38.71,8,-3,3,-13,11750.0,-0.11,16,48,11737.0,Consumption - Electronics,Mid Cap,,43.75
KAYNES,IND-US,-49.54,-5,-1,4,-4,3966.6,-0.5,15,46,3946.6,Electronic - Equipment,Small Cap,,45.4
SYRMA,IND-US,-5.01,-7,-4,4,1,863.75,0.07,54,69,864.35,Electronic - Equipment,Small Cap,,42.83
AMBER,IND-US,-8.72,6,14,3,-4,7754.5,1.53,63,60,7873.5,Consumption - Appliances,Small Cap,,80.58
AVALON,IND-US,-19.24,9,-2,7,-3,1050.0,1.38,39,64,1064.45,Electronic - Equipment,Small Cap,,47.24
PGEL,IND-US,-41.04,-4,14,2,-11,615.2,1.03,49,54,621.55,Consumption - Electronics,Small Cap,,41.43
ELIN,IND-US_Low,-50.18,-5,-6,-2,-3,136.55,2.89,53,38,140.5,Consumption - Appliances,Small Cap,,23.41
E2E,IND-US,-53.4,-6,-3,7,-4,2582.8,-0.98,33,54,2557.4,IT - Software/Consulting,Small Cap,,45.47
SUNPHARMA,IND-US,-12.61,1,-3,1,-2,1696.0,1.01,61,56,1713.2,Healthcare - Pharma,Large Cap,,27.68
DRREDDY,IND-US,-10.94,-4,-2,2,1,1266.0,0.0,68,58,1266.0,Healthcare - Pharma,Large Cap,,63.16
CIPLA,IND-US_Low,-20.92,8,11,-7,-6,1350.0,-0.3,29,44,1345.9,Healthcare - Pharma,Large Cap,,36.16
DIVISLAB,IND-US,-12.26,2,-2,1,-7,6125.5,1.29,37,59,6204.5,Healthcare - Pharma,Large Cap,,39.45
LUPIN,IND-US,-6.3,3,11,1,3,2235.0,0.74,73,68,2251.5,Healthcare - Pharma,Mid Cap,,59.26
AUROPHARMA,IND-US_Low,-24.95,-6,1,-9,4,1184.6,0.86,47,57,1194.8,Healthcare - Pharma,Mid Cap,,42.92
ZYDUSLIFE,IND-US,-31.38,-1,-1,3,-5,910.0,-0.14,60,54,908.75,Healthcare - Pharma,Mid Cap,,47.33
WELSPUNLIV,IND-US,-35.14,-2,-6,3,4,138.35,-0.16,72,51,138.13,Textile - Misc,Small Cap,,40.67
TRIDENT,IND-US,-50.0,1,-6,3,1,26.4,0.19,60,37,26.45,Textile - Misc,Mid Cap,,39.64
ARVIND,IND-US,-16.2,8,-5,3,1,371.0,1.64,78,61,377.1,Textile - Apparels,Small Cap,,64.7
KPRMILL,IND-US,-34.1,5,-6,3,-7,910.0,0.58,45,50,915.3,Textile - Apparels,Mid Cap,,43.49
VTL,IND-US,-14.0,6,-5,3,1,509.0,0.02,85,59,509.1,Textile - Spinning/Yarn,Small Cap,,63.21
PAGEIND,IND-US,-33.76,-11,-4,3,-7,33345.0,0.49,29,36,33510.0,Textile - Innerwear,Mid Cap,,22.81
GOKEX,IND-US,-36.05,-1,-2,3,-3,820.5,-1.62,63,50,807.2,Textile - Apparels,Small Cap,,52.06
SONACOMS,IND-US,-31.03,-5,-6,3,5,522.0,1.55,79,47,530.1,Auto - OEM Suppliers,Mid Cap,,64.19
BHARATFORG,IND-US,-3.26,7,12,3,5,1727.6,1.04,89,65,1745.6,Metals - Casting/Forging,Mid Cap,,67.05
MOTHERSON,IND-US,-8.99,-4,16,2,6,132.31,-0.5,76,61,131.65,Auto - Replacement,Large Cap,,48.2
ENDURANCE,IND-US,-18.6,-5,-2,2,-3,2505.1,0.08,38,55,2507.0,Auto - OEM Suppliers,Mid Cap,,35.01
BOSCHLTD,IND-US_Low,-15.25,-6,-3,-5,-4,35485.0,0.18,37,61,35550.0,Auto - Replacement,Large Cap,,28.39
UNOMINDA,IND-US,-11.77,-3,-2,1,-2,1215.0,0.36,40,60,1219.4,Auto - OEM Suppliers,Mid Cap,,39.66
LUMAXTECH,IND-US,-2.39,-5,-1,1,10,1662.4,-2.39,55,74,1622.7,Auto - Replacement,Small Cap,,37.87
TVSMOTOR,IND-US,-0.47,-3,-1,3,10,3807.4,0.5,48,80,3826.6,Auto - 2W,Large Cap,,38.52
TCS,IND-US_Low,-40.5,1,-10,-7,-1,2716.0,0.6,52,33,2732.4,IT - Software/Consulting,Large Cap,,19.57
INFY,IND-US_Low,-29.97,1,-15,-4,-1,1370.0,2.56,61,40,1405.1,IT - Software/Consulting,Large Cap,,18.68
HCLTECH,IND-US_Low,-25.95,1,-14,-4,3,1464.0,1.78,54,48,1490.0,IT - Software/Consulting,Large Cap,,18.82
WIPRO,IND-US_Low,-33.35,1,-10,-5,-2,213.26,1.44,36,39,216.34,IT - Software/Consulting,Large Cap,,16.2
LTIM,IND-US_Low,-23.62,1,-10,-8,-1,5097.0,1.42,31,48,5169.5,IT - Software/Consulting,Large Cap,,10.74
TECHM,IND-US_Low,-15.68,-7,-12,-3,3,1512.7,0.77,50,52,1524.3,IT - Software/Consulting,Large Cap,,16.05
PERSISTENT,IND-US_Low,-16.09,3,1,-8,-1,5586.5,1.97,48,55,5696.5,IT - Software/Consulting,Mid Cap,,29.07
AARTIIND,IND-US,-41.35,9,-3,3,5,451.0,0.04,79,48,451.2,Chemicals - Specialty,Mid Cap,,57.46
SRF,IND-US_Low,-13.78,1,-4,-5,-7,2847.7,0.67,30,59,2866.8,Chemicals - Specialty,Large Cap,,32.81
NAVINFLUOR,IND-US,-0.89,-11,-3,3,21,6249.0,0.22,57,72,6263.0,Chemicals - Bulk,Mid Cap,,37.93
PIIND,IND-US_Low,-36.43,-5,-2,-1,-6,3068.1,-0.46,29,39,3054.0,Agrichem - Protection,Mid Cap,,28.36
DEEPAKNTR,IND-US,-47.78,4,-4,4,2,1612.0,2.66,44,41,1654.8,Chemicals - Specialty,Mid Cap,,73.81
CLEAN,IND-US_Low,-55.71,-4,-17,-3,-8,744.0,0.6,25,29,748.5,Chemicals - Bulk,Mid Cap,,26.16
TATVA,IND-US_Low,-42.4,1,11,-12,11,1183.0,2.46,48,44,1212.1,Chemicals - Specialty,Small Cap,,38.6
ADANIGREEN,IND-US,-54.53,8,-3,2,8,982.65,0.61,47,57,988.65,Power - Green,Large Cap,,45.84
TATAPOWER,IND-US,-23.21,8,15,2,-4,381.4,-0.37,47,50,380.0,Power - Misc,Large Cap,,40.48
WAAREEENER,IND-US,-19.89,-5,-4,4,-3,3113.9,-0.57,48,50,3096.1,,,,53.32
WAAREERTL,IND-US,-34.63,-7,-4,4,-3,883.8,0.44,17,72,887.7,,,,29.26
SUZLON,IND-US_Low,-46.14,1,-6,-13,-16,46.19,0.32,46,46,46.34,Power - Green,Small Cap,,27.79
BORORENEW,IND-US,-31.97,1,-3,2,-3,490.0,0.1,43,43,490.5,Power - Green,Small Cap,,26.68
BLUEDART,IND-US,-38.97,8,-4,3,1,5850.0,-1.01,55,44,5791.0,Transport - Logistics,Mid Cap,,57.93
MAHLOG,IND-US,-23.65,-4,1,4,8,402.2,5.3,79,56,423.5,Transport - Logistics,Small Cap,,56.21
CEIGALL,TFWatch,-30.69,-9,-2,9,7,292.6,0.63,80,31,294.45,,,,53.55
CGPOWER,TFWatch,-21.5,8,-3,3,-4,689.0,-0.34,34,56,686.65,Power - Equipment,Mid Cap,,51.26
ABB,TFWatch,-35.87,8,-5,4,2,5922.5,-0.92,65,55,5868.0,Power - Equipment,Large Cap,,47.51
GRWRHITECH,TFWatch,-18.28,-13,-4,3,1,4300.0,2.21,82,59,4394.9,Industrial - Consumables,Small Cap,,59.49
MBAPL,TFWatch,-1.94,2,14,11,1,484.9,-1.02,34,65,479.95,Agrichem - Fertilizers,Small Cap,,74.92
OIL,TFWatch,-39.93,-14,-9,8,2,463.8,-0.54,65,56,461.3,Oil and Gas,Mid Cap,,38.75
PFC,TFWatch,-28.62,1,-4,8,1,411.0,0.73,56,55,414.0,Financials - NBFC,Mid Cap,,43.52
TMPV,TFWatch,-8.95,-4,-3,4,-4,376.1,1.44,64,6,381.5,Auto - PV/Trucks,Large Cap,,50.58
ADANIPORTS,TFWatch,-3.85,9,-4,3,1,1545.0,0.91,42,66,1559.0,Infra - Construction,Large Cap,,47.57
BPCL,TFWatch_Low,-4.55,9,-4,-1,9,374.35,-1.58,47,66,368.45,Petro - Refineries,Large Cap,,33.81
CEATLTD,TFWatch,-12.15,9,-2,3,-2,3890.0,0.23,82,64,3899.0,Auto - Tyres,Small Cap,,29.62
GVT&D,TFWatch,-1.72,-7,-5,4,9,3670.2,-0.6,61,82,3648.1,Power - Equipment,Small Cap,,64.97
NYKAA,TFWatch,-2.56,-9,-2,3,11,276.1,-2.46,40,64,269.3,IT - Product/Platform,Mid Cap,,41.18
SHARDACROP,TFWatch,-1.24,-2,-5,4,2,1239.0,0.65,86,71,1247.0,Agrichem - Protection,Small Cap,,63.13
ANURAS,TFWatch_Low,-8.52,8,-2,-6,12,1250.0,0.61,65,75,1257.6,Chemicals - Specialty,Small Cap,,31.0
