Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-39.38,-10,-6,-7,-14,1619.5,0.68,40,52,1636.8,Metals - Misc,Small Cap,IAS-Dec2025,42.72
GANECOS,TFWatch_Low,-69.14,-9,-3,2,-14,766.0,-1.35,33,36,766.5,Textile - Misc,Small Cap,IAS-Dec2025,40.92
RECLTD,TFWatch_Low,-44.82,7,2,-2,2,360.8,-0.97,52,47,360.9,Financials - NBFC,Mid Cap,IAS-Dec2025,33.22
PRICOLLTD,TFWatch_Low,-11.65,-6,-3,-7,6,605.8,0.48,58,64,612.5,Auto - OEM Suppliers,Small Cap,QIC 2025,49.0
COALINDIA,TFWatch_Low,-23.13,-1,-9,-2,3,417.2,-0.05,47,56,417.8,Utility - Misc,Large Cap,,28.5
NMDC,TFWatch_Low,-15.65,2,-5,-2,6,80.2,0.01,62,61,80.51,Metals - Misc,Mid Cap,,33.39
MAHABANK,TFWatch,-5.92,5,3,8,9,69.0,-0.26,78,67,69.15,Financials - PSU Bank,Mid Cap,,39.12
NTPC,TFWatch_Low,-17.64,-10,-5,8,2,366.7,0.64,59,62,369.35,Power - Misc,Large Cap,,49.92
GRAPHITE,TFWatch,-1.9,3,12,9,9,692.6,-0.29,86,60,695.9,Metals - Casting/Forging,Small Cap,,50.55
GAEL,TFWatch_Low,-34.52,-4,8,-3,10,137.9,-1.15,67,57,137.9,Agri - Misc,Small Cap,,43.02
ICICIPRULI,TFWatch_Low,-18.61,9,2,-5,3,647.2,-0.41,42,58,648.5,Financials - Life,Large Cap,,36.27
AJANTPHARM,TFWatch,-14.37,3,16,3,3,2954.4,0.28,79,66,2984.3,Healthcare - Pharma,Mid Cap,,77.48
INDUSTOWER,TFWatch_Low,-1.18,-8,-1,2,3,475.5,-0.67,79,63,475.8,Telecom,Mid Cap,,46.25
MAANALU,TFWatch_Low,-43.3,3,-6,-7,8,147.0,-0.08,47,54,147.13,Metals - Aluminium,Small Cap,,47.19
MOTHERSON,TFWatch_Low,-7.67,-8,-1,2,6,132.3,-0.26,68,62,133.57,Auto - Replacement,Large Cap,,50.68
RVNL,TFWatch_Low,-51.99,3,1,-5,-16,309.0,-0.08,43,49,310.65,Railways,Mid Cap,,21.88
SAIL,TFWatch_Low,-9.21,-13,-5,8,10,159.0,-0.81,85,67,159.2,Metals - Iron & Steel,Mid Cap,,39.22
TORNTPOWER,TFWatch,-25.06,5,18,4,2,1518.4,0.37,65,60,1526.6,Power - Misc,Mid Cap,,62.0
PHOENIXLTD,TFWatch_Low,-15.29,-11,-1,-5,4,1751.5,-0.55,52,59,1752.3,Real Estate,Mid Cap,,30.31
IIFL,TFWatch_Low,-28.01,-11,12,-5,10,505.6,-1.67,68,57,506.4,Financials - NBFC,Mid Cap,,24.3
BHEL,TFWatch_Low,-23.23,2,-7,-7,-1,255.4,-0.6,76,55,257.45,Power - Equipment,Mid Cap,,28.76
JAMNAAUTO,TFWatch,-3.61,-1,18,1,9,144.0,-0.42,77,65,144.39,Auto - Replacement,Small Cap,,50.26
PNB,TFWatch,-10.44,5,3,1,6,127.3,-0.11,72,64,127.98,Financials - PSU Bank,Large Cap,,45.93
RECLTD,TFWatch_Low,-44.82,7,2,-2,2,360.8,-0.97,52,47,360.9,Financials - NBFC,Mid Cap,,33.22
BSOFT,TFWatch_Low,-55.61,-3,-6,-6,5,376.5,1.63,35,41,382.6,IT - Software/Consulting,Small Cap,,26.81
FORCEMOT,TFWatch,-1.93,-3,14,3,11,25100.0,0.91,82,80,25420.0,Auto - PV/Trucks,Small Cap,,60.21
POCL,TFWatch_Low,-19.85,4,1,-5,-1,1199.0,0.58,38,65,1207.0,Metals - Misc,Small Cap,,23.48
JKTYRE,TFWatch_Low,-0.16,-8,-3,17,9,565.4,0.74,89,73,576.25,Auto - Tyres,Small Cap,,54.92
GMDCLTD,TFWatch_Low,-11.91,2,-8,4,10,572.0,-0.55,56,66,573.45,Metals - Misc,Small Cap,,51.97
SJS,TFWatch_Low,-0.16,1,-4,2,9,1859.6,-0.04,80,80,1885.0,Auto - OEM Suppliers,Small Cap,,44.3
CANBK,TFWatch_Low,-3.84,1,4,-5,10,151.3,-0.14,80,71,151.93,Financials - PSU Bank,Large Cap,,41.59
CHOICEIN,TFWatch,-4.95,-5,2,1,-3,793.4,0.91,66,73,804.15,Financials - Misc,Small Cap,,42.88
HINDPETRO,TFWatch_Low,-9.99,4,-6,-7,-2,444.4,-0.43,73,59,450.85,Petro - Refineries,Mid Cap,,29.93
BANKINDIA,TFWatch,-0.35,7,3,8,6,171.6,0.3,87,72,172.84,Financials - PSU Bank,Mid Cap,,50.28
DYNAMATECH,TFWatch,-3.26,4,16,2,5,10052.5,-3.22,61,71,10119.5,Defense - Misc,Small Cap,,52.37
INFY,TFWatch_Low,-31.54,5,-16,-4,-1,1382.2,-0.82,23,39,1373.7,IT - Software/Consulting,Large Cap,,14.55
TECHM,TFWatch_Low,-16.31,5,-14,-3,3,1506.8,0.4,37,52,1512.9,IT - Software/Consulting,Large Cap,,17.1
HCLTECH,TFWatch_Low,-26.28,5,1,-3,-1,1470.0,0.9,46,48,1483.3,IT - Software/Consulting,Large Cap,,20.4
SILVERBEES,TFWatch_Low,-31.18,1,1,-3,9,229.1,1.03,62,74,232.46,,,,52.55
GOLDBEES,TFWatch_Low,-11.04,1,-5,15,14,126.1,0.74,61,90,127.04,,,,62.5
TATVA,TFWatch_Low,-42.43,5,13,-12,11,1195.4,0.78,60,44,1211.4,Chemicals - Specialty,Small Cap,,39.11
SMLMAH,TFWatch,-0.42,-1,14,2,4,5055.0,3.02,77,85,5254.8,Auto - CV,Small Cap,3Yr Play,60.08
EQUITASBNK,TFWatch_Low,-41.43,-2,8,-1,6,67.2,0.22,41,46,68.23,Financials - Private Bank,Small Cap,,32.24
GESHIP,TFWatch_Low,-15.2,-10,-5,4,6,1291.1,1.27,90,70,1309.0,Transport - Shipping,Small Cap,,48.84
SEAMECLTD,TFWatch_Low,-19.01,-7,-3,14,4,1345.7,-0.13,90,65,1352.5,Transport - Shipping,Small Cap,,74.04
COALINDIA,TFWatch_Low,-23.13,-1,-9,-2,3,417.2,-0.05,47,56,417.8,Utility - Misc,Large Cap,,28.5
CREDITACC,TFWatch_Low,-29.08,-5,2,-2,-1,1269.2,-0.23,39,50,1273.7,Financials - MFI,Mid Cap,,34.47
LUPIN,TFWatch,-7.06,-1,13,1,3,2218.0,-0.03,86,67,2233.3,Healthcare - Pharma,Mid Cap,,54.75
ALKEM,TFWatch_Low,-15.6,13,-5,-3,6,5427.5,-1.48,32,60,5435.5,Healthcare - Pharma,Mid Cap,,33.68
RICOAUTO,TFWatch_Low,-19.9,-11,-5,-6,8,124.5,0.65,54,58,125.75,Auto - OEM Suppliers,Small Cap,,43.5
JINDALSAW,TFWatch_Low,-52.39,-10,-4,5,1,179.1,0.41,44,44,182.75,Metals - Pipe & Tube,Small Cap,,63.5
INDIANB,TFWatch,-0.34,5,3,8,10,939.5,0.76,78,80,949.3,Financials - PSU Bank,Mid Cap,,57.88
JINDALPHOT,TFWatch_Low,-13.99,-7,-3,-7,10,1390.4,-2.69,40,67,1390.5,Consumption - Misc,Small Cap,,33.07
JINDALSTEL,TFWatch_Low,-0.55,3,-6,6,8,1222.0,-0.16,83,73,1226.0,Metals - Iron & Steel,Large Cap,,59.82
DIXON,TFWatch_Low,-40.75,8,-5,3,-13,11330.0,-0.47,28,47,11346.0,Consumption - Electronics,Mid Cap,IND-US,38.8
KAYNES,TFWatch_Low,-48.66,-9,-3,4,-4,4010.4,-1.07,29,47,4015.9,Electronic - Equipment,Small Cap,IND-US,48.03
SYRMA,TFWatch_Low,-4.15,-11,-6,4,1,864.3,0.45,75,70,872.15,Electronic - Equipment,Small Cap,IND-US,44.73
AMBER,TFWatch_Low,-8.98,6,-1,3,-4,7843.5,-0.33,45,60,7851.0,Consumption - Appliances,Small Cap,IND-US,78.75
AVALON,TFWatch_Low,-18.63,9,-4,4,-3,1050.0,2.13,73,65,1072.4,Electronic - Equipment,Small Cap,IND-US,48.78
PGEL,TFWatch_Low,-40.9,-8,-1,2,-11,622.4,-0.45,55,54,623.0,Consumption - Electronics,Small Cap,IND-US,42.15
ELIN,TFWatch_Low,-49.72,3,-8,3,-3,141.8,-0.69,36,39,141.79,Consumption - Appliances,Small Cap,IND-US,25.09
E2E,TFWatch,-45.08,3,2,6,-4,2874.8,4.65,67,58,3014.0,IT - Software/Consulting,Small Cap,IND-US,61.2
SUNPHARMA,TFWatch_Low,-12.21,5,-5,1,-2,1717.2,-0.07,47,56,1721.0,Healthcare - Pharma,Large Cap,IND-US,29.87
DRREDDY,TFWatch_Low,-9.14,1,-4,3,1,1287.0,0.12,25,59,1291.5,Healthcare - Pharma,Large Cap,IND-US,68.44
CIPLA,TFWatch_Low,-20.58,7,13,-7,-6,1347.0,0.14,9,45,1351.7,Healthcare - Pharma,Large Cap,IND-US,38.95
DIVISLAB,TFWatch,-10.42,2,2,1,-7,6251.0,1.28,64,60,6335.0,Healthcare - Pharma,Large Cap,IND-US,45.08
LUPIN,TFWatch,-7.06,-1,13,1,3,2218.0,-0.03,86,67,2233.3,Healthcare - Pharma,Mid Cap,IND-US,54.75
AUROPHARMA,TFWatch_Low,-25.95,-6,1,-9,4,1156.4,1.94,72,57,1178.8,Healthcare - Pharma,Mid Cap,IND-US,41.78
ZYDUSLIFE,TFWatch_Low,-31.05,1,-3,3,-5,912.0,-0.73,20,54,913.05,Healthcare - Pharma,Mid Cap,IND-US,48.97
WELSPUNLIV,TFWatch_Low,-35.25,-5,-8,3,4,137.7,-0.42,62,51,137.88,Textile - Misc,Small Cap,IND-US,40.68
TRIDENT,TFWatch_Low,-50.64,5,-8,3,-2,26.1,-0.65,40,36,26.11,Textile - Misc,Mid Cap,IND-US,37.56
ARVIND,TFWatch_Low,-17.08,8,-7,3,1,372.5,-0.41,59,60,373.15,Textile - Apparels,Small Cap,IND-US,61.68
KPRMILL,TFWatch_Low,-35.23,9,-8,3,-7,899.7,-1.45,53,49,899.7,Textile - Apparels,Mid Cap,IND-US,41.29
VTL,TFWatch_Low,-15.51,-1,-7,3,1,500.2,-1.2,58,58,500.2,Textile - Spinning/Yarn,Small Cap,IND-US,58.79
PAGEIND,TFWatch_Low,-34.26,-16,-6,3,-7,33240.0,-1.01,34,35,33260.0,Textile - Innerwear,Mid Cap,IND-US,23.13
GOKEX,TFWatch_Low,-37.72,-5,-4,3,-3,785.9,-0.8,44,49,786.1,Textile - Apparels,Small Cap,IND-US,50.0
SONACOMS,TFWatch_Low,-29.1,2,-8,4,5,532.0,2.44,61,49,545.0,Auto - OEM Suppliers,Mid Cap,IND-US,69.75
BHARATFORG,TFWatch,-0.69,6,14,3,5,1777.4,0.69,90,67,1792.1,Metals - Casting/Forging,Mid Cap,IND-US,70.6
MOTHERSON,TFWatch_Low,-7.67,-8,-1,2,6,132.3,-0.26,68,62,133.57,Auto - Replacement,Large Cap,IND-US,50.68
ENDURANCE,TFWatch_Low,-19.46,-9,-4,2,-3,2476.2,-0.23,25,55,2480.6,Auto - OEM Suppliers,Mid Cap,IND-US,34.49
BOSCHLTD,TFWatch_Low,-14.48,-6,-5,-5,-4,35620.0,0.2,26,61,35870.0,Auto - Replacement,Large Cap,IND-US,32.14
UNOMINDA,TFWatch_Low,-12.9,-7,-4,-7,-2,1203.2,-0.1,63,59,1203.7,Auto - OEM Suppliers,Mid Cap,IND-US,37.67
LUMAXTECH,TFWatch_Low,-0.47,1,-3,1,10,1695.0,1.52,63,76,1720.8,Auto - Replacement,Small Cap,IND-US,43.78
TVSMOTOR,TFWatch,-0.08,-7,18,3,10,3862.4,0.14,45,81,3893.6,Auto - 2W,Large Cap,IND-US,44.03
TCS,TFWatch_Low,-40.84,5,-12,-7,-1,2706.1,0.33,22,33,2717.0,IT - Software/Consulting,Large Cap,IND-US,20.05
INFY,TFWatch_Low,-31.54,5,-16,-4,-1,1382.2,-0.82,23,39,1373.7,IT - Software/Consulting,Large Cap,IND-US,14.55
HCLTECH,TFWatch_Low,-26.28,5,1,-3,-1,1470.0,0.9,46,48,1483.3,IT - Software/Consulting,Large Cap,IND-US,20.4
WIPRO,TFWatch_Low,-34.4,5,-12,-5,-2,212.9,-0.49,23,38,212.95,IT - Software/Consulting,Large Cap,IND-US,15.8
LTIM,TFWatch_Low,-25.21,5,-12,-8,-1,5061.0,0.02,46,47,5062.0,IT - Software/Consulting,Large Cap,IND-US,10.39
TECHM,TFWatch_Low,-16.31,5,-14,-3,3,1506.8,0.4,37,52,1512.9,IT - Software/Consulting,Large Cap,IND-US,17.1
PERSISTENT,TFWatch_Low,-19.08,7,2,-8,-1,5489.5,-1.02,45,53,5493.5,IT - Software/Consulting,Mid Cap,IND-US,23.01
AARTIIND,TFWatch_Low,-39.83,8,-5,4,5,457.9,-0.14,74,49,462.85,Chemicals - Specialty,Mid Cap,IND-US,61.58
SRF,TFWatch_Low,-18.95,-4,-6,-5,-7,2692.6,-1.67,20,55,2695.0,Chemicals - Specialty,Large Cap,IND-US,25.3
NAVINFLUOR,TFWatch_Low,-1.25,1,-5,3,21,6350.0,0.78,84,73,6414.5,Chemicals - Bulk,Mid Cap,IND-US,42.94
PIIND,TFWatch_Low,-36.98,-9,-4,-1,-6,3023.0,-0.2,23,39,3027.6,Agrichem - Protection,Mid Cap,IND-US,27.87
DEEPAKNTR,TFWatch_Low,-47.84,2,-6,4,2,1644.7,-0.06,39,41,1653.0,Chemicals - Specialty,Mid Cap,IND-US,73.14
CLEAN,TFWatch_Low,-55.5,-4,1,-3,-8,752.0,-1.05,5,29,752.0,Chemicals - Bulk,Mid Cap,IND-US,30.56
TATVA,TFWatch_Low,-42.43,5,13,-12,11,1195.4,0.78,60,44,1211.4,Chemicals - Specialty,Small Cap,IND-US,39.11
ADANIGREEN,TFWatch_Low,-53.98,8,-2,2,8,996.5,0.03,74,57,1000.45,Power - Green,Large Cap,IND-US,47.57
TATAPOWER,TFWatch_Low,-23.48,-4,-1,2,-4,378.4,-0.22,62,50,378.65,Power - Misc,Large Cap,IND-US,40.12
WAAREEENER,TFWatch_Low,-23.91,-9,-6,4,-3,2936.0,-0.64,33,46,2941.0,,,IND-US,44.08
WAAREERTL,TFWatch_Low,-34.54,3,-6,4,-3,888.8,-0.35,27,72,889.0,,,IND-US,30.56
SUZLON,TFWatch_Low,-46.61,5,-8,-13,-16,45.8,-0.24,71,46,45.94,Power - Green,Small Cap,IND-US,27.05
BORORENEW,TFWatch_Low,-31.73,1,-5,2,-3,488.5,0.76,21,43,492.2,Power - Green,Small Cap,IND-US,28.07
BLUEDART,TFWatch_Low,-38.82,8,-6,3,1,5805.0,-0.21,88,44,5805.0,Transport - Logistics,Mid Cap,IND-US,57.98
MAHLOG,TFWatch_Low,-24.3,-1,-1,4,8,418.5,-1.4,70,56,419.9,Transport - Logistics,Small Cap,IND-US,54.6
CEIGALL,TFWatch_Low,-31.33,-13,-4,9,7,290.0,-1.12,61,30,291.7,,,,50.97
CGPOWER,TFWatch_Low,-18.29,7,-5,3,-4,703.2,0.57,65,58,714.7,Power - Equipment,Mid Cap,,58.95
ABB,TFWatch_Low,-35.63,8,-7,4,2,5830.0,0.08,71,55,5890.0,Power - Equipment,Large Cap,,48.58
GRWRHITECH,TFWatch_Low,-21.38,-17,-6,3,1,4210.0,-1.96,42,58,4228.2,Industrial - Consumables,Small Cap,,54.22
MBAPL,TFWatch_Low,-1.14,-5,-3,4,1,462.5,-1.11,68,64,465.0,Agrichem - Fertilizers,Small Cap,,60.41
OIL,TFWatch_Low,-39.48,1,-11,8,2,461.6,-0.11,67,56,464.75,Oil and Gas,Mid Cap,,42.02
PFC,TFWatch_Low,-28.12,5,-6,8,1,416.7,-0.92,68,56,416.9,Financials - NBFC,Mid Cap,,45.28
TMPV,TFWatch_Low,-8.03,2,-5,8,-4,381.9,0.89,65,7,385.35,Auto - PV/Trucks,Large Cap,,53.42
ADANIPORTS,TFWatch_Low,-4.35,9,-5,3,1,1537.1,0.05,66,65,1550.8,Infra - Construction,Large Cap,,46.61
BPCL,TFWatch_Low,-2.36,9,-6,3,9,373.7,-0.15,80,67,376.9,Petro - Refineries,Large Cap,,41.1
CEATLTD,TFWatch_Low,-11.92,10,-4,4,-2,3856.1,0.78,32,64,3909.0,Auto - Tyres,Small Cap,,30.68
GVT&D,TFWatch_Low,-4.03,-1,-7,4,9,3585.0,-3.72,76,82,3588.5,Power - Equipment,Small Cap,,58.78
NYKAA,TFWatch_Low,-0.72,-13,-3,3,11,270.7,-0.49,53,64,272.42,IT - Product/Platform,Mid Cap,,43.13
SHARDACROP,TFWatch_Low,-2.89,-6,-7,4,2,1181.1,-2.33,61,70,1187.7,Agrichem - Protection,Small Cap,,55.4
ANURAS,TFWatch_Low,-6.86,9,-4,-6,12,1278.1,-1.2,50,75,1280.5,Chemicals - Specialty,Small Cap,,35.87
ANANTRAJ,TFWatch,-40.61,2,1,3,-4,555.0,1.2,65,55,562.95,Real Estate,Small Cap,AI-Proxy,38.7
TECHNOE,TFWatch,-36.1,3,2,3,-6,1147.2,0.43,54,51,1164.2,Engineering,Small Cap,AI-Proxy,58.67
AURIONPRO,TFWatch,-49.55,2,2,1,-16,972.2,0.88,59,44,1004.75,IT - Software/Consulting,Small Cap,AI-Proxy,56.58
SCHNEIDER,TFWatch,-13.65,9,20,4,-5,894.3,-0.62,64,60,908.35,Power - Equipment,Small Cap,AI-Proxy,63.6
VOLTAMP,TFWatch,-42.5,4,2,3,1,8491.5,-0.34,72,52,8510.0,Power - Equipment,Small Cap,AI-Proxy,59.84
BBOX,TFWatch_Low,-26.48,11,-5,3,-2,524.0,-1.18,27,58,525.5,IT - Services,Small Cap,AI-Proxy,36.23
KRN,TFWatch,-21.94,3,15,2,-8,786.0,-0.9,40,86,790.0,,,AI-Proxy,43.05
TARIL,TFWatch,-51.78,3,2,9,-13,296.2,4.88,30,47,312.9,Power - Equipment,Small Cap,AI-Proxy,57.56
BLUESTARCO,TFWatch_Low,-17.03,6,-1,10,1,2005.0,-0.56,41,60,2005.5,Consumption - Appliances,Small Cap,AI-Proxy,61.91
