Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.51,8,2,-2,2,355.5,-2.22,50,46,356.35,Financials - NBFC,Mid Cap,IAS-Dec2025,31.67
PRICOLLTD,TFWatch_Low,-12.61,-7,-3,-7,6,605.0,-0.62,57,64,605.8,Auto - OEM Suppliers,Small Cap,QIC 2025,46.94
COALINDIA,TFWatch_Low,-23.29,-1,-9,-2,3,414.6,-0.25,47,56,416.95,Utility - Misc,Large Cap,,28.27
NMDC,TFWatch_Low,-16.1,3,-5,-2,6,79.6,-0.52,62,60,80.08,Metals - Misc,Mid Cap,,32.16
MAHABANK,TFWatch,-7.16,6,3,8,9,68.2,-1.57,76,67,68.24,Financials - PSU Bank,Mid Cap,,37.04
NTPC,TFWatch,-18.51,-11,-5,8,2,364.2,-0.42,58,62,365.45,Power - Misc,Large Cap,,46.33
GRAPHITE,TFWatch,-2.52,4,12,9,9,683.6,-0.92,86,60,691.55,Metals - Casting/Forging,Small Cap,,49.55
GAEL,TFWatch_Low,-32.98,1,8,-3,10,137.1,1.18,68,59,141.15,Agri - Misc,Small Cap,,48.9
ICICIPRULI,TFWatch_Low,-18.36,10,2,-5,3,646.0,-0.1,43,58,650.5,Financials - Life,Large Cap,,37.67
AJANTPHARM,TFWatch,-15.07,3,-1,3,3,2954.4,-0.54,78,65,2959.9,Healthcare - Pharma,Mid Cap,,74.98
INDUSTOWER,TFWatch,-2.22,-9,-1,2,3,470.0,-1.71,78,63,470.8,Telecom,Mid Cap,,44.14
MAANALU,TFWatch_Low,-43.2,4,-6,-7,8,146.8,0.1,47,55,147.4,Metals - Aluminium,Small Cap,,47.81
MOTHERSON,TFWatch,-9.39,-9,-1,2,6,131.0,-2.13,66,61,131.07,Auto - Replacement,Large Cap,,47.31
RVNL,TFWatch_Low,-52.23,4,1,-5,-16,307.1,-0.58,42,49,309.1,Railways,Mid Cap,,20.54
SAIL,TFWatch,-9.61,-12,-5,8,10,158.0,-1.25,84,67,158.5,Metals - Iron & Steel,Mid Cap,,38.42
TORNTPOWER,TFWatch,-26.12,-1,18,4,2,1505.0,-1.05,63,59,1505.0,Power - Misc,Mid Cap,,58.26
PHOENIXLTD,TFWatch_Low,-15.19,-12,0,-5,4,1732.0,-0.44,52,59,1754.3,Real Estate,Mid Cap,,30.47
IIFL,TFWatch_Low,-29.19,-12,12,-5,10,497.0,-3.29,66,56,498.05,Financials - NBFC,Mid Cap,,23.25
BHEL,TFWatch_Low,-23.32,2,-7,-7,-1,255.3,-0.71,76,55,257.15,Power - Equipment,Mid Cap,,28.66
JAMNAAUTO,TFWatch,-3.89,-2,18,1,9,143.0,-0.7,77,65,143.98,Auto - Replacement,Small Cap,,49.85
PNB,TFWatch_Low,-11.22,6,3,-3,6,126.8,-0.98,71,64,126.86,Financials - PSU Bank,Large Cap,,43.94
RECLTD,TFWatch_Low,-45.51,8,2,-2,2,355.5,-2.22,50,46,356.35,Financials - NBFC,Mid Cap,,31.67
BSOFT,TFWatch_Low,-55.3,-3,-6,-6,5,376.5,2.34,35,42,385.25,IT - Software/Consulting,Small Cap,,27.76
FORCEMOT,TFWatch,-6.1,-4,-1,3,11,24120.0,-3.38,81,79,24339.0,Auto - PV/Trucks,Small Cap,,54.04
POCL,TFWatch_Low,-21.06,5,-5,-5,-1,1187.0,-0.92,36,64,1188.9,Metals - Misc,Small Cap,,21.49
JKTYRE,TFWatch,-2.5,-9,-3,17,9,565.4,-0.83,85,72,567.25,Auto - Tyres,Small Cap,,52.09
GMDCLTD,TFWatch,-12.6,3,-8,4,10,565.5,-1.33,55,65,569.0,Metals - Misc,Small Cap,,50.77
SJS,TFWatch,-4.46,-10,-4,2,9,1834.8,-2.22,79,79,1843.9,Auto - OEM Suppliers,Small Cap,,41.11
CANBK,TFWatch_Low,-4.64,1,4,-5,10,150.7,-0.97,80,71,150.67,Financials - PSU Bank,Large Cap,,40.14
CHOICEIN,TFWatch,-5.12,-5,2,1,-3,793.4,0.73,66,73,802.7,Financials - Misc,Small Cap,,42.49
HINDPETRO,TFWatch_Low,-11.4,-2,-6,-7,-2,443.5,-1.99,71,59,443.8,Petro - Refineries,Mid Cap,,27.8
BANKINDIA,TFWatch,-1.07,7,3,8,6,171.3,-0.43,86,72,171.59,Financials - PSU Bank,Mid Cap,,48.86
DYNAMATECH,TFWatch,-4.38,-1,16,2,5,9960.0,-4.35,60,71,10002.0,Defense - Misc,Small Cap,,50.79
INFY,TFWatch_Low,-30.96,6,1,-4,-1,1380.0,0.01,24,39,1385.2,IT - Software/Consulting,Large Cap,,17.61
TECHM,TFWatch_Low,-17.57,6,-14,-3,3,1488.2,-1.11,35,51,1490.0,IT - Software/Consulting,Large Cap,,14.46
HCLTECH,TFWatch_Low,-27.39,6,1,-3,-1,1460.0,-0.61,43,47,1461.0,IT - Software/Consulting,Large Cap,,16.0
SILVERBEES,TFWatch_Low,-30.65,2,1,-3,9,229.1,1.8,63,75,234.25,,,,52.97
GOLDBEES,TFWatch,-11.01,2,-5,15,14,126.1,0.77,62,90,127.08,,,,62.53
TATVA,TFWatch_Low,-40.8,6,13,-12,11,1195.4,3.65,61,45,1245.9,Chemicals - Specialty,Small Cap,,43.18
SMLMAH,TFWatch,-1.19,-4,14,2,4,5055.0,3.28,77,85,5268.3,Auto - CV,Small Cap,3Yr Play,60.31
EQUITASBNK,TFWatch_Low,-42.06,-3,-1,-1,6,67.0,-0.85,40,46,67.5,Financials - Private Bank,Small Cap,,30.16
GESHIP,TFWatch,-15.91,-11,-5,4,6,1291.1,0.43,90,70,1298.1,Transport - Shipping,Small Cap,,46.91
SEAMECLTD,TFWatch,-20.62,-8,-3,14,4,1318.0,-2.12,86,64,1325.6,Transport - Shipping,Small Cap,,67.93
COALINDIA,TFWatch_Low,-23.29,-1,-9,-2,3,414.6,-0.25,47,56,416.95,Utility - Misc,Large Cap,,28.27
CREDITACC,TFWatch_Low,-28.7,-5,2,-2,-1,1269.2,0.31,41,50,1280.5,Financials - MFI,Mid Cap,,35.44
LUPIN,TFWatch,-6.65,8,13,1,3,2205.1,0.41,87,68,2243.2,Healthcare - Pharma,Mid Cap,,56.65
ALKEM,TFWatch_Low,-16.01,13,-5,-3,6,5400.5,-1.96,30,59,5409.0,Healthcare - Pharma,Mid Cap,,32.72
RICOAUTO,TFWatch_Low,-19.43,2,-5,-6,8,124.5,1.24,55,58,126.49,Auto - OEM Suppliers,Small Cap,,44.22
JINDALSAW,TFWatch,-53.09,-11,-4,5,1,179.0,-1.07,43,43,180.05,Metals - Pipe & Tube,Small Cap,,60.81
INDIANB,TFWatch,-1.91,6,3,8,10,932.2,-0.83,77,80,934.35,Financials - PSU Bank,Mid Cap,,54.62
JINDALPHOT,TFWatch_Low,-14.13,-8,-3,-7,10,1381.8,-2.86,40,67,1388.2,Consumption - Misc,Small Cap,,32.88
JINDALSTEL,TFWatch,-1.08,-1,-6,6,8,1212.4,-0.69,83,73,1219.5,Metals - Iron & Steel,Large Cap,,58.23
DIXON,TFWatch,-41.17,9,-5,3,-13,11126.0,-1.18,27,47,11266.0,Consumption - Electronics,Mid Cap,IND-US,37.87
KAYNES,TFWatch,-49.86,-10,-3,4,-4,3913.4,-3.39,26,46,3921.9,Electronic - Equipment,Small Cap,IND-US,45.01
SYRMA,TFWatch,-6.2,-12,-6,4,1,852.0,-1.69,72,69,853.5,Electronic - Equipment,Small Cap,IND-US,41.19
AMBER,TFWatch,-10.08,6,-1,3,-4,7751.5,-1.53,44,60,7756.5,Consumption - Appliances,Small Cap,IND-US,74.5
AVALON,TFWatch,-20.99,9,-4,4,-3,1036.7,-0.82,72,64,1041.35,Electronic - Equipment,Small Cap,IND-US,43.94
PGEL,TFWatch,-41.55,-9,-1,2,-11,615.2,-1.53,54,53,616.2,Consumption - Electronics,Small Cap,IND-US,40.44
ELIN,TFWatch_Low,-50.36,4,-8,-1,-3,139.3,-1.95,35,38,139.99,Consumption - Appliances,Small Cap,IND-US,24.45
E2E,TFWatch,-46.39,4,2,6,-4,2874.8,2.15,65,57,2942.0,IT - Software/Consulting,Small Cap,IND-US,59.26
SUNPHARMA,TFWatch,-12.15,6,-5,1,-2,1717.2,-0.01,48,56,1722.1,Healthcare - Pharma,Large Cap,IND-US,29.98
DRREDDY,TFWatch,-9.43,2,-4,3,1,1283.0,-0.2,24,59,1287.4,Healthcare - Pharma,Large Cap,IND-US,67.59
CIPLA,TFWatch_Low,-21.4,8,13,-7,-6,1331.0,-0.89,7,44,1337.8,Healthcare - Pharma,Large Cap,IND-US,35.23
DIVISLAB,TFWatch,-10.54,2,2,1,-7,6251.0,1.14,64,60,6326.0,Healthcare - Pharma,Large Cap,IND-US,44.72
LUPIN,TFWatch,-6.65,8,13,1,3,2205.1,0.41,87,68,2243.2,Healthcare - Pharma,Mid Cap,IND-US,56.65
AUROPHARMA,TFWatch_Low,-24.87,1,1,-9,4,1156.4,3.43,72,58,1196.1,Healthcare - Pharma,Mid Cap,IND-US,44.63
ZYDUSLIFE,TFWatch,-31.38,-6,-3,3,-5,907.9,-1.2,19,54,908.7,Healthcare - Pharma,Mid Cap,IND-US,47.44
WELSPUNLIV,TFWatch,-34.79,2,-8,3,4,137.6,0.29,63,52,138.86,Textile - Misc,Small Cap,IND-US,41.56
TRIDENT,TFWatch,-50.83,6,-8,3,-2,26.0,-1.03,39,36,26.01,Textile - Misc,Mid Cap,IND-US,36.99
ARVIND,TFWatch,-18.37,8,-7,3,1,367.0,-1.96,57,59,367.35,Textile - Apparels,Small Cap,IND-US,58.54
KPRMILL,TFWatch,-34.58,10,-8,3,-7,899.7,-0.47,54,49,908.65,Textile - Apparels,Mid Cap,IND-US,42.68
VTL,TFWatch,-14.27,-1,-7,3,1,500.1,0.25,61,59,507.55,Textile - Spinning/Yarn,Small Cap,IND-US,61.99
PAGEIND,TFWatch,-35.04,-17,-6,3,-7,32805.0,-2.19,32,35,32865.0,Textile - Innerwear,Mid Cap,IND-US,21.96
GOKEX,TFWatch,-37.45,-6,-4,3,-3,783.2,-0.37,44,49,789.5,Textile - Apparels,Small Cap,IND-US,50.35
SONACOMS,TFWatch,-30.68,3,-8,4,5,529.5,0.15,58,48,532.8,Auto - OEM Suppliers,Mid Cap,IND-US,65.31
BHARATFORG,TFWatch,-2.13,7,14,3,5,1758.1,-0.78,89,66,1766.0,Metals - Casting/Forging,Mid Cap,IND-US,68.1
MOTHERSON,TFWatch,-9.39,-9,-1,2,6,131.0,-2.13,66,61,131.07,Auto - Replacement,Large Cap,IND-US,47.31
ENDURANCE,TFWatch,-20.2,-10,-4,2,-3,2455.1,-1.15,24,54,2457.7,Auto - OEM Suppliers,Mid Cap,IND-US,33.13
BOSCHLTD,TFWatch_Low,-15.6,-6,-5,-5,-4,35400.0,-1.12,25,60,35400.0,Auto - Replacement,Large Cap,IND-US,29.26
UNOMINDA,TFWatch_Low,-13.02,-8,-4,-7,-2,1195.8,-0.23,63,59,1202.1,Auto - OEM Suppliers,Mid Cap,IND-US,37.48
LUMAXTECH,TFWatch,-3.07,-10,-3,1,10,1684.7,-0.21,62,75,1691.4,Auto - Replacement,Small Cap,IND-US,41.94
TVSMOTOR,TFWatch,-0.69,-8,-1,3,10,3842.1,-0.46,44,80,3870.0,Auto - 2W,Large Cap,IND-US,42.33
TCS,TFWatch_Low,-41.27,6,-12,-7,-1,2695.3,-0.4,20,33,2697.2,IT - Software/Consulting,Large Cap,IND-US,17.68
INFY,TFWatch_Low,-30.96,6,1,-4,-1,1380.0,0.01,24,39,1385.2,IT - Software/Consulting,Large Cap,IND-US,17.61
HCLTECH,TFWatch_Low,-27.39,6,1,-3,-1,1460.0,-0.61,43,47,1461.0,IT - Software/Consulting,Large Cap,IND-US,16.0
WIPRO,TFWatch_Low,-34.64,6,-12,-5,-2,211.6,-0.86,23,38,212.16,IT - Software/Consulting,Large Cap,IND-US,14.43
LTIM,TFWatch_Low,-25.93,6,-12,-8,-1,5010.5,-0.95,46,46,5013.0,IT - Software/Consulting,Large Cap,IND-US,9.88
TECHM,TFWatch_Low,-17.57,6,-14,-3,3,1488.2,-1.11,35,51,1490.0,IT - Software/Consulting,Large Cap,IND-US,14.46
PERSISTENT,TFWatch_Low,-21.81,-2,-1,-8,-1,5303.0,-4.35,40,51,5308.5,IT - Software/Consulting,Mid Cap,IND-US,20.14
AARTIIND,TFWatch,-40.45,8,-5,4,5,456.9,-1.18,73,48,458.05,Chemicals - Specialty,Mid Cap,IND-US,59.67
SRF,TFWatch_Low,-19.22,-5,-6,-5,-7,2663.9,-2.0,20,55,2686.0,Chemicals - Specialty,Large Cap,IND-US,25.0
NAVINFLUOR,TFWatch,-1.75,3,-5,3,21,6350.0,0.27,84,73,6382.0,Chemicals - Bulk,Mid Cap,IND-US,41.94
PIIND,TFWatch_Low,-36.79,-10,-4,-1,-6,2990.1,0.09,23,39,3036.4,Agrichem - Protection,Mid Cap,IND-US,28.71
DEEPAKNTR,TFWatch,-47.9,2,-6,4,2,1633.0,-0.18,39,41,1651.1,Chemicals - Specialty,Mid Cap,IND-US,73.02
CLEAN,TFWatch_Low,-56.02,-4,-19,-3,-8,743.2,-2.2,5,29,743.3,Chemicals - Bulk,Mid Cap,IND-US,28.77
TATVA,TFWatch_Low,-40.8,6,13,-12,11,1195.4,3.65,61,45,1245.9,Chemicals - Specialty,Small Cap,IND-US,43.18
ADANIGREEN,TFWatch,-54.54,8,-2,2,8,985.2,-1.17,73,57,988.4,Power - Green,Large Cap,IND-US,45.97
TATAPOWER,TFWatch,-24.97,-5,-1,2,-4,370.7,-2.16,59,48,371.3,Power - Misc,Large Cap,IND-US,36.71
WAAREEENER,TFWatch,-25.02,-10,-6,4,-3,2888.1,-2.1,32,45,2897.8,,,IND-US,41.89
WAAREERTL,TFWatch,-34.95,4,-6,4,-3,880.0,-0.98,26,71,883.4,,,IND-US,29.71
SUZLON,TFWatch_Low,-46.79,6,-8,-13,-16,45.6,-0.59,71,45,45.78,Power - Green,Small Cap,IND-US,26.69
BORORENEW,TFWatch,-33.09,1,-5,2,-3,481.0,-1.24,20,42,482.45,Power - Green,Small Cap,IND-US,26.21
BLUEDART,TFWatch,-39.49,9,-6,3,1,5725.5,-1.3,87,43,5742.0,Transport - Logistics,Mid Cap,IND-US,52.57
MAHLOG,TFWatch,-26.25,-2,-1,4,8,408.6,-3.93,68,54,409.1,Transport - Logistics,Small Cap,IND-US,50.89
CEIGALL,TFWatch,-32.63,-14,-4,9,7,282.6,-2.98,57,28,286.2,,,,45.33
CGPOWER,TFWatch,-19.89,8,-5,3,-4,700.2,-1.39,63,57,700.75,Power - Equipment,Mid Cap,,54.59
ABB,TFWatch,-37.1,8,-7,4,2,5745.0,-2.2,69,54,5755.5,Power - Equipment,Large Cap,,43.83
GRWRHITECH,TFWatch,-21.74,-18,-6,3,1,4171.2,-2.42,42,58,4208.7,Industrial - Consumables,Small Cap,,53.59
MBAPL,TFWatch,-1.69,-6,-3,4,1,462.5,-1.12,68,64,464.95,Agrichem - Fertilizers,Small Cap,,60.37
OIL,TFWatch,-38.77,2,-11,8,2,460.9,1.06,68,57,470.2,Oil and Gas,Mid Cap,,44.39
PFC,TFWatch,-28.78,-1,-6,8,1,412.6,-1.82,68,55,413.1,Financials - NBFC,Mid Cap,,43.59
TMPV,TFWatch,-9.46,-2,-5,8,-4,379.1,-0.68,63,6,379.35,Auto - PV/Trucks,Large Cap,,48.74
ADANIPORTS,TFWatch,-5.82,9,-6,3,1,1526.6,-1.48,66,65,1527.0,Infra - Construction,Large Cap,,43.8
BPCL,TFWatch_Low,-3.73,9,-6,-1,9,370.8,-1.55,79,66,371.6,Petro - Refineries,Large Cap,,37.76
CEATLTD,TFWatch,-12.96,10,-4,4,-2,3845.0,-0.42,31,63,3862.7,Auto - Tyres,Small Cap,,28.04
GVT&D,TFWatch,-3.85,-2,-7,4,9,3538.6,-3.54,76,82,3595.1,Power - Equipment,Small Cap,,59.16
NYKAA,TFWatch,-1.65,-14,-4,3,11,268.1,-1.42,52,64,269.88,IT - Product/Platform,Mid Cap,,41.57
SHARDACROP,TFWatch,-3.12,-7,-7,4,2,1167.0,-2.57,61,69,1184.8,Agrichem - Protection,Small Cap,,55.07
ANURAS,TFWatch_Low,-4.14,7,-4,-6,12,1275.0,1.69,54,76,1317.9,Chemicals - Specialty,Small Cap,,41.44
ANANTRAJ,TFWatch,-41.15,2,-6,3,-4,555.0,0.29,64,54,557.85,Real Estate,Small Cap,AI-Proxy,36.9
TECHNOE,TFWatch,-37.5,4,2,3,-6,1129.6,-1.77,52,50,1138.7,Engineering,Small Cap,AI-Proxy,55.23
AURIONPRO,TFWatch,-50.9,2,2,1,-16,970.5,-1.81,57,43,978.0,IT - Software/Consulting,Small Cap,AI-Proxy,52.49
SCHNEIDER,TFWatch,-13.58,10,20,4,-5,894.3,-0.53,64,60,909.15,Power - Equipment,Small Cap,AI-Proxy,63.75
VOLTAMP,TFWatch,-43.41,-1,-1,3,1,8353.0,-1.91,71,52,8375.5,Power - Equipment,Small Cap,AI-Proxy,56.01
BBOX,TFWatch,-27.66,11,-5,3,-2,516.2,-2.76,26,57,517.1,IT - Services,Small Cap,AI-Proxy,34.65
KRN,TFWatch,-21.54,4,15,2,-8,786.0,-0.4,40,86,794.0,,,AI-Proxy,43.66
TARIL,TFWatch,-52.41,4,2,9,-13,296.2,3.52,30,47,308.84,Power - Equipment,Small Cap,AI-Proxy,56.3
BLUESTARCO,TFWatch,-18.2,6,-1,10,1,1976.0,-1.97,39,59,1977.0,Consumption - Appliances,Small Cap,AI-Proxy,57.17
